variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,2.746999979019165,0.0,-1.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,2.8378679752349854,0.0,-2.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,3.054516077041626,0.0,-3.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,3.1997997760772705,0.0,-5.0,4.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,3.0467255115509033,0.0,-5.0,4.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,3.0236716270446777,0.0,-5.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,3.8410260677337646,0.0,-6.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,4.157886505126953,0.0,-5.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,4.125685214996338,0.0,-3.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,4.094721794128418,0.0,-2.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,4.070822238922119,1.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,4.047607898712158,1.0,3.0,7.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,4.026241302490234,1.0,6.0,8.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,4.029630184173584,1.0,9.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,4.034765243530273,0.0,9.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,3.795595645904541,0.0,10.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,3.5698699951171875,1.0,11.0,11.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,3.5178182125091553,1.0,10.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,3.5312106609344482,1.0,8.0,8.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,3.4894700050354004,1.0,7.0,7.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,3.6747982501983643,1.0,6.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,3.9165594577789307,1.0,4.0,4.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.004715919494629,1.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,3.8637006282806396,1.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,4.7609124183654785,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.717950820922852,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,5.0567755699157715,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.536894798278809,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,5.524324417114258,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,5.618313312530518,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,5.6122660636901855,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,5.5759429931640625,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,5.470447063446045,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,5.3270697593688965,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,5.4033732414245605,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,5.451498985290527,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,5.473276615142822,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,5.479501247406006,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,5.534519195556641,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,5.6631011962890625,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,5.780444145202637,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,5.877727031707764,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,5.948101043701172,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,5.966353416442871,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,5.852713584899902,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,5.758592128753662,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,5.7440595626831055,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,5.7095627784729,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,5.614279270172119,0.0,1.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,5.725331783294678,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,5.708308219909668,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,5.74049711227417,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,5.746764659881592,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,5.863833904266357,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.0189948081970215,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,6.160736560821533,0.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,6.204707622528076,1.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,5.9804253578186035,0.0,0.0,-3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,6.091701030731201,0.0,-1.0,-3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,6.19171667098999,1.0,-2.0,-3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,6.3960466384887695,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,6.919900417327881,0.0,-2.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.6514410972595215,0.0,-2.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.931295394897461,0.0,-2.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,8.066886901855469,0.0,-2.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,8.696889877319336,0.0,-2.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,8.343802452087402,1.0,-2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,8.100990295410156,0.0,-3.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,8.061161041259766,1.0,-2.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,8.078436851501465,0.0,-1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,8.202607154846191,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,8.24301815032959,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,8.319119453430176,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,8.379158020019531,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,8.492974281311035,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,8.669217109680176,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,8.728562355041504,1.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,8.391833305358887,1.0,3.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,8.289013862609863,0.0,3.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,8.362427711486816,1.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,8.407176971435547,1.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,8.390387535095215,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,8.385588645935059,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,8.348576545715332,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,8.286881446838379,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,8.219518661499023,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,8.159831047058105,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.991603851318359,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,7.926568508148193,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,8.111536026000977,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.976912021636963,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.908482551574707,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.875284194946289,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,7.827639102935791,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,7.820950984954834,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,7.8007941246032715,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,7.840773105621338,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,7.855709075927734,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,7.746632099151611,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,7.202341079711914,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,6.726881504058838,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,6.902670383453369,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,7.0499396324157715,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,7.640381336212158,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,7.241100788116455,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,7.3089728355407715,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,7.55720329284668,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,7.72303581237793,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,7.884509563446045,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,7.988552570343018,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.014578819274902,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,7.8821024894714355,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,7.8375420570373535,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,7.980587959289551,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.041621208190918,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,8.049154281616211,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,8.001725196838379,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,8.273185729980469,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,8.215561866760254,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,8.241311073303223,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,8.21935749053955,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,8.11784553527832,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,7.968653678894043,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,7.768853187561035,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,7.744198322296143,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,7.839629650115967,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,7.835864067077637,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.801527976989746,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,7.769177436828613,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,7.7375102043151855,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,7.705282211303711,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,7.72170877456665,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,7.941394329071045,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.929892063140869,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.8755035400390625,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.83413028717041,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.70847749710083,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.70217752456665,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.725485324859619,0.0,0.0,-1.0,high_error,9.756582449847333
