variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,73.12119,142,5-10,complete_dynamic,0,1,6.0,4.011086463928223,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,73.63039,143,5-10,complete_dynamic,0,1,6.0,3.878023386001587,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,74.14398,144,5-10,complete_dynamic,0,1,6.0,3.7728664875030518,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,74.65586,145,5-10,complete_dynamic,0,1,6.0,3.6818041801452637,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,75.15598,146,5-10,complete_dynamic,0,1,6.0,3.623234987258911,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,75.67548,147,5-10,complete_dynamic,0,1,6.0,3.555137872695923,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,76.18296,148,5-10,complete_dynamic,0,1,6.0,3.4901747703552246,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,76.69681,149,5-10,complete_dynamic,0,1,6.0,3.4357428550720215,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,77.21253,150,5-10,complete_dynamic,0,1,6.0,3.381174087524414,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,77.72066,151,5-10,complete_dynamic,0,1,6.0,3.332210063934326,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,78.2209,152,5-10,complete_dynamic,0,1,6.0,3.282369375228882,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,78.72231,153,5-10,complete_dynamic,0,1,6.0,3.243415117263794,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,79.22749,154,5-10,complete_dynamic,0,1,6.0,3.200085401535034,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,79.72887,155,5-10,complete_dynamic,0,1,6.0,3.1232659816741943,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,80.24436,156,5-10,complete_dynamic,0,1,6.0,3.098802328109741,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,80.75838,157,5-10,complete_dynamic,0,1,6.0,3.0964794158935547,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,81.26141,158,5-10,complete_dynamic,0,1,6.0,3.112349271774292,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,81.76709,159,5-10,complete_dynamic,0,1,6.0,3.141014814376831,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,82.27964,160,5-10,complete_dynamic,0,1,6.0,3.153334856033325,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,82.7829,161,5-10,complete_dynamic,0,1,6.0,3.1509268283843994,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,83.28321,162,5-10,complete_dynamic,0,1,6.0,3.1424734592437744,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,83.80622,163,5-10,complete_dynamic,0,1,6.0,3.1266632080078125,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,84.32172,164,5-10,complete_dynamic,0,1,6.0,3.1330015659332275,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,84.82449,165,5-10,complete_dynamic,0,1,6.0,3.147562265396118,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,85.33639,166,5-10,complete_dynamic,0,1,6.0,3.239654302597046,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,85.8499,167,5-10,complete_dynamic,0,1,6.0,3.2794625759124756,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,86.37518,168,5-10,complete_dynamic,0,1,6.0,3.301546812057495,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,86.8759,169,5-10,complete_dynamic,0,1,6.0,3.3153235912323,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,87.38151,170,5-10,complete_dynamic,0,1,6.0,3.3153579235076904,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,87.89465,171,5-10,complete_dynamic,0,1,6.0,3.3238890171051025,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,88.39531,172,5-10,complete_dynamic,0,1,6.0,3.3209986686706543,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,88.90939,173,5-10,complete_dynamic,0,1,6.0,3.3056905269622803,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,89.41148,174,5-10,complete_dynamic,0,1,6.0,3.279110908508301,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,89.92897,175,5-10,complete_dynamic,0,1,6.0,3.2610535621643066,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,90.43893,176,5-10,complete_dynamic,0,1,6.0,3.248664140701294,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,90.94354,177,5-10,complete_dynamic,0,1,6.0,3.2379629611968994,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,91.44574,178,5-10,complete_dynamic,0,1,6.0,3.230448007583618,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,91.95765,179,5-10,complete_dynamic,0,1,6.0,3.2043960094451904,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,92.4628,180,5-10,complete_dynamic,0,1,6.0,3.170461893081665,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,92.96725,181,5-10,complete_dynamic,0,1,6.0,3.153188467025757,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,93.47662,182,5-10,complete_dynamic,0,1,6.0,3.1435883045196533,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,93.98366,183,5-10,complete_dynamic,0,1,6.0,3.1498024463653564,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,94.49713,184,5-10,complete_dynamic,0,1,6.0,3.0948326587677,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,95.01497,185,5-10,complete_dynamic,0,1,6.0,3.0587644577026367,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,95.5332,186,5-10,complete_dynamic,0,1,6.0,3.33626127243042,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,96.04025,187,5-10,complete_dynamic,0,1,6.0,3.376091241836548,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,96.54733,188,5-10,complete_dynamic,0,1,6.0,3.438535213470459,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,97.05056,189,5-10,complete_dynamic,1,0,7.0,3.6008262634277344,1.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,97.56281,190,5-10,complete_dynamic,0,1,7.0,3.9571969509124756,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,98.08056,191,5-10,complete_dynamic,0,1,7.0,4.1999406814575195,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,98.58769,192,5-10,complete_dynamic,0,1,7.0,4.212937831878662,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,99.10258,193,5-10,complete_dynamic,0,1,7.0,4.189577102661133,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,99.61845,194,5-10,complete_dynamic,0,1,7.0,4.495633125305176,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,100.1229,195,5-10,complete_dynamic,0,1,7.0,4.738062858581543,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,100.6438,196,5-10,complete_dynamic,0,1,7.0,5.0455322265625,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,101.1458,197,5-10,complete_dynamic,0,1,7.0,5.126676082611084,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,101.6636,198,5-10,complete_dynamic,0,1,7.0,5.257529258728027,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,102.1658,199,5-10,complete_dynamic,1,0,8.0,5.332784175872803,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,102.6725,200,5-10,complete_dynamic,0,1,8.0,5.394162178039551,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,103.1962,201,5-10,complete_dynamic,0,1,8.0,5.46607780456543,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,103.6977,202,5-10,complete_dynamic,0,1,8.0,5.493755340576172,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,104.2057,203,5-10,complete_dynamic,0,1,8.0,5.5881571769714355,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,104.7117,204,5-10,complete_dynamic,0,1,8.0,5.67606782913208,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,105.2274,205,5-10,complete_dynamic,0,1,8.0,5.460761070251465,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,105.7286,206,5-10,complete_dynamic,0,1,8.0,5.290923118591309,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,106.2423,207,5-10,complete_dynamic,0,1,8.0,5.39226770401001,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,106.7557,208,5-10,complete_dynamic,0,1,8.0,5.650847911834717,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,107.2643,209,5-10,complete_dynamic,0,1,8.0,5.805737495422363,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,107.7683,210,5-10,complete_dynamic,0,1,8.0,5.898096084594727,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,108.2779,211,5-10,complete_dynamic,0,1,8.0,5.90349006652832,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,108.7949,212,5-10,complete_dynamic,0,1,8.0,6.049472808837891,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,109.3059,213,5-10,complete_dynamic,0,1,8.0,6.170164108276367,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,109.8107,214,5-10,complete_dynamic,0,1,8.0,6.2928876876831055,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,110.3145,215,5-10,complete_dynamic,0,1,8.0,6.403919219970703,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,110.8374,216,5-10,complete_dynamic,0,1,8.0,6.361698150634766,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,111.3619,217,5-10,complete_dynamic,0,1,8.0,6.297904968261719,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,111.8752,218,5-10,complete_dynamic,0,1,8.0,6.393235206604004,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,112.3889,219,5-10,complete_dynamic,0,1,8.0,6.497774600982666,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,112.8933,220,5-10,complete_dynamic,0,1,8.0,6.464503765106201,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,113.3961,221,5-10,complete_dynamic,0,1,8.0,6.478543281555176,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,113.8991,222,5-10,complete_dynamic,0,1,8.0,6.584478378295898,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,114.4073,223,5-10,complete_dynamic,0,1,8.0,6.707666397094727,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,114.9077,224,5-10,complete_dynamic,0,1,8.0,6.750898361206055,0.0,2.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,115.4085,225,5-10,complete_dynamic,1,0,9.0,6.894104480743408,1.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,115.9278,226,5-10,complete_dynamic,0,1,9.0,7.074336051940918,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,116.4348,227,10-15,complete_dynamic,1,0,10.0,7.233103275299072,1.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,116.9477,228,10-15,complete_dynamic,0,1,10.0,7.4263153076171875,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,117.4595,229,10-15,complete_dynamic,0,1,10.0,7.330778121948242,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,117.9678,230,10-15,complete_dynamic,0,1,10.0,7.318843364715576,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,118.4918,231,10-15,complete_dynamic,0,1,10.0,7.4258623123168945,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,118.998,232,10-15,complete_dynamic,0,1,10.0,7.581249713897705,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,119.5044,233,10-15,complete_dynamic,0,1,10.0,7.778115272521973,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,120.0183,234,10-15,complete_dynamic,0,1,10.0,7.959471225738525,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,120.5194,235,10-15,complete_dynamic,0,1,10.0,8.126803398132324,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,121.0446,236,10-15,complete_dynamic,0,1,10.0,8.192473411560059,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,121.5616,237,10-15,complete_dynamic,0,1,10.0,8.26024341583252,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,122.064,238,10-15,complete_dynamic,0,1,10.0,8.41544246673584,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,122.5679,239,10-15,complete_dynamic,0,1,10.0,8.553497314453125,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,123.0788,240,10-15,complete_dynamic,0,1,10.0,8.659012794494629,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,123.5962,241,10-15,complete_dynamic,0,1,10.0,8.704952239990234,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,124.1035,242,10-15,complete_dynamic,0,1,10.0,8.802796363830566,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,124.6071,243,10-15,complete_dynamic,0,1,10.0,8.913483619689941,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,125.1141,244,10-15,complete_dynamic,0,1,10.0,8.96799373626709,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,125.6157,245,10-15,complete_dynamic,0,1,10.0,8.884198188781738,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,126.1307,246,10-15,complete_dynamic,0,1,10.0,8.773433685302734,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,126.652,247,10-15,complete_dynamic,1,0,11.0,8.670914649963379,1.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,127.1554,248,10-15,complete_dynamic,0,1,11.0,8.616166114807129,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,127.6762,249,10-15,complete_dynamic,0,1,11.0,8.64875316619873,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,128.1763,250,10-15,complete_dynamic,0,1,11.0,8.600196838378906,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,128.6782,251,10-15,complete_dynamic,0,1,11.0,8.582972526550293,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,129.1838,252,10-15,complete_dynamic,0,1,11.0,8.545120239257812,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,129.7066,253,10-15,complete_dynamic,0,1,11.0,8.483034133911133,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,130.2243,254,10-15,complete_dynamic,0,1,11.0,8.435419082641602,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,130.7367,255,10-15,complete_dynamic,0,1,11.0,8.469499588012695,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,131.2496,256,10-15,complete_dynamic,0,1,11.0,8.575935363769531,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,131.7683,257,10-15,complete_dynamic,0,1,11.0,8.67024040222168,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,132.2782,258,10-15,complete_dynamic,0,1,11.0,8.799383163452148,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,132.7815,259,10-15,complete_dynamic,0,1,11.0,8.964909553527832,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,133.2934,260,10-15,complete_dynamic,0,1,11.0,9.162032127380371,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,133.7965,261,10-15,complete_dynamic,0,1,11.0,9.302613258361816,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,134.3045,262,10-15,complete_dynamic,0,1,11.0,9.401328086853027,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,134.8183,263,10-15,complete_dynamic,0,1,11.0,9.439852714538574,0.0,1.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,135.3307,264,10-15,complete_dynamic,1,0,12.0,9.548905372619629,1.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,135.8439,265,10-15,complete_dynamic,0,1,12.0,9.690906524658203,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,136.3649,266,10-15,complete_dynamic,0,1,12.0,9.786380767822266,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,136.8742,267,10-15,complete_dynamic,0,1,12.0,9.794264793395996,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,137.3929,268,10-15,complete_dynamic,0,1,12.0,9.719622611999512,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,137.9073,269,10-15,complete_dynamic,0,1,12.0,9.665139198303223,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,138.4204,270,10-15,complete_dynamic,0,1,12.0,9.614012718200684,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,138.9295,271,10-15,complete_dynamic,0,1,12.0,9.632649421691895,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,139.4479,272,10-15,complete_dynamic,0,1,12.0,9.66933536529541,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,139.9516,273,10-15,complete_dynamic,0,1,12.0,9.444792747497559,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,140.4527,274,10-15,complete_dynamic,0,1,12.0,9.182217597961426,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,140.9562,275,10-15,complete_dynamic,0,1,12.0,9.250494003295898,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,141.4671,276,10-15,complete_dynamic,0,1,12.0,9.275185585021973,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,141.9749,277,10-15,complete_dynamic,0,1,12.0,9.442803382873535,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,142.4822,278,10-15,complete_dynamic,0,1,12.0,9.666269302368164,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,142.9976,279,10-15,complete_dynamic,0,1,12.0,9.677897453308105,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,143.5125,280,10-15,complete_dynamic,1,0,13.0,9.66380786895752,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,144.0179,281,10-15,complete_dynamic,0,1,13.0,9.501522064208984,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,144.5236,282,10-15,complete_dynamic,0,1,13.0,9.753177642822266,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,145.0365,283,10-15,complete_dynamic,0,1,13.0,9.94434642791748,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,145.5616,284,10-15,complete_dynamic,0,1,13.0,9.935267448425293,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,146.0819,285,10-15,complete_dynamic,0,1,13.0,9.662629127502441,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,146.5847,286,10-15,complete_dynamic,0,1,13.0,9.811644554138184,0.0,0.0,0.0,median_error,3.1387749351953205
