variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,98.09843,193,0-5,missing_dynamic,0,1,4.0,5.819980621337891,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,98.60004,194,0-5,missing_dynamic,0,1,4.0,5.829441070556641,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,99.11151,195,0-5,missing_dynamic,0,1,4.0,5.832200050354004,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,99.61165,196,0-5,missing_dynamic,0,1,4.0,5.833820343017578,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,100.1121,197,5-10,missing_dynamic,1,0,5.0,6.177856922149658,1.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,100.6181,198,5-10,missing_dynamic,0,1,5.0,6.624627590179443,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,101.1262,199,5-10,missing_dynamic,0,1,5.0,6.749678134918213,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,101.6263,200,5-10,missing_dynamic,0,1,5.0,6.866532325744629,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,102.1268,201,5-10,missing_dynamic,0,1,5.0,6.955684661865234,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,102.6397,202,5-10,missing_dynamic,0,1,5.0,7.006035804748535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,103.1401,203,5-10,missing_dynamic,0,1,5.0,7.054365158081055,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,103.6403,204,5-10,missing_dynamic,0,1,5.0,6.996640205383301,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,104.1461,205,5-10,missing_dynamic,0,1,5.0,7.278576850891113,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,104.6533,206,5-10,missing_dynamic,0,1,5.0,7.653102397918701,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,105.154,207,5-10,missing_dynamic,0,1,5.0,7.892829895019531,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,105.6554,208,5-10,missing_dynamic,0,1,5.0,8.108297348022461,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,106.1669,209,5-10,missing_dynamic,0,1,5.0,8.222651481628418,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,106.6688,210,5-10,missing_dynamic,0,1,5.0,8.33017349243164,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,107.1818,211,5-10,missing_dynamic,0,1,5.0,8.458413124084473,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,107.6821,212,5-10,missing_dynamic,0,1,5.0,8.633366584777832,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,108.1952,213,5-10,missing_dynamic,0,1,5.0,8.6214017868042,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,108.6955,214,5-10,missing_dynamic,0,1,5.0,8.578902244567871,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,109.2015,215,5-10,missing_dynamic,0,1,5.0,8.766386985778809,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,109.7084,216,5-10,missing_dynamic,0,1,5.0,8.893427848815918,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,110.2106,217,5-10,missing_dynamic,0,1,5.0,9.03246784210205,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,110.7293,218,5-10,missing_dynamic,0,1,5.0,9.145440101623535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,111.2369,219,5-10,missing_dynamic,0,1,5.0,9.218955039978027,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,111.7374,220,5-10,missing_dynamic,0,1,5.0,9.187507629394531,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,112.2379,221,5-10,missing_dynamic,0,1,5.0,9.22504997253418,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,112.7504,222,5-10,missing_dynamic,0,1,5.0,9.3262300491333,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,113.2513,223,5-10,missing_dynamic,0,1,5.0,9.379042625427246,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,113.7654,224,5-10,missing_dynamic,0,1,5.0,9.442842483520508,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,114.2785,225,5-10,missing_dynamic,0,1,5.0,9.548359870910645,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,114.7791,226,5-10,missing_dynamic,0,1,5.0,9.566934585571289,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,115.2794,227,5-10,missing_dynamic,0,1,5.0,9.462202072143555,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,115.7803,228,5-10,missing_dynamic,0,1,5.0,9.50069522857666,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,116.2921,229,5-10,missing_dynamic,0,1,5.0,9.57563304901123,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,116.7926,230,5-10,missing_dynamic,0,1,5.0,9.720255851745605,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,117.2988,231,5-10,missing_dynamic,0,1,5.0,9.781146049499512,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,117.8064,232,5-10,missing_dynamic,0,1,5.0,9.823067665100098,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,118.3069,233,5-10,missing_dynamic,0,1,5.0,9.930962562561035,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,118.807,234,5-10,missing_dynamic,0,1,5.0,10.0246000289917,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,119.3204,235,5-10,missing_dynamic,0,1,5.0,10.06950569152832,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,119.8344,236,5-10,missing_dynamic,0,1,5.0,9.661797523498535,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,120.335,237,5-10,missing_dynamic,0,1,5.0,9.78309154510498,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,120.8472,238,5-10,missing_dynamic,0,1,5.0,10.118382453918457,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,121.3478,239,5-10,missing_dynamic,0,1,5.0,10.244443893432617,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,121.8479,240,5-10,missing_dynamic,0,1,5.0,10.24112606048584,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,122.361,241,5-10,missing_dynamic,0,1,5.0,10.183204650878906,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,122.8618,242,5-10,missing_dynamic,0,1,5.0,10.249524116516113,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,123.3626,243,5-10,missing_dynamic,0,1,5.0,10.308661460876465,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,123.8691,244,5-10,missing_dynamic,0,1,5.0,10.398283958435059,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,124.3757,245,5-10,missing_dynamic,0,1,5.0,10.459233283996582,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,124.8761,246,5-10,missing_dynamic,0,1,5.0,10.48439884185791,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,125.3768,247,5-10,missing_dynamic,0,1,5.0,10.491105079650879,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,125.8888,248,5-10,missing_dynamic,0,1,5.0,10.506129264831543,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,126.3895,249,5-10,missing_dynamic,0,1,5.0,10.452960014343262,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,126.8896,250,5-10,missing_dynamic,0,1,5.0,10.444229125976562,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,127.3901,251,5-10,missing_dynamic,0,1,5.0,10.476901054382324,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,127.9032,252,5-10,missing_dynamic,0,1,5.0,10.469473838806152,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,128.4038,253,5-10,missing_dynamic,0,1,5.0,10.473872184753418,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,128.9095,254,5-10,missing_dynamic,0,1,5.0,10.48151683807373,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,129.417,255,5-10,missing_dynamic,0,1,5.0,10.518171310424805,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,129.9174,256,5-10,missing_dynamic,0,1,5.0,10.545145988464355,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,130.4178,257,5-10,missing_dynamic,0,1,5.0,10.54139232635498,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,130.9306,258,5-10,missing_dynamic,0,1,5.0,10.494383811950684,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,131.4309,259,5-10,missing_dynamic,0,1,5.0,10.421610832214355,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,131.931,260,5-10,missing_dynamic,0,1,5.0,10.43376636505127,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,132.4367,261,5-10,missing_dynamic,0,1,5.0,10.443198204040527,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,132.945,262,5-10,missing_dynamic,0,1,5.0,10.448838233947754,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,133.4452,263,5-10,missing_dynamic,0,1,5.0,10.467711448669434,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,133.9455,264,5-10,missing_dynamic,0,1,5.0,10.467301368713379,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,134.4582,265,5-10,missing_dynamic,0,1,5.0,10.463382720947266,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,134.9588,266,5-10,missing_dynamic,0,1,5.0,10.475447654724121,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,135.4592,267,5-10,missing_dynamic,0,1,5.0,10.41457462310791,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,135.9593,268,5-10,missing_dynamic,0,1,5.0,10.37895679473877,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,136.4721,269,5-10,missing_dynamic,0,1,5.0,10.364117622375488,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,136.9729,270,5-10,missing_dynamic,0,1,5.0,10.344231605529785,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,137.478,271,5-10,missing_dynamic,0,1,5.0,10.33158016204834,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,137.9859,272,5-10,missing_dynamic,0,1,5.0,10.330670356750488,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,138.4864,273,5-10,missing_dynamic,0,1,5.0,10.318825721740723,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,138.9867,274,5-10,missing_dynamic,0,1,5.0,10.300779342651367,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,139.4996,275,5-10,missing_dynamic,0,1,5.0,10.283198356628418,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,140.0002,276,5-10,missing_dynamic,0,1,5.0,10.42945671081543,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,140.5003,277,5-10,missing_dynamic,0,1,5.0,10.395119667053223,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,141.0016,278,5-10,missing_dynamic,0,1,5.0,10.177756309509277,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,141.5135,279,5-10,missing_dynamic,0,1,5.0,10.303221702575684,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,142.0141,280,5-10,missing_dynamic,0,1,5.0,10.446758270263672,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,142.52,281,5-10,missing_dynamic,0,1,5.0,10.498615264892578,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,143.0275,282,5-10,missing_dynamic,0,1,5.0,10.49367618560791,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,143.5277,283,5-10,missing_dynamic,0,1,5.0,10.505248069763184,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,144.0285,284,5-10,missing_dynamic,0,1,5.0,10.559596061706543,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,144.5428,285,5-10,missing_dynamic,0,1,5.0,10.592204093933105,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,145.0563,286,5-10,missing_dynamic,0,1,5.0,10.595995903015137,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,145.5565,287,5-10,missing_dynamic,1,0,6.0,10.318438529968262,1.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,146.0687,288,5-10,missing_dynamic,0,1,6.0,10.279118537902832,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,146.5693,289,5-10,missing_dynamic,0,1,6.0,10.457911491394043,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,147.0697,290,5-10,missing_dynamic,0,1,6.0,10.511914253234863,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,147.5704,291,5-10,missing_dynamic,0,1,6.0,10.542867660522461,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,148.0835,292,5-10,missing_dynamic,0,1,6.0,10.559919357299805,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,148.5841,293,5-10,missing_dynamic,0,1,6.0,10.560399055480957,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,149.0899,294,5-10,missing_dynamic,0,1,6.0,10.551346778869629,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,149.5973,295,5-10,missing_dynamic,0,1,6.0,10.511228561401367,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,150.0976,296,5-10,missing_dynamic,0,1,6.0,10.487338066101074,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,150.598,297,5-10,missing_dynamic,0,1,6.0,10.463147163391113,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,151.1107,298,5-10,missing_dynamic,0,1,6.0,10.122899055480957,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,151.6123,299,5-10,missing_dynamic,0,1,6.0,9.881722450256348,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,152.1257,300,5-10,missing_dynamic,0,1,6.0,9.58579158782959,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,152.6387,301,5-10,missing_dynamic,0,1,6.0,9.344987869262695,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,153.1391,302,5-10,missing_dynamic,0,1,6.0,9.779500007629395,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,153.6398,303,5-10,missing_dynamic,0,1,6.0,9.936553955078125,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,154.14,304,5-10,missing_dynamic,0,1,6.0,9.435776710510254,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,154.6523,305,5-10,missing_dynamic,0,1,6.0,9.165284156799316,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,155.1529,306,5-10,missing_dynamic,0,1,6.0,8.85671615600586,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,155.6589,307,5-10,missing_dynamic,0,1,6.0,8.243154525756836,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,156.1679,308,5-10,missing_dynamic,0,1,6.0,8.8018159866333,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,156.6809,309,5-10,missing_dynamic,0,1,6.0,8.952164649963379,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,157.1866,310,5-10,missing_dynamic,0,1,6.0,9.37429141998291,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,157.6943,311,5-10,missing_dynamic,0,1,6.0,9.342391967773438,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,158.1949,312,5-10,missing_dynamic,0,1,6.0,8.830437660217285,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,158.6949,313,5-10,missing_dynamic,0,1,6.0,8.767472267150879,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,159.1951,314,5-10,missing_dynamic,0,1,6.0,8.790525436401367,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,159.6955,315,5-10,missing_dynamic,0,1,6.0,8.846000671386719,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,160.2086,316,5-10,missing_dynamic,0,1,6.0,8.598373413085938,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,160.714,317,5-10,missing_dynamic,0,1,6.0,9.151840209960938,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,161.222,318,5-10,missing_dynamic,0,1,6.0,9.402145385742188,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,161.7226,319,5-10,missing_dynamic,0,1,6.0,9.510159492492676,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,162.2229,320,5-10,missing_dynamic,0,1,6.0,9.147269248962402,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,162.7353,321,5-10,missing_dynamic,0,1,6.0,9.061615943908691,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,163.2361,322,5-10,missing_dynamic,0,1,6.0,9.155817985534668,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,163.7365,323,5-10,missing_dynamic,0,1,6.0,9.207515716552734,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,164.2368,324,5-10,missing_dynamic,0,1,6.0,9.344115257263184,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,164.7496,325,5-10,missing_dynamic,0,1,6.0,9.737532615661621,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,165.25,326,5-10,missing_dynamic,0,1,6.0,9.849488258361816,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,165.7558,327,5-10,missing_dynamic,0,1,6.0,9.709436416625977,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,166.2638,328,5-10,missing_dynamic,0,1,6.0,10.211445808410645,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,166.7641,329,5-10,missing_dynamic,0,1,6.0,10.658158302307129,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,167.2642,330,5-10,missing_dynamic,0,1,6.0,10.24937629699707,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,167.7776,331,5-10,missing_dynamic,0,1,6.0,9.641988754272461,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,168.2911,332,5-10,missing_dynamic,0,1,6.0,9.623486518859863,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,168.7915,333,5-10,missing_dynamic,0,1,6.0,9.690528869628906,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,169.3044,334,5-10,missing_dynamic,0,1,6.0,9.75146484375,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,169.805,335,5-10,missing_dynamic,0,1,6.0,9.661465644836426,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,170.3053,336,5-10,missing_dynamic,0,1,6.0,9.27111530303955,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,170.8058,337,5-10,missing_dynamic,0,1,6.0,9.67529010772705,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,171.319,338,5-10,missing_dynamic,0,1,6.0,10.09945297241211,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,171.8193,339,5-10,missing_dynamic,0,1,6.0,10.367828369140625,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,172.3253,340,5-10,missing_dynamic,0,1,6.0,10.451203346252441,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,172.8324,341,5-10,missing_dynamic,0,1,6.0,10.52990436553955,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,173.334,342,5-10,missing_dynamic,0,1,6.0,10.493130683898926,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,173.8529,343,5-10,missing_dynamic,0,1,6.0,9.567252159118652,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,174.3603,344,5-10,missing_dynamic,0,1,6.0,9.391300201416016,0.0,0.0,0.0,median_error,3.6423327663932183
