variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,82.27058,161,5-10,complete_dynamic,0,1,6.0,2.989046573638916,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,82.78536,162,5-10,complete_dynamic,0,1,6.0,2.9764537811279297,0.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,83.28539,163,5-10,complete_dynamic,0,1,6.0,2.954907178878784,0.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,83.78561,164,5-10,complete_dynamic,0,1,6.0,2.993464469909668,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,84.303,165,5-10,complete_dynamic,0,1,6.0,2.9955034255981445,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,84.81203,166,5-10,complete_dynamic,0,1,6.0,2.980957508087158,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,85.31441,167,5-10,complete_dynamic,0,1,6.0,3.0248403549194336,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,85.82586,168,5-10,complete_dynamic,0,1,6.0,3.023292064666748,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,86.32731,169,5-10,complete_dynamic,0,1,6.0,3.009186267852783,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,86.84043,170,5-10,complete_dynamic,0,1,6.0,2.9750547409057617,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,87.34184,171,5-10,complete_dynamic,0,1,6.0,2.910068988800049,0.0,0.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,87.84524,172,5-10,complete_dynamic,0,1,6.0,2.8278653621673584,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,88.3545,173,5-10,complete_dynamic,0,1,6.0,2.744206190109253,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,88.85484,174,5-10,complete_dynamic,0,1,6.0,2.6508984565734863,0.0,-3.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,89.36861,175,5-10,complete_dynamic,0,1,6.0,2.5543642044067383,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,89.88229,176,5-10,complete_dynamic,0,1,6.0,2.4719204902648926,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,90.396,177,5-10,complete_dynamic,0,1,6.0,2.4020063877105713,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,90.89622,178,5-10,complete_dynamic,0,1,6.0,2.360380172729492,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,91.39826,179,5-10,complete_dynamic,0,1,6.0,2.319105863571167,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,91.90958,180,5-10,complete_dynamic,0,1,6.0,2.3035011291503906,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,92.40971,181,5-10,complete_dynamic,0,1,6.0,2.3100638389587402,0.0,-2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,92.92318,182,5-10,complete_dynamic,1,0,5.0,2.325751543045044,1.0,0.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,93.42562,183,5-10,complete_dynamic,0,1,5.0,2.370927572250366,0.0,0.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,93.93757,184,0-5,complete_dynamic,1,0,3.0,2.4496676921844482,1.0,2.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,94.45245,185,0-5,complete_dynamic,0,1,3.0,2.559720754623413,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,94.96456,186,0-5,complete_dynamic,0,1,3.0,2.395418167114258,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,95.46661,187,0-5,complete_dynamic,0,1,3.0,2.407320261001587,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,95.97005,188,0-5,complete_dynamic,0,1,3.0,2.5590319633483887,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,96.47911,189,0-5,complete_dynamic,0,1,3.0,2.732687473297119,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,96.97947,190,0-5,complete_dynamic,0,1,3.0,2.8426055908203125,0.0,3.0,6.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,97.4929,191,0-5,complete_dynamic,1,0,4.0,3.197570323944092,1.0,3.0,5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,98.00758,192,5-10,complete_dynamic,1,0,5.0,3.630326747894287,1.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,98.52097,193,5-10,complete_dynamic,0,1,5.0,3.960062026977539,0.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,99.0215,194,5-10,complete_dynamic,0,1,5.0,4.181776523590088,0.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,99.53491,195,5-10,complete_dynamic,1,0,6.0,4.297283172607422,1.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,100.0473,196,5-10,complete_dynamic,0,1,6.0,3.910524368286133,0.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,100.5571,197,5-10,complete_dynamic,0,1,6.0,3.985813617706299,0.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,101.0619,198,5-10,complete_dynamic,0,1,6.0,4.191082000732422,0.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,101.564,199,5-10,complete_dynamic,0,1,6.0,4.285737037658691,0.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,102.0761,200,5-10,complete_dynamic,0,1,6.0,4.591639995574951,0.0,3.0,3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,102.5887,201,5-10,complete_dynamic,1,0,7.0,4.7292561531066895,1.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,103.1032,202,5-10,complete_dynamic,1,0,9.0,4.781422138214111,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,103.6035,203,5-10,complete_dynamic,0,1,9.0,4.623628616333008,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,104.1173,204,5-10,complete_dynamic,0,1,9.0,4.900245189666748,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,104.6177,205,5-10,complete_dynamic,0,1,9.0,5.156940460205078,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,105.1183,206,5-10,complete_dynamic,0,1,9.0,5.156291484832764,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,105.6308,207,5-10,complete_dynamic,0,1,9.0,5.015507221221924,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,106.1441,208,5-10,complete_dynamic,0,1,9.0,5.113214015960693,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,106.6567,209,5-10,complete_dynamic,0,1,9.0,5.320532321929932,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,107.1583,210,5-10,complete_dynamic,0,1,9.0,5.54031229019165,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,107.6599,211,5-10,complete_dynamic,0,1,9.0,5.744558811187744,0.0,0.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,108.1718,212,5-10,complete_dynamic,0,1,9.0,5.863906383514404,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,108.6769,213,5-10,complete_dynamic,0,1,9.0,5.842957019805908,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,109.187,214,5-10,complete_dynamic,0,1,9.0,5.83540678024292,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,109.7009,215,5-10,complete_dynamic,0,1,9.0,5.749480247497559,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,110.214,216,5-10,complete_dynamic,0,1,9.0,5.730863094329834,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,110.7191,217,5-10,complete_dynamic,0,1,9.0,5.793107032775879,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,111.227,218,5-10,complete_dynamic,0,1,9.0,5.895203113555908,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,111.7273,219,5-10,complete_dynamic,0,1,9.0,5.983774662017822,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,112.2281,220,5-10,complete_dynamic,0,1,9.0,6.036072254180908,0.0,0.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,112.7428,221,5-10,complete_dynamic,0,1,9.0,6.348165512084961,0.0,1.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,113.2613,222,5-10,complete_dynamic,0,1,9.0,6.772279262542725,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,113.7691,223,5-10,complete_dynamic,0,1,9.0,7.057410717010498,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,114.2691,224,5-10,complete_dynamic,0,1,9.0,7.1287617683410645,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,114.7833,225,5-10,complete_dynamic,0,1,9.0,7.150750637054443,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,115.2839,226,5-10,complete_dynamic,0,1,9.0,7.097909450531006,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,115.798,227,5-10,complete_dynamic,0,1,9.0,7.077075481414795,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,116.3101,228,5-10,complete_dynamic,0,1,9.0,6.894908428192139,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,116.8127,229,5-10,complete_dynamic,0,1,9.0,7.107466697692871,0.0,2.0,5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,117.3251,230,5-10,complete_dynamic,0,1,9.0,7.358884334564209,0.0,2.0,5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,117.8252,231,10-15,complete_dynamic,1,0,10.0,7.5211663246154785,1.0,1.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,118.3263,232,10-15,complete_dynamic,1,0,11.0,7.312341690063477,1.0,0.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,118.839,233,10-15,complete_dynamic,0,1,11.0,7.335354328155518,0.0,0.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,119.3515,234,10-15,complete_dynamic,0,1,11.0,7.435070514678955,0.0,0.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,119.8517,235,10-15,complete_dynamic,0,1,11.0,7.43812894821167,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,120.3522,236,10-15,complete_dynamic,0,1,11.0,7.414422988891602,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,120.8665,237,10-15,complete_dynamic,0,1,11.0,7.471682071685791,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,121.3665,238,10-15,complete_dynamic,0,1,11.0,7.378050327301025,0.0,2.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,121.8804,239,10-15,complete_dynamic,0,1,11.0,7.331216812133789,0.0,3.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,122.3858,240,10-15,complete_dynamic,0,1,11.0,7.271012783050537,0.0,3.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,122.8863,241,10-15,complete_dynamic,0,1,11.0,7.240714073181152,0.0,3.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,123.3932,242,10-15,complete_dynamic,0,1,11.0,7.156785011291504,0.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,123.8952,243,10-15,complete_dynamic,0,1,11.0,7.182849407196045,0.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,124.4073,244,10-15,complete_dynamic,0,1,11.0,7.291019916534424,0.0,4.0,4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,124.9074,245,10-15,complete_dynamic,1,0,13.0,7.430436611175537,1.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,125.4221,246,10-15,complete_dynamic,0,1,13.0,7.606658458709717,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,125.9363,247,10-15,complete_dynamic,0,1,13.0,7.725834369659424,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,126.4484,248,10-15,complete_dynamic,0,1,13.0,7.6489644050598145,0.0,2.0,2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,126.9487,249,10-15,complete_dynamic,1,0,14.0,7.54578161239624,1.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,127.4629,250,10-15,complete_dynamic,0,1,14.0,7.570643901824951,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,127.9638,251,10-15,complete_dynamic,0,1,14.0,7.674095630645752,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,128.4688,252,15-20,complete_dynamic,1,0,15.0,7.747920513153076,1.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,128.9766,253,15-20,complete_dynamic,0,1,15.0,7.829722881317139,0.0,0.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,129.4771,254,15-20,complete_dynamic,0,1,15.0,7.815282344818115,0.0,0.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,129.9898,255,15-20,complete_dynamic,0,1,15.0,7.795483112335205,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,130.4906,256,15-20,complete_dynamic,0,1,15.0,7.771111011505127,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,131.004,257,15-20,complete_dynamic,0,1,15.0,7.759535312652588,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,131.5056,258,15-20,complete_dynamic,0,1,15.0,7.7390031814575195,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,132.0089,259,15-20,complete_dynamic,0,1,15.0,7.779833793640137,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,132.5102,260,15-20,complete_dynamic,0,1,15.0,7.809645652770996,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,133.0189,261,15-20,complete_dynamic,0,1,15.0,7.807155132293701,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,133.5307,262,15-20,complete_dynamic,0,1,15.0,7.914631366729736,0.0,-1.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,134.0317,263,15-20,complete_dynamic,0,1,15.0,7.993892192840576,0.0,-1.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,134.5462,264,15-20,complete_dynamic,0,1,15.0,7.916821002960205,0.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,135.0595,265,15-20,complete_dynamic,0,1,15.0,7.993861675262451,0.0,-3.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,135.5604,266,15-20,complete_dynamic,0,1,15.0,7.973958492279053,0.0,-3.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,136.0605,267,15-20,complete_dynamic,0,1,15.0,7.968090534210205,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,136.5728,268,15-20,complete_dynamic,0,1,15.0,7.934422016143799,0.0,-3.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,137.0729,269,15-20,complete_dynamic,0,1,15.0,7.889175891876221,0.0,-3.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,137.5731,270,15-20,complete_dynamic,0,1,15.0,7.861043453216553,0.0,-3.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,138.0735,271,15-20,complete_dynamic,0,1,15.0,7.8373541831970215,0.0,-3.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,138.5742,272,10-15,complete_dynamic,1,0,14.0,7.8031182289123535,1.0,-2.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,139.0927,273,10-15,complete_dynamic,0,1,14.0,7.7632036209106445,0.0,-2.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,139.6013,274,10-15,complete_dynamic,1,0,13.0,7.691464900970459,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,140.1045,275,10-15,complete_dynamic,1,0,12.0,7.33499002456665,1.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,140.6147,276,10-15,complete_dynamic,0,1,12.0,7.264256000518799,0.0,2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,141.1282,277,10-15,complete_dynamic,0,1,12.0,7.312293529510498,0.0,3.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,141.6428,278,10-15,complete_dynamic,0,1,12.0,7.296828746795654,0.0,3.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,142.1439,279,10-15,complete_dynamic,0,1,12.0,7.520736217498779,0.0,2.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,142.6564,280,10-15,complete_dynamic,0,1,12.0,7.780142307281494,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,143.1564,281,10-15,complete_dynamic,0,1,12.0,8.038043975830078,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,143.6573,282,10-15,complete_dynamic,0,1,12.0,8.127979278564453,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,144.1579,283,10-15,complete_dynamic,0,1,12.0,8.02746868133545,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,144.6708,284,10-15,complete_dynamic,1,0,13.0,8.220963478088379,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,145.1849,285,10-15,complete_dynamic,0,1,13.0,8.357072830200195,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,145.6865,286,10-15,complete_dynamic,1,0,14.0,8.23554515838623,1.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,146.199,287,15-20,complete_dynamic,1,0,15.0,8.109307289123535,1.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,146.6995,288,15-20,complete_dynamic,0,1,15.0,8.274859428405762,0.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,147.2171,289,10-15,complete_dynamic,1,0,14.0,8.229379653930664,1.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,147.7264,290,10-15,complete_dynamic,1,0,13.0,8.188719749450684,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,148.2271,291,10-15,complete_dynamic,0,1,13.0,8.155177116394043,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,148.7398,292,10-15,complete_dynamic,0,1,13.0,8.0825834274292,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,149.2405,293,10-15,complete_dynamic,0,1,13.0,7.984065532684326,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,149.7527,294,10-15,complete_dynamic,0,1,13.0,7.7749433517456055,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,150.2554,295,10-15,complete_dynamic,0,1,13.0,7.691118240356445,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,150.7595,296,10-15,complete_dynamic,0,1,13.0,7.751193523406982,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,151.267,297,10-15,complete_dynamic,0,1,13.0,7.805680751800537,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,151.7678,298,10-15,complete_dynamic,0,1,13.0,7.856907367706299,0.0,0.0,0.0,median_error,3.9062200569829275
