variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,4.306248188018799,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,4.162533283233643,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,4.010372161865234,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,3.86531138420105,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,3.7347445487976074,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,3.6143720149993896,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,3.5167315006256104,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,3.4333131313323975,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,3.3583052158355713,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,3.294995069503784,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,3.2570126056671143,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,3.2514116764068604,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,3.2915899753570557,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,3.275071382522583,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,3.2988851070404053,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,3.3948113918304443,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,3.408731698989868,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,3.363919496536255,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,3.3014981746673584,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,3.2131235599517822,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,3.11098051071167,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,3.0032765865325928,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,2.883176565170288,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,2.7627813816070557,1.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,2.895759344100952,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,2.991748809814453,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,3.091020345687866,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,3.159921169281006,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,3.0682239532470703,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,2.9590671062469482,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,3.080540180206299,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,3.1516659259796143,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,3.11661434173584,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.100499391555786,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.238736867904663,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,3.3492982387542725,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,3.260009527206421,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,3.1734907627105713,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,3.1152758598327637,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,3.0700206756591797,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,3.0190021991729736,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,2.9668877124786377,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,2.91705584526062,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,2.672734498977661,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.6273324489593506,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.663743257522583,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,2.753453493118286,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,2.845459222793579,1.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,3.1387131214141846,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,3.386709451675415,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,3.4042439460754395,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,3.384338617324829,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,3.279235601425171,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.479303359985352,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.723124980926514,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.9823760986328125,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.957290172576904,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.11273193359375,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.2001543045043945,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.1461005210876465,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.0426025390625,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,4.884807109832764,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,4.858011245727539,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,4.885846138000488,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.146075248718262,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.618967533111572,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.78629207611084,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.796637535095215,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.718351364135742,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.596630096435547,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.367036819458008,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.289022445678711,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.198997497558594,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.179965019226074,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,5.239953994750977,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,5.421792507171631,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,5.554943561553955,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,5.599309921264648,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.435861587524414,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.419887065887451,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,5.503282070159912,0.0,1.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,5.565489768981934,0.0,1.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,5.530743598937988,0.0,1.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,5.546876907348633,0.0,1.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,5.7122802734375,0.0,1.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,5.806571960449219,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,5.877079963684082,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,5.813134670257568,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,5.896912574768066,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,5.973043918609619,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.22877311706543,1.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.391225814819336,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.209996223449707,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.328824996948242,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,6.5870771408081055,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,6.682279586791992,1.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,6.662560939788818,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,6.427989959716797,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,6.577820777893066,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,6.723957061767578,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.882460117340088,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,7.055066108703613,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.092406749725342,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.101006031036377,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.240738868713379,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.297201633453369,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.043557167053223,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,6.961923122406006,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,6.938902854919434,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.096704483032227,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,7.166105270385742,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.009707450866699,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,6.876778602600098,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,6.784914016723633,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,6.667327404022217,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,6.42682409286499,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,6.285677433013916,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,6.406399726867676,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,6.457799911499023,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,6.478047847747803,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,6.563094615936279,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,6.954279899597168,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,7.55174446105957,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,7.730081558227539,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,8.067587852478027,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,8.199506759643555,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,8.25020980834961,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,8.279947280883789,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,8.333794593811035,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,8.356857299804688,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,8.264435768127441,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,8.0859375,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,7.818058967590332,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,8.132081985473633,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,7.926587104797363,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,7.568436622619629,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,7.884847640991211,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,9.825454711914062,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,10.130403518676758,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,10.413763046264648,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,9.997461318969727,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,9.955374717712402,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,9.99855899810791,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,10.001443862915039,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,9.950952529907227,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,10.218057632446289,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,10.489388465881348,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,10.580839157104492,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,10.646150588989258,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,10.70517635345459,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,10.73300838470459,0.0,0.0,-1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,10.670759201049805,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,10.700105667114258,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,10.817426681518555,0.0,0.0,0.0,high_error,11.505226408245946
