variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,108.6088,213,5-10,complete_dynamic,0,1,5.0,6.32767915725708,0.0,-2.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,109.1135,214,5-10,complete_dynamic,0,1,5.0,6.198177814483643,0.0,-2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,109.6245,215,5-10,complete_dynamic,0,1,5.0,6.0292582511901855,0.0,-2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,110.1374,216,5-10,complete_dynamic,0,1,5.0,5.925779819488525,0.0,-2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,110.6376,217,5-10,complete_dynamic,0,1,5.0,5.870477199554443,0.0,-2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,111.1383,218,5-10,complete_dynamic,0,1,5.0,5.917121410369873,0.0,-2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,111.6507,219,0-5,complete_dynamic,1,0,3.0,6.035549640655518,1.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,112.1513,220,0-5,complete_dynamic,0,1,3.0,6.239807605743408,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,112.6563,221,0-5,complete_dynamic,0,1,3.0,6.400399208068848,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,113.1655,222,0-5,complete_dynamic,0,1,3.0,6.5240654945373535,0.0,1.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,113.6656,223,0-5,complete_dynamic,0,1,3.0,6.575719833374023,0.0,1.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,114.1788,224,0-5,complete_dynamic,0,1,3.0,6.560661792755127,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,114.6928,225,0-5,complete_dynamic,0,1,3.0,6.562991619110107,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,115.2069,226,0-5,complete_dynamic,0,1,3.0,6.625898361206055,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,115.7205,227,0-5,complete_dynamic,0,1,3.0,6.722139835357666,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,116.2206,228,0-5,complete_dynamic,0,1,3.0,6.8212456703186035,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,116.7207,229,0-5,complete_dynamic,0,1,3.0,7.006352424621582,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,117.2207,230,0-5,complete_dynamic,0,1,3.0,7.152026653289795,0.0,2.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,117.7208,231,0-5,complete_dynamic,0,1,3.0,7.169600009918213,0.0,2.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,118.234,232,0-5,complete_dynamic,1,0,4.0,7.132345676422119,1.0,1.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,118.7479,233,0-5,complete_dynamic,0,1,4.0,7.237127780914307,0.0,1.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,119.253,234,5-10,complete_dynamic,1,0,5.0,7.364899158477783,1.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,119.7618,235,5-10,complete_dynamic,0,1,5.0,7.560183525085449,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,120.2622,236,5-10,complete_dynamic,0,1,5.0,7.684695720672607,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,120.7633,237,5-10,complete_dynamic,0,1,5.0,7.745542526245117,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,121.2762,238,5-10,complete_dynamic,0,1,5.0,7.6980881690979,0.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,121.7891,239,5-10,complete_dynamic,0,1,5.0,7.691554546356201,0.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,122.2912,240,5-10,complete_dynamic,0,1,5.0,7.739386081695557,0.0,2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,122.803,241,5-10,complete_dynamic,0,1,5.0,7.803072452545166,0.0,2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,123.3038,242,5-10,complete_dynamic,0,1,5.0,7.872778415679932,0.0,3.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,123.8038,243,5-10,complete_dynamic,0,1,5.0,7.981667518615723,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,124.3204,244,5-10,complete_dynamic,0,1,5.0,8.11249828338623,0.0,3.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,124.8295,245,5-10,complete_dynamic,0,1,5.0,8.229063987731934,0.0,1.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,125.3305,246,5-10,complete_dynamic,0,1,5.0,8.313305854797363,0.0,1.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,125.8445,247,5-10,complete_dynamic,0,1,5.0,8.319283485412598,0.0,1.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,126.3448,248,5-10,complete_dynamic,1,0,6.0,8.299152374267578,1.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,126.8586,249,5-10,complete_dynamic,0,1,6.0,8.34741497039795,0.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,127.3608,250,5-10,complete_dynamic,1,0,7.0,8.412814140319824,1.0,-1.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,127.8626,251,5-10,complete_dynamic,0,1,7.0,8.427519798278809,0.0,-1.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,128.3719,252,5-10,complete_dynamic,1,0,8.0,8.409724235534668,1.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,128.8862,253,5-10,complete_dynamic,0,1,8.0,8.397717475891113,0.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,129.3996,254,5-10,complete_dynamic,0,1,8.0,8.299995422363281,0.0,2.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,129.8998,255,5-10,complete_dynamic,1,0,6.0,8.199915885925293,1.0,3.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,130.4137,256,5-10,complete_dynamic,0,1,6.0,8.146119117736816,0.0,2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,130.9271,257,5-10,complete_dynamic,0,1,6.0,8.177070617675781,0.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,131.4411,258,5-10,complete_dynamic,0,1,6.0,8.246800422668457,0.0,-1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,131.9418,259,5-10,complete_dynamic,0,1,6.0,8.289225578308105,0.0,-1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,132.4466,260,5-10,complete_dynamic,0,1,6.0,8.350125312805176,0.0,-1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,132.9557,261,5-10,complete_dynamic,0,1,6.0,8.387982368469238,0.0,-1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,133.4709,262,5-10,complete_dynamic,0,1,6.0,8.400793075561523,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,133.9832,263,5-10,complete_dynamic,1,0,8.0,8.354564666748047,1.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,134.4838,264,10-15,complete_dynamic,1,0,10.0,8.182483673095703,1.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,134.9859,265,5-10,complete_dynamic,1,0,9.0,8.132879257202148,1.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,135.4968,266,5-10,complete_dynamic,1,0,8.0,8.137626647949219,1.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,136.0095,267,5-10,complete_dynamic,1,0,7.0,8.141180992126465,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,136.5104,268,5-10,complete_dynamic,1,0,5.0,8.114575386047363,1.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,137.0143,269,5-10,complete_dynamic,0,1,5.0,8.077764511108398,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,137.5241,270,5-10,complete_dynamic,0,1,5.0,8.039515495300293,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,138.038,271,5-10,complete_dynamic,0,1,5.0,8.000273704528809,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,138.5383,272,5-10,complete_dynamic,1,0,6.0,7.9599080085754395,1.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,139.0388,273,5-10,complete_dynamic,1,0,7.0,7.92273473739624,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,139.5396,274,5-10,complete_dynamic,0,1,7.0,8.0699462890625,0.0,0.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,140.0509,275,5-10,complete_dynamic,0,1,7.0,7.7196197509765625,0.0,0.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,140.5566,276,5-10,complete_dynamic,0,1,7.0,7.66038179397583,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,141.0661,277,5-10,complete_dynamic,0,1,7.0,7.935409069061279,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,141.5802,278,5-10,complete_dynamic,0,1,7.0,8.082736015319824,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,142.0931,279,5-10,complete_dynamic,0,1,7.0,8.235203742980957,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,142.5942,280,5-10,complete_dynamic,0,1,7.0,8.376602172851562,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,143.1072,281,5-10,complete_dynamic,0,1,7.0,8.419692039489746,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,143.6076,282,5-10,complete_dynamic,0,1,7.0,8.347244262695312,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,144.1213,283,5-10,complete_dynamic,0,1,7.0,8.156888008117676,0.0,0.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,144.6221,284,5-10,complete_dynamic,0,1,7.0,8.231846809387207,0.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,145.1408,285,5-10,complete_dynamic,0,1,7.0,8.4038724899292,0.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,145.6486,286,5-10,complete_dynamic,0,1,7.0,8.525111198425293,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,146.1535,287,5-10,complete_dynamic,0,1,7.0,8.423205375671387,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,146.6628,288,5-10,complete_dynamic,0,1,7.0,8.584240913391113,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,147.163,289,5-10,complete_dynamic,0,1,7.0,8.5933837890625,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,147.6642,290,5-10,complete_dynamic,0,1,7.0,8.564889907836914,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,148.1644,291,5-10,complete_dynamic,0,1,7.0,8.519258499145508,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,148.6828,292,5-10,complete_dynamic,0,1,7.0,8.455463409423828,0.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,149.1914,293,5-10,complete_dynamic,0,1,7.0,8.392008781433105,0.0,-4.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,149.705,294,5-10,complete_dynamic,1,0,5.0,8.237092971801758,1.0,-2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,150.2181,295,5-10,complete_dynamic,0,1,5.0,8.18797779083252,0.0,-2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,150.7195,296,0-5,complete_dynamic,1,0,3.0,8.258190155029297,1.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,151.2311,297,0-5,complete_dynamic,0,1,3.0,8.263587951660156,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,151.7318,298,0-5,complete_dynamic,0,1,3.0,8.244606018066406,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,152.2333,299,0-5,complete_dynamic,0,1,3.0,8.224101066589355,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,152.7466,300,0-5,complete_dynamic,0,1,3.0,8.211655616760254,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,153.2654,301,0-5,complete_dynamic,0,1,3.0,8.142377853393555,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,153.7736,302,0-5,complete_dynamic,0,1,3.0,8.45643138885498,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,154.2878,303,0-5,complete_dynamic,0,1,3.0,8.616777420043945,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,154.8018,304,0-5,complete_dynamic,0,1,3.0,8.65151596069336,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,155.302,305,0-5,complete_dynamic,0,1,3.0,8.652106285095215,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,155.815,306,0-5,complete_dynamic,0,1,3.0,8.7814302444458,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,156.315,307,0-5,complete_dynamic,0,1,3.0,8.680380821228027,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,156.8158,308,0-5,complete_dynamic,0,1,3.0,8.741683006286621,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,157.3284,309,0-5,complete_dynamic,0,1,3.0,8.724111557006836,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,157.8481,310,0-5,complete_dynamic,0,1,3.0,8.581060409545898,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,158.3586,311,0-5,complete_dynamic,0,1,3.0,8.582879066467285,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,158.8698,312,0-5,complete_dynamic,0,1,3.0,8.71822452545166,0.0,3.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,159.384,313,5-10,complete_dynamic,1,0,5.0,8.116497039794922,1.0,1.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,159.8852,314,5-10,complete_dynamic,1,0,6.0,8.171076774597168,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,160.3896,315,5-10,complete_dynamic,0,1,6.0,8.277973175048828,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,160.8993,316,5-10,complete_dynamic,0,1,6.0,8.489928245544434,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,161.4121,317,5-10,complete_dynamic,0,1,6.0,8.355570793151855,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,161.9138,318,5-10,complete_dynamic,0,1,6.0,8.292646408081055,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,162.4317,319,5-10,complete_dynamic,0,1,6.0,8.333256721496582,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,162.9408,320,5-10,complete_dynamic,0,1,6.0,8.361459732055664,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,163.4418,321,5-10,complete_dynamic,0,1,6.0,8.452469825744629,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,163.9528,322,5-10,complete_dynamic,0,1,6.0,8.742613792419434,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,164.468,323,5-10,complete_dynamic,0,1,6.0,8.812273979187012,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,164.9681,324,5-10,complete_dynamic,0,1,6.0,8.17151165008545,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,165.4814,325,5-10,complete_dynamic,0,1,6.0,8.109963417053223,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,165.995,326,5-10,complete_dynamic,0,1,6.0,8.050552368164062,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,166.4965,327,5-10,complete_dynamic,0,1,6.0,7.984538555145264,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,166.9987,328,5-10,complete_dynamic,0,1,6.0,8.142904281616211,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,167.5074,329,5-10,complete_dynamic,0,1,6.0,8.209324836730957,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,168.0219,330,5-10,complete_dynamic,0,1,6.0,8.28075122833252,0.0,0.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,168.5229,331,5-10,complete_dynamic,0,1,6.0,8.349370002746582,0.0,0.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,169.0369,332,5-10,complete_dynamic,0,1,6.0,8.395161628723145,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,169.5372,333,5-10,complete_dynamic,0,1,6.0,8.312407493591309,0.0,1.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,170.0504,334,5-10,complete_dynamic,0,1,6.0,8.288653373718262,0.0,2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,170.5569,335,5-10,complete_dynamic,0,1,6.0,8.23100757598877,0.0,2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,171.0649,336,5-10,complete_dynamic,0,1,6.0,8.25068187713623,0.0,2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,171.5788,337,5-10,complete_dynamic,0,1,6.0,8.27525806427002,0.0,2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,172.0921,338,5-10,complete_dynamic,0,1,6.0,8.204602241516113,0.0,2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,172.5922,339,5-10,complete_dynamic,0,1,6.0,8.2106294631958,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,173.0925,340,5-10,complete_dynamic,0,1,6.0,8.44513988494873,0.0,-2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,173.5926,341,5-10,complete_dynamic,0,1,6.0,8.570355415344238,0.0,-2.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,174.0983,342,5-10,complete_dynamic,0,1,6.0,8.467009544372559,0.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,174.6067,343,5-10,complete_dynamic,1,0,7.0,8.340972900390625,1.0,-5.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,175.1068,344,5-10,complete_dynamic,1,0,8.0,8.320390701293945,1.0,-6.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,175.6202,345,5-10,complete_dynamic,0,1,8.0,8.293537139892578,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,176.1207,346,5-10,complete_dynamic,0,1,8.0,8.146984100341797,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,176.6344,347,5-10,complete_dynamic,0,1,8.0,8.402275085449219,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,177.1477,348,5-10,complete_dynamic,0,1,8.0,8.451631546020508,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,177.6641,349,5-10,complete_dynamic,1,0,6.0,8.45411205291748,1.0,-3.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,178.1759,350,0-5,complete_dynamic,1,0,4.0,8.54362964630127,1.0,-1.0,-1.0,median_error,3.4996938449514787
