variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,54.29853,106,0-5,complete_dynamic,1,0,4.0,2.843905448913574,1.0,-1.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,54.81115,107,0-5,complete_dynamic,1,0,2.0,2.848464012145996,1.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,55.32896,108,0-5,complete_dynamic,0,1,2.0,2.856534481048584,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,55.83925,109,0-5,complete_dynamic,0,1,2.0,2.867587089538574,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,56.34027,110,0-5,complete_dynamic,0,1,2.0,2.8906335830688477,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,56.85253,111,0-5,complete_dynamic,0,1,2.0,2.9253196716308594,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,57.36644,112,0-5,complete_dynamic,0,1,2.0,2.9805073738098145,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,57.8669,113,0-5,complete_dynamic,0,1,2.0,3.0606956481933594,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,58.3672,114,0-5,complete_dynamic,0,1,2.0,3.161264419555664,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,58.8704,115,0-5,complete_dynamic,0,1,2.0,3.2777342796325684,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,59.38045,116,0-5,complete_dynamic,1,0,3.0,3.409275531768799,1.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,59.88213,117,0-5,complete_dynamic,0,1,3.0,3.5395498275756836,0.0,1.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,60.39491,118,0-5,complete_dynamic,0,1,3.0,3.6283950805664062,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,60.90767,119,0-5,complete_dynamic,0,1,3.0,3.683871269226074,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,61.42229,120,0-5,complete_dynamic,0,1,3.0,3.716252326965332,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,61.93574,121,0-5,complete_dynamic,0,1,3.0,3.7342681884765625,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,62.43575,122,0-5,complete_dynamic,0,1,3.0,3.7400002479553223,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,62.9488,123,0-5,complete_dynamic,0,1,3.0,3.733858823776245,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,63.45298,124,0-5,complete_dynamic,0,1,3.0,3.7260289192199707,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,63.96415,125,0-5,complete_dynamic,0,1,3.0,3.7260708808898926,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,64.48121,126,0-5,complete_dynamic,0,1,3.0,3.7393836975097656,0.0,2.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,64.99115,127,0-5,complete_dynamic,1,0,4.0,3.770977020263672,1.0,1.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,65.49211,128,0-5,complete_dynamic,0,1,4.0,3.813502073287964,0.0,0.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,66.00541,129,0-5,complete_dynamic,0,1,4.0,3.865715503692627,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,66.51933,130,0-5,complete_dynamic,0,1,4.0,3.912261724472046,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,67.03293,131,0-5,complete_dynamic,0,1,4.0,4.120962142944336,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,67.54704,132,0-5,complete_dynamic,0,1,4.0,4.3415985107421875,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,68.06092,133,0-5,complete_dynamic,0,1,4.0,4.557706832885742,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,68.57426,134,0-5,complete_dynamic,0,1,4.0,4.649285316467285,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,69.07491,135,0-5,complete_dynamic,0,1,4.0,4.63533878326416,0.0,-1.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,69.58784,136,5-10,complete_dynamic,1,0,5.0,4.520763397216797,1.0,-2.0,-5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,70.10645,137,5-10,complete_dynamic,0,1,5.0,4.298206806182861,0.0,-2.0,-5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,70.61627,138,0-5,complete_dynamic,1,0,4.0,4.0703511238098145,1.0,-3.0,-4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,71.1169,139,0-5,complete_dynamic,1,0,3.0,3.9263455867767334,1.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,71.62934,140,0-5,complete_dynamic,0,1,3.0,3.7938947677612305,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,72.12968,141,0-5,complete_dynamic,0,1,3.0,3.6805832386016846,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,72.64402,142,0-5,complete_dynamic,0,1,3.0,3.572326183319092,0.0,-3.0,-3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,73.1575,143,0-5,complete_dynamic,0,1,3.0,3.468996524810791,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,73.65794,144,0-5,complete_dynamic,0,1,3.0,3.379406452178955,0.0,-3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,74.17103,145,0-5,complete_dynamic,0,1,3.0,3.296480894088745,0.0,-3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,74.68916,146,0-5,complete_dynamic,0,1,3.0,3.221306800842285,0.0,-3.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,75.19995,147,0-5,complete_dynamic,0,1,3.0,3.132446765899658,0.0,-3.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,75.71242,148,0-5,complete_dynamic,1,0,1.0,3.051243305206299,1.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,76.21265,149,0-5,complete_dynamic,1,0,0.0,2.9898204803466797,1.0,0.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,76.71396,150,0-5,complete_dynamic,0,1,0.0,2.9451417922973633,0.0,0.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,77.22704,151,0-5,complete_dynamic,0,1,0.0,2.9035439491271973,0.0,0.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,77.74061,152,0-5,complete_dynamic,0,1,0.0,2.8716325759887695,0.0,0.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,78.24105,153,0-5,complete_dynamic,0,1,0.0,2.843255043029785,0.0,1.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,78.75417,154,0-5,complete_dynamic,0,1,0.0,2.8199846744537354,0.0,3.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,79.25461,155,0-5,complete_dynamic,0,1,0.0,2.7990241050720215,0.0,3.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,79.76768,156,0-5,complete_dynamic,0,1,0.0,2.70536732673645,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,80.26791,157,0-5,complete_dynamic,0,1,0.0,2.6760504245758057,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,80.76791,158,0-5,complete_dynamic,0,1,0.0,2.6710267066955566,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,81.28179,159,0-5,complete_dynamic,0,1,0.0,2.6779911518096924,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,81.78233,160,0-5,complete_dynamic,0,1,0.0,2.689047336578369,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,82.29628,161,0-5,complete_dynamic,0,1,0.0,2.7029170989990234,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,82.81341,162,0-5,complete_dynamic,0,1,0.0,2.733959674835205,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,83.32404,163,0-5,complete_dynamic,1,0,1.0,2.7916696071624756,1.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,83.82431,164,0-5,complete_dynamic,1,0,3.0,2.872541904449463,1.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,84.33778,165,0-5,complete_dynamic,0,1,3.0,2.9625420570373535,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,84.8381,166,0-5,complete_dynamic,1,0,4.0,3.0467529296875,1.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,85.3513,167,0-5,complete_dynamic,0,1,4.0,3.219663143157959,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,85.85137,168,0-5,complete_dynamic,0,1,4.0,3.3151063919067383,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,86.35545,169,0-5,complete_dynamic,0,1,4.0,3.379951238632202,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,86.86543,170,0-5,complete_dynamic,0,1,4.0,3.404926061630249,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,87.36596,171,0-5,complete_dynamic,0,1,4.0,3.381354808807373,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,87.86621,172,0-5,complete_dynamic,0,1,4.0,3.318387508392334,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,88.37905,173,0-5,complete_dynamic,0,1,4.0,3.2385358810424805,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,88.89162,174,0-5,complete_dynamic,0,1,4.0,3.1532559394836426,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,89.39227,175,0-5,complete_dynamic,0,1,4.0,3.043050765991211,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,89.89634,176,0-5,complete_dynamic,0,1,4.0,2.969550132751465,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,90.40673,177,0-5,complete_dynamic,0,1,4.0,2.910219430923462,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,90.9068,178,0-5,complete_dynamic,0,1,4.0,2.859236717224121,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,91.40715,179,0-5,complete_dynamic,0,1,4.0,2.8333587646484375,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,91.90758,180,0-5,complete_dynamic,0,1,4.0,2.819227457046509,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,92.4203,181,0-5,complete_dynamic,0,1,4.0,2.826831340789795,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,92.92109,182,0-5,complete_dynamic,0,1,4.0,2.8565673828125,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,93.44366,183,0-5,complete_dynamic,0,1,4.0,2.9105563163757324,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,93.94734,184,0-5,complete_dynamic,0,1,4.0,2.9795970916748047,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,94.44797,185,0-5,complete_dynamic,0,1,4.0,3.053309679031372,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,94.94837,186,5-10,complete_dynamic,1,0,5.0,2.881321430206299,1.0,-1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,95.46217,187,5-10,complete_dynamic,0,1,5.0,2.7724344730377197,0.0,-1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,95.96259,188,0-5,complete_dynamic,1,0,4.0,2.7686514854431152,1.0,-1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,96.47628,189,0-5,complete_dynamic,0,1,4.0,3.0275087356567383,0.0,-1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,96.98041,190,0-5,complete_dynamic,0,1,4.0,3.446000099182129,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,97.48862,191,0-5,complete_dynamic,0,1,4.0,3.9502408504486084,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,97.98952,192,0-5,complete_dynamic,0,1,4.0,4.407337188720703,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,98.50388,193,0-5,complete_dynamic,0,1,4.0,4.51781702041626,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,99.02235,194,0-5,complete_dynamic,0,1,4.0,4.3572211265563965,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,99.53049,195,0-5,complete_dynamic,0,1,4.0,4.66340970993042,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,100.0309,196,0-5,complete_dynamic,0,1,4.0,4.415468215942383,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,100.5322,197,0-5,complete_dynamic,0,1,4.0,4.422732353210449,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,101.0461,198,0-5,complete_dynamic,1,0,3.0,4.884902000427246,1.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,101.5633,199,0-5,complete_dynamic,0,1,3.0,5.058077812194824,0.0,2.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,102.0725,200,0-5,complete_dynamic,1,0,4.0,5.311862468719482,1.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,102.5728,201,5-10,complete_dynamic,1,0,5.0,5.418994903564453,1.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,103.0873,202,5-10,complete_dynamic,0,1,5.0,5.429462432861328,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,103.6007,203,5-10,complete_dynamic,0,1,5.0,5.427482604980469,0.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,104.1013,204,5-10,complete_dynamic,0,1,5.0,5.61328125,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,104.6197,205,5-10,complete_dynamic,0,1,5.0,5.824640274047852,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,105.1274,206,5-10,complete_dynamic,0,1,5.0,5.818803787231445,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,105.6276,207,5-10,complete_dynamic,0,1,5.0,5.758373260498047,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,106.1281,208,5-10,complete_dynamic,0,1,5.0,5.888681411743164,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,106.6284,209,5-10,complete_dynamic,0,1,5.0,5.989190101623535,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,107.1427,210,5-10,complete_dynamic,0,1,5.0,6.104199409484863,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,107.6564,211,5-10,complete_dynamic,1,0,7.0,6.212738513946533,1.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,108.1698,212,5-10,complete_dynamic,0,1,7.0,6.187165260314941,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,108.685,213,5-10,complete_dynamic,0,1,7.0,6.131093978881836,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,109.1968,214,5-10,complete_dynamic,0,1,7.0,6.122709274291992,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,109.6982,215,5-10,complete_dynamic,0,1,7.0,6.174283981323242,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,110.2163,216,5-10,complete_dynamic,0,1,7.0,6.263980865478516,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,110.7303,217,5-10,complete_dynamic,0,1,7.0,6.352870941162109,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,111.2396,218,5-10,complete_dynamic,0,1,7.0,6.406385898590088,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,111.74,219,5-10,complete_dynamic,0,1,7.0,6.470275402069092,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,112.2527,220,5-10,complete_dynamic,0,1,7.0,6.364938735961914,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,112.7675,221,5-10,complete_dynamic,0,1,7.0,6.368450164794922,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,113.2803,222,5-10,complete_dynamic,0,1,7.0,6.353858947753906,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,113.781,223,5-10,complete_dynamic,0,1,7.0,6.318604469299316,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,114.2945,224,5-10,complete_dynamic,1,0,8.0,6.299452304840088,1.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,114.8078,225,5-10,complete_dynamic,0,1,8.0,6.331534385681152,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,115.3123,226,5-10,complete_dynamic,0,1,8.0,6.333366870880127,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,115.8228,227,5-10,complete_dynamic,0,1,8.0,6.336731910705566,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,116.3359,228,5-10,complete_dynamic,0,1,8.0,6.321241855621338,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,116.8361,229,5-10,complete_dynamic,0,1,8.0,6.427917957305908,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,117.3367,230,5-10,complete_dynamic,0,1,8.0,6.613340377807617,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,117.8494,231,5-10,complete_dynamic,0,1,8.0,6.752418518066406,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,118.3494,232,5-10,complete_dynamic,0,1,8.0,6.7464494705200195,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,118.8536,233,5-10,complete_dynamic,0,1,8.0,6.919032096862793,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,119.3636,234,5-10,complete_dynamic,0,1,8.0,7.016693115234375,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,119.8643,235,5-10,complete_dynamic,0,1,8.0,6.995086669921875,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,120.378,236,5-10,complete_dynamic,0,1,8.0,7.086480617523193,0.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,120.8912,237,5-10,complete_dynamic,0,1,8.0,7.14059591293335,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,121.3914,238,5-10,complete_dynamic,0,1,8.0,7.131683349609375,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,121.9053,239,5-10,complete_dynamic,0,1,8.0,7.153895854949951,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,122.4056,240,5-10,complete_dynamic,0,1,8.0,7.183977127075195,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,122.906,241,5-10,complete_dynamic,0,1,8.0,7.257967948913574,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,123.4189,242,5-10,complete_dynamic,0,1,8.0,7.301617622375488,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,123.9195,243,5-10,complete_dynamic,0,1,8.0,7.374454021453857,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,124.4334,244,5-10,complete_dynamic,0,1,8.0,7.437803268432617,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,124.9474,245,5-10,complete_dynamic,0,1,8.0,7.5032124519348145,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,125.462,246,5-10,complete_dynamic,0,1,8.0,7.595144271850586,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,125.9745,247,5-10,complete_dynamic,0,1,8.0,7.61892557144165,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,126.4746,248,5-10,complete_dynamic,0,1,8.0,7.566137313842773,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,126.98,249,5-10,complete_dynamic,1,0,7.0,7.566583633422852,1.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,127.488,250,5-10,complete_dynamic,0,1,7.0,7.629879474639893,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,127.9881,251,5-10,complete_dynamic,0,1,7.0,7.676215171813965,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,128.4885,252,5-10,complete_dynamic,0,1,7.0,7.664275169372559,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,129.0029,253,5-10,complete_dynamic,0,1,7.0,7.619147777557373,0.0,4.0,5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,129.516,254,5-10,complete_dynamic,0,1,7.0,7.493976593017578,0.0,4.0,5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,130.0287,255,5-10,complete_dynamic,0,1,7.0,7.402022361755371,0.0,4.0,5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,130.5301,256,5-10,complete_dynamic,0,1,7.0,7.373871326446533,0.0,4.0,5.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,131.0441,257,5-10,complete_dynamic,1,0,8.0,7.399302959442139,1.0,3.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,131.5622,258,10-15,complete_dynamic,1,0,10.0,7.444379806518555,1.0,1.0,2.0,median_error,2.98683711695854
