variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.0217204093933105,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,4.025350570678711,1.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,3.989267587661743,1.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,3.9198081493377686,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,3.8282525539398193,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,3.928652048110962,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.345488548278809,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.608070373535156,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,4.651362419128418,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,4.5684332847595215,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,4.495521068572998,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,4.453888893127441,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,4.413082122802734,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,4.30620002746582,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,4.172130584716797,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,4.1163330078125,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,4.094295978546143,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,4.076260566711426,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,4.060049057006836,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,4.042803764343262,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,4.029458522796631,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,4.01983642578125,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,4.018154144287109,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,4.0258259773254395,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,3.8760950565338135,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,3.7884271144866943,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,3.7281696796417236,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,3.6648359298706055,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,3.6129307746887207,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,3.633927583694458,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,3.6454055309295654,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,3.5630099773406982,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,3.4317026138305664,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,3.2866017818450928,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,3.343564748764038,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,3.3500893115997314,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,3.358853578567505,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,3.393763780593872,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,3.3438832759857178,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,3.2576024532318115,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,3.2389490604400635,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,3.3368656635284424,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,3.395402669906616,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,3.498054265975952,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,3.727342367172241,0.0,1.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,3.957746744155884,0.0,1.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,3.9221351146698,0.0,1.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,3.8843002319335938,0.0,2.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,3.8727054595947266,0.0,2.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,3.866259813308716,0.0,2.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,3.880880117416382,0.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,3.9044926166534424,0.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,3.9379889965057373,0.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,3.7652456760406494,0.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,3.5866870880126953,1.0,4.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,3.59100604057312,0.0,4.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,3.6781866550445557,0.0,4.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,3.798724889755249,1.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.887965202331543,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.939302682876587,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.935328483581543,1.0,2.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,3.8041768074035645,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,3.7057316303253174,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.8545331954956055,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,5.111066818237305,1.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,5.279054641723633,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,5.373624801635742,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,5.538786888122559,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,5.540859222412109,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.416776657104492,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.305341720581055,0.0,-1.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,5.147984504699707,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,5.262645721435547,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.356965065002441,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,5.28135871887207,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,5.345949172973633,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,5.502864837646484,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.475032806396484,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.484448432922363,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.548168182373047,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.639490127563477,1.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.875759124755859,1.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,6.029164791107178,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,6.139438629150391,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,6.304141044616699,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,6.333986282348633,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,6.160036087036133,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,6.267392158508301,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,6.275577545166016,0.0,2.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,6.342861175537109,1.0,0.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.447884559631348,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.362831115722656,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.270990371704102,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.324101448059082,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.510318279266357,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.620222091674805,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.6099114418029785,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.735984802246094,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.789073944091797,0.0,-1.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.745477199554443,0.0,-1.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,7.043848037719727,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,7.641349792480469,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,7.935896873474121,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,7.652992248535156,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,7.795380115509033,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,7.788951873779297,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,7.836688041687012,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,7.694705009460449,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,7.663397312164307,1.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.787776947021484,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,7.950535774230957,1.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,8.02038860321045,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,8.107694625854492,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,8.15204906463623,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,8.08910846710205,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,8.061100959777832,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.981654167175293,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.895445823669434,1.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.859437942504883,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.740790367126465,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.709948539733887,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.861498832702637,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,8.026778221130371,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,8.003772735595703,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,8.00067138671875,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.912856578826904,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.825318336486816,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.839683532714844,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.878732681274414,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.977850914001465,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,8.05813980102539,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,8.118356704711914,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.854885101318359,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.793111324310303,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.722648620605469,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.948753356933594,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.848952293395996,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.752059459686279,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.704598426818848,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.656564712524414,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.5996904373168945,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.546713829040527,0.0,0.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.48929500579834,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.537782669067383,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.393491744995117,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.676375865936279,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.922608852386475,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,8.09301471710205,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,8.213873863220215,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,8.308032989501953,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.958339691162109,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,8.273825645446777,0.0,-1.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,8.550847053527832,0.0,-3.0,-3.0,high_error,9.897912357818512
