variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.891669750213623,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.885986566543579,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.8721439838409424,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.860658645629883,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.052584171295166,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,3.830280303955078,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,3.760087728500366,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,3.7329905033111572,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.726952075958252,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.743985176086426,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,3.5227792263031006,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,3.4909017086029053,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,3.75492262840271,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,3.8808436393737793,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,4.177294731140137,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,4.528441429138184,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,4.849446773529053,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,5.049986362457275,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,5.099717140197754,0.0,0.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,5.244373798370361,0.0,1.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,5.293994903564453,0.0,1.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,5.849299907684326,0.0,2.0,2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,6.305436611175537,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,6.59057092666626,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,missing_dynamic,0,1,10.0,6.802195072174072,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,missing_dynamic,0,1,10.0,7.0017266273498535,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,missing_dynamic,0,1,10.0,7.119710922241211,0.0,2.0,5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,missing_dynamic,0,1,10.0,7.141539573669434,0.0,2.0,5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,missing_dynamic,0,1,10.0,6.89501428604126,0.0,2.0,5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,missing_dynamic,1,0,11.0,7.028165340423584,1.0,1.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,missing_dynamic,0,1,11.0,7.513801097869873,0.0,1.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,missing_dynamic,1,0,12.0,7.89858865737915,1.0,0.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,missing_dynamic,0,1,12.0,8.004627227783203,0.0,1.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,missing_dynamic,0,1,12.0,7.9947428703308105,0.0,1.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,missing_dynamic,0,1,12.0,8.042640686035156,0.0,1.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,missing_dynamic,0,1,12.0,8.226776123046875,0.0,1.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,missing_dynamic,0,1,12.0,8.468971252441406,0.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,missing_dynamic,0,1,12.0,8.681242942810059,0.0,3.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,missing_dynamic,0,1,12.0,8.853949546813965,0.0,3.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,missing_dynamic,0,1,12.0,8.949063301086426,0.0,3.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,missing_dynamic,0,1,12.0,8.923266410827637,0.0,3.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,missing_dynamic,0,1,12.0,9.03375244140625,0.0,3.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,missing_dynamic,1,0,13.0,9.106678009033203,1.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,missing_dynamic,0,1,13.0,9.070540428161621,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,missing_dynamic,0,1,13.0,8.987462043762207,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,missing_dynamic,0,1,13.0,8.94996166229248,0.0,2.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,missing_dynamic,1,0,15.0,8.970834732055664,1.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,missing_dynamic,0,1,15.0,8.859865188598633,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,missing_dynamic,0,1,15.0,8.664541244506836,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,missing_dynamic,0,1,15.0,8.580199241638184,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,missing_dynamic,0,1,15.0,8.651711463928223,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,missing_dynamic,0,1,15.0,8.636432647705078,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,missing_dynamic,0,1,15.0,8.557938575744629,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,missing_dynamic,0,1,15.0,8.394661903381348,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,missing_dynamic,0,1,15.0,8.634589195251465,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,missing_dynamic,0,1,15.0,8.769916534423828,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,missing_dynamic,0,1,15.0,8.65870475769043,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,missing_dynamic,1,0,16.0,8.421393394470215,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,missing_dynamic,0,1,16.0,8.562289237976074,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,missing_dynamic,0,1,16.0,8.836584091186523,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,missing_dynamic,0,1,16.0,8.9730863571167,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,missing_dynamic,0,1,16.0,9.202350616455078,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,missing_dynamic,0,1,16.0,9.26073169708252,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,missing_dynamic,0,1,16.0,9.43938159942627,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,missing_dynamic,0,1,16.0,9.623771667480469,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,missing_dynamic,0,1,16.0,9.786113739013672,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,missing_dynamic,0,1,16.0,9.940631866455078,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,missing_dynamic,0,1,16.0,10.073065757751465,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,missing_dynamic,0,1,16.0,10.308831214904785,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,missing_dynamic,0,1,16.0,10.597670555114746,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,missing_dynamic,0,1,16.0,10.822836875915527,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,missing_dynamic,0,1,16.0,10.941529273986816,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,missing_dynamic,0,1,16.0,10.97244930267334,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,missing_dynamic,0,1,16.0,11.047667503356934,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,missing_dynamic,0,1,16.0,11.143034934997559,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,missing_dynamic,0,1,16.0,11.253891944885254,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,missing_dynamic,0,1,16.0,11.281079292297363,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,missing_dynamic,0,1,16.0,11.2589693069458,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,missing_dynamic,0,1,16.0,11.202598571777344,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,missing_dynamic,0,1,16.0,11.152043342590332,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,missing_dynamic,0,1,16.0,11.168931007385254,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,missing_dynamic,0,1,16.0,11.194241523742676,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,missing_dynamic,0,1,16.0,11.17113208770752,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,missing_dynamic,0,1,16.0,11.143399238586426,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,11.125021934509277,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,11.11510944366455,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,11.11843204498291,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,11.092961311340332,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,11.045321464538574,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,10.977887153625488,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,10.963677406311035,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,10.901089668273926,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,10.864579200744629,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,10.77463436126709,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,10.726605415344238,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,10.676156044006348,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,10.59163761138916,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,10.46820068359375,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,10.283519744873047,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.782621383666992,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,9.706915855407715,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.570855140686035,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.670256614685059,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.821298599243164,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,10.079944610595703,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,10.19355297088623,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,10.107719421386719,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,9.814106941223145,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,9.785309791564941,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.960247993469238,0.0,0.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.191081047058105,0.0,0.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,10.129316329956055,0.0,0.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,10.231913566589355,0.0,0.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,10.287806510925293,0.0,0.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,10.303644180297852,0.0,0.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,10.371960639953613,0.0,0.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,10.397802352905273,0.0,0.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,10.383566856384277,0.0,0.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,10.333943367004395,0.0,0.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,10.316731452941895,0.0,-1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,10.270163536071777,0.0,-1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,10.370025634765625,0.0,-4.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,10.25285530090332,0.0,-4.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,10.078690528869629,0.0,-4.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,9.903189659118652,0.0,-4.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,8.983814239501953,0.0,-4.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,9.17255973815918,0.0,-1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,9.197652816772461,0.0,-1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,9.064482688903809,0.0,-1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,8.864375114440918,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,8.687845230102539,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,8.415608406066895,1.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,8.187771797180176,0.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,8.100605964660645,0.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,7.946774959564209,0.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,7.5363688468933105,0.0,3.0,3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,7.366281509399414,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.190057277679443,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,7.147887706756592,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,7.376932621002197,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,7.401880264282227,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,7.37650728225708,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,7.348536968231201,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,7.359999656677246,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,7.36837100982666,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,7.4120612144470215,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,7.375969409942627,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,7.211386203765869,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,6.880134105682373,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,6.873501777648926,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,missing_dynamic,0,1,16.0,6.588527202606201,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,missing_dynamic,0,1,16.0,6.466722011566162,0.0,0.0,0.0,high_error,8.362098926479376
