variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.5353775024414062,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.6786224842071533,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.8035058975219727,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.859738349914551,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.845710277557373,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.788792610168457,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.7286667823791504,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.685029983520508,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.664043664932251,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.6260604858398438,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.564661979675293,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.5562453269958496,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.4791908264160156,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,3.330688953399658,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,3.191549062728882,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.1021480560302734,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.121680498123169,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.2383885383605957,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.2985568046569824,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.29730224609375,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,4.205765724182129,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,4.152116775512695,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,4.069300651550293,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.960625648498535,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.837735652923584,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,3.779709815979004,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.330972671508789,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.9282636642456055,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,5.207086563110352,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.551129341125488,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,5.802029609680176,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,5.937952995300293,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,5.896032810211182,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,5.879152297973633,0.0,0.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,6.019438743591309,0.0,1.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,6.542107582092285,0.0,1.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,6.994969844818115,0.0,2.0,2.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,7.294471740722656,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,7.501255035400391,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,missing_dynamic,0,1,10.0,7.561521053314209,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,missing_dynamic,0,1,10.0,7.569094181060791,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,missing_dynamic,0,1,10.0,7.540932655334473,0.0,2.0,5.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,missing_dynamic,0,1,10.0,7.489888668060303,0.0,2.0,5.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,missing_dynamic,0,1,10.0,7.790225028991699,0.0,2.0,5.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,missing_dynamic,1,0,11.0,8.018383026123047,1.0,1.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,missing_dynamic,0,1,11.0,8.214316368103027,0.0,1.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,missing_dynamic,1,0,12.0,8.203678131103516,1.0,0.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,missing_dynamic,0,1,12.0,8.331355094909668,0.0,1.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,missing_dynamic,0,1,12.0,8.451708793640137,0.0,1.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,missing_dynamic,0,1,12.0,8.600848197937012,0.0,1.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,missing_dynamic,0,1,12.0,8.695853233337402,0.0,1.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,missing_dynamic,0,1,12.0,8.722589492797852,0.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,missing_dynamic,0,1,12.0,8.64942455291748,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,missing_dynamic,0,1,12.0,8.579898834228516,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,missing_dynamic,0,1,12.0,8.56772518157959,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,missing_dynamic,0,1,12.0,8.620976448059082,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,missing_dynamic,0,1,12.0,8.62277889251709,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,missing_dynamic,1,0,13.0,8.615073204040527,1.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,missing_dynamic,0,1,13.0,8.645459175109863,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,8.747179985046387,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,8.730385780334473,0.0,2.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,8.69292163848877,1.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,8.733059883117676,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,8.732358932495117,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,8.802275657653809,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,8.755167961120605,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,8.657526969909668,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,8.6934175491333,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,8.83714771270752,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,8.872174263000488,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,8.8372220993042,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,8.790955543518066,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,8.763121604919434,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,8.84116268157959,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,8.80077838897705,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,8.664461135864258,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,8.615106582641602,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,8.716668128967285,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,8.77086353302002,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,8.674337387084961,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,8.56180477142334,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,8.709399223327637,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,8.918791770935059,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,9.08276081085205,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,9.117487907409668,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,9.093367576599121,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,9.061516761779785,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,9.076079368591309,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,9.230838775634766,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,9.267362594604492,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,9.203421592712402,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,9.08179759979248,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,8.943446159362793,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,8.979578971862793,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,9.08627986907959,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,9.15194034576416,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,9.140027046203613,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,9.046314239501953,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,8.953816413879395,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,8.905901908874512,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,8.887913703918457,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,8.853198051452637,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,8.824233055114746,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,8.811549186706543,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,8.755597114562988,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,8.693896293640137,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,8.774389266967773,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,8.827170372009277,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.871635437011719,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,8.867470741271973,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.832648277282715,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.813329696655273,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.836958885192871,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.840903282165527,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,8.679539680480957,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,8.711519241333008,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,8.6391019821167,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,8.775773048400879,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,8.84673023223877,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,8.524234771728516,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,8.175688743591309,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,8.648720741271973,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,8.818906784057617,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,9.050759315490723,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.124388694763184,0.0,0.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,9.047381401062012,0.0,0.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,8.880332946777344,0.0,0.0,-4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,8.816401481628418,0.0,0.0,-4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,8.856903076171875,0.0,0.0,-4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,8.871623039245605,0.0,0.0,-4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,8.859820365905762,0.0,0.0,-4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,8.855181694030762,0.0,0.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,8.863129615783691,0.0,0.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,8.83497142791748,0.0,0.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,8.802220344543457,0.0,-1.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,8.74885368347168,0.0,-1.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,8.96109676361084,0.0,-4.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.091094017028809,0.0,-4.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,9.25638484954834,0.0,-4.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,9.377820014953613,0.0,-4.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,8.78185749053955,0.0,-4.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,9.235078811645508,0.0,-1.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,9.545313835144043,0.0,-1.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,9.59571361541748,0.0,-1.0,-1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,9.624653816223145,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,9.617319107055664,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,9.626769065856934,1.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,9.644291877746582,0.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,9.696346282958984,0.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,9.710478782653809,0.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,9.672638893127441,0.0,3.0,3.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,9.701319694519043,1.0,0.0,0.0,high_error,7.502095226309765
