variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,15-20,complete_dynamic,0,1,17.0,3.0810911655426025,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,15-20,complete_dynamic,0,1,17.0,3.0739643573760986,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,15-20,complete_dynamic,0,1,17.0,3.072589159011841,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,15-20,complete_dynamic,0,1,17.0,3.0916178226470947,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,15-20,complete_dynamic,0,1,17.0,3.130037784576416,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,15-20,complete_dynamic,0,1,17.0,3.1929094791412354,0.0,1.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,15-20,complete_dynamic,0,1,17.0,3.271522283554077,0.0,1.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,15-20,complete_dynamic,0,1,17.0,3.3516087532043457,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,15-20,complete_dynamic,0,1,17.0,3.1865150928497314,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,15-20,complete_dynamic,0,1,17.0,3.1344001293182373,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,15-20,complete_dynamic,0,1,17.0,3.157134532928467,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,15-20,complete_dynamic,0,1,17.0,3.108844041824341,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,15-20,complete_dynamic,0,1,17.0,3.3820812702178955,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,15-20,complete_dynamic,0,1,17.0,3.707489252090454,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,15-20,complete_dynamic,0,1,17.0,4.00748872756958,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,15-20,complete_dynamic,1,0,18.0,4.132960796356201,1.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,15-20,complete_dynamic,0,1,18.0,4.095536231994629,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,15-20,complete_dynamic,1,0,20.0,4.037440299987793,1.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,15-20,complete_dynamic,0,1,20.0,4.143542289733887,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,15-20,complete_dynamic,0,1,20.0,4.0973591804504395,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,15-20,complete_dynamic,0,1,20.0,4.163454532623291,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,15-20,complete_dynamic,0,1,20.0,4.199514865875244,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,15-20,complete_dynamic,0,1,20.0,4.487059116363525,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,15-20,complete_dynamic,0,1,20.0,4.683217525482178,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,15-20,complete_dynamic,0,1,20.0,4.677522659301758,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,15-20,complete_dynamic,0,1,20.0,4.415101528167725,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,15-20,complete_dynamic,0,1,20.0,4.32534646987915,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,15-20,complete_dynamic,0,1,20.0,4.495545864105225,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,15-20,complete_dynamic,0,1,20.0,4.568240642547607,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,15-20,complete_dynamic,0,1,20.0,4.322834491729736,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,15-20,complete_dynamic,0,1,20.0,4.668117046356201,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,15-20,complete_dynamic,0,1,20.0,4.90494966506958,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,15-20,complete_dynamic,0,1,20.0,5.12462854385376,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,15-20,complete_dynamic,0,1,20.0,5.306149005889893,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,15-20,complete_dynamic,0,1,20.0,5.323174953460693,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,15-20,complete_dynamic,0,1,20.0,5.111631870269775,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,15-20,complete_dynamic,0,1,20.0,5.031355381011963,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,15-20,complete_dynamic,0,1,20.0,4.999186992645264,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,15-20,complete_dynamic,0,1,20.0,5.074629306793213,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,15-20,complete_dynamic,0,1,20.0,5.234644412994385,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,15-20,complete_dynamic,0,1,20.0,5.3091559410095215,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,15-20,complete_dynamic,0,1,20.0,5.4167280197143555,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,15-20,complete_dynamic,0,1,20.0,5.4193596839904785,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,15-20,complete_dynamic,0,1,20.0,5.5209879875183105,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,15-20,complete_dynamic,0,1,20.0,5.553796291351318,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,15-20,complete_dynamic,0,1,20.0,5.588624000549316,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,15-20,complete_dynamic,0,1,20.0,5.657240390777588,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,15-20,complete_dynamic,0,1,20.0,5.730604648590088,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,15-20,complete_dynamic,0,1,20.0,5.619990825653076,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,15-20,complete_dynamic,0,1,20.0,5.5624823570251465,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,15-20,complete_dynamic,0,1,20.0,5.491694927215576,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,15-20,complete_dynamic,0,1,20.0,5.60067892074585,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,15-20,complete_dynamic,0,1,20.0,5.774588584899902,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,15-20,complete_dynamic,0,1,20.0,5.847663402557373,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,15-20,complete_dynamic,0,1,20.0,5.874446868896484,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,15-20,complete_dynamic,0,1,20.0,6.061318874359131,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,15-20,complete_dynamic,0,1,20.0,6.2985758781433105,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,15-20,complete_dynamic,0,1,20.0,6.294220924377441,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,15-20,complete_dynamic,0,1,20.0,6.404212951660156,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,15-20,complete_dynamic,0,1,20.0,6.709634304046631,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,15-20,complete_dynamic,0,1,20.0,6.857006549835205,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,15-20,complete_dynamic,0,1,20.0,6.970999240875244,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,15-20,complete_dynamic,0,1,20.0,6.9810614585876465,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,15-20,complete_dynamic,0,1,20.0,7.02089262008667,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,15-20,complete_dynamic,0,1,20.0,6.955938816070557,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,15-20,complete_dynamic,0,1,20.0,6.9327850341796875,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,15-20,complete_dynamic,0,1,20.0,6.9220476150512695,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,15-20,complete_dynamic,0,1,20.0,6.904228687286377,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,15-20,complete_dynamic,0,1,20.0,6.873488426208496,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,15-20,complete_dynamic,0,1,20.0,6.988603115081787,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,15-20,complete_dynamic,0,1,20.0,6.982982158660889,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,15-20,complete_dynamic,0,1,20.0,6.971914768218994,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,15-20,complete_dynamic,0,1,20.0,7.033956527709961,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,15-20,complete_dynamic,0,1,20.0,7.153902530670166,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,15-20,complete_dynamic,0,1,20.0,7.230103015899658,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,15-20,complete_dynamic,0,1,20.0,7.303267955780029,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,15-20,complete_dynamic,0,1,20.0,7.247612476348877,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,15-20,complete_dynamic,0,1,20.0,7.18442964553833,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,15-20,complete_dynamic,0,1,20.0,7.198445796966553,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,15-20,complete_dynamic,0,1,20.0,7.289645671844482,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,15-20,complete_dynamic,0,1,20.0,7.387166500091553,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,15-20,complete_dynamic,0,1,20.0,7.435550212860107,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,15-20,complete_dynamic,0,1,20.0,7.387062072753906,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,15-20,complete_dynamic,0,1,20.0,7.3080878257751465,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,15-20,complete_dynamic,0,1,20.0,7.335452079772949,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,15-20,complete_dynamic,0,1,20.0,7.358328342437744,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,15-20,complete_dynamic,0,1,20.0,7.467709064483643,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,15-20,complete_dynamic,0,1,20.0,7.558487415313721,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,15-20,complete_dynamic,0,1,20.0,7.6405415534973145,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,15-20,complete_dynamic,0,1,20.0,7.772195339202881,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,15-20,complete_dynamic,0,1,20.0,7.812620162963867,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,15-20,complete_dynamic,0,1,20.0,7.752115726470947,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,15-20,complete_dynamic,0,1,20.0,7.7298665046691895,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,15-20,complete_dynamic,0,1,20.0,7.703299522399902,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,15-20,complete_dynamic,0,1,20.0,7.689808368682861,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,15-20,complete_dynamic,0,1,20.0,7.718052387237549,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,15-20,complete_dynamic,0,1,20.0,7.671801567077637,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,15-20,complete_dynamic,0,1,20.0,7.3246026039123535,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,15-20,complete_dynamic,0,1,20.0,7.196191310882568,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,15-20,complete_dynamic,0,1,20.0,7.366784572601318,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,15-20,complete_dynamic,0,1,20.0,7.591864109039307,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,15-20,complete_dynamic,0,1,20.0,7.80574369430542,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,15-20,complete_dynamic,0,1,20.0,7.975797653198242,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,15-20,complete_dynamic,0,1,20.0,8.015625,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,15-20,complete_dynamic,0,1,20.0,8.107937812805176,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,15-20,complete_dynamic,0,1,20.0,7.790380001068115,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,15-20,complete_dynamic,0,1,20.0,8.02479076385498,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,15-20,complete_dynamic,0,1,20.0,8.27715015411377,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,15-20,complete_dynamic,0,1,20.0,8.167672157287598,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,15-20,complete_dynamic,0,1,20.0,8.290617942810059,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,15-20,complete_dynamic,0,1,20.0,8.37643051147461,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,15-20,complete_dynamic,0,1,20.0,8.284576416015625,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,15-20,complete_dynamic,0,1,20.0,8.244421005249023,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,15-20,complete_dynamic,0,1,20.0,8.266107559204102,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,15-20,complete_dynamic,0,1,20.0,8.311752319335938,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,15-20,complete_dynamic,0,1,20.0,8.246923446655273,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,15-20,complete_dynamic,0,1,20.0,8.106195449829102,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,15-20,complete_dynamic,0,1,20.0,8.029565811157227,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,15-20,complete_dynamic,0,1,20.0,8.023316383361816,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,15-20,complete_dynamic,0,1,20.0,7.999425411224365,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,15-20,complete_dynamic,0,1,20.0,7.956058025360107,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,15-20,complete_dynamic,0,1,20.0,7.897363185882568,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,15-20,complete_dynamic,0,1,20.0,7.855790138244629,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,15-20,complete_dynamic,0,1,20.0,7.05419397354126,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,15-20,complete_dynamic,0,1,20.0,6.673372745513916,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,15-20,complete_dynamic,0,1,20.0,7.2149128913879395,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,15-20,complete_dynamic,0,1,20.0,7.267715930938721,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,15-20,complete_dynamic,0,1,20.0,7.304025173187256,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,15-20,complete_dynamic,0,1,20.0,7.2990827560424805,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,15-20,complete_dynamic,0,1,20.0,7.105417728424072,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,15-20,complete_dynamic,0,1,20.0,7.0088677406311035,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,15-20,complete_dynamic,0,1,20.0,6.970631122589111,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,15-20,complete_dynamic,0,1,20.0,6.6455979347229,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,15-20,complete_dynamic,0,1,20.0,6.420369625091553,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,15-20,complete_dynamic,0,1,20.0,6.361945629119873,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,15-20,complete_dynamic,0,1,20.0,6.448418140411377,0.0,0.0,0.0,high_error,11.931622255564358
