variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,62.71613,121,0-5,complete_dynamic,0,1,1.0,3.5412096977233887,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,63.21675,122,0-5,complete_dynamic,0,1,1.0,3.5556631088256836,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,63.73336,123,0-5,complete_dynamic,0,1,1.0,3.5547924041748047,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,64.23929,124,0-5,complete_dynamic,0,1,1.0,3.5810298919677734,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,64.74318,125,0-5,complete_dynamic,0,1,1.0,3.6222901344299316,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,65.25956,126,0-5,complete_dynamic,0,1,1.0,3.6772384643554688,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,65.79295,127,0-5,complete_dynamic,0,1,1.0,3.8014278411865234,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,66.32418,128,0-5,complete_dynamic,0,1,1.0,4.044224739074707,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,66.84213,129,0-5,complete_dynamic,0,1,1.0,4.457686901092529,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,67.35825,130,0-5,complete_dynamic,0,1,1.0,4.81638240814209,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,67.87664,131,0-5,complete_dynamic,0,1,1.0,5.05073881149292,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,68.38524,132,0-5,complete_dynamic,0,1,1.0,5.172289848327637,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,68.89787,133,0-5,complete_dynamic,0,1,1.0,5.211418628692627,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,69.41956,134,0-5,complete_dynamic,0,1,1.0,5.192674160003662,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,69.93739,135,0-5,complete_dynamic,0,1,1.0,5.108053684234619,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,70.44864,136,0-5,complete_dynamic,0,1,1.0,4.92777156829834,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,70.9605,137,0-5,complete_dynamic,0,1,1.0,4.811285972595215,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,71.46732,138,0-5,complete_dynamic,0,1,1.0,4.712541580200195,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,72.00356,139,0-5,complete_dynamic,0,1,1.0,4.6048054695129395,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,72.52554,140,0-5,complete_dynamic,0,1,1.0,4.511318683624268,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,73.04268,141,0-5,complete_dynamic,0,1,1.0,4.377282619476318,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,73.55558,142,0-5,complete_dynamic,0,1,1.0,4.240838527679443,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,74.07938,143,0-5,complete_dynamic,0,1,1.0,4.1048712730407715,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,74.59259,144,0-5,complete_dynamic,0,1,1.0,3.9724035263061523,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,75.09352,145,0-5,complete_dynamic,0,1,1.0,3.8403263092041016,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,75.6078,146,0-5,complete_dynamic,0,1,1.0,3.725874423980713,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,76.13229,147,0-5,complete_dynamic,0,1,1.0,3.6079931259155273,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,76.64829,148,0-5,complete_dynamic,0,1,1.0,3.5023422241210938,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,77.15509,149,0-5,complete_dynamic,0,1,1.0,3.4091968536376953,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,77.67915,150,0-5,complete_dynamic,0,1,1.0,3.3178696632385254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,78.18163,151,0-5,complete_dynamic,0,1,1.0,3.2366714477539062,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,78.69656,152,0-5,complete_dynamic,0,1,1.0,3.162116527557373,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,79.21826,153,0-5,complete_dynamic,0,1,1.0,3.090073585510254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,79.73496,154,0-5,complete_dynamic,0,1,1.0,3.019158363342285,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,80.23903,155,0-5,complete_dynamic,0,1,1.0,2.9718523025512695,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,80.76059,156,0-5,complete_dynamic,0,1,1.0,2.932185411453247,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,81.28244,157,0-5,complete_dynamic,0,1,1.0,2.8909859657287598,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,81.78632,158,0-5,complete_dynamic,0,1,1.0,2.862611770629883,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,82.3112,159,0-5,complete_dynamic,0,1,1.0,2.7713308334350586,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,82.82565,160,0-5,complete_dynamic,0,1,1.0,2.7055776119232178,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,83.34541,161,0-5,complete_dynamic,0,1,1.0,2.6967403888702393,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,83.87019,162,0-5,complete_dynamic,0,1,1.0,2.7038304805755615,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,84.39462,163,0-5,complete_dynamic,0,1,1.0,2.718311071395874,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,84.90534,164,0-5,complete_dynamic,0,1,1.0,2.7376928329467773,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,85.41456,165,0-5,complete_dynamic,0,1,1.0,2.751049518585205,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,85.93147,166,0-5,complete_dynamic,0,1,1.0,2.7903051376342773,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,86.45573,167,0-5,complete_dynamic,0,1,1.0,2.834101915359497,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,86.9752,168,0-5,complete_dynamic,0,1,1.0,2.787613868713379,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,87.51286,169,0-5,complete_dynamic,0,1,1.0,2.7849812507629395,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,88.04533,170,0-5,complete_dynamic,0,1,1.0,2.7996177673339844,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,88.56428,171,0-5,complete_dynamic,0,1,1.0,2.8198249340057373,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,89.08814,172,0-5,complete_dynamic,0,1,1.0,2.855185031890869,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,89.60568,173,0-5,complete_dynamic,0,1,1.0,2.884986400604248,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,90.11529,174,0-5,complete_dynamic,0,1,1.0,2.8909053802490234,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,90.64602,175,0-5,complete_dynamic,0,1,1.0,2.8998830318450928,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,91.17049,176,0-5,complete_dynamic,0,1,1.0,2.888413429260254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,91.67812,177,0-5,complete_dynamic,0,1,1.0,2.877776861190796,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,92.18864,178,0-5,complete_dynamic,0,1,1.0,2.856904983520508,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,92.71754,179,0-5,complete_dynamic,0,1,1.0,2.8453478813171387,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,93.21865,180,0-5,complete_dynamic,0,1,1.0,2.8253884315490723,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,93.72466,181,0-5,complete_dynamic,0,1,1.0,2.7994656562805176,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,94.23801,182,0-5,complete_dynamic,0,1,1.0,2.77024507522583,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,94.7523,183,0-5,complete_dynamic,0,1,1.0,2.8096439838409424,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,95.25775,184,0-5,complete_dynamic,0,1,1.0,2.757232189178467,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,95.78551,185,0-5,complete_dynamic,0,1,1.0,2.9781107902526855,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,96.29923,186,0-5,complete_dynamic,0,1,1.0,2.991245985031128,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,96.81178,187,0-5,complete_dynamic,0,1,1.0,3.1488709449768066,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,97.32818,188,0-5,complete_dynamic,0,1,1.0,3.4089112281799316,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,97.8581,189,0-5,complete_dynamic,0,1,1.0,3.6169638633728027,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,98.39018,190,0-5,complete_dynamic,0,1,1.0,3.7885522842407227,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,98.90603,191,0-5,complete_dynamic,0,1,1.0,3.8103208541870117,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,99.43702,192,0-5,complete_dynamic,0,1,1.0,3.889770269393921,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,99.95361,193,0-5,complete_dynamic,0,1,1.0,4.199420928955078,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,100.4743,194,0-5,complete_dynamic,0,1,1.0,4.266308307647705,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,100.9901,195,0-5,complete_dynamic,0,1,1.0,4.210046768188477,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,101.5024,196,0-5,complete_dynamic,0,1,1.0,4.242786884307861,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,102.0277,197,0-5,complete_dynamic,0,1,1.0,4.357919216156006,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,102.5313,198,0-5,complete_dynamic,0,1,1.0,4.337797164916992,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,103.0509,199,0-5,complete_dynamic,0,1,1.0,4.2764153480529785,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,103.5537,200,0-5,complete_dynamic,0,1,1.0,4.189096927642822,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,104.0771,201,0-5,complete_dynamic,0,1,1.0,4.275828838348389,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,104.5828,202,0-5,complete_dynamic,0,1,1.0,4.340785026550293,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,105.1267,203,0-5,complete_dynamic,0,1,1.0,4.397801876068115,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,105.6308,204,0-5,complete_dynamic,0,1,1.0,4.408687114715576,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,106.1447,205,0-5,complete_dynamic,0,1,1.0,4.641027927398682,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,106.6629,206,0-5,complete_dynamic,0,1,1.0,4.8654890060424805,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,107.1755,207,0-5,complete_dynamic,0,1,1.0,5.074535846710205,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,107.6912,208,0-5,complete_dynamic,0,1,1.0,5.22988748550415,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,108.2176,209,0-5,complete_dynamic,0,1,1.0,5.352227210998535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,108.7377,210,0-5,complete_dynamic,0,1,1.0,5.341383457183838,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,109.2422,211,0-5,complete_dynamic,0,1,1.0,5.354648113250732,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,109.7506,212,0-5,complete_dynamic,0,1,1.0,5.288615703582764,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,110.2748,213,0-5,complete_dynamic,0,1,1.0,5.3213114738464355,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,110.7886,214,0-5,complete_dynamic,0,1,1.0,5.534186840057373,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,111.2993,215,0-5,complete_dynamic,0,1,1.0,5.6046929359436035,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,111.8165,216,0-5,complete_dynamic,0,1,1.0,5.447340488433838,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,112.3427,217,0-5,complete_dynamic,0,1,1.0,5.314306735992432,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,112.8571,218,0-5,complete_dynamic,0,1,1.0,5.413719654083252,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,113.3899,219,0-5,complete_dynamic,0,1,1.0,5.456089496612549,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,113.8992,220,0-5,complete_dynamic,0,1,1.0,5.591622352600098,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,114.4084,221,0-5,complete_dynamic,0,1,1.0,5.685225486755371,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,114.9259,222,0-5,complete_dynamic,0,1,1.0,5.858213901519775,0.0,0.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,115.4312,223,0-5,complete_dynamic,0,1,1.0,5.975258827209473,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,115.9387,224,0-5,complete_dynamic,0,1,1.0,6.012027263641357,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,116.4438,225,0-5,complete_dynamic,0,1,1.0,5.9302496910095215,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,116.9683,226,0-5,complete_dynamic,0,1,1.0,6.097742557525635,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,117.4694,227,0-5,complete_dynamic,0,1,1.0,6.370228290557861,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,117.975,228,0-5,complete_dynamic,0,1,1.0,6.519395351409912,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,118.5033,229,0-5,complete_dynamic,0,1,1.0,6.5204386711120605,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,119.0201,230,0-5,complete_dynamic,0,1,1.0,6.779455661773682,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,119.5373,231,0-5,complete_dynamic,0,1,1.0,7.039652347564697,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,120.0648,232,0-5,complete_dynamic,0,1,1.0,6.917186260223389,0.0,2.0,2.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,120.5682,233,0-5,complete_dynamic,1,0,3.0,7.194299697875977,1.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,121.0853,234,0-5,complete_dynamic,0,1,3.0,7.2220635414123535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,121.5921,235,0-5,complete_dynamic,0,1,3.0,7.251690864562988,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,122.1064,236,0-5,complete_dynamic,0,1,3.0,7.235928058624268,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,122.622,237,0-5,complete_dynamic,0,1,3.0,7.250059604644775,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,123.1425,238,0-5,complete_dynamic,0,1,3.0,7.2079548835754395,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,123.6451,239,0-5,complete_dynamic,0,1,3.0,7.1449971199035645,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,124.166,240,0-5,complete_dynamic,0,1,3.0,7.23514986038208,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,124.6953,241,0-5,complete_dynamic,0,1,3.0,7.4548563957214355,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,125.2056,242,0-5,complete_dynamic,0,1,3.0,7.654190540313721,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,125.7094,243,0-5,complete_dynamic,0,1,3.0,7.717345714569092,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,126.2211,244,0-5,complete_dynamic,0,1,3.0,7.6873321533203125,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,126.7455,245,0-5,complete_dynamic,0,1,3.0,7.455456256866455,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,127.2535,246,0-5,complete_dynamic,0,1,3.0,7.369700908660889,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,127.7683,247,0-5,complete_dynamic,0,1,3.0,7.5327324867248535,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,128.2825,248,0-5,complete_dynamic,0,1,3.0,7.607602596282959,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,128.7858,249,0-5,complete_dynamic,0,1,3.0,7.676478385925293,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,129.2979,250,0-5,complete_dynamic,0,1,3.0,7.595950603485107,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,129.7999,251,0-5,complete_dynamic,0,1,3.0,7.502887725830078,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,130.3066,252,0-5,complete_dynamic,0,1,3.0,7.4457688331604,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,130.8183,253,0-5,complete_dynamic,0,1,3.0,7.435739517211914,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,131.3442,254,0-5,complete_dynamic,0,1,3.0,7.422478199005127,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,131.8676,255,0-5,complete_dynamic,0,1,3.0,7.4114508628845215,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,132.3713,256,0-5,complete_dynamic,0,1,3.0,7.398614883422852,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,132.892,257,0-5,complete_dynamic,0,1,3.0,7.387144565582275,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,133.3921,258,0-5,complete_dynamic,0,1,3.0,7.502814769744873,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,133.9091,259,0-5,complete_dynamic,0,1,3.0,7.555904865264893,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,134.4259,260,0-5,complete_dynamic,0,1,3.0,7.767343044281006,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,134.9533,261,0-5,complete_dynamic,0,1,3.0,7.729857921600342,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,135.473,262,0-5,complete_dynamic,0,1,3.0,7.69081449508667,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,135.9979,263,0-5,complete_dynamic,0,1,3.0,7.663188457489014,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,136.5038,264,0-5,complete_dynamic,0,1,3.0,7.644111156463623,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,137.0221,265,0-5,complete_dynamic,0,1,3.0,7.589834690093994,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,137.5223,266,0-5,complete_dynamic,0,1,3.0,7.555482387542725,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,138.0293,267,0-5,complete_dynamic,0,1,3.0,7.582093238830566,0.0,0.0,0.0,median_error,3.68762797132715
