variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,15-20,complete_dynamic,0,1,20.0,4.599771976470947,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,15-20,complete_dynamic,0,1,20.0,4.601357936859131,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,15-20,complete_dynamic,0,1,20.0,4.603869915008545,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,4.597050189971924,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,4.586363315582275,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,4.557041168212891,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,4.512752532958984,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,4.33384895324707,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,4.291285514831543,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,4.271093845367432,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,4.234199523925781,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,4.173604488372803,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,4.043096542358398,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.85259747505188,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,3.863288164138794,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,3.9379801750183105,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,3.9175777435302734,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,3.961017370223999,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,3.936403751373291,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,3.954017400741577,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,3.9389736652374268,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,4.035834312438965,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,4.3066606521606445,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,4.7979278564453125,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,5.180860996246338,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,5.551700592041016,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,5.860332489013672,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,6.1030168533325195,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,6.142086982727051,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,6.128556728363037,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,6.204863548278809,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,6.435780048370361,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,6.964529037475586,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,7.4177117347717285,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,7.685847759246826,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,7.804200172424316,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,7.821290016174316,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,7.802271842956543,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,7.858460426330566,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,8.148351669311523,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,8.819563865661621,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,9.156027793884277,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,9.3319673538208,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,9.3956937789917,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,9.466246604919434,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,9.487937927246094,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,9.468144416809082,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,9.47733211517334,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,9.574847221374512,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,9.694202423095703,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,9.854063987731934,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,10.020401000976562,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,10.126761436462402,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,10.131539344787598,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,10.120280265808105,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,10.177249908447266,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,10.255158424377441,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,10.246599197387695,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,10.226164817810059,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,10.220444679260254,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,10.247166633605957,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,10.26381778717041,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,10.206053733825684,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,10.220166206359863,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,10.287922859191895,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,10.326287269592285,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,10.28608226776123,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,10.24767017364502,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,10.184045791625977,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,10.272965431213379,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,10.261186599731445,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,10.084110260009766,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,10.130590438842773,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,10.1688814163208,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,10.22703742980957,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,10.202763557434082,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,10.151265144348145,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,10.170828819274902,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,10.25337028503418,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,10.321051597595215,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,10.350341796875,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,10.343008995056152,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,10.302620887756348,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,10.264813423156738,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,10.295037269592285,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,10.326464653015137,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,10.344759941101074,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,10.311378479003906,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,10.268471717834473,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,10.25350284576416,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,10.257833480834961,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,10.293292045593262,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,10.305140495300293,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,10.277626991271973,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,10.243078231811523,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,10.246180534362793,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,10.269586563110352,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,10.2962064743042,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,10.286633491516113,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,10.275045394897461,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,10.26473331451416,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,10.267870903015137,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,10.273075103759766,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,10.28731632232666,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,10.29798412322998,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,10.321084022521973,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,10.333070755004883,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,10.324079513549805,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,10.2947416305542,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,10.274506568908691,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,10.174256324768066,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,10.18635082244873,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,10.011126518249512,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,9.99208927154541,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,10.124222755432129,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,10.163826942443848,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,9.888138771057129,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,9.742274284362793,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,9.719979286193848,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,9.81505012512207,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,9.893119812011719,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,9.906547546386719,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,9.733344078063965,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,9.848371505737305,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,9.950117111206055,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,10.05756664276123,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,10.096490859985352,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,10.078055381774902,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,10.04971981048584,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,10.02966022491455,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,10.004866600036621,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,10.01022720336914,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,10.156584739685059,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,10.086458206176758,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,9.95490837097168,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,9.818360328674316,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,9.660196304321289,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,9.844326972961426,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,8.771712303161621,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,8.770997047424316,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,8.62463665008545,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,8.433682441711426,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,8.601483345031738,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,8.981183052062988,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,9.362715721130371,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,9.593039512634277,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,9.782115936279297,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,9.968104362487793,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,10.08449649810791,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,10.150429725646973,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,10.241588592529297,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,10.286726951599121,0.0,0.0,0.0,high_error,11.377853416574412
