variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,10-15,complete_dynamic,1,0,12.0,2.5716910362243652,1.0,1.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,10-15,complete_dynamic,1,0,13.0,2.499459743499756,1.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,10-15,complete_dynamic,0,1,13.0,2.4364700317382812,0.0,0.0,-3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,10-15,complete_dynamic,0,1,13.0,2.369602680206299,0.0,0.0,-5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,10-15,complete_dynamic,0,1,13.0,2.2736048698425293,0.0,0.0,-5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,10-15,complete_dynamic,0,1,13.0,2.2573604583740234,0.0,0.0,-5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,10-15,complete_dynamic,0,1,13.0,2.391716480255127,0.0,0.0,-6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,10-15,complete_dynamic,0,1,13.0,2.3983139991760254,0.0,0.0,-5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,10-15,complete_dynamic,0,1,13.0,2.3602190017700195,0.0,0.0,-3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,10-15,complete_dynamic,0,1,13.0,2.3321125507354736,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,2.474724769592285,0.0,-1.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,2.8123302459716797,0.0,-2.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,3.213552951812744,0.0,-3.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,3.4102373123168945,0.0,-5.0,4.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,3.299527645111084,0.0,-5.0,4.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,3.234269618988037,0.0,-5.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,3.077754497528076,0.0,-6.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,2.8765718936920166,0.0,-5.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,2.7104578018188477,0.0,-3.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,2.6151185035705566,0.0,-2.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,2.6537251472473145,1.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,2.722053050994873,1.0,3.0,7.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,2.7800159454345703,1.0,6.0,8.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,2.852949619293213,1.0,9.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,2.9854736328125,0.0,9.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,2.9351518154144287,0.0,10.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,2.6634433269500732,1.0,11.0,11.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,2.9815001487731934,1.0,10.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,3.3156919479370117,1.0,8.0,8.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,3.2846033573150635,1.0,7.0,7.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,3.841948986053467,1.0,6.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,4.275265216827393,1.0,4.0,4.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.264664173126221,1.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,4.012105941772461,1.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,5.16295862197876,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.79497766494751,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,4.959146976470947,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.162535667419434,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,5.2002949714660645,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,5.234436511993408,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,5.2593092918396,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,5.458025932312012,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,5.530073642730713,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,5.162941932678223,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,5.16881799697876,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,5.079989433288574,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,5.140257835388184,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,5.111124515533447,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,5.3613200187683105,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,5.523919582366943,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,5.575599193572998,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,5.811677932739258,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,6.156585216522217,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.430752277374268,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,6.377798557281494,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,6.033326625823975,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,5.8218913078308105,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,6.021432876586914,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,6.141304016113281,0.0,1.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,6.371257305145264,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,6.2336649894714355,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,5.974424362182617,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,6.3089280128479,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,7.209288120269775,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,7.292205333709717,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,7.0481157302856445,0.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.155953407287598,1.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,6.850321292877197,0.0,0.0,-3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,6.488100051879883,0.0,-1.0,-3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.011875629425049,1.0,-2.0,-3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.090671062469482,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,6.850320816040039,0.0,-2.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,6.657047271728516,0.0,-2.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,6.903982639312744,0.0,-2.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,7.185462474822998,0.0,-2.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,7.158130168914795,0.0,-2.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.665928363800049,1.0,-2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,7.540442943572998,0.0,-3.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,7.46550989151001,1.0,-2.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,7.567042827606201,0.0,-1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,7.760135173797607,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.738868236541748,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.6543192863464355,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.041562080383301,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,6.660764217376709,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,6.9171319007873535,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.450613975524902,1.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.717446804046631,1.0,3.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.501786708831787,0.0,3.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.514645099639893,1.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,8.27371883392334,1.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,8.612441062927246,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,8.037795066833496,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,8.055167198181152,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.560746669769287,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.545555591583252,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.065132141113281,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,6.994513988494873,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,7.611852169036865,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,7.818305969238281,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.552240371704102,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.71886682510376,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.966708660125732,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,7.927526950836182,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,7.834558963775635,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,7.498779773712158,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,7.574975967407227,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,7.836592197418213,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,7.868767261505127,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,7.803181171417236,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,8.087212562561035,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.199968338012695,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,8.029011726379395,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,7.591161251068115,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,7.727036952972412,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,7.4458842277526855,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,8.19020938873291,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,8.398587226867676,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,8.553055763244629,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,8.968962669372559,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,9.003458023071289,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.482995986938477,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,8.179368019104004,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,8.174382209777832,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.314043998718262,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,8.123764991760254,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,7.9853339195251465,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,8.749848365783691,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,8.698576927185059,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.28064250946045,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.50855541229248,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.57521915435791,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,9.610363960266113,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,9.515826225280762,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,7.110062122344971,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,6.399520397186279,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,6.059911727905273,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,5.962263107299805,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,5.930703639984131,0.0,0.0,0.0,high_error,9.577961123043718
