variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,15-20,complete_dynamic,0,1,16.0,1.2874356508255005,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,15-20,complete_dynamic,0,1,16.0,1.2856746912002563,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,15-20,complete_dynamic,0,1,16.0,1.2442256212234497,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,15-20,complete_dynamic,0,1,16.0,1.1934794187545776,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,15-20,complete_dynamic,0,1,16.0,1.1446207761764526,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,15-20,complete_dynamic,0,1,16.0,1.1356900930404663,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,15-20,complete_dynamic,0,1,16.0,1.1468223333358765,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,15-20,complete_dynamic,0,1,16.0,1.1304153203964233,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,15-20,complete_dynamic,0,1,16.0,1.1151305437088013,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,15-20,complete_dynamic,0,1,16.0,1.115289330482483,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,15-20,complete_dynamic,0,1,16.0,1.1566332578659058,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,15-20,complete_dynamic,0,1,16.0,1.1821209192276,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.69438,105,15-20,complete_dynamic,0,1,16.0,1.1724363565444946,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.19456,106,15-20,complete_dynamic,0,1,16.0,1.1330491304397583,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,54.69683,107,15-20,complete_dynamic,0,1,16.0,1.1057292222976685,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.21418,108,15-20,complete_dynamic,0,1,16.0,1.0642346143722534,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,55.72448,109,15-20,complete_dynamic,0,1,16.0,1.0544694662094116,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.23805,110,15-20,complete_dynamic,0,1,16.0,1.004015326499939,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,56.73807,111,15-20,complete_dynamic,0,1,16.0,0.9531670808792114,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,15-20,complete_dynamic,0,1,16.0,0.8897660970687866,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,15-20,complete_dynamic,0,1,16.0,0.8629802465438843,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,15-20,complete_dynamic,0,1,16.0,0.8544696569442749,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,15-20,complete_dynamic,0,1,16.0,0.8832865953445435,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,15-20,complete_dynamic,0,1,16.0,0.9160162210464478,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,15-20,complete_dynamic,0,1,16.0,0.9830230474472046,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,15-20,complete_dynamic,0,1,16.0,0.8809970617294312,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,0.8094936609268188,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,0.7482527494430542,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,0.7156635522842407,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,0.6960145235061646,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,0.6783996820449829,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,0.642830491065979,0.0,1.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,0.5944391489028931,0.0,1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,0.5494586229324341,0.0,1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,0.511034369468689,0.0,1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,0.5005098581314087,0.0,1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,0.4858893156051636,1.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,0.49389684200286865,0.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,0.6002594232559204,0.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,0.8582464456558228,0.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,0.9397803544998169,0.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,0.884689450263977,0.0,-1.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,0.8016461133956909,0.0,-2.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,0.8210855722427368,0.0,-2.0,-3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,1.0255051851272583,0.0,-2.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,1.2368499040603638,0.0,-2.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,1.1156202554702759,1.0,-1.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,1.0933958292007446,0.0,-1.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,1.062125563621521,0.0,-1.0,-6.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,1.0353161096572876,0.0,-1.0,-6.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,1.0053592920303345,0.0,-1.0,-6.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,1.0001922845840454,0.0,-1.0,-6.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,0.987975001335144,1.0,0.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,0.9623922109603882,0.0,-1.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,0.9288965463638306,0.0,-2.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,0.8969165086746216,0.0,-3.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,0.8706566095352173,0.0,-4.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,0.9121459722518921,0.0,-4.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,0.8324242830276489,0.0,-5.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,0.51551353931427,0.0,-5.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,0.36042320728302,0.0,-5.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,0.32068169116973877,0.0,-5.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,0.349002480506897,0.0,-5.0,-5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,0.2969781160354614,1.0,-4.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,0.10400472581386566,1.0,-3.0,-3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,-0.029150858521461487,1.0,-2.0,-2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,0.020802602171897888,1.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,0.05185018479824066,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,0.0649627298116684,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,0.06695757806301117,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,0.11877308785915375,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,0.16780053079128265,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,0.20296989381313324,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,0.23239551484584808,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,0.274654746055603,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,0.3158015012741089,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,0.3809016942977905,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,0.38392484188079834,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,0.3897751569747925,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,0.4416691064834595,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,0.5033339262008667,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,0.5444611310958862,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,0.5762296915054321,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,0.6433650255203247,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,0.6531769037246704,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,0.6461778879165649,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,0.616805911064148,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,0.6092056035995483,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,0.6066447496414185,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,0.6285961866378784,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,0.6321266889572144,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,0.6332970857620239,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,0.6277686357498169,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,0.9078377485275269,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,1.3273078203201294,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,1.0371202230453491,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,1.606129765510559,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,1.808052659034729,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,2.270307779312134,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,2.5064797401428223,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,2.470738172531128,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,2.874419689178467,0.0,0.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,3.0451786518096924,0.0,1.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,3.679490089416504,0.0,1.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,3.548245906829834,0.0,2.0,2.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,4.102553844451904,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,4.170969009399414,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,4.443135738372803,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,4.411073684692383,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,4.643752574920654,0.0,2.0,5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,4.692849636077881,0.0,2.0,5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,5.596485137939453,0.0,2.0,5.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,5.817580699920654,1.0,1.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,5.551212787628174,0.0,1.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,5.958164215087891,1.0,0.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,6.572764873504639,0.0,1.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,6.377145290374756,0.0,1.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,6.448544502258301,0.0,1.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,5.898246765136719,0.0,1.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,5.9302077293396,0.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,6.456386089324951,0.0,3.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,6.302473545074463,0.0,3.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,6.495721817016602,0.0,3.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,6.29775857925415,0.0,3.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,6.1442484855651855,0.0,3.0,4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,5.910963535308838,1.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,5.921238422393799,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,5.99838399887085,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,5.972087383270264,0.0,2.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,6.024147987365723,1.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,6.429375171661377,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,6.000293254852295,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,5.850846767425537,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,6.241694927215576,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,5.648160457611084,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,5.770744800567627,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,5.648993015289307,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,5.279175281524658,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,6.021491527557373,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,6.421041011810303,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,6.5769124031066895,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,6.024819374084473,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,6.171407699584961,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,6.811412334442139,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,6.8385748863220215,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,6.863292217254639,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,6.797375679016113,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,6.8963398933410645,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,7.152921199798584,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,7.178799152374268,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,7.4075212478637695,0.0,0.0,0.0,high_error,10.259935983753097
