variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,2.2714314460754395,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,2.1261019706726074,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,1.9734569787979126,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,1.7935227155685425,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,1.6559100151062012,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,1.5122817754745483,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,1.47346031665802,1.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,1.5235745906829834,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,1.5402021408081055,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,1.5971018075942993,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,1.6135538816452026,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,1.6615852117538452,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,1.6874334812164307,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,1.6843290328979492,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,1.7153419256210327,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,1.7815607786178589,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,1.7154189348220825,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,1.6721447706222534,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,1.648727297782898,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,1.5940216779708862,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,1.568514108657837,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,1.5803678035736084,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,1.5852924585342407,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,1.610233187675476,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,1.7479382753372192,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,1.869362711906433,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,2.0209994316101074,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.6664819717407227,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.7243642807006836,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,3.915287494659424,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,4.234403610229492,1.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,4.982779026031494,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,5.378243923187256,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,5.610561370849609,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,6.277427673339844,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,6.719019889831543,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,6.755250930786133,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,6.291254043579102,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,6.3817667961120605,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,6.55384635925293,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,6.526105880737305,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,6.672933578491211,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,6.76710319519043,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,6.8297600746154785,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,7.045969486236572,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,7.152169227600098,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,7.159606456756592,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,7.140649795532227,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,7.132224082946777,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,6.960654258728027,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,7.048327445983887,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,7.006324768066406,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,7.032064437866211,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,7.0937910079956055,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,7.123719215393066,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,6.779808044433594,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,6.961368083953857,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,7.270813941955566,0.0,0.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,7.031713485717773,0.0,0.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,7.0706071853637695,0.0,0.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,7.298478603363037,0.0,0.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,7.245425701141357,0.0,0.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,7.1042094230651855,0.0,0.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,6.997732639312744,0.0,1.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.906499862670898,0.0,1.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.879539489746094,0.0,1.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.90617561340332,0.0,1.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,7.045748233795166,0.0,1.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,7.015524387359619,0.0,2.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,7.033699035644531,0.0,2.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.916900157928467,0.0,2.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.935712814331055,0.0,2.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.898224830627441,0.0,2.0,2.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.736717224121094,1.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.660646438598633,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.657589912414551,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.622011184692383,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,6.981100082397461,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.08950138092041,1.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,6.971671104431152,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,6.963319301605225,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,6.980222702026367,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,6.967817306518555,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,7.016976356506348,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.9948625564575195,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.007864475250244,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.041591644287109,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.033664703369141,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,6.944353103637695,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.080708980560303,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,7.104260444641113,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.145498275756836,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.239597797393799,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,7.159272193908691,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.063484191894531,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,7.12740421295166,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.296718597412109,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,7.265880584716797,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.41697359085083,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.668190002441406,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.542134761810303,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.6188130378723145,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,7.432971000671387,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.445945739746094,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,7.137356758117676,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,6.741235733032227,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,6.783629417419434,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,6.75937557220459,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,6.660916328430176,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,6.6097822189331055,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,6.8015828132629395,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,6.785310745239258,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,6.762040138244629,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,6.778561592102051,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,6.660267353057861,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,6.518383979797363,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,6.282139778137207,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,6.291942596435547,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,6.491548538208008,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,6.644960403442383,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,6.640910625457764,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,6.889741897583008,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.014682292938232,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,7.63655948638916,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,8.068428039550781,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,8.168811798095703,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,8.453628540039062,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,8.721713066101074,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.679079055786133,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,8.600533485412598,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,8.503588676452637,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.438101768493652,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.410524368286133,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.370800971984863,0.0,0.0,-1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.281464576721191,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,7.8684234619140625,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.4411821365356445,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.349919319152832,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.48311710357666,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.657256603240967,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.816675186157227,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,6.419943809509277,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,6.226761817932129,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,6.393653869628906,0.0,-1.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,6.5428667068481445,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,6.7178473472595215,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,6.97535514831543,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.900132656097412,1.0,1.0,1.0,high_error,11.10174006289759
