variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.99726,123,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,63.4996,124,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.00953,125,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.51043,126,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.01142,127,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.52343,128,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.02612,129,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.53726,130,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.03748,131,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.55122,132,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.05659,133,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.56505,134,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.06522,135,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.56648,136,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.07949,137,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.58465,138,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.0929,139,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.5931,140,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.09546,141,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.61104,142,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.12103,143,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.62114,144,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.12563,145,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.62585,146,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.13753,147,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.648,148,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.16168,149,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.66327,150,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.17664,151,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.6781,152,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.19141,153,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.70708,154,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.21807,155,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.71967,156,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.2221,157,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.73124,158,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.25153,159,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.759,160,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.2713,161,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.7741,162,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.29002,163,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.80575,164,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.31532,165,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.82922,166,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.3295,167,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.84209,168,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.34318,169,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.85609,170,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.35638,171,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.85812,172,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.37052,173,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.87168,174,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.38479,175,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.88489,176,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.39861,177,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.90328,178,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.41154,179,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.92498,180,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.42542,181,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.92746,182,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.44167,183,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.95372,184,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.45641,185,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.96017,186,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.46804,187,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.9716,188,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.48168,189,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.99409,190,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.49426,191,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.99654,192,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,98.50818,193,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.01334,194,15-20,complete_dynamic,0,1,16.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.5245,195,15-20,complete_dynamic,1,0,17.0,5.780009746551514,1.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.0253,196,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.5283,197,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.0374,198,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.5496,199,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.0637,200,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.5653,201,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.0787,202,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.5789,203,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.0923,204,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,0.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.596,205,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.1108,206,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.6221,207,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.1333,208,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.6481,209,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.1481,210,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.6662,211,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,1.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.1768,212,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,2.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.6774,213,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,2.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.1879,214,15-20,complete_dynamic,0,1,17.0,5.780009746551514,0.0,2.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.6882,215,15-20,complete_dynamic,1,0,18.0,5.780009746551514,1.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.2024,216,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.7161,217,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.2185,218,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.7286,219,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.2289,220,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.7433,221,15-20,complete_dynamic,0,1,18.0,5.780009746551514,0.0,2.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.2435,222,15-20,complete_dynamic,1,0,19.0,5.780009746551514,1.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.7437,223,15-20,complete_dynamic,0,1,19.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.2441,224,15-20,complete_dynamic,0,1,19.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.7445,225,15-20,complete_dynamic,1,0,20.0,5.780009746551514,1.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.258,226,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.76,227,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.2622,228,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.7707,229,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.2726,230,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.7848,231,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.2864,232,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.8057,233,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.3123,234,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.8139,235,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.3194,236,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.8265,237,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.3278,238,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.8323,239,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.3426,240,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.8552,241,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.3556,242,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.8591,243,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.3693,244,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.8837,245,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.3841,246,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.8884,247,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.3973,248,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.9093,249,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.4144,250,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.9287,251,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.4381,252,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.9383,253,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.4461,254,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.9508,255,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.4518,256,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.9652,257,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.4861,258,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.9923,259,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.4928,260,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.9934,261,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,133.4954,262,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.0084,263,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.5244,264,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.0345,265,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.5366,266,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.0481,267,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.5485,268,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.0625,269,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.5648,270,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.0706,271,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.5769,272,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.0797,273,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.5905,274,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.0939,275,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.5945,276,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
