variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,10-15,complete_dynamic,0,1,13.0,4.048417568206787,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,10-15,complete_dynamic,0,1,13.0,4.203051567077637,0.0,0.0,-4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,10-15,complete_dynamic,0,1,13.0,4.4082183837890625,0.0,0.0,-5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,10-15,complete_dynamic,0,1,13.0,4.852479934692383,0.0,0.0,-6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,10-15,complete_dynamic,0,1,13.0,5.1095662117004395,0.0,0.0,-4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,10-15,complete_dynamic,0,1,13.0,5.142656326293945,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,10-15,complete_dynamic,0,1,13.0,4.923048496246338,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,10-15,complete_dynamic,0,1,13.0,4.6392621994018555,0.0,0.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,10-15,complete_dynamic,0,1,13.0,4.3400678634643555,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,10-15,complete_dynamic,0,1,13.0,4.073923587799072,0.0,-1.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,10-15,complete_dynamic,0,1,13.0,3.862680435180664,0.0,-2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,10-15,complete_dynamic,0,1,13.0,3.6875851154327393,0.0,-4.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,10-15,complete_dynamic,0,1,13.0,3.556692600250244,0.0,-5.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,10-15,complete_dynamic,0,1,13.0,3.464507579803467,0.0,-6.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,10-15,complete_dynamic,0,1,13.0,3.395827293395996,0.0,-4.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,10-15,complete_dynamic,0,1,13.0,3.3333659172058105,0.0,-2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,10-15,complete_dynamic,0,1,13.0,3.260767936706543,0.0,-2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,10-15,complete_dynamic,0,1,13.0,3.2044572830200195,0.0,-1.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,10-15,complete_dynamic,0,1,13.0,2.8960494995117188,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,10-15,complete_dynamic,1,0,12.0,2.4349112510681152,1.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,10-15,complete_dynamic,1,0,11.0,2.3973827362060547,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,5-10,complete_dynamic,1,0,9.0,2.713794231414795,1.0,4.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,5-10,complete_dynamic,1,0,8.0,2.9258551597595215,1.0,5.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,5-10,complete_dynamic,1,0,7.0,2.4342899322509766,1.0,6.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,5-10,complete_dynamic,1,0,9.0,3.0639004707336426,1.0,4.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,10-15,complete_dynamic,1,0,11.0,3.0425925254821777,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,10-15,complete_dynamic,0,1,11.0,3.0185606479644775,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,10-15,complete_dynamic,1,0,12.0,2.984279155731201,1.0,1.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,10-15,complete_dynamic,1,0,13.0,2.9243500232696533,1.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,10-15,complete_dynamic,0,1,13.0,2.790222644805908,0.0,0.0,-3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,10-15,complete_dynamic,0,1,13.0,2.4266481399536133,0.0,0.0,-5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,10-15,complete_dynamic,0,1,13.0,1.9856528043746948,0.0,0.0,-5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,10-15,complete_dynamic,0,1,13.0,1.6244655847549438,0.0,0.0,-5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,10-15,complete_dynamic,0,1,13.0,1.6228536367416382,0.0,0.0,-6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,10-15,complete_dynamic,0,1,13.0,1.8039296865463257,0.0,0.0,-5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,10-15,complete_dynamic,0,1,13.0,2.1306772232055664,0.0,0.0,-3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,10-15,complete_dynamic,0,1,13.0,2.4054923057556152,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,2.648566961288452,0.0,-1.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,2.792140007019043,0.0,-2.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,2.919013500213623,0.0,-3.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,3.1081392765045166,0.0,-5.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,3.598536729812622,0.0,-5.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,3.9290575981140137,0.0,-5.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,3.976926565170288,0.0,-6.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,3.9382739067077637,0.0,-5.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,3.8757545948028564,0.0,-3.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,3.7844228744506836,0.0,-2.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,3.704184055328369,1.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,3.6123385429382324,1.0,3.0,7.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,3.519575834274292,1.0,6.0,8.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,3.428386926651001,1.0,9.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,3.3582701683044434,0.0,9.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,3.027867317199707,0.0,10.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,2.7609035968780518,1.0,11.0,11.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,2.9097743034362793,1.0,10.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,2.881363868713379,1.0,8.0,8.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,2.8311996459960938,1.0,7.0,7.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,3.4294161796569824,1.0,6.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,3.8605639934539795,1.0,4.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.077991485595703,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,4.176390647888184,1.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,5.0496416091918945,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.998381614685059,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,5.1985182762146,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.426836967468262,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,5.468547821044922,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,5.815271377563477,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,6.180849075317383,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,6.421898365020752,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,6.196469306945801,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,6.0358428955078125,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,6.385842323303223,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,6.466700553894043,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,6.56800651550293,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,6.413483619689941,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,5.857113838195801,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,5.613567352294922,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,5.64951229095459,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,6.210203170776367,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,6.221227169036865,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.22389030456543,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,5.826991081237793,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,6.183064937591553,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,5.952404975891113,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,6.432477951049805,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,6.346540927886963,0.0,1.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,5.713214874267578,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,5.572831153869629,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,5.752846717834473,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,5.9615678787231445,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,6.384425163269043,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.527444839477539,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,6.428981781005859,0.0,2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.137569427490234,1.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.131757736206055,0.0,0.0,-3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,7.540943145751953,0.0,-1.0,-3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.8427228927612305,1.0,-2.0,-3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,8.212100982666016,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,8.122734069824219,0.0,-2.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,8.080310821533203,0.0,-2.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,8.182498931884766,0.0,-2.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,8.215113639831543,0.0,-2.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,8.219049453735352,0.0,-2.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,8.44888687133789,1.0,-2.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,8.263026237487793,0.0,-3.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,8.235437393188477,1.0,-2.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,8.254981994628906,0.0,-1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,8.273221015930176,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.980729103088379,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.87283992767334,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.988971710205078,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,8.278721809387207,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,8.176095008850098,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,8.169673919677734,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.936241626739502,1.0,3.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.430564880371094,0.0,3.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.237632751464844,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.518707275390625,1.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,8.166402816772461,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,8.40402889251709,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,8.4755859375,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,8.033286094665527,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.944461822509766,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.913112640380859,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.340236663818359,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,8.09609317779541,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,8.11844253540039,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.923418045043945,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.575536251068115,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.095315933227539,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,6.913388252258301,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,7.145303726196289,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,7.187768936157227,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,7.510548114776611,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,7.458571434020996,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,7.576534271240234,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,7.723142147064209,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,7.607301712036133,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,7.785500526428223,0.0,0.0,0.0,high_error,9.415883660046152
