variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,84.19027,165,0-5,complete_dynamic,0,1,1.0,5.803853511810303,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,84.70654,166,0-5,complete_dynamic,0,1,1.0,5.899896144866943,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,85.21861,167,0-5,complete_dynamic,0,1,1.0,6.0396857261657715,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,85.71899,168,0-5,complete_dynamic,0,1,1.0,6.073792934417725,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,86.23685,169,0-5,complete_dynamic,0,1,1.0,6.1792497634887695,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,86.74604,170,0-5,complete_dynamic,0,1,1.0,6.141595363616943,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,87.24645,171,0-5,complete_dynamic,0,1,1.0,6.159729480743408,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,87.7587,172,0-5,complete_dynamic,0,1,1.0,6.244917392730713,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,88.26913,173,0-5,complete_dynamic,0,1,1.0,6.213505744934082,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,88.77331,174,0-5,complete_dynamic,0,1,1.0,6.278493404388428,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,89.28566,175,0-5,complete_dynamic,0,1,1.0,6.250211238861084,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,89.78669,176,0-5,complete_dynamic,0,1,1.0,6.245218276977539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,90.3011,177,0-5,complete_dynamic,0,1,1.0,6.255918025970459,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,90.81857,178,0-5,complete_dynamic,0,1,1.0,6.328367233276367,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,91.3279,179,0-5,complete_dynamic,0,1,1.0,6.204817295074463,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,91.83582,180,0-5,missing_dynamic,0,1,1.0,6.735384941101074,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,92.34154,181,0-5,missing_dynamic,0,1,1.0,6.419698238372803,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,92.84158,182,0-5,missing_dynamic,0,1,1.0,6.3780837059021,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,93.34195,183,0-5,missing_dynamic,0,1,1.0,6.350087642669678,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,93.84822,184,0-5,missing_dynamic,0,1,1.0,6.298269748687744,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,94.35692,185,0-5,missing_dynamic,0,1,1.0,6.276018142700195,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,94.86902,186,0-5,missing_dynamic,0,1,1.0,6.849715709686279,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,95.36971,187,0-5,missing_dynamic,0,1,1.0,7.5754714012146,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,95.86999,188,0-5,missing_dynamic,0,1,1.0,7.484263896942139,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,96.38306,189,0-5,missing_dynamic,0,1,1.0,8.771452903747559,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,96.88343,190,0-5,missing_dynamic,0,1,1.0,8.907042503356934,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,97.38941,191,0-5,missing_dynamic,0,1,1.0,9.67498779296875,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,97.89868,192,0-5,missing_dynamic,0,1,1.0,9.970016479492188,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,98.41091,193,0-5,missing_dynamic,0,1,1.0,9.995855331420898,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,98.91605,194,0-5,missing_dynamic,0,1,1.0,10.61848258972168,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,99.42492,195,0-5,missing_dynamic,0,1,1.0,11.007542610168457,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,99.92514,196,0-5,missing_dynamic,0,1,1.0,11.35073471069336,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,100.4253,197,0-5,missing_dynamic,0,1,1.0,11.32642936706543,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,100.9269,198,0-5,missing_dynamic,0,1,1.0,11.574602127075195,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,101.4274,199,0-5,missing_dynamic,0,1,1.0,11.507840156555176,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,101.9391,200,0-5,complete_dynamic,0,1,1.0,11.067316055297852,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,102.443,201,0-5,complete_dynamic,0,1,1.0,10.938395500183105,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,102.9605,202,0-5,complete_dynamic,0,1,1.0,10.969651222229004,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,103.4656,203,0-5,complete_dynamic,0,1,1.0,11.014451026916504,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,103.9665,204,0-5,complete_dynamic,0,1,1.0,10.98347282409668,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,104.467,205,0-5,complete_dynamic,0,1,1.0,11.109349250793457,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,104.9737,206,0-5,complete_dynamic,0,1,1.0,11.066532135009766,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,105.4803,207,0-5,complete_dynamic,0,1,1.0,10.974145889282227,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,105.981,208,0-5,complete_dynamic,0,1,1.0,10.906158447265625,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,106.4946,209,0-5,complete_dynamic,0,1,1.0,11.69666862487793,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,106.998,210,0-5,complete_dynamic,0,1,1.0,11.771591186523438,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,107.5078,211,0-5,complete_dynamic,0,1,1.0,11.348703384399414,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,108.0079,212,0-5,complete_dynamic,0,1,1.0,11.483762741088867,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,108.5097,213,0-5,complete_dynamic,0,1,1.0,11.729387283325195,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,109.0211,214,0-5,complete_dynamic,0,1,1.0,11.328710556030273,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,109.5219,215,0-5,complete_dynamic,0,1,1.0,11.162128448486328,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,110.0371,216,0-5,complete_dynamic,0,1,1.0,11.246006965637207,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,110.5407,217,0-5,complete_dynamic,0,1,1.0,11.259978294372559,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,111.0487,218,0-5,complete_dynamic,0,1,1.0,11.483094215393066,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,111.5493,219,0-5,complete_dynamic,1,0,2.0,11.578713417053223,1.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,112.0495,220,0-5,complete_dynamic,0,1,2.0,11.507254600524902,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,112.5517,221,0-5,complete_dynamic,0,1,2.0,11.494556427001953,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,113.0557,222,0-5,complete_dynamic,0,1,2.0,11.524147033691406,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,113.5622,223,0-5,complete_dynamic,0,1,2.0,11.914566040039062,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,114.0665,224,0-5,complete_dynamic,0,1,2.0,11.566014289855957,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,114.5775,225,0-5,complete_dynamic,0,1,2.0,11.428080558776855,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,115.0933,226,0-5,complete_dynamic,0,1,2.0,11.827157020568848,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,115.608,227,0-5,complete_dynamic,0,1,2.0,12.334178924560547,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,116.119,228,0-5,complete_dynamic,0,1,2.0,12.503928184509277,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,116.6255,229,0-5,complete_dynamic,0,1,2.0,12.266050338745117,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,117.132,230,0-5,complete_dynamic,0,1,2.0,12.229288101196289,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,117.6323,231,0-5,complete_dynamic,0,1,2.0,12.81960678100586,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,118.1347,232,0-5,complete_dynamic,0,1,2.0,13.066812515258789,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,118.645,233,0-5,complete_dynamic,0,1,2.0,12.848799705505371,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,119.1469,234,0-5,complete_dynamic,0,1,2.0,12.375337600708008,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,119.6618,235,0-5,complete_dynamic,0,1,2.0,12.425376892089844,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,120.1707,236,0-5,complete_dynamic,0,1,2.0,12.676839828491211,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,120.6713,237,0-5,complete_dynamic,0,1,2.0,12.601892471313477,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,121.1724,238,0-5,complete_dynamic,0,1,2.0,12.763477325439453,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,121.6732,239,0-5,complete_dynamic,0,1,2.0,12.725309371948242,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,122.1742,240,0-5,complete_dynamic,0,1,2.0,12.611207962036133,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,122.6789,241,0-5,complete_dynamic,0,1,2.0,12.959419250488281,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,123.1868,242,0-5,complete_dynamic,0,1,2.0,13.056741714477539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,123.6877,243,0-5,complete_dynamic,0,1,2.0,13.273067474365234,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,124.1878,244,0-5,complete_dynamic,0,1,2.0,13.212882995605469,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,124.6888,245,0-5,complete_dynamic,0,1,2.0,13.517589569091797,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,125.2059,246,0-5,complete_dynamic,0,1,2.0,13.439794540405273,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,125.716,247,0-5,complete_dynamic,0,1,2.0,13.649322509765625,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,126.2242,248,0-5,complete_dynamic,0,1,2.0,13.404681205749512,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,126.7326,249,0-5,complete_dynamic,0,1,2.0,13.311668395996094,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,127.2433,250,0-5,complete_dynamic,0,1,2.0,13.411360740661621,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,127.7465,251,0-5,complete_dynamic,0,1,2.0,13.111794471740723,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,128.2496,252,0-5,complete_dynamic,0,1,2.0,13.197477340698242,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,128.7563,253,0-5,complete_dynamic,0,1,2.0,12.92625617980957,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,129.259,254,0-5,complete_dynamic,0,1,2.0,13.39560604095459,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,129.771,255,0-5,complete_dynamic,0,1,2.0,13.390283584594727,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,130.2719,256,0-5,complete_dynamic,0,1,2.0,12.236968994140625,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,130.7845,257,0-5,complete_dynamic,0,1,2.0,11.979965209960938,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,131.2853,258,0-5,complete_dynamic,0,1,2.0,12.058527946472168,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,131.7855,259,0-5,complete_dynamic,0,1,2.0,12.454424858093262,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,132.2857,260,0-5,complete_dynamic,0,1,2.0,12.186639785766602,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,132.786,261,0-5,complete_dynamic,0,1,2.0,12.14991569519043,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,133.3051,262,0-5,complete_dynamic,0,1,2.0,11.906574249267578,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,133.8127,263,0-5,complete_dynamic,0,1,2.0,11.891693115234375,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,134.3128,264,0-5,complete_dynamic,0,1,2.0,12.023771286010742,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,134.8285,265,0-5,complete_dynamic,0,1,2.0,12.316093444824219,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,135.3415,266,0-5,complete_dynamic,0,1,2.0,12.015621185302734,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,135.8452,267,0-5,complete_dynamic,0,1,2.0,11.874612808227539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,136.3559,268,0-5,complete_dynamic,0,1,2.0,12.052495956420898,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,136.8676,269,0-5,complete_dynamic,0,1,2.0,11.82547378540039,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,137.3721,270,0-5,complete_dynamic,0,1,2.0,11.79279613494873,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,137.8915,271,0-5,complete_dynamic,0,1,2.0,11.73241901397705,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,138.3957,272,0-5,complete_dynamic,0,1,2.0,11.790399551391602,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,138.8981,273,0-5,complete_dynamic,0,1,2.0,11.858125686645508,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,139.4116,274,0-5,complete_dynamic,0,1,2.0,11.633899688720703,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,139.9258,275,0-5,complete_dynamic,0,1,2.0,12.017040252685547,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,140.442,276,0-5,complete_dynamic,0,1,2.0,11.766607284545898,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,140.9535,277,0-5,complete_dynamic,0,1,2.0,12.038578033447266,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,141.4637,278,0-5,complete_dynamic,0,1,2.0,11.930822372436523,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,141.9652,279,0-5,complete_dynamic,0,1,2.0,11.971558570861816,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,142.4696,280,0-5,complete_dynamic,0,1,2.0,11.849910736083984,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,142.9715,281,0-5,complete_dynamic,0,1,2.0,12.01303482055664,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,143.4781,282,0-5,complete_dynamic,0,1,2.0,12.323761940002441,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,143.9793,283,0-5,complete_dynamic,0,1,2.0,12.760910034179688,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,144.4794,284,0-5,complete_dynamic,0,1,2.0,12.906349182128906,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,144.9916,285,0-5,complete_dynamic,0,1,2.0,12.670153617858887,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,145.4946,286,0-5,complete_dynamic,0,1,2.0,12.89214038848877,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,146.0059,287,0-5,complete_dynamic,0,1,2.0,13.097016334533691,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,146.5076,288,0-5,complete_dynamic,0,1,2.0,12.967793464660645,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,147.0203,289,0-5,complete_dynamic,0,1,2.0,12.93744945526123,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,147.5251,290,0-5,complete_dynamic,0,1,2.0,12.827215194702148,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,148.0354,291,0-5,complete_dynamic,0,1,2.0,12.827275276184082,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,148.5546,292,0-5,complete_dynamic,0,1,2.0,12.897208213806152,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,149.0643,293,0-5,complete_dynamic,0,1,2.0,12.903970718383789,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,149.5646,294,0-5,complete_dynamic,0,1,2.0,13.135391235351562,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,150.0763,295,0-5,complete_dynamic,0,1,2.0,12.618365287780762,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,150.5913,296,0-5,complete_dynamic,0,1,2.0,12.636978149414062,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,151.1053,297,0-5,missing_dynamic,0,1,2.0,12.750146865844727,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,151.6178,298,0-5,missing_dynamic,0,1,2.0,12.467391014099121,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,152.1186,299,0-5,missing_dynamic,0,1,2.0,12.317377090454102,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,152.6312,300,0-5,missing_dynamic,0,1,2.0,12.515503883361816,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,153.1323,301,0-5,missing_dynamic,0,1,2.0,12.638410568237305,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,153.6337,302,0-5,missing_dynamic,0,1,2.0,11.637301445007324,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,154.1426,303,0-5,missing_dynamic,0,1,2.0,11.725835800170898,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,154.6462,304,0-5,missing_dynamic,0,1,2.0,11.444829940795898,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,155.1592,305,0-5,missing_dynamic,0,1,2.0,11.649524688720703,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,155.6655,306,0-5,missing_dynamic,0,1,2.0,11.286794662475586,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,156.1717,307,0-5,missing_dynamic,0,1,2.0,10.075325012207031,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,156.6723,308,0-5,missing_dynamic,0,1,2.0,10.491323471069336,0.0,0.0,0.0,high_error,8.398677059543859
