variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,80.77589,158,0-5,complete_dynamic,0,1,3.0,4.707637786865234,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,81.27602,159,0-5,complete_dynamic,0,1,3.0,4.80914831161499,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,81.77621,160,0-5,complete_dynamic,0,1,3.0,4.894278526306152,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,82.27792,161,0-5,complete_dynamic,0,1,3.0,4.93280553817749,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,82.79353,162,0-5,complete_dynamic,0,1,3.0,4.998408794403076,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,83.30416,163,0-5,complete_dynamic,0,1,3.0,5.064406871795654,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,83.80585,164,0-5,complete_dynamic,0,1,3.0,5.133142948150635,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,84.30806,165,0-5,complete_dynamic,0,1,3.0,5.195639133453369,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,84.81795,166,0-5,complete_dynamic,0,1,3.0,5.249613285064697,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,85.33665,167,0-5,complete_dynamic,0,1,3.0,5.342947959899902,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,85.84574,168,0-5,complete_dynamic,0,1,3.0,5.4322075843811035,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,86.35949,169,0-5,complete_dynamic,0,1,3.0,5.5130109786987305,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,86.87893,170,0-5,complete_dynamic,0,1,3.0,5.823237895965576,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,87.38713,171,0-5,complete_dynamic,0,1,3.0,5.939072132110596,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,87.90073,172,0-5,complete_dynamic,0,1,3.0,6.005460739135742,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,88.41367,173,0-5,complete_dynamic,0,1,3.0,6.079838752746582,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,88.92777,174,0-5,complete_dynamic,0,1,3.0,6.160303115844727,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,89.42934,175,0-5,complete_dynamic,0,1,3.0,6.201645374298096,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,89.93137,176,0-5,complete_dynamic,0,1,3.0,6.190474987030029,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,90.44237,177,0-5,complete_dynamic,0,1,3.0,6.211700439453125,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,90.95792,178,0-5,complete_dynamic,0,1,3.0,6.211074352264404,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,91.46998,179,0-5,missing_dynamic,0,1,3.0,6.152319431304932,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,91.98396,180,0-5,missing_dynamic,0,1,3.0,6.129752159118652,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,92.48596,181,0-5,missing_dynamic,0,1,3.0,6.166147232055664,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,92.99785,182,0-5,missing_dynamic,0,1,3.0,6.186093330383301,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,93.51083,183,0-5,missing_dynamic,0,1,3.0,6.1797943115234375,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,94.01129,184,0-5,missing_dynamic,0,1,3.0,6.1886725425720215,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,94.51154,185,0-5,missing_dynamic,0,1,3.0,6.724632740020752,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,95.01498,186,0-5,missing_dynamic,0,1,3.0,7.675142765045166,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,95.52898,187,0-5,missing_dynamic,0,1,3.0,8.494449615478516,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,96.02964,188,0-5,missing_dynamic,0,1,3.0,9.054180145263672,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,96.53922,189,0-5,missing_dynamic,0,1,3.0,10.426589965820312,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,97.05292,190,0-5,missing_dynamic,0,1,3.0,10.607137680053711,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,97.55602,191,0-5,missing_dynamic,0,1,3.0,11.266889572143555,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,98.06753,192,0-5,missing_dynamic,0,1,3.0,11.292850494384766,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,98.56763,193,0-5,missing_dynamic,0,1,3.0,11.777983665466309,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,99.08128,194,0-5,missing_dynamic,0,1,3.0,12.390007019042969,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,99.58826,195,0-5,missing_dynamic,0,1,3.0,13.205198287963867,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,100.0949,196,0-5,missing_dynamic,0,1,3.0,14.071512222290039,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,100.5952,197,0-5,missing_dynamic,0,1,3.0,15.148609161376953,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,101.0972,198,0-5,missing_dynamic,0,1,3.0,15.815221786499023,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,101.6089,199,0-5,complete_dynamic,0,1,3.0,16.182249069213867,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,102.123,200,0-5,complete_dynamic,0,1,3.0,16.242334365844727,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,102.6379,201,0-5,complete_dynamic,0,1,3.0,16.31804847717285,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,103.1502,202,0-5,complete_dynamic,0,1,3.0,16.442955017089844,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,103.6643,203,0-5,complete_dynamic,0,1,3.0,16.87688446044922,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,104.1659,204,0-5,complete_dynamic,0,1,3.0,17.36220359802246,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,104.6785,205,0-5,complete_dynamic,0,1,3.0,17.074764251708984,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,105.1786,206,0-5,complete_dynamic,0,1,3.0,17.080928802490234,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,105.6936,207,0-5,complete_dynamic,0,1,3.0,17.456071853637695,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,106.21,208,0-5,complete_dynamic,0,1,3.0,17.460329055786133,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,106.72,209,0-5,complete_dynamic,0,1,3.0,17.384958267211914,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,107.2216,210,0-5,complete_dynamic,0,1,3.0,17.230350494384766,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,107.7333,211,0-5,complete_dynamic,0,1,3.0,16.97863006591797,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,108.2471,212,0-5,complete_dynamic,0,1,3.0,17.394865036010742,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,108.7511,213,0-5,complete_dynamic,0,1,3.0,17.490968704223633,0.0,0.0,1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,109.2611,214,0-5,complete_dynamic,0,1,3.0,17.35097312927246,0.0,0.0,1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,109.762,215,0-5,complete_dynamic,0,1,3.0,17.337772369384766,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,110.2771,216,0-5,complete_dynamic,0,1,3.0,17.29057502746582,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,110.7895,217,0-5,complete_dynamic,0,1,3.0,17.001537322998047,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,111.3027,218,0-5,complete_dynamic,0,1,3.0,16.974668502807617,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,111.8048,219,0-5,complete_dynamic,0,1,3.0,16.8542423248291,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,112.3074,220,0-5,complete_dynamic,0,1,3.0,17.121789932250977,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,112.8174,221,0-5,complete_dynamic,0,1,3.0,17.02273178100586,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,113.3306,222,0-5,complete_dynamic,0,1,3.0,17.18556022644043,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,113.8313,223,0-5,complete_dynamic,0,1,3.0,17.048967361450195,0.0,1.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,114.3323,224,0-5,complete_dynamic,0,1,3.0,16.91863441467285,0.0,1.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,114.8459,225,0-5,complete_dynamic,0,1,3.0,17.03091812133789,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,115.3586,226,0-5,complete_dynamic,0,1,3.0,17.093273162841797,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,115.8589,227,0-5,complete_dynamic,0,1,3.0,16.758563995361328,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,116.3622,228,0-5,complete_dynamic,0,1,3.0,16.95957374572754,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,116.879,229,0-5,complete_dynamic,0,1,3.0,16.474687576293945,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,117.392,230,0-5,complete_dynamic,0,1,3.0,16.754371643066406,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,117.9019,231,0-5,complete_dynamic,0,1,3.0,17.028059005737305,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,118.4137,232,0-5,complete_dynamic,0,1,3.0,17.3266658782959,0.0,2.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,118.9146,233,0-5,complete_dynamic,1,0,4.0,17.045202255249023,1.0,1.0,1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,119.4322,234,0-5,complete_dynamic,0,1,4.0,16.952775955200195,0.0,1.0,1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,119.9456,235,5-10,complete_dynamic,1,0,5.0,17.39075469970703,1.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,120.4597,236,5-10,complete_dynamic,0,1,5.0,17.240442276000977,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,120.9608,237,5-10,complete_dynamic,0,1,5.0,17.412038803100586,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,121.4692,238,5-10,complete_dynamic,0,1,5.0,17.31079864501953,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,121.9693,239,5-10,complete_dynamic,0,1,5.0,17.310665130615234,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,122.474,240,5-10,complete_dynamic,0,1,5.0,17.512008666992188,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,122.9881,241,5-10,complete_dynamic,0,1,5.0,17.53076934814453,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,123.4983,242,5-10,complete_dynamic,0,1,5.0,17.736696243286133,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,124.0107,243,5-10,complete_dynamic,0,1,5.0,17.619796752929688,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,124.5155,244,5-10,complete_dynamic,0,1,5.0,17.403810501098633,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,125.0244,245,5-10,complete_dynamic,0,1,5.0,17.452341079711914,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,125.5247,246,5-10,complete_dynamic,0,1,5.0,17.435632705688477,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,126.0381,247,5-10,complete_dynamic,0,1,5.0,17.539796829223633,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,126.5516,248,5-10,complete_dynamic,0,1,5.0,17.221620559692383,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,127.0528,249,5-10,complete_dynamic,0,1,5.0,17.750524520874023,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,127.5556,250,5-10,complete_dynamic,0,1,5.0,17.167646408081055,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,128.0586,251,5-10,complete_dynamic,0,1,5.0,17.323335647583008,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,128.5661,252,5-10,complete_dynamic,0,1,5.0,16.80281639099121,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,129.0665,253,5-10,complete_dynamic,0,1,5.0,16.955236434936523,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,129.58,254,5-10,complete_dynamic,0,1,5.0,17.354726791381836,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,130.093,255,5-10,complete_dynamic,0,1,5.0,16.883604049682617,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,130.5938,256,5-10,complete_dynamic,0,1,5.0,16.739774703979492,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,131.1062,257,5-10,complete_dynamic,0,1,5.0,16.750322341918945,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,131.6113,258,5-10,complete_dynamic,0,1,5.0,17.027441024780273,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,132.1208,259,5-10,complete_dynamic,0,1,5.0,16.8138370513916,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,132.6209,260,5-10,complete_dynamic,0,1,5.0,16.858779907226562,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,133.1228,261,5-10,complete_dynamic,0,1,5.0,16.594886779785156,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,133.6354,262,5-10,complete_dynamic,0,1,5.0,16.241966247558594,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,134.1392,263,5-10,complete_dynamic,0,1,5.0,15.986627578735352,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,134.6396,264,5-10,complete_dynamic,0,1,5.0,16.35885238647461,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,135.1533,265,5-10,complete_dynamic,0,1,5.0,16.25504493713379,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,135.663,266,5-10,complete_dynamic,0,1,5.0,16.075010299682617,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,136.1634,267,5-10,complete_dynamic,0,1,5.0,15.592658996582031,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,136.6818,268,5-10,complete_dynamic,0,1,5.0,15.253080368041992,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,137.1905,269,5-10,complete_dynamic,0,1,5.0,14.727838516235352,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,137.7042,270,5-10,complete_dynamic,0,1,5.0,14.823806762695312,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,138.207,271,5-10,complete_dynamic,0,1,5.0,14.149126052856445,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,138.7098,272,5-10,complete_dynamic,0,1,5.0,13.91851806640625,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,139.2233,273,5-10,complete_dynamic,0,1,5.0,13.537738800048828,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,139.7325,274,5-10,complete_dynamic,0,1,5.0,14.581503868103027,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,140.2466,275,5-10,complete_dynamic,0,1,5.0,14.514891624450684,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,140.7468,276,5-10,complete_dynamic,0,1,5.0,16.195478439331055,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,141.2516,277,5-10,complete_dynamic,0,1,5.0,15.743415832519531,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,141.7608,278,5-10,complete_dynamic,0,1,5.0,16.09008026123047,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,142.2744,279,5-10,complete_dynamic,0,1,5.0,15.96375560760498,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,142.7898,280,5-10,complete_dynamic,0,1,5.0,15.737998962402344,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,143.3066,281,5-10,complete_dynamic,0,1,5.0,16.36988067626953,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,143.8156,282,5-10,complete_dynamic,0,1,5.0,16.672744750976562,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,144.3159,283,5-10,complete_dynamic,0,1,5.0,17.133182525634766,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,144.8197,284,5-10,complete_dynamic,0,1,5.0,16.820079803466797,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,145.33,285,5-10,complete_dynamic,0,1,5.0,17.01527976989746,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,145.8478,286,5-10,complete_dynamic,0,1,5.0,17.400087356567383,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,146.3479,287,5-10,complete_dynamic,0,1,5.0,17.191570281982422,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,146.8513,288,5-10,complete_dynamic,0,1,5.0,17.23030662536621,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,147.3576,289,5-10,complete_dynamic,0,1,5.0,17.27711296081543,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,147.8702,290,5-10,complete_dynamic,0,1,5.0,17.275617599487305,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,148.3712,291,5-10,complete_dynamic,0,1,5.0,17.326101303100586,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,148.8849,292,5-10,complete_dynamic,0,1,5.0,17.32505989074707,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,149.3865,293,5-10,complete_dynamic,0,1,5.0,17.35506248474121,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,149.8898,294,5-10,complete_dynamic,0,1,5.0,16.583887100219727,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,150.3993,295,5-10,complete_dynamic,0,1,5.0,16.695646286010742,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,150.9004,296,5-10,missing_dynamic,0,1,5.0,15.841754913330078,0.0,0.0,0.0,high_error,8.876778168818213
