variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,66.52946,128,10-15,complete_dynamic,0,1,10.0,2.2829716205596924,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,67.03104,129,10-15,complete_dynamic,0,1,10.0,2.4460718631744385,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,67.54417,130,10-15,complete_dynamic,0,1,10.0,2.6352317333221436,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,68.06921,131,10-15,complete_dynamic,0,1,10.0,2.409780263900757,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,68.58759,132,10-15,complete_dynamic,0,1,10.0,2.46065092086792,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,69.10868,133,10-15,complete_dynamic,0,1,10.0,2.50710129737854,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,69.61507,134,10-15,complete_dynamic,0,1,10.0,2.6771185398101807,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,70.1294,135,10-15,complete_dynamic,0,1,10.0,3.24007248878479,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,70.63103,136,10-15,complete_dynamic,0,1,10.0,3.559490919113159,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,71.13332,137,10-15,complete_dynamic,0,1,10.0,3.6090152263641357,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,71.63807,138,10-15,complete_dynamic,0,1,10.0,3.677344560623169,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,72.15129,139,10-15,complete_dynamic,0,1,10.0,3.7404873371124268,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,72.65687,140,10-15,complete_dynamic,0,1,10.0,3.792128801345825,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,73.17293,141,10-15,complete_dynamic,0,1,10.0,3.820154905319214,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,73.68308,142,10-15,complete_dynamic,0,1,10.0,3.88047194480896,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,74.20422,143,10-15,complete_dynamic,0,1,10.0,3.6776344776153564,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,74.71148,144,10-15,complete_dynamic,0,1,10.0,2.0874814987182617,0.0,-3.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,75.21203,145,10-15,complete_dynamic,0,1,10.0,1.665619134902954,0.0,-3.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,75.71225,146,10-15,complete_dynamic,0,1,10.0,1.5303198099136353,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,76.21366,147,10-15,complete_dynamic,0,1,10.0,1.4587429761886597,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,76.74014,148,10-15,complete_dynamic,0,1,10.0,1.4226452112197876,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,77.24733,149,10-15,complete_dynamic,0,1,10.0,1.2306652069091797,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,77.77326,150,10-15,complete_dynamic,0,1,10.0,0.8190709352493286,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,78.27402,151,5-10,complete_dynamic,1,0,9.0,0.8269656896591187,1.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,78.78101,152,5-10,complete_dynamic,0,1,9.0,1.8293348550796509,0.0,1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,79.28135,153,5-10,complete_dynamic,1,0,8.0,2.4723799228668213,1.0,2.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,79.80521,154,5-10,complete_dynamic,1,0,7.0,2.668201208114624,1.0,3.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,80.33656,155,5-10,complete_dynamic,0,1,7.0,2.237633466720581,0.0,3.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,80.83956,156,5-10,complete_dynamic,1,0,8.0,2.17759370803833,1.0,2.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,81.35289,157,5-10,complete_dynamic,1,0,9.0,2.1713755130767822,1.0,1.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,81.87144,158,5-10,complete_dynamic,0,1,9.0,2.1935153007507324,0.0,1.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,82.38202,159,5-10,complete_dynamic,0,1,9.0,2.2144620418548584,0.0,1.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,82.89098,160,5-10,complete_dynamic,0,1,9.0,2.2452380657196045,0.0,1.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,83.39388,161,10-15,complete_dynamic,1,0,10.0,2.2682313919067383,1.0,0.0,-6.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,83.89431,162,10-15,complete_dynamic,0,1,10.0,2.297233819961548,0.0,-1.0,-7.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,84.40657,163,10-15,complete_dynamic,0,1,10.0,2.299926519393921,0.0,-3.0,-7.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,84.91876,164,10-15,complete_dynamic,0,1,10.0,2.456484079360962,0.0,-3.0,-7.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,85.42421,165,10-15,complete_dynamic,0,1,10.0,2.5441112518310547,0.0,-4.0,-7.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,85.92859,166,10-15,complete_dynamic,0,1,10.0,2.6224863529205322,0.0,-4.0,-5.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,86.44547,167,10-15,complete_dynamic,0,1,10.0,2.6914455890655518,0.0,-4.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,86.97205,168,10-15,complete_dynamic,0,1,10.0,2.6987924575805664,0.0,-5.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,87.4942,169,10-15,complete_dynamic,0,1,10.0,2.6499838829040527,0.0,-5.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,88.01268,170,10-15,complete_dynamic,0,1,10.0,2.637408971786499,0.0,-5.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,88.51697,171,10-15,complete_dynamic,0,1,10.0,2.6794440746307373,0.0,-6.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,89.01957,172,5-10,complete_dynamic,1,0,9.0,2.7277755737304688,1.0,-6.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,89.522,173,5-10,complete_dynamic,1,0,7.0,2.7616477012634277,1.0,-4.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,90.04559,174,5-10,complete_dynamic,0,1,7.0,2.8232641220092773,0.0,-4.0,6.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,90.57918,175,5-10,complete_dynamic,1,0,6.0,2.8154492378234863,1.0,-3.0,8.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,91.08042,176,5-10,complete_dynamic,0,1,6.0,2.839630126953125,0.0,-1.0,8.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,91.58822,177,5-10,complete_dynamic,0,1,6.0,2.8722164630889893,0.0,0.0,8.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,92.09071,178,5-10,complete_dynamic,1,0,5.0,2.899000406265259,1.0,3.0,9.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,92.59087,179,5-10,complete_dynamic,0,1,5.0,2.9220149517059326,0.0,4.0,9.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,93.09747,180,5-10,complete_dynamic,0,1,5.0,2.9180259704589844,0.0,6.0,9.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,93.6179,181,0-5,complete_dynamic,1,0,4.0,2.907975196838379,1.0,7.0,10.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,94.1179,182,0-5,complete_dynamic,1,0,3.0,2.8437411785125732,1.0,8.0,11.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,94.63007,183,0-5,complete_dynamic,0,1,3.0,2.9987456798553467,0.0,8.0,11.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,95.14219,184,0-5,complete_dynamic,0,1,3.0,2.894970178604126,0.0,10.0,11.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,95.65807,185,0-5,complete_dynamic,0,1,3.0,2.8505380153656006,0.0,11.0,11.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,96.16376,186,5-10,complete_dynamic,1,0,5.0,3.0670506954193115,1.0,9.0,8.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,96.68335,187,5-10,complete_dynamic,1,0,6.0,2.5709736347198486,1.0,8.0,8.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,97.19515,188,5-10,complete_dynamic,1,0,8.0,2.701260805130005,1.0,6.0,6.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,97.71346,189,5-10,complete_dynamic,1,0,9.0,2.964245080947876,1.0,5.0,5.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,98.2293,190,10-15,complete_dynamic,1,0,11.0,2.63238263130188,1.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,98.74142,191,10-15,complete_dynamic,0,1,11.0,2.794768810272217,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,99.24409,192,10-15,complete_dynamic,0,1,11.0,3.029031991958618,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,99.76841,193,10-15,complete_dynamic,0,1,11.0,3.345731258392334,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,100.2808,194,10-15,complete_dynamic,1,0,13.0,3.397916316986084,1.0,1.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,100.7864,195,10-15,complete_dynamic,1,0,14.0,3.5613436698913574,1.0,-1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,101.3116,196,10-15,complete_dynamic,0,1,14.0,3.5381155014038086,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,101.8313,197,10-15,complete_dynamic,0,1,14.0,3.7485806941986084,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,102.3372,198,10-15,complete_dynamic,0,1,14.0,3.7964699268341064,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,102.8543,199,10-15,complete_dynamic,0,1,14.0,3.821225881576538,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,103.37,200,10-15,complete_dynamic,0,1,14.0,3.9661166667938232,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,103.8934,201,10-15,complete_dynamic,0,1,14.0,3.7479965686798096,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,104.3949,202,10-15,complete_dynamic,0,1,14.0,3.7533795833587646,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,104.8972,203,10-15,complete_dynamic,0,1,14.0,3.727966070175171,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,105.4069,204,10-15,complete_dynamic,0,1,14.0,3.6491847038269043,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,105.9288,205,10-15,complete_dynamic,1,0,13.0,3.6573526859283447,1.0,2.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,106.4326,206,10-15,complete_dynamic,1,0,14.0,3.7279508113861084,1.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,106.9413,207,10-15,complete_dynamic,0,1,14.0,3.8999054431915283,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,107.4423,208,10-15,complete_dynamic,0,1,14.0,4.018414497375488,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,107.9476,209,10-15,complete_dynamic,0,1,14.0,4.032539367675781,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,108.462,210,15-20,complete_dynamic,1,0,15.0,4.0747175216674805,1.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,108.9694,211,15-20,complete_dynamic,0,1,15.0,4.081255912780762,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,109.5059,212,15-20,complete_dynamic,0,1,15.0,4.296009063720703,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,110.0292,213,15-20,complete_dynamic,0,1,15.0,4.302651882171631,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,110.5337,214,15-20,complete_dynamic,0,1,15.0,4.547772407531738,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,111.0471,215,15-20,complete_dynamic,0,1,15.0,5.52589225769043,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,111.5516,216,15-20,complete_dynamic,0,1,15.0,5.474844455718994,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,112.0615,217,15-20,complete_dynamic,0,1,15.0,4.987265110015869,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,112.5623,218,15-20,complete_dynamic,0,1,15.0,4.812338352203369,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,113.0729,219,15-20,complete_dynamic,0,1,15.0,4.735001087188721,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,113.5756,220,15-20,complete_dynamic,0,1,15.0,4.858875274658203,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,114.0817,221,15-20,complete_dynamic,0,1,15.0,4.9418206214904785,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,114.5866,222,15-20,complete_dynamic,1,0,17.0,4.758516311645508,1.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,115.103,223,15-20,complete_dynamic,0,1,17.0,4.724715232849121,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,115.6031,224,15-20,complete_dynamic,0,1,17.0,4.944627285003662,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,116.1253,225,15-20,complete_dynamic,0,1,17.0,5.1206746101379395,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,116.6289,226,15-20,complete_dynamic,0,1,17.0,5.003203868865967,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,117.1374,227,15-20,complete_dynamic,0,1,17.0,4.892722129821777,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,117.6535,228,15-20,complete_dynamic,0,1,17.0,5.316152572631836,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,118.1652,229,15-20,complete_dynamic,0,1,17.0,5.486606121063232,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,118.678,230,15-20,complete_dynamic,0,1,17.0,5.611643314361572,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,119.1782,231,15-20,complete_dynamic,0,1,17.0,5.5552592277526855,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,119.6942,232,15-20,complete_dynamic,0,1,17.0,5.601876735687256,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,120.2088,233,15-20,complete_dynamic,0,1,17.0,5.57853364944458,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,120.7186,234,15-20,complete_dynamic,0,1,17.0,5.64863920211792,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,121.2255,235,15-20,complete_dynamic,0,1,17.0,5.674665451049805,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,121.732,236,15-20,complete_dynamic,0,1,17.0,5.77439546585083,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,122.2322,237,15-20,complete_dynamic,0,1,17.0,5.733034610748291,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,122.7506,238,15-20,complete_dynamic,0,1,17.0,5.834652423858643,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,123.2506,239,15-20,complete_dynamic,0,1,17.0,5.771292209625244,0.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,123.7612,240,15-20,complete_dynamic,1,0,18.0,5.662458896636963,1.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,124.2743,241,15-20,complete_dynamic,0,1,18.0,5.315649032592773,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,124.7819,242,15-20,complete_dynamic,1,0,20.0,5.51320219039917,1.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,125.3002,243,15-20,complete_dynamic,0,1,20.0,5.67331075668335,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,125.8098,244,15-20,complete_dynamic,0,1,20.0,5.771750450134277,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,126.3105,245,15-20,complete_dynamic,0,1,20.0,5.989370822906494,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,126.8182,246,15-20,complete_dynamic,0,1,20.0,5.911701202392578,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,127.3402,247,15-20,complete_dynamic,0,1,20.0,6.262330055236816,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,127.8548,248,15-20,complete_dynamic,0,1,20.0,6.215816974639893,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,128.3815,249,15-20,complete_dynamic,0,1,20.0,6.243696689605713,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,128.8939,250,15-20,complete_dynamic,0,1,20.0,6.182240962982178,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,129.3998,251,15-20,complete_dynamic,0,1,20.0,6.224006175994873,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,129.9168,252,15-20,complete_dynamic,0,1,20.0,6.1758036613464355,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,130.4324,253,15-20,complete_dynamic,0,1,20.0,6.104931354522705,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,130.9363,254,15-20,complete_dynamic,0,1,20.0,6.137226581573486,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,131.4503,255,15-20,complete_dynamic,0,1,20.0,6.442170143127441,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,131.9699,256,15-20,complete_dynamic,0,1,20.0,6.524555206298828,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,132.4935,257,15-20,complete_dynamic,0,1,20.0,6.12306022644043,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,133.0026,258,15-20,complete_dynamic,0,1,20.0,6.013064384460449,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,133.5132,259,15-20,complete_dynamic,0,1,20.0,5.771986961364746,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,134.0376,260,15-20,complete_dynamic,0,1,20.0,5.715181827545166,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,134.547,261,15-20,complete_dynamic,0,1,20.0,5.677297592163086,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,135.0663,262,15-20,complete_dynamic,0,1,20.0,6.019480228424072,0.0,-1.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,135.5883,263,15-20,complete_dynamic,0,1,20.0,6.230093955993652,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,136.0923,264,15-20,complete_dynamic,0,1,20.0,6.263134002685547,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,136.5956,265,15-20,complete_dynamic,0,1,20.0,6.328751564025879,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,137.0993,266,15-20,complete_dynamic,0,1,20.0,6.3160529136657715,0.0,0.0,0.0,high_error,9.69477661524248
