variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,2.9333748817443848,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,2.7931976318359375,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,2.8052945137023926,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.842743396759033,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,2.925191879272461,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,2.972309112548828,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,2.9819488525390625,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,2.960634708404541,1.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,2.971384048461914,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,3.0266518592834473,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,3.1124048233032227,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,3.275908946990967,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,3.436795711517334,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,3.5376720428466797,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,3.6293134689331055,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,3.7164664268493652,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.7785558700561523,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,3.7902369499206543,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.758060932159424,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.631283760070801,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.490910053253174,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.3733253479003906,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.213634490966797,1.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,2.89239501953125,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,3.2585482597351074,0.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,3.563167095184326,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,3.8252782821655273,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,3.9448084831237793,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,2.9836502075195312,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.3311853408813477,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,3.6467881202697754,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,3.858398914337158,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,3.7773237228393555,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,3.776888370513916,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,3.822305679321289,1.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,3.820657253265381,1.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,3.7832674980163574,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,3.837709903717041,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,3.9612507820129395,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.108994007110596,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.107839107513428,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,3.954867362976074,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,3.7435760498046875,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,3.619511127471924,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,3.5939154624938965,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,3.566511631011963,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.263444423675537,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,2.787289619445801,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,2.5202999114990234,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,2.6134281158447266,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,3.0953617095947266,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,3.418059825897217,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,3.2639007568359375,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,2.930657386779785,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,2.963151454925537,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,3.0354928970336914,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,3.1369152069091797,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,2.999786376953125,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,3.0500235557556152,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,2.9693570137023926,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,2.910470485687256,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,2.806182384490967,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,2.8013243675231934,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,2.801900863647461,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,2.852382183074951,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,2.887028217315674,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,2.8832201957702637,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,3.090524673461914,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,3.1707801818847656,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,3.1799144744873047,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,3.1684865951538086,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,3.1209917068481445,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,3.166231632232666,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,3.2387304306030273,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,3.3324804306030273,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,3.3620805740356445,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,3.3915152549743652,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,3.4428229331970215,0.0,1.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,3.4338831901550293,0.0,1.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,3.166806697845459,0.0,1.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.8282508850097656,0.0,2.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.7521018981933594,0.0,2.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,2.932908058166504,0.0,2.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,3.1551570892333984,0.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,3.3251848220825195,0.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,3.3668813705444336,0.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,3.2305283546447754,0.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.784639358520508,1.0,4.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.47054386138916,0.0,4.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,2.9241061210632324,0.0,4.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,3.2119784355163574,1.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.401775360107422,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.6781091690063477,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.5722131729125977,1.0,2.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,3.5144529342651367,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,3.42218017578125,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.134764194488525,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.3544769287109375,1.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.814504146575928,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,4.464960098266602,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,4.34449577331543,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,4.37038516998291,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,4.590275287628174,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,4.965214252471924,0.0,-1.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,4.7949113845825195,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,4.768535137176514,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,4.710780620574951,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,4.7909417152404785,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,4.649545669555664,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,5.314901828765869,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.61032772064209,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,4.923931121826172,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,4.574676036834717,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.068567276000977,1.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.52403450012207,1.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.8492937088012695,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.776498794555664,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.785182952880859,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.7851104736328125,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,5.622370719909668,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.595930576324463,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.402148246765137,0.0,2.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.5447916984558105,1.0,0.0,-1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,5.6905107498168945,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,5.768939018249512,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,5.787787437438965,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,5.865991592407227,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,5.930112838745117,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,5.941037178039551,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,5.983663558959961,0.0,0.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,5.7752885818481445,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,5.949817657470703,0.0,-1.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.016674995422363,0.0,-1.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.049994468688965,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.108774185180664,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,6.340493202209473,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.477570533752441,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,6.657965183258057,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,6.772956848144531,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,6.858563423156738,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,6.76978874206543,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,6.943474769592285,1.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.048571586608887,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,7.126356601715088,1.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,7.172306537628174,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,7.243024826049805,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,7.32985782623291,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,7.176999092102051,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.10748291015625,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.459281921386719,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.370887756347656,1.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.776296615600586,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,8.0248384475708,0.0,0.0,0.0,high_error,9.83121203373779
