variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,5-10,complete_dynamic,0,1,9.0,3.4782066345214844,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,5-10,complete_dynamic,0,1,9.0,3.478865385055542,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,5-10,complete_dynamic,0,1,9.0,3.4673218727111816,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,5-10,complete_dynamic,0,1,9.0,3.4232797622680664,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,10-15,complete_dynamic,1,0,10.0,3.385209560394287,1.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,10-15,complete_dynamic,0,1,10.0,3.315493583679199,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,3.2561287879943848,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,3.111290454864502,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,2.9887044429779053,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,2.9734721183776855,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,2.9287281036376953,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,2.8669791221618652,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,2.828057289123535,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,2.8651509284973145,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.9368677139282227,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,3.0305838584899902,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,3.0660781860351562,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,3.0517044067382812,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,3.068436861038208,1.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,3.0251588821411133,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,2.9566221237182617,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,2.9411802291870117,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,2.9035966396331787,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,2.8886184692382812,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,2.8833494186401367,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,2.9391984939575195,0.0,1.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,3.027719259262085,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.172664165496826,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,3.2232513427734375,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.2710795402526855,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.1990156173706055,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.1959681510925293,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.1993300914764404,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.244534492492676,1.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,3.2687253952026367,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,3.2292232513427734,0.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,3.1752772331237793,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,3.1404194831848145,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,3.132096290588379,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,3.129408359527588,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.136995792388916,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,3.1680853366851807,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,3.562610626220703,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,4.353750228881836,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.540781497955322,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,4.358260631561279,1.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,4.140735149383545,1.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,4.1024651527404785,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,4.539028644561768,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,4.973056316375732,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.687158107757568,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.512813091278076,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,4.327303409576416,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,4.13129997253418,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,3.9539546966552734,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,3.832448959350586,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,3.681501865386963,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.52813720703125,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,3.4084439277648926,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,3.2805447578430176,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,3.1713247299194336,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,2.986227035522461,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,2.7337875366210938,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,2.3426527976989746,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,2.257352113723755,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,2.246701240539551,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,2.20395565032959,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,2.2016000747680664,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,2.171757221221924,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,1.9713059663772583,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,1.905092716217041,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,1.8419556617736816,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,1.798655390739441,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,1.7355015277862549,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,1.6657944917678833,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,1.612337589263916,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,1.5664218664169312,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,1.5207349061965942,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,1.5274451971054077,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,1.5220171213150024,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,1.5209702253341675,0.0,0.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,1.5338619947433472,0.0,0.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,1.5736802816390991,0.0,0.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,1.6273480653762817,0.0,0.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,1.6772040128707886,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,1.7273873090744019,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,1.791308879852295,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,1.7563341856002808,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,1.7319934368133545,0.0,1.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,1.6916214227676392,0.0,1.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,1.6389878988265991,0.0,1.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,1.5907453298568726,0.0,2.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,1.606699824333191,0.0,2.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,1.6022588014602661,0.0,2.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,1.5885215997695923,0.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,1.5832842588424683,0.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,1.6083770990371704,0.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,1.8017054796218872,0.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.4041588306427,1.0,4.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.396608591079712,0.0,4.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,3.431755542755127,0.0,4.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,4.13814640045166,1.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,4.867846965789795,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,5.313988208770752,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,5.387153148651123,1.0,2.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,6.177115440368652,0.0,2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,6.60190486907959,0.0,2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,7.096245288848877,0.0,2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,6.5986738204956055,1.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,6.3398590087890625,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,6.495913505554199,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,6.556095600128174,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,6.506825923919678,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,6.548337459564209,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,6.616081714630127,0.0,-1.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,6.804531097412109,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,6.863259792327881,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,6.7585954666137695,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,6.692426681518555,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,6.763816833496094,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,6.640395641326904,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,6.6102447509765625,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,6.537477016448975,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,6.58931303024292,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,6.652731418609619,1.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,6.656733512878418,1.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,6.330292224884033,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,6.6111321449279785,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,6.962281227111816,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,7.334299564361572,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,7.32117223739624,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,7.140638828277588,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,6.98554801940918,0.0,2.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,6.828691482543945,1.0,0.0,-1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.7111711502075195,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.708459377288818,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.732640743255615,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.7517313957214355,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.782742977142334,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.767598628997803,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.736613750457764,0.0,0.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.643505573272705,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.780707836151123,0.0,-1.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.8220720291137695,0.0,-1.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.6795454025268555,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.555225849151611,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,6.635290622711182,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.581236839294434,0.0,-2.0,0.0,high_error,9.834138847752051
