variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,80.19627,157,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,80.70265,158,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,81.21769,159,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,81.71834,160,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,82.23196,161,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,82.74454,162,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,83.24646,163,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,83.76039,164,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,84.27245,165,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,84.78695,166,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.2881,167,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.79978,168,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.30232,169,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.81536,170,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.32724,171,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.84538,172,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.35436,173,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.85515,174,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.35603,175,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.8653,176,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.36763,177,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.86927,178,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.37005,179,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.87698,180,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.38219,181,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.8967,182,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.39887,183,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.90835,184,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.40943,185,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.90994,186,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,1.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.41086,187,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,1.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.91096,188,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,2.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.42828,189,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.93848,190,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.4577,191,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.9649,192,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.46604,193,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.96616,194,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.47923,195,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,3.0,5.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.98238,196,0-5,complete_dynamic,1,0,1.0,16.143346786499023,1.0,2.0,4.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.4921,197,0-5,complete_dynamic,0,1,1.0,16.143346786499023,0.0,2.0,4.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.9975,198,0-5,complete_dynamic,1,0,2.0,16.143346786499023,1.0,1.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,101.5085,199,0-5,complete_dynamic,1,0,3.0,16.143346786499023,1.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.0216,200,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.535,201,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.0508,202,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.5604,203,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.0623,204,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.5711,205,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.0747,206,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.576,207,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.0891,208,0-5,complete_dynamic,0,1,3.0,16.143346786499023,0.0,2.0,3.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.5909,209,5-10,complete_dynamic,1,0,5.0,16.143346786499023,1.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.0965,210,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.6043,211,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.1055,212,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.6078,213,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.1185,214,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.6311,215,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.1343,216,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.6473,217,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.1599,218,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.6607,219,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.182,220,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.6883,221,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.1893,222,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.7029,223,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.2097,224,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.7155,225,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.2333,226,5-10,complete_dynamic,0,1,5.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.7439,227,5-10,complete_dynamic,1,0,6.0,16.143346786499023,1.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.2576,228,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.7701,229,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.2711,230,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.7716,231,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.2804,232,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.7832,233,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.2848,234,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.798,235,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.3056,236,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.8158,237,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.3269,238,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.8303,239,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.3381,240,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.8391,241,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.352,242,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.8677,243,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.3801,244,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.8824,245,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.3999,246,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.9079,247,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.4132,248,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.9234,249,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.4368,250,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.9496,251,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.46,252,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.9618,253,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.464,254,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.9645,255,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.4645,256,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.9654,257,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.481,258,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.9914,259,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,132.4967,260,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.0043,261,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.5044,262,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.0181,263,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.5201,264,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.0337,265,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.5467,266,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.06,267,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.5706,268,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.077,269,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.5897,270,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.0972,271,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.6027,272,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.1164,273,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.6165,274,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.126,275,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.6316,276,5-10,complete_dynamic,0,1,6.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.1447,277,5-10,complete_dynamic,1,0,7.0,16.143346786499023,1.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.6696,278,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.1699,279,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.6716,280,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.1856,281,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.6937,282,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.2009,283,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.7129,284,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.2273,285,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.7456,286,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.2533,287,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.7558,288,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
