variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,79.23869,155,0-5,complete_dynamic,0,1,0.0,9.531745910644531,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,79.74657,156,0-5,complete_dynamic,0,1,0.0,9.013433456420898,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,80.25122,157,0-5,complete_dynamic,0,1,0.0,7.440589427947998,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,80.75267,158,0-5,complete_dynamic,0,1,0.0,7.090737819671631,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,81.26754,159,0-5,complete_dynamic,0,1,0.0,7.069530010223389,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,81.77255,160,0-5,complete_dynamic,0,1,0.0,6.978689670562744,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,82.27988,161,0-5,complete_dynamic,0,1,0.0,6.937466144561768,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,82.78539,162,0-5,complete_dynamic,0,1,0.0,6.897371292114258,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,83.29466,163,0-5,complete_dynamic,0,1,0.0,6.871925354003906,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,83.79891,164,0-5,complete_dynamic,0,1,0.0,6.8799214363098145,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,84.31077,165,0-5,complete_dynamic,0,1,0.0,6.910350799560547,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,84.81541,166,0-5,complete_dynamic,0,1,0.0,6.97199821472168,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,85.3287,167,0-5,complete_dynamic,0,1,0.0,7.0643181800842285,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,85.83556,168,0-5,complete_dynamic,0,1,0.0,7.2010602951049805,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,86.33717,169,0-5,complete_dynamic,0,1,0.0,7.379143238067627,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,86.83718,170,0-5,complete_dynamic,0,1,0.0,7.586526393890381,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,87.34305,171,0-5,complete_dynamic,0,1,0.0,7.965423583984375,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,87.849,172,0-5,complete_dynamic,0,1,0.0,8.057281494140625,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,88.35151,173,0-5,complete_dynamic,0,1,0.0,8.421669960021973,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,88.86485,174,0-5,complete_dynamic,0,1,0.0,8.4447660446167,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,89.37904,175,0-5,complete_dynamic,0,1,0.0,8.360539436340332,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,89.87927,176,0-5,complete_dynamic,0,1,0.0,8.14559268951416,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,90.37994,177,0-5,complete_dynamic,0,1,0.0,7.8056559562683105,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,90.8978,178,0-5,complete_dynamic,0,1,0.0,7.383916854858398,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,91.4062,179,0-5,complete_dynamic,0,1,0.0,7.113447666168213,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,91.9199,180,0-5,missing_dynamic,0,1,0.0,8.068099975585938,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,92.42008,181,0-5,missing_dynamic,0,1,0.0,8.106545448303223,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,92.92028,182,0-5,missing_dynamic,0,1,0.0,8.232152938842773,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,93.43717,183,0-5,missing_dynamic,0,1,0.0,8.327001571655273,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,93.94795,184,0-5,missing_dynamic,0,1,0.0,8.468742370605469,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,94.45598,185,0-5,missing_dynamic,0,1,0.0,8.608444213867188,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,94.96191,186,0-5,missing_dynamic,0,1,0.0,8.756935119628906,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,95.47542,187,0-5,missing_dynamic,0,1,0.0,8.671489715576172,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,95.97739,188,0-5,missing_dynamic,0,1,0.0,8.947295188903809,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,96.48776,189,0-5,missing_dynamic,0,1,0.0,9.12669849395752,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,96.98799,190,0-5,missing_dynamic,0,1,0.0,9.210678100585938,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,97.5042,191,0-5,missing_dynamic,0,1,0.0,9.327742576599121,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,98.02745,192,0-5,missing_dynamic,0,1,0.0,9.576757431030273,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,98.52945,193,0-5,missing_dynamic,0,1,0.0,10.233617782592773,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,99.03526,194,0-5,missing_dynamic,0,1,0.0,10.826810836791992,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,99.54525,195,0-5,missing_dynamic,0,1,0.0,11.245600700378418,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,100.0487,196,0-5,missing_dynamic,0,1,0.0,11.416046142578125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,100.5587,197,0-5,missing_dynamic,0,1,0.0,11.553933143615723,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,101.0715,198,0-5,missing_dynamic,0,1,0.0,11.352429389953613,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,101.5727,199,0-5,missing_dynamic,0,1,0.0,11.419710159301758,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,102.0854,200,0-5,complete_dynamic,0,1,0.0,13.06660270690918,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,102.5901,201,0-5,complete_dynamic,0,1,0.0,13.16760540008545,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,103.1002,202,0-5,complete_dynamic,0,1,0.0,13.235910415649414,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,103.6076,203,0-5,complete_dynamic,0,1,0.0,13.212019920349121,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,104.1127,204,0-5,complete_dynamic,0,1,0.0,13.167747497558594,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,104.6131,205,0-5,complete_dynamic,0,1,0.0,13.213987350463867,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,105.1139,206,0-5,complete_dynamic,0,1,0.0,13.393582344055176,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,105.6182,207,0-5,complete_dynamic,0,1,0.0,13.619173049926758,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,106.1266,208,0-5,complete_dynamic,0,1,0.0,13.692680358886719,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,106.628,209,0-5,complete_dynamic,0,1,0.0,13.50169563293457,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,107.1294,210,0-5,complete_dynamic,0,1,0.0,13.43093490600586,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,107.6308,211,0-5,complete_dynamic,0,1,0.0,13.387712478637695,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,108.1418,212,0-5,complete_dynamic,0,1,0.0,13.533016204833984,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,108.6565,213,0-5,complete_dynamic,0,1,0.0,13.475044250488281,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,109.1611,214,0-5,complete_dynamic,0,1,0.0,13.457269668579102,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,109.6697,215,0-5,complete_dynamic,0,1,0.0,13.579318046569824,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,110.182,216,0-5,complete_dynamic,0,1,0.0,13.658644676208496,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,110.6842,217,0-5,complete_dynamic,0,1,0.0,13.61703109741211,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,111.1906,218,0-5,complete_dynamic,0,1,0.0,13.466499328613281,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,111.696,219,0-5,complete_dynamic,0,1,0.0,13.48702621459961,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,112.1983,220,0-5,complete_dynamic,0,1,0.0,13.517322540283203,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,112.7126,221,0-5,complete_dynamic,0,1,0.0,13.568422317504883,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,113.2138,222,0-5,complete_dynamic,0,1,0.0,13.656780242919922,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,113.7251,223,0-5,complete_dynamic,0,1,0.0,13.575987815856934,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,114.2399,224,0-5,complete_dynamic,0,1,0.0,13.634895324707031,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,114.7443,225,0-5,complete_dynamic,0,1,0.0,13.676259994506836,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,115.2529,226,0-5,complete_dynamic,0,1,0.0,13.665484428405762,0.0,0.0,1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,115.7531,227,0-5,complete_dynamic,0,1,0.0,13.462471008300781,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,116.2579,228,0-5,complete_dynamic,0,1,0.0,13.198649406433105,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,116.765,229,0-5,complete_dynamic,0,1,0.0,13.232730865478516,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,117.2717,230,0-5,complete_dynamic,0,1,0.0,13.345091819763184,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,117.78,231,0-5,complete_dynamic,0,1,0.0,13.55257797241211,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,118.2906,232,0-5,complete_dynamic,0,1,0.0,13.525140762329102,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,118.793,233,0-5,complete_dynamic,0,1,0.0,13.36103630065918,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,119.2944,234,0-5,complete_dynamic,0,1,0.0,13.522987365722656,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,119.8071,235,0-5,complete_dynamic,0,1,0.0,13.639100074768066,0.0,0.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,120.32,236,0-5,complete_dynamic,0,1,0.0,13.708479881286621,0.0,1.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,120.8206,237,0-5,complete_dynamic,0,1,0.0,13.769225120544434,0.0,2.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,121.3223,238,0-5,complete_dynamic,0,1,0.0,13.700401306152344,0.0,2.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,121.824,239,0-5,complete_dynamic,0,1,0.0,13.640085220336914,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,122.3343,240,0-5,complete_dynamic,0,1,0.0,13.71002197265625,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,122.8376,241,0-5,complete_dynamic,0,1,0.0,13.718584060668945,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,123.3497,242,0-5,complete_dynamic,0,1,0.0,13.566024780273438,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,123.855,243,0-5,complete_dynamic,0,1,0.0,13.404260635375977,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,124.3623,244,0-5,complete_dynamic,0,1,0.0,13.302597999572754,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,124.8629,245,0-5,complete_dynamic,0,1,0.0,13.377897262573242,0.0,2.0,5.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,125.3719,246,0-5,complete_dynamic,1,0,1.0,13.441295623779297,1.0,1.0,4.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,125.8765,247,0-5,complete_dynamic,1,0,2.0,13.572257995605469,1.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,126.3825,248,0-5,complete_dynamic,0,1,2.0,13.579373359680176,0.0,1.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,126.8931,249,0-5,complete_dynamic,0,1,2.0,13.564704895019531,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,127.4037,250,0-5,complete_dynamic,0,1,2.0,13.45741081237793,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,127.9052,251,0-5,complete_dynamic,0,1,2.0,13.19239616394043,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,128.4054,252,0-5,complete_dynamic,0,1,2.0,12.802478790283203,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,128.9064,253,0-5,complete_dynamic,0,1,2.0,12.996397018432617,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,129.4184,254,0-5,complete_dynamic,0,1,2.0,13.176074981689453,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,129.9272,255,0-5,complete_dynamic,0,1,2.0,13.112384796142578,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,130.4312,256,0-5,complete_dynamic,0,1,2.0,13.346883773803711,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,130.9395,257,0-5,complete_dynamic,0,1,2.0,13.448457717895508,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,131.4474,258,0-5,complete_dynamic,1,0,3.0,13.5361967086792,1.0,2.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,131.9632,259,5-10,complete_dynamic,1,0,5.0,13.563239097595215,1.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,132.4756,260,5-10,complete_dynamic,0,1,5.0,13.188700675964355,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,132.9803,261,5-10,complete_dynamic,0,1,5.0,13.130857467651367,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,133.4864,262,5-10,complete_dynamic,0,1,5.0,13.182472229003906,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,133.9875,263,5-10,complete_dynamic,0,1,5.0,13.27442741394043,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,134.4935,264,5-10,complete_dynamic,0,1,5.0,13.356139183044434,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,135.008,265,5-10,complete_dynamic,0,1,5.0,13.445640563964844,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,135.5148,266,5-10,complete_dynamic,0,1,5.0,13.485523223876953,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,136.0154,267,5-10,complete_dynamic,0,1,5.0,13.45508098602295,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,136.5172,268,5-10,complete_dynamic,0,1,5.0,13.47208023071289,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,137.041,269,5-10,complete_dynamic,0,1,5.0,13.376178741455078,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,137.5435,270,5-10,complete_dynamic,0,1,5.0,13.39354133605957,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,138.0486,271,5-10,complete_dynamic,0,1,5.0,13.123529434204102,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,138.5577,272,5-10,complete_dynamic,0,1,5.0,12.305871963500977,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,139.0649,273,5-10,complete_dynamic,0,1,5.0,12.046743392944336,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,139.5694,274,5-10,complete_dynamic,0,1,5.0,12.649444580078125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,140.0709,275,5-10,complete_dynamic,0,1,5.0,12.894307136535645,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,140.5714,276,5-10,complete_dynamic,0,1,5.0,13.14583969116211,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,141.0831,277,5-10,complete_dynamic,0,1,5.0,13.096854209899902,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,141.5974,278,5-10,complete_dynamic,0,1,5.0,12.53032112121582,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,142.0976,279,5-10,complete_dynamic,0,1,5.0,12.398622512817383,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,142.6037,280,5-10,complete_dynamic,0,1,5.0,12.783574104309082,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,143.1111,281,5-10,complete_dynamic,0,1,5.0,13.06863784790039,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,143.6116,282,5-10,complete_dynamic,0,1,5.0,13.24746036529541,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,144.1136,283,5-10,complete_dynamic,0,1,5.0,13.16721248626709,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,144.6275,284,5-10,complete_dynamic,0,1,5.0,13.193119049072266,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,145.1392,285,5-10,complete_dynamic,0,1,5.0,13.33100700378418,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,145.6523,286,5-10,complete_dynamic,0,1,5.0,13.403483390808105,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,146.153,287,5-10,complete_dynamic,0,1,5.0,13.538719177246094,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,146.667,288,5-10,complete_dynamic,0,1,5.0,13.654135704040527,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,147.168,289,5-10,complete_dynamic,0,1,5.0,13.690397262573242,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,147.6829,290,5-10,complete_dynamic,0,1,5.0,13.727912902832031,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,148.196,291,5-10,complete_dynamic,0,1,5.0,13.760190963745117,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,148.7024,292,5-10,complete_dynamic,0,1,5.0,13.771729469299316,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,149.2091,293,5-10,complete_dynamic,0,1,5.0,13.7716064453125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,149.7196,294,5-10,complete_dynamic,0,1,5.0,13.668844223022461,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,150.224,295,5-10,complete_dynamic,0,1,5.0,13.602544784545898,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,150.7358,296,5-10,missing_dynamic,0,1,5.0,14.048316955566406,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,151.237,297,5-10,missing_dynamic,0,1,5.0,14.143486976623535,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,151.7402,298,5-10,missing_dynamic,0,1,5.0,14.171679496765137,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,152.2503,299,5-10,missing_dynamic,0,1,5.0,14.208574295043945,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,152.7527,300,5-10,missing_dynamic,0,1,5.0,14.220375061035156,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,153.2661,301,5-10,missing_dynamic,0,1,5.0,13.900814056396484,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,153.779,302,5-10,missing_dynamic,0,1,5.0,13.84464168548584,0.0,0.0,1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,154.2801,303,5-10,missing_dynamic,0,1,5.0,14.220590591430664,0.0,0.0,2.0,high_error,9.095406799230295
