variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,4.057683944702148,1.0,-3.0,-3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,4.057683944702148,1.0,-2.0,-2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,4.057683944702148,1.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,0.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,1.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,1.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,2.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,5.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,5.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,4.057683944702148,0.0,2.0,5.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,4.057683944702148,1.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,4.057683944702148,1.0,0.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,1.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,1.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,1.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,1.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,4.057683944702148,1.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,4.057683944702148,0.0,2.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,4.057683944702148,1.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-4.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-4.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-4.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-4.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-4.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,-1.0,-1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,4.057683944702148,1.0,3.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,4.057683944702148,0.0,3.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,4.057683944702148,0.0,3.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,4.057683944702148,0.0,3.0,3.0,high_error,10.244103352049404
