variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,53.87155,105,15-20,complete_dynamic,0,1,15.0,3.1459624767303467,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.37353,106,15-20,complete_dynamic,0,1,15.0,3.0588204860687256,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.87693,107,15-20,complete_dynamic,0,1,15.0,2.980304002761841,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.38646,108,15-20,complete_dynamic,0,1,15.0,2.948775053024292,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.88779,109,15-20,complete_dynamic,0,1,15.0,2.923448324203491,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.39223,110,15-20,complete_dynamic,0,1,15.0,2.8026955127716064,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.89933,111,15-20,complete_dynamic,0,1,15.0,2.7043237686157227,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.40171,112,15-20,complete_dynamic,0,1,15.0,2.6094930171966553,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.90245,113,15-20,complete_dynamic,0,1,15.0,2.5656468868255615,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.41344,114,15-20,complete_dynamic,0,1,15.0,2.5561206340789795,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.9207,115,15-20,complete_dynamic,0,1,15.0,2.627502202987671,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.42652,116,15-20,complete_dynamic,0,1,15.0,2.706892251968384,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.92844,117,15-20,complete_dynamic,0,1,15.0,2.739072561264038,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.44185,118,15-20,complete_dynamic,0,1,15.0,2.6381680965423584,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.95437,119,15-20,complete_dynamic,0,1,15.0,2.593357801437378,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.45817,120,15-20,complete_dynamic,0,1,15.0,2.485759735107422,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.97194,121,15-20,complete_dynamic,1,0,16.0,2.440622329711914,1.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.48576,122,15-20,complete_dynamic,0,1,16.0,2.393472909927368,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.99726,123,15-20,complete_dynamic,0,1,16.0,2.392162561416626,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,63.4996,124,15-20,complete_dynamic,0,1,16.0,2.348544120788574,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.00953,125,15-20,complete_dynamic,0,1,16.0,2.349292516708374,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.51043,126,15-20,complete_dynamic,0,1,16.0,2.338129997253418,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.01142,127,15-20,complete_dynamic,0,1,16.0,2.338878870010376,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.52343,128,15-20,complete_dynamic,0,1,16.0,2.3513636589050293,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.02612,129,15-20,complete_dynamic,0,1,16.0,2.38985013961792,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.53726,130,15-20,complete_dynamic,0,1,16.0,2.4164624214172363,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.03748,131,15-20,complete_dynamic,0,1,16.0,2.610638380050659,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.55122,132,15-20,complete_dynamic,0,1,16.0,2.8744630813598633,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.05659,133,15-20,complete_dynamic,0,1,16.0,2.77959942817688,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.56505,134,15-20,complete_dynamic,0,1,16.0,2.692047357559204,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.06522,135,15-20,complete_dynamic,0,1,16.0,2.6346092224121094,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.56648,136,15-20,complete_dynamic,0,1,16.0,2.7727980613708496,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.07949,137,15-20,complete_dynamic,0,1,16.0,3.1645801067352295,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.58465,138,15-20,complete_dynamic,0,1,16.0,3.392287492752075,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.0929,139,15-20,complete_dynamic,0,1,16.0,3.2856762409210205,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.5931,140,15-20,complete_dynamic,0,1,16.0,3.2596826553344727,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.09546,141,15-20,complete_dynamic,0,1,16.0,3.213209867477417,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.61104,142,15-20,complete_dynamic,0,1,16.0,3.2095096111297607,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.12103,143,15-20,complete_dynamic,0,1,16.0,3.1719887256622314,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.62114,144,15-20,complete_dynamic,0,1,16.0,3.1894664764404297,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.12563,145,15-20,complete_dynamic,0,1,16.0,3.1316964626312256,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.62585,146,15-20,complete_dynamic,0,1,16.0,3.066419839859009,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.13753,147,15-20,complete_dynamic,0,1,16.0,3.0129854679107666,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.648,148,15-20,complete_dynamic,0,1,16.0,2.9487202167510986,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.16168,149,15-20,complete_dynamic,0,1,16.0,2.86132550239563,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.66327,150,15-20,complete_dynamic,0,1,16.0,2.939979314804077,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.17664,151,15-20,complete_dynamic,0,1,16.0,2.6004478931427,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.6781,152,15-20,complete_dynamic,0,1,16.0,2.1742095947265625,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.19141,153,15-20,complete_dynamic,0,1,16.0,2.0219311714172363,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.70708,154,15-20,complete_dynamic,0,1,16.0,2.0207273960113525,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.21807,155,15-20,complete_dynamic,0,1,16.0,2.049708604812622,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.71967,156,15-20,complete_dynamic,0,1,16.0,1.9810515642166138,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.2221,157,15-20,complete_dynamic,0,1,16.0,1.7159624099731445,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.73124,158,15-20,complete_dynamic,0,1,16.0,1.6737189292907715,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.25153,159,15-20,complete_dynamic,0,1,16.0,1.782537817955017,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.759,160,15-20,complete_dynamic,0,1,16.0,1.787687063217163,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.2713,161,15-20,complete_dynamic,0,1,16.0,1.8513466119766235,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.7741,162,15-20,complete_dynamic,0,1,16.0,1.832568883895874,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.29002,163,15-20,complete_dynamic,0,1,16.0,1.9145594835281372,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.80575,164,15-20,complete_dynamic,0,1,16.0,1.9217064380645752,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.31532,165,15-20,complete_dynamic,0,1,16.0,1.9720710515975952,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.82922,166,15-20,complete_dynamic,0,1,16.0,2.028414487838745,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.3295,167,15-20,complete_dynamic,0,1,16.0,2.0061466693878174,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.84209,168,15-20,complete_dynamic,0,1,16.0,2.0880343914031982,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.34318,169,15-20,complete_dynamic,0,1,16.0,2.1230921745300293,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.85609,170,15-20,complete_dynamic,0,1,16.0,2.0465879440307617,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.35638,171,15-20,complete_dynamic,0,1,16.0,2.150660991668701,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.85812,172,15-20,complete_dynamic,0,1,16.0,2.235135316848755,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.37052,173,15-20,complete_dynamic,0,1,16.0,2.3324952125549316,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.87168,174,15-20,complete_dynamic,0,1,16.0,2.3403635025024414,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.38479,175,15-20,complete_dynamic,0,1,16.0,2.3388655185699463,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.88489,176,15-20,complete_dynamic,0,1,16.0,2.3365330696105957,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.39861,177,15-20,complete_dynamic,0,1,16.0,2.366372585296631,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.90328,178,15-20,complete_dynamic,0,1,16.0,2.41928768157959,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.41154,179,15-20,complete_dynamic,0,1,16.0,2.39277720451355,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.92498,180,15-20,complete_dynamic,0,1,16.0,2.4050381183624268,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.42542,181,15-20,complete_dynamic,0,1,16.0,2.457587718963623,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.92746,182,15-20,complete_dynamic,0,1,16.0,2.4761924743652344,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.44167,183,15-20,complete_dynamic,0,1,16.0,2.464930772781372,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.95372,184,15-20,complete_dynamic,0,1,16.0,2.4272549152374268,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.45641,185,15-20,complete_dynamic,0,1,16.0,2.3486127853393555,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.96017,186,15-20,complete_dynamic,0,1,16.0,2.7156102657318115,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.46804,187,15-20,complete_dynamic,0,1,16.0,3.1993887424468994,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.9716,188,15-20,complete_dynamic,0,1,16.0,3.1584508419036865,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.48168,189,15-20,complete_dynamic,0,1,16.0,4.261809825897217,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.99409,190,15-20,complete_dynamic,0,1,16.0,4.43462610244751,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.49426,191,15-20,complete_dynamic,0,1,16.0,4.9633917808532715,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.99654,192,15-20,complete_dynamic,0,1,16.0,4.915617942810059,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,98.50818,193,15-20,complete_dynamic,0,1,16.0,5.199206829071045,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.01334,194,15-20,complete_dynamic,0,1,16.0,5.696734428405762,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.5245,195,15-20,complete_dynamic,1,0,17.0,6.194786071777344,1.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.0253,196,15-20,complete_dynamic,0,1,17.0,6.8782219886779785,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.5283,197,15-20,complete_dynamic,0,1,17.0,7.455355167388916,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.0374,198,15-20,complete_dynamic,0,1,17.0,7.889555931091309,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.5496,199,15-20,complete_dynamic,0,1,17.0,8.006359100341797,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.0637,200,15-20,complete_dynamic,0,1,17.0,7.961533069610596,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.5653,201,15-20,complete_dynamic,0,1,17.0,7.575062274932861,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.0787,202,15-20,complete_dynamic,0,1,17.0,6.9910454750061035,0.0,0.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.5789,203,15-20,complete_dynamic,0,1,17.0,6.975386619567871,0.0,0.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.0923,204,15-20,complete_dynamic,0,1,17.0,7.187384605407715,0.0,0.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.596,205,15-20,complete_dynamic,0,1,17.0,7.132596492767334,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.1108,206,15-20,complete_dynamic,0,1,17.0,7.176596164703369,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.6221,207,15-20,complete_dynamic,0,1,17.0,7.694423675537109,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.1333,208,15-20,complete_dynamic,0,1,17.0,7.682076930999756,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.6481,209,15-20,complete_dynamic,0,1,17.0,7.5794758796691895,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.1481,210,15-20,complete_dynamic,0,1,17.0,7.334767818450928,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.6662,211,15-20,complete_dynamic,0,1,17.0,6.957109451293945,0.0,1.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.1768,212,15-20,complete_dynamic,0,1,17.0,7.330331802368164,0.0,2.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.6774,213,15-20,complete_dynamic,0,1,17.0,7.514518737792969,0.0,2.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.1879,214,15-20,complete_dynamic,0,1,17.0,7.284592628479004,0.0,2.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.6882,215,15-20,complete_dynamic,1,0,18.0,7.23263692855835,1.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.2024,216,15-20,complete_dynamic,0,1,18.0,7.096107482910156,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.7161,217,15-20,complete_dynamic,0,1,18.0,6.865724086761475,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.2185,218,15-20,complete_dynamic,0,1,18.0,6.967926502227783,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.7286,219,15-20,complete_dynamic,0,1,18.0,6.905950546264648,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.2289,220,15-20,complete_dynamic,0,1,18.0,7.09588623046875,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.7433,221,15-20,complete_dynamic,0,1,18.0,7.126891613006592,0.0,2.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.2435,222,15-20,complete_dynamic,1,0,19.0,7.4364333152771,1.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.7437,223,15-20,complete_dynamic,0,1,19.0,7.640493392944336,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.2441,224,15-20,complete_dynamic,0,1,19.0,7.719457149505615,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.7445,225,15-20,complete_dynamic,1,0,20.0,7.944129467010498,1.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.258,226,15-20,complete_dynamic,0,1,20.0,8.601314544677734,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.76,227,15-20,complete_dynamic,0,1,20.0,8.303418159484863,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.2622,228,15-20,complete_dynamic,0,1,20.0,8.33876895904541,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.7707,229,15-20,complete_dynamic,0,1,20.0,7.845185279846191,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.2726,230,15-20,complete_dynamic,0,1,20.0,8.209296226501465,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.7848,231,15-20,complete_dynamic,0,1,20.0,8.794241905212402,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.2864,232,15-20,complete_dynamic,0,1,20.0,9.250919342041016,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.8057,233,15-20,complete_dynamic,0,1,20.0,8.965320587158203,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.3123,234,15-20,complete_dynamic,0,1,20.0,8.941306114196777,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.8139,235,15-20,complete_dynamic,0,1,20.0,9.423911094665527,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.3194,236,15-20,complete_dynamic,0,1,20.0,9.726445198059082,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.8265,237,15-20,complete_dynamic,0,1,20.0,9.942530632019043,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.3278,238,15-20,complete_dynamic,0,1,20.0,9.959835052490234,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.8323,239,15-20,complete_dynamic,0,1,20.0,9.866507530212402,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.3426,240,15-20,complete_dynamic,0,1,20.0,9.906201362609863,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.8552,241,15-20,complete_dynamic,0,1,20.0,9.830121994018555,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.3556,242,15-20,complete_dynamic,0,1,20.0,9.752851486206055,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.8591,243,15-20,complete_dynamic,0,1,20.0,9.417258262634277,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.3693,244,15-20,complete_dynamic,0,1,20.0,9.077656745910645,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.8837,245,15-20,complete_dynamic,0,1,20.0,9.505221366882324,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.3841,246,15-20,complete_dynamic,0,1,20.0,9.165910720825195,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.8884,247,15-20,complete_dynamic,0,1,20.0,9.717432022094727,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.3973,248,15-20,complete_dynamic,0,1,20.0,9.41187858581543,0.0,0.0,0.0,high_error,10.984436453061502
