variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.2881,167,0-5,complete_dynamic,0,1,0.0,6.479427814483643,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.79978,168,0-5,complete_dynamic,0,1,0.0,6.575109481811523,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.30232,169,0-5,complete_dynamic,0,1,0.0,6.661655426025391,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.81536,170,0-5,complete_dynamic,0,1,0.0,6.670433044433594,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.32724,171,0-5,complete_dynamic,0,1,0.0,6.741988182067871,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.84538,172,0-5,complete_dynamic,0,1,0.0,6.883551120758057,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.35436,173,0-5,complete_dynamic,0,1,0.0,6.992377281188965,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.85515,174,0-5,complete_dynamic,0,1,0.0,7.060335159301758,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.35603,175,0-5,complete_dynamic,0,1,0.0,7.0722174644470215,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.8653,176,0-5,complete_dynamic,0,1,0.0,7.0719475746154785,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.36763,177,0-5,complete_dynamic,0,1,0.0,7.060107231140137,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.86927,178,0-5,complete_dynamic,0,1,0.0,7.048459053039551,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.37005,179,0-5,complete_dynamic,0,1,0.0,6.964809894561768,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.87698,180,0-5,complete_dynamic,0,1,0.0,6.872964859008789,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.38219,181,0-5,complete_dynamic,0,1,0.0,6.906695365905762,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.8967,182,0-5,complete_dynamic,0,1,0.0,6.876029014587402,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.39887,183,0-5,complete_dynamic,0,1,0.0,6.832312107086182,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.90835,184,0-5,complete_dynamic,0,1,0.0,6.783820629119873,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.40943,185,0-5,complete_dynamic,0,1,0.0,6.770631790161133,0.0,0.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.90994,186,0-5,complete_dynamic,0,1,0.0,7.72342586517334,0.0,1.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.41086,187,0-5,complete_dynamic,0,1,0.0,9.193218231201172,0.0,1.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.91096,188,0-5,complete_dynamic,0,1,0.0,9.385124206542969,0.0,2.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.42828,189,0-5,complete_dynamic,0,1,0.0,11.998126029968262,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.93848,190,0-5,complete_dynamic,0,1,0.0,12.904740333557129,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.4577,191,0-5,complete_dynamic,0,1,0.0,14.447952270507812,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.9649,192,0-5,complete_dynamic,0,1,0.0,15.126912117004395,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.46604,193,0-5,complete_dynamic,0,1,0.0,15.991742134094238,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.96616,194,0-5,complete_dynamic,0,1,0.0,17.4346866607666,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.47923,195,0-5,complete_dynamic,0,1,0.0,19.960006713867188,0.0,3.0,5.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.98238,196,0-5,complete_dynamic,1,0,1.0,20.15888214111328,1.0,2.0,4.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.4921,197,0-5,complete_dynamic,0,1,1.0,19.867687225341797,0.0,2.0,4.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.9975,198,0-5,complete_dynamic,1,0,2.0,19.741474151611328,1.0,1.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,101.5085,199,0-5,complete_dynamic,1,0,3.0,19.900644302368164,1.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.0216,200,0-5,complete_dynamic,0,1,3.0,19.95006561279297,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.535,201,0-5,complete_dynamic,0,1,3.0,19.924409866333008,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.0508,202,0-5,complete_dynamic,0,1,3.0,19.96841812133789,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.5604,203,0-5,complete_dynamic,0,1,3.0,20.02701759338379,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.0623,204,0-5,complete_dynamic,0,1,3.0,20.15284538269043,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.5711,205,0-5,complete_dynamic,0,1,3.0,20.085290908813477,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.0747,206,0-5,complete_dynamic,0,1,3.0,20.121915817260742,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.576,207,0-5,complete_dynamic,0,1,3.0,20.342294692993164,0.0,2.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.0891,208,0-5,complete_dynamic,0,1,3.0,20.42670249938965,0.0,2.0,3.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.5909,209,5-10,complete_dynamic,1,0,5.0,20.460060119628906,1.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.0965,210,5-10,complete_dynamic,0,1,5.0,20.54849624633789,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.6043,211,5-10,complete_dynamic,0,1,5.0,20.474679946899414,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.1055,212,5-10,complete_dynamic,0,1,5.0,20.665386199951172,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.6078,213,5-10,complete_dynamic,0,1,5.0,20.80640983581543,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.1185,214,5-10,complete_dynamic,0,1,5.0,20.741561889648438,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.6311,215,5-10,complete_dynamic,0,1,5.0,21.159461975097656,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.1343,216,5-10,complete_dynamic,0,1,5.0,21.457931518554688,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.6473,217,5-10,complete_dynamic,0,1,5.0,21.56606674194336,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.1599,218,5-10,complete_dynamic,0,1,5.0,21.193023681640625,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.6607,219,5-10,complete_dynamic,0,1,5.0,21.1004695892334,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.182,220,5-10,complete_dynamic,0,1,5.0,21.520872116088867,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.6883,221,5-10,complete_dynamic,0,1,5.0,21.421192169189453,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.1893,222,5-10,complete_dynamic,0,1,5.0,21.336532592773438,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.7029,223,5-10,complete_dynamic,0,1,5.0,21.35712432861328,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.2097,224,5-10,complete_dynamic,0,1,5.0,21.2514591217041,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.7155,225,5-10,complete_dynamic,0,1,5.0,21.08698081970215,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.2333,226,5-10,complete_dynamic,0,1,5.0,21.0695743560791,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.7439,227,5-10,complete_dynamic,1,0,6.0,20.8699951171875,1.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.2576,228,5-10,complete_dynamic,0,1,6.0,20.919424057006836,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.7701,229,5-10,complete_dynamic,0,1,6.0,20.735977172851562,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.2711,230,5-10,complete_dynamic,0,1,6.0,20.62574005126953,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.7716,231,5-10,complete_dynamic,0,1,6.0,20.728845596313477,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.2804,232,5-10,complete_dynamic,0,1,6.0,20.854780197143555,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.7832,233,5-10,complete_dynamic,0,1,6.0,20.86170768737793,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.2848,234,5-10,complete_dynamic,0,1,6.0,20.73234748840332,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.798,235,5-10,complete_dynamic,0,1,6.0,20.768775939941406,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.3056,236,5-10,complete_dynamic,0,1,6.0,20.742769241333008,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.8158,237,5-10,complete_dynamic,0,1,6.0,20.64292335510254,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.3269,238,5-10,complete_dynamic,0,1,6.0,20.579208374023438,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.8303,239,5-10,complete_dynamic,0,1,6.0,20.42896270751953,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.3381,240,5-10,complete_dynamic,0,1,6.0,20.59911346435547,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.8391,241,5-10,complete_dynamic,0,1,6.0,20.65634536743164,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.352,242,5-10,complete_dynamic,0,1,6.0,20.720487594604492,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.8677,243,5-10,complete_dynamic,0,1,6.0,20.773704528808594,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.3801,244,5-10,complete_dynamic,0,1,6.0,20.760530471801758,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.8824,245,5-10,complete_dynamic,0,1,6.0,20.884279251098633,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.3999,246,5-10,complete_dynamic,0,1,6.0,20.90264320373535,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.9079,247,5-10,complete_dynamic,0,1,6.0,20.99347686767578,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.4132,248,5-10,complete_dynamic,0,1,6.0,20.89801788330078,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.9234,249,5-10,complete_dynamic,0,1,6.0,21.168245315551758,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.4368,250,5-10,complete_dynamic,0,1,6.0,21.191116333007812,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.9496,251,5-10,complete_dynamic,0,1,6.0,21.176513671875,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.46,252,5-10,complete_dynamic,0,1,6.0,21.073633193969727,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.9618,253,5-10,complete_dynamic,0,1,6.0,21.047149658203125,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.464,254,5-10,complete_dynamic,0,1,6.0,21.21138572692871,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.9645,255,5-10,complete_dynamic,0,1,6.0,21.098430633544922,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.4645,256,5-10,complete_dynamic,0,1,6.0,20.587934494018555,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.9654,257,5-10,complete_dynamic,0,1,6.0,20.4102840423584,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.481,258,5-10,complete_dynamic,0,1,6.0,20.554100036621094,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.9914,259,5-10,complete_dynamic,0,1,6.0,20.554428100585938,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,132.4967,260,5-10,complete_dynamic,0,1,6.0,20.440940856933594,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.0043,261,5-10,complete_dynamic,0,1,6.0,20.462677001953125,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.5044,262,5-10,complete_dynamic,0,1,6.0,20.202478408813477,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.0181,263,5-10,complete_dynamic,0,1,6.0,20.136943817138672,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.5201,264,5-10,complete_dynamic,0,1,6.0,20.381811141967773,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.0337,265,5-10,complete_dynamic,0,1,6.0,20.488374710083008,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.5467,266,5-10,complete_dynamic,0,1,6.0,20.384313583374023,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.06,267,5-10,complete_dynamic,0,1,6.0,20.218204498291016,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.5706,268,5-10,complete_dynamic,0,1,6.0,20.189680099487305,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.077,269,5-10,complete_dynamic,0,1,6.0,20.06635093688965,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.5897,270,5-10,complete_dynamic,0,1,6.0,20.18971824645996,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.0972,271,5-10,complete_dynamic,0,1,6.0,19.959144592285156,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.6027,272,5-10,complete_dynamic,0,1,6.0,19.730426788330078,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.1164,273,5-10,complete_dynamic,0,1,6.0,19.719266891479492,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.6165,274,5-10,complete_dynamic,0,1,6.0,20.29804801940918,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.126,275,5-10,complete_dynamic,0,1,6.0,20.453767776489258,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.6316,276,5-10,complete_dynamic,0,1,6.0,20.26936912536621,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.1447,277,5-10,complete_dynamic,1,0,7.0,20.210479736328125,1.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.6696,278,5-10,complete_dynamic,0,1,7.0,20.212705612182617,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.1699,279,5-10,complete_dynamic,0,1,7.0,20.024913787841797,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.6716,280,5-10,complete_dynamic,0,1,7.0,19.866010665893555,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.1856,281,5-10,complete_dynamic,0,1,7.0,20.088665008544922,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.6937,282,5-10,complete_dynamic,0,1,7.0,20.241239547729492,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.2009,283,5-10,complete_dynamic,0,1,7.0,20.302812576293945,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.7129,284,5-10,complete_dynamic,0,1,7.0,20.1291446685791,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.2273,285,5-10,complete_dynamic,0,1,7.0,20.10767936706543,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.7456,286,5-10,complete_dynamic,0,1,7.0,20.249433517456055,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.2533,287,5-10,complete_dynamic,0,1,7.0,20.278234481811523,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.7558,288,5-10,complete_dynamic,0,1,7.0,20.21552276611328,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.2682,289,5-10,complete_dynamic,0,1,7.0,20.194456100463867,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.7831,290,5-10,complete_dynamic,0,1,7.0,20.156814575195312,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.2968,291,5-10,complete_dynamic,0,1,7.0,20.1668643951416,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.7968,292,5-10,complete_dynamic,0,1,7.0,20.149917602539062,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.2971,293,5-10,complete_dynamic,0,1,7.0,20.121564865112305,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.8105,294,5-10,complete_dynamic,0,1,7.0,20.065515518188477,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.3247,295,5-10,complete_dynamic,0,1,7.0,20.385303497314453,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.8393,296,5-10,complete_dynamic,0,1,7.0,20.493791580200195,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.3522,297,5-10,complete_dynamic,0,1,7.0,20.60042953491211,0.0,1.0,1.0,high_error,10.820860090451252
