variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,2.7632429599761963,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,2.844609260559082,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,2.9221246242523193,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,2.9154181480407715,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,2.964365243911743,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,3.0319063663482666,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,3.1214256286621094,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,3.1848995685577393,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,3.242172956466675,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,3.3280704021453857,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.324349880218506,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,3.32535719871521,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,3.320676565170288,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,3.2906219959259033,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,3.3301756381988525,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,3.301847457885742,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,3.2953991889953613,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,3.2904975414276123,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,3.559908628463745,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,4.042534828186035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,4.436220169067383,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,4.580057144165039,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,5.4656267166137695,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,5.779376029968262,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,6.598643779754639,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,6.51824426651001,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,6.910843372344971,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,7.642746925354004,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,8.453470230102539,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,9.153595924377441,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,9.337652206420898,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,9.408670425415039,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,9.52746295928955,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,9.599811553955078,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,9.5624361038208,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,9.697675704956055,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,9.936161994934082,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,10.586824417114258,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,10.204761505126953,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,10.181307792663574,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,10.708221435546875,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,10.650893211364746,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,10.590126991271973,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,10.49980640411377,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,10.147961616516113,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,10.588471412658691,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,10.68300724029541,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,10.448108673095703,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,10.44277572631836,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,10.565513610839844,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,10.211661338806152,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,10.251665115356445,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,9.946236610412598,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,10.288439750671387,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,9.9970064163208,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,10.211984634399414,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,10.242232322692871,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,10.26273250579834,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,10.299251556396484,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,10.413007736206055,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,10.140603065490723,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,10.280440330505371,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,9.783243179321289,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,9.845492362976074,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,10.199950218200684,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,10.440373420715332,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,10.16391658782959,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,9.952518463134766,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,10.37509822845459,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,10.664069175720215,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,10.528246879577637,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,10.594216346740723,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,10.514108657836914,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,10.761645317077637,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,10.74213695526123,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,10.851829528808594,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,10.83060073852539,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,10.665733337402344,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,10.783695220947266,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,10.730097770690918,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,10.9227294921875,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,10.47574520111084,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,11.030518531799316,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,10.599139213562012,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,10.599198341369629,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,10.120734214782715,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,10.132065773010254,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,10.781935691833496,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,10.413956642150879,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,10.375774383544922,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,10.218730926513672,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,10.647810935974121,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,10.556731224060059,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,10.447937965393066,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,10.450418472290039,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,10.077824592590332,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,10.052562713623047,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,10.35112476348877,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,10.534802436828613,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,10.156661987304688,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,10.030169486999512,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,9.955233573913574,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,9.72126293182373,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,9.782526016235352,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,9.18038272857666,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,8.798239707946777,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,8.626237869262695,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,9.256956100463867,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,9.41654109954834,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,10.051543235778809,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,9.712911605834961,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,9.869070053100586,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,9.614378929138184,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,9.411754608154297,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,9.868700981140137,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,9.941787719726562,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,10.441802978515625,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,10.166913986206055,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,10.199533462524414,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,10.670069694519043,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,10.301379203796387,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,10.34536075592041,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,10.399846076965332,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,10.34330940246582,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,10.364363670349121,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,10.363027572631836,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,10.450312614440918,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,9.781096458435059,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,9.951155662536621,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,9.4043607711792,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,9.259400367736816,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,8.429157257080078,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,8.065796852111816,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,7.496615409851074,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,7.099737644195557,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,8.608248710632324,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,6.803536891937256,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,6.689227104187012,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,6.534486770629883,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,4.899953842163086,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,5.584081649780273,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,5.519769668579102,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,5.300719738006592,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,6.319619178771973,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,6.412260055541992,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,6.750078201293945,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,7.705373287200928,0.0,0.0,0.0,high_error,11.234799259672316
