variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,57.40728,112,15-20,complete_dynamic,0,1,15.0,0.7804939150810242,0.0,2.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,57.91956,113,15-20,complete_dynamic,0,1,15.0,-0.6830892562866211,0.0,2.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,58.42542,114,15-20,complete_dynamic,1,0,16.0,-0.056602343916893005,1.0,2.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,58.94012,115,15-20,complete_dynamic,1,0,17.0,1.0473359823226929,1.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,59.44059,116,15-20,complete_dynamic,0,1,17.0,1.8841670751571655,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,59.943,117,15-20,complete_dynamic,0,1,17.0,2.860398769378662,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,60.45473,118,15-20,complete_dynamic,0,1,17.0,3.3441290855407715,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,60.96749,119,15-20,complete_dynamic,0,1,17.0,3.5794646739959717,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,61.48017,120,15-20,complete_dynamic,0,1,17.0,3.453519821166992,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,61.9881,121,15-20,complete_dynamic,0,1,17.0,3.2339301109313965,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,62.48994,122,15-20,complete_dynamic,0,1,17.0,3.178018569946289,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,62.99603,123,15-20,complete_dynamic,0,1,17.0,3.271994113922119,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,63.49765,124,15-20,complete_dynamic,1,0,18.0,3.1330392360687256,1.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,64.00577,125,15-20,complete_dynamic,0,1,18.0,2.7768025398254395,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,64.50907,126,15-20,complete_dynamic,0,1,18.0,2.5020453929901123,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,65.01716,127,15-20,complete_dynamic,0,1,18.0,2.381939649581909,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,65.52644,128,15-20,complete_dynamic,0,1,18.0,2.3703651428222656,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,66.02859,129,15-20,complete_dynamic,0,1,18.0,2.4323887825012207,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,66.5328,130,15-20,complete_dynamic,0,1,18.0,2.51558256149292,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,67.04846,131,15-20,complete_dynamic,0,1,18.0,2.5645956993103027,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,67.55681,132,15-20,complete_dynamic,0,1,18.0,2.5165188312530518,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,68.06366,133,15-20,complete_dynamic,0,1,18.0,2.2936127185821533,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,68.57402,134,15-20,complete_dynamic,0,1,18.0,1.982005000114441,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,69.07771,135,15-20,complete_dynamic,0,1,18.0,1.667760968208313,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,69.58952,136,15-20,complete_dynamic,0,1,18.0,1.6635496616363525,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,70.09012,137,15-20,complete_dynamic,0,1,18.0,2.9273223876953125,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,70.59545,138,15-20,complete_dynamic,0,1,18.0,3.428375244140625,0.0,0.0,-3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,71.10475,139,15-20,complete_dynamic,0,1,18.0,3.7414817810058594,0.0,0.0,-7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,71.62117,140,15-20,complete_dynamic,0,1,18.0,3.8859121799468994,0.0,0.0,-8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,72.12971,141,15-20,complete_dynamic,0,1,18.0,3.99824857711792,0.0,0.0,-11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,72.63856,142,15-20,complete_dynamic,0,1,18.0,4.163089275360107,0.0,0.0,-13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,73.14715,143,15-20,complete_dynamic,0,1,18.0,4.356651782989502,0.0,0.0,-14.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,73.64721,144,15-20,complete_dynamic,0,1,18.0,4.768131256103516,0.0,0.0,-15.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,74.15347,145,15-20,complete_dynamic,0,1,18.0,5.009131908416748,0.0,0.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,74.67255,146,15-20,complete_dynamic,0,1,18.0,5.1672163009643555,0.0,0.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,75.18448,147,15-20,complete_dynamic,0,1,18.0,5.253815174102783,0.0,-2.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,75.69593,148,15-20,complete_dynamic,0,1,18.0,5.206245422363281,0.0,-3.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,76.2018,149,15-20,complete_dynamic,0,1,18.0,5.0824666023254395,0.0,-7.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,76.72269,150,15-20,complete_dynamic,0,1,18.0,4.798985958099365,0.0,-8.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,77.23203,151,15-20,complete_dynamic,0,1,18.0,1.9543393850326538,0.0,-11.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,77.73463,152,15-20,complete_dynamic,0,1,18.0,1.052049160003662,0.0,-13.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,78.25358,153,15-20,complete_dynamic,0,1,18.0,2.5320587158203125,0.0,-14.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,78.75859,154,15-20,complete_dynamic,0,1,18.0,2.965674638748169,0.0,-15.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,79.26295,155,15-20,complete_dynamic,0,1,18.0,3.31010103225708,0.0,-16.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,79.77193,156,15-20,complete_dynamic,0,1,18.0,3.391376495361328,0.0,-16.0,-16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,80.28639,157,15-20,complete_dynamic,1,0,16.0,2.8114395141601562,1.0,-14.0,-14.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,80.78657,158,15-20,complete_dynamic,1,0,15.0,1.9374052286148071,1.0,-13.0,-13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,81.29786,159,10-15,complete_dynamic,1,0,11.0,2.049701690673828,1.0,-9.0,-9.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,81.80006,160,10-15,complete_dynamic,1,0,10.0,1.982690691947937,1.0,-8.0,-5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,82.30974,161,5-10,complete_dynamic,1,0,7.0,1.9551490545272827,1.0,-5.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,82.82398,162,5-10,complete_dynamic,1,0,5.0,1.7885017395019531,1.0,-3.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,83.3326,163,0-5,complete_dynamic,1,0,4.0,1.5304805040359497,1.0,-2.0,4.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,83.84737,164,0-5,complete_dynamic,1,0,3.0,1.211656928062439,1.0,-1.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,84.35857,165,0-5,complete_dynamic,1,0,2.0,1.2151061296463013,1.0,0.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,84.87079,166,0-5,complete_dynamic,0,1,2.0,1.2003583908081055,0.0,0.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,85.37396,167,0-5,complete_dynamic,0,1,2.0,1.0902349948883057,0.0,0.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,85.88564,168,0-5,complete_dynamic,0,1,2.0,1.0493332147598267,0.0,0.0,8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,86.39716,169,0-5,complete_dynamic,0,1,2.0,0.9943093061447144,0.0,0.0,8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,86.9567,170,0-5,complete_dynamic,0,1,2.0,0.9034136533737183,0.0,3.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,87.46263,171,0-5,complete_dynamic,0,1,2.0,1.0859360694885254,0.0,4.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,87.97156,172,0-5,complete_dynamic,0,1,2.0,1.037338376045227,0.0,5.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,88.47467,173,0-5,complete_dynamic,0,1,2.0,1.2533226013183594,0.0,6.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,88.97663,174,0-5,complete_dynamic,0,1,2.0,1.3824596405029297,0.0,6.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,89.47781,175,0-5,complete_dynamic,0,1,2.0,1.8657540082931519,0.0,7.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,89.98028,176,0-5,complete_dynamic,0,1,2.0,2.022840738296509,0.0,7.0,15.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,90.4818,177,0-5,complete_dynamic,0,1,2.0,2.105983018875122,0.0,7.0,16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,90.98866,178,0-5,complete_dynamic,0,1,2.0,2.0976545810699463,0.0,8.0,16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,91.5041,179,0-5,missing_dynamic,0,1,2.0,3.153599739074707,0.0,8.0,16.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,92.01061,180,5-10,missing_dynamic,1,0,5.0,2.7703819274902344,1.0,7.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,92.52664,181,5-10,missing_dynamic,1,0,6.0,2.662712574005127,1.0,6.0,12.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,93.02715,182,5-10,missing_dynamic,1,0,7.0,2.507578134536743,1.0,5.0,11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,93.53019,183,5-10,missing_dynamic,1,0,8.0,2.3793411254882812,1.0,4.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,94.03909,184,5-10,missing_dynamic,0,1,8.0,2.2357895374298096,0.0,4.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,94.54752,185,5-10,missing_dynamic,1,0,9.0,2.2269058227539062,1.0,6.0,9.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,95.06107,186,5-10,missing_dynamic,0,1,9.0,2.28220272064209,0.0,8.0,9.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,95.57213,187,5-10,missing_dynamic,0,1,9.0,2.0623888969421387,0.0,9.0,9.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,96.07499,188,10-15,missing_dynamic,1,0,10.0,2.4068117141723633,1.0,8.0,8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,96.58591,189,10-15,missing_dynamic,0,1,10.0,3.949613571166992,0.0,8.0,8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,97.09843,190,10-15,missing_dynamic,1,0,12.0,4.889902591705322,1.0,6.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,97.60021,191,10-15,missing_dynamic,0,1,12.0,5.345945358276367,0.0,6.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,98.10596,192,10-15,missing_dynamic,0,1,12.0,5.552422046661377,0.0,6.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,98.6076,193,10-15,missing_dynamic,0,1,12.0,5.778523921966553,0.0,6.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,99.12524,194,10-15,missing_dynamic,0,1,12.0,5.962313175201416,0.0,6.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,99.6315,195,15-20,missing_dynamic,1,0,15.0,6.038072109222412,1.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,100.1325,196,15-20,missing_dynamic,1,0,17.0,6.1987624168396,1.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,100.6349,197,15-20,missing_dynamic,1,0,18.0,6.974673748016357,1.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,101.1419,198,15-20,missing_dynamic,0,1,18.0,7.297997951507568,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,101.6523,199,15-20,complete_dynamic,0,1,18.0,8.314507484436035,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,102.1628,200,15-20,complete_dynamic,0,1,18.0,8.409722328186035,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,102.6739,201,15-20,complete_dynamic,0,1,18.0,8.463836669921875,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,103.1769,202,15-20,complete_dynamic,0,1,18.0,8.501543998718262,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,103.6845,203,15-20,complete_dynamic,0,1,18.0,8.508612632751465,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,104.1954,204,15-20,complete_dynamic,0,1,18.0,8.475234985351562,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,104.7017,205,15-20,complete_dynamic,0,1,18.0,8.408032417297363,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,105.2046,206,15-20,complete_dynamic,0,1,18.0,8.542363166809082,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,105.7141,207,15-20,complete_dynamic,0,1,18.0,8.751975059509277,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,106.2229,208,15-20,complete_dynamic,0,1,18.0,8.647015571594238,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,106.731,209,15-20,complete_dynamic,0,1,18.0,8.263762474060059,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,107.2398,210,15-20,complete_dynamic,0,1,18.0,8.255099296569824,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,107.756,211,15-20,complete_dynamic,0,1,18.0,8.313401222229004,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,108.267,212,15-20,complete_dynamic,0,1,18.0,8.36555290222168,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,108.7689,213,15-20,complete_dynamic,0,1,18.0,8.420714378356934,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,109.2806,214,15-20,complete_dynamic,0,1,18.0,8.450902938842773,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,109.7959,215,15-20,complete_dynamic,0,1,18.0,8.468307495117188,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,110.3006,216,15-20,complete_dynamic,0,1,18.0,8.516907691955566,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,110.806,217,15-20,complete_dynamic,0,1,18.0,8.336670875549316,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,111.3071,218,15-20,complete_dynamic,0,1,18.0,8.457046508789062,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,111.8077,219,15-20,complete_dynamic,0,1,18.0,8.502608299255371,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,112.3169,220,15-20,complete_dynamic,0,1,18.0,8.528695106506348,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,112.8205,221,15-20,complete_dynamic,0,1,18.0,8.54673957824707,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,113.3262,222,15-20,complete_dynamic,0,1,18.0,8.575766563415527,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,113.8284,223,15-20,complete_dynamic,0,1,18.0,8.600458145141602,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,114.3295,224,15-20,complete_dynamic,0,1,18.0,8.647295951843262,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,114.8481,225,15-20,complete_dynamic,0,1,18.0,8.669490814208984,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,115.3572,226,15-20,complete_dynamic,0,1,18.0,8.657319068908691,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,115.8603,227,15-20,complete_dynamic,0,1,18.0,8.373238563537598,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,116.3669,228,15-20,complete_dynamic,0,1,18.0,7.740958213806152,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,116.8932,229,15-20,complete_dynamic,0,1,18.0,8.07967472076416,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,117.4025,230,15-20,complete_dynamic,0,1,18.0,8.311378479003906,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,117.907,231,15-20,complete_dynamic,0,1,18.0,8.410359382629395,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,118.4106,232,15-20,complete_dynamic,0,1,18.0,8.352954864501953,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,118.9369,233,15-20,complete_dynamic,0,1,18.0,8.49332332611084,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,119.4524,234,15-20,complete_dynamic,0,1,18.0,8.524797439575195,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,119.9616,235,15-20,complete_dynamic,0,1,18.0,8.530783653259277,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,120.4757,236,15-20,complete_dynamic,0,1,18.0,8.676878929138184,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,120.9782,237,15-20,complete_dynamic,0,1,18.0,8.67090892791748,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,121.4839,238,15-20,complete_dynamic,0,1,18.0,8.728260040283203,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,121.9849,239,15-20,complete_dynamic,0,1,18.0,8.748369216918945,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,122.4956,240,15-20,complete_dynamic,0,1,18.0,8.802329063415527,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,122.9969,241,15-20,complete_dynamic,0,1,18.0,8.793099403381348,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,123.5032,242,15-20,complete_dynamic,0,1,18.0,8.717450141906738,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,124.0151,243,15-20,complete_dynamic,0,1,18.0,8.70365047454834,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,124.5186,244,15-20,complete_dynamic,0,1,18.0,8.653719902038574,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,125.0268,245,15-20,complete_dynamic,0,1,18.0,8.643998146057129,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,125.5447,246,15-20,complete_dynamic,0,1,18.0,8.746332168579102,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,126.0528,247,15-20,complete_dynamic,0,1,18.0,8.750025749206543,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,126.5612,248,15-20,complete_dynamic,0,1,18.0,8.768627166748047,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,127.0743,249,15-20,complete_dynamic,0,1,18.0,8.777531623840332,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,127.5842,250,15-20,complete_dynamic,0,1,18.0,8.625889778137207,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,128.0932,251,15-20,complete_dynamic,0,1,18.0,8.442442893981934,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,128.61,252,15-20,complete_dynamic,0,1,18.0,8.08913803100586,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,129.118,253,15-20,complete_dynamic,0,1,18.0,8.104500770568848,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,129.6243,254,15-20,complete_dynamic,0,1,18.0,8.172892570495605,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,130.1316,255,15-20,complete_dynamic,0,1,18.0,8.298190116882324,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,130.6416,256,15-20,complete_dynamic,0,1,18.0,7.934912204742432,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,131.15,257,15-20,complete_dynamic,0,1,18.0,8.205238342285156,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,131.6517,258,15-20,complete_dynamic,0,1,18.0,8.281283378601074,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,132.1598,259,15-20,complete_dynamic,0,1,18.0,8.317252159118652,0.0,0.0,0.0,high_error,9.371523405271782
