variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,53.69025,105,15-20,complete_dynamic,0,1,15.0,3.139439105987549,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,15-20,complete_dynamic,0,1,15.0,3.0083255767822266,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,15-20,complete_dynamic,0,1,15.0,2.9915170669555664,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,15-20,complete_dynamic,0,1,15.0,3.051628351211548,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,15-20,complete_dynamic,0,1,15.0,3.2104430198669434,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,15-20,complete_dynamic,0,1,15.0,3.1071877479553223,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,15-20,complete_dynamic,0,1,15.0,3.0294454097747803,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,15-20,complete_dynamic,0,1,15.0,3.2383718490600586,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,15-20,complete_dynamic,0,1,15.0,3.5807712078094482,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,15-20,complete_dynamic,0,1,15.0,3.888622760772705,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,15-20,complete_dynamic,0,1,15.0,4.069653034210205,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,15-20,complete_dynamic,0,1,15.0,4.118302345275879,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,15-20,complete_dynamic,0,1,15.0,4.044597148895264,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,15-20,complete_dynamic,0,1,15.0,3.826305866241455,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,15-20,complete_dynamic,0,1,15.0,3.5528154373168945,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,15-20,complete_dynamic,0,1,15.0,3.39402437210083,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,15-20,complete_dynamic,0,1,15.0,3.401886463165283,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,15-20,complete_dynamic,0,1,15.0,3.4412989616394043,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,15-20,complete_dynamic,0,1,15.0,3.4170455932617188,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,15-20,complete_dynamic,0,1,15.0,3.430845022201538,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,15-20,complete_dynamic,0,1,15.0,3.4556522369384766,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,15-20,complete_dynamic,1,0,16.0,3.4918012619018555,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,15-20,complete_dynamic,0,1,16.0,3.5069222450256348,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,15-20,complete_dynamic,0,1,16.0,3.4759912490844727,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,15-20,complete_dynamic,0,1,16.0,3.3684921264648438,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,15-20,complete_dynamic,0,1,16.0,3.1446220874786377,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,15-20,complete_dynamic,0,1,16.0,3.29366135597229,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,15-20,complete_dynamic,0,1,16.0,3.925445318222046,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,15-20,complete_dynamic,0,1,16.0,4.111870288848877,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,15-20,complete_dynamic,0,1,16.0,4.140690326690674,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,15-20,complete_dynamic,0,1,16.0,4.139386177062988,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,15-20,complete_dynamic,0,1,16.0,4.133030414581299,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,15-20,complete_dynamic,0,1,16.0,4.147596836090088,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,15-20,complete_dynamic,0,1,16.0,4.249229907989502,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,15-20,complete_dynamic,0,1,16.0,4.591891765594482,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,15-20,complete_dynamic,0,1,16.0,4.756331920623779,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,15-20,complete_dynamic,0,1,16.0,4.725402355194092,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,15-20,complete_dynamic,0,1,16.0,4.602907657623291,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,4.463351726531982,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,4.319859981536865,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,4.135836601257324,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,3.9372639656066895,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,3.729492664337158,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,3.469977855682373,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,3.1687216758728027,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,3.3078713417053223,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,3.5730783939361572,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,1.3316364288330078,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,1.8904017210006714,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,2.0750131607055664,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,1.8716678619384766,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,1.5755093097686768,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,1.6314387321472168,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,1.5895717144012451,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,1.3772799968719482,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,1.2679550647735596,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,1.2797632217407227,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,1.3455555438995361,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,1.443349838256836,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,1.5134656429290771,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,1.6024268865585327,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,1.6423473358154297,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,1.750340461730957,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,1.9606550931930542,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,2.2704811096191406,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,2.5943291187286377,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,2.832404136657715,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,3.2319207191467285,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,3.407776355743408,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,3.4182567596435547,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,3.4133172035217285,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.7456703186035156,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.70035457611084,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,3.6613895893096924,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,3.641542911529541,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,3.5863051414489746,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,3.5464494228363037,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,3.4752984046936035,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,3.321408271789551,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,2.9653544425964355,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,2.488785743713379,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,1.887331485748291,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,1.815718173980713,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,1.8198204040527344,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,2.0076465606689453,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,2.5845508575439453,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,3.1817784309387207,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,3.68804931640625,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,3.7104697227478027,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,3.6895058155059814,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,3.7297730445861816,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.11413049697876,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.43220853805542,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.695306301116943,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.9217705726623535,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.131972789764404,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.232391834259033,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.3582587242126465,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.451390743255615,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,4.754693984985352,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,4.79940128326416,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.174912929534912,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.274925708770752,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.534713268280029,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.724640369415283,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.762509822845459,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.570467472076416,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.616603374481201,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.830870151519775,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.824530124664307,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.7874345779418945,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.9136271476745605,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,6.083485126495361,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,6.21396541595459,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,6.213247776031494,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,6.090484142303467,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.9158148765563965,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,6.033353328704834,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,6.243973255157471,0.0,1.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.605609893798828,0.0,1.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.649037837982178,0.0,1.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.6793904304504395,0.0,1.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,6.7042236328125,0.0,1.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,6.225465774536133,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,6.1065239906311035,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.400554180145264,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.77632474899292,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.942537784576416,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,7.348642826080322,1.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.844769477844238,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.811842441558838,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.578079700469971,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,6.976572513580322,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.2939276695251465,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.4306230545043945,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.154036998748779,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,6.839823246002197,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,6.497288227081299,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.403746128082275,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.752959728240967,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.104527473449707,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.155799388885498,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.250386714935303,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.3273138999938965,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.00399112701416,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,6.814045429229736,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,6.882098197937012,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,6.938361644744873,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,6.765963077545166,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,6.925904750823975,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,6.857120513916016,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,6.779420852661133,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,6.7063517570495605,0.0,0.0,0.0,high_error,11.012267510999333
