variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,3.456763982772827,0.0,-1.0,-2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,3.5122363567352295,0.0,-2.0,-2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,3.629193067550659,0.0,-2.0,-3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,3.9677083492279053,0.0,-2.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,4.544037818908691,0.0,-2.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,5.069880485534668,1.0,-1.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,5.382593154907227,0.0,-1.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,5.6297149658203125,0.0,-1.0,-6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,6.078354358673096,0.0,-1.0,-6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,6.651749134063721,0.0,-1.0,-6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,6.041675567626953,0.0,-1.0,-6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,5.671586513519287,1.0,0.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,5.688112258911133,0.0,-1.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,5.654642581939697,0.0,-2.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,5.503669738769531,0.0,-3.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,5.344300270080566,0.0,-4.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,5.228228569030762,0.0,-4.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,5.044857978820801,0.0,-5.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,4.840691566467285,0.0,-5.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,4.856794357299805,0.0,-5.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,5.04719352722168,0.0,-5.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,5.088803291320801,0.0,-5.0,-5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,4.369403839111328,1.0,-4.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,4.080333232879639,1.0,-3.0,-3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.7163774967193604,1.0,-2.0,-2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.6847784519195557,1.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,3.617332935333252,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.5738561153411865,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.494852304458618,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.480450391769409,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.3959195613861084,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.388232946395874,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.3486526012420654,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.244939088821411,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.2052042484283447,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.196629762649536,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.2737128734588623,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.3145315647125244,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.3654909133911133,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.536980390548706,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,3.608210802078247,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,3.649155855178833,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.800816297531128,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.8148744106292725,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.757219076156616,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.5855557918548584,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.779308319091797,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,3.9563443660736084,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,3.4712743759155273,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,3.271230936050415,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.2019803524017334,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.1539418697357178,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,3.2775723934173584,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.0684685707092285,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.320296764373779,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,4.437460422515869,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,4.200661659240723,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,3.973435640335083,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,4.102977752685547,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,4.781113624572754,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,6.085465908050537,0.0,0.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.46441650390625,0.0,1.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.158587455749512,0.0,1.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.672362327575684,0.0,2.0,2.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,9.295145988464355,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.563658714294434,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,9.280150413513184,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,9.308446884155273,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,9.254229545593262,0.0,2.0,5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,9.176807403564453,0.0,2.0,5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,9.062966346740723,0.0,2.0,5.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,8.982918739318848,1.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,8.935629844665527,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,9.504192352294922,1.0,0.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,9.78585147857666,0.0,1.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,9.844392776489258,0.0,1.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,9.785948753356934,0.0,1.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.69670581817627,0.0,1.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,9.711071014404297,0.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,9.614479064941406,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,9.277898788452148,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,9.15207576751709,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,9.060555458068848,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,9.016772270202637,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,9.13546085357666,1.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,9.314446449279785,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,9.121670722961426,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,9.036490440368652,0.0,2.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,9.108613014221191,1.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,9.27641773223877,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,9.416605949401855,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,9.36767864227295,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,9.237433433532715,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,9.039441108703613,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,8.729379653930664,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,8.53178882598877,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,8.627606391906738,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,9.117388725280762,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,9.273390769958496,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,9.106719017028809,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,9.285490036010742,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,9.587002754211426,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,9.37000560760498,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,9.57984447479248,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,9.600081443786621,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,9.533490180969238,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,9.41927719116211,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,9.250116348266602,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,8.991372108459473,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,8.836272239685059,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,8.703886985778809,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,8.710890769958496,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,8.978048324584961,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,9.212456703186035,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,9.473246574401855,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,9.259748458862305,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,9.036686897277832,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,9.105687141418457,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,9.370657920837402,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,9.526616096496582,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,9.643162727355957,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,9.572565078735352,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,9.513921737670898,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,9.425731658935547,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,9.320098876953125,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,9.181619644165039,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,9.031871795654297,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,8.480988502502441,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,8.457743644714355,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,8.576275825500488,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,8.567947387695312,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,8.737126350402832,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,9.160819053649902,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,8.831568717956543,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,8.527666091918945,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.490105628967285,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,8.384425163269043,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.302567481994629,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.290242195129395,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.293574333190918,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.20606803894043,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,8.174980163574219,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,8.407718658447266,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,8.107099533081055,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,8.067893981933594,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,8.314037322998047,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,8.370637893676758,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,8.806151390075684,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,9.142191886901855,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,9.118143081665039,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,9.111834526062012,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.200244903564453,0.0,0.0,-1.0,high_error,7.133741866923347
