variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,3.8378350734710693,0.0,1.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,3.800389528274536,0.0,1.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,3.750243663787842,0.0,1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,3.702847719192505,0.0,1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,3.6593213081359863,0.0,1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,3.6485953330993652,0.0,1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,3.632476806640625,1.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,3.638671398162842,0.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,3.760261297225952,0.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,4.0454325675964355,0.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,4.142134189605713,0.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,4.094666957855225,0.0,-1.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,4.013958930969238,0.0,-2.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,4.038082122802734,0.0,-2.0,-3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,4.2573628425598145,0.0,-2.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,4.485177516937256,0.0,-2.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,4.361469268798828,1.0,-1.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,4.33098030090332,0.0,-1.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,4.300411224365234,0.0,-1.0,-6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,4.272790908813477,0.0,-1.0,-6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,4.231879711151123,0.0,-1.0,-6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,4.227912425994873,0.0,-1.0,-6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,4.218206882476807,1.0,0.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,4.1885809898376465,0.0,-1.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,4.135493278503418,0.0,-2.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,4.0966949462890625,0.0,-3.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,4.065615653991699,0.0,-4.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,4.102622985839844,0.0,-4.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,3.999845027923584,0.0,-5.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,3.6434433460235596,0.0,-5.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,3.4614994525909424,0.0,-5.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,3.410447359085083,0.0,-5.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,3.421335220336914,0.0,-5.0,-5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.35863995552063,1.0,-4.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,3.2365176677703857,1.0,-3.0,-3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.148496150970459,1.0,-2.0,-2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.1843149662017822,1.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,3.207801342010498,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.2166614532470703,1.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.209014892578125,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.2479090690612793,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.2836806774139404,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.3032305240631104,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.327594041824341,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.376459836959839,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.4180076122283936,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.48922061920166,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.496591091156006,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.512843370437622,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,3.5764355659484863,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,3.6501662731170654,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,3.7014360427856445,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,3.7420661449432373,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,3.822854995727539,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,3.8334767818450928,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,3.8261356353759766,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,3.7964043617248535,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,3.789479970932007,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,3.7878732681274414,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,3.810763359069824,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,3.8165464401245117,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,3.818613290786743,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,3.8146228790283203,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.148200511932373,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.606114387512207,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.317074298858643,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,4.940006732940674,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.229456901550293,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,5.874879360198975,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,6.272873401641846,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,6.374781131744385,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.081752777099609,0.0,0.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.4113569259643555,0.0,1.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.532855987548828,0.0,1.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.528074264526367,0.0,2.0,2.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,9.199872016906738,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.246418952941895,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,9.435256958007812,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,9.324715614318848,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,9.445229530334473,0.0,2.0,5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,9.442408561706543,0.0,2.0,5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,9.668869972229004,0.0,2.0,5.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.689725875854492,1.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,9.607979774475098,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,9.741081237792969,1.0,0.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,10.160122871398926,0.0,1.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,10.166875839233398,0.0,1.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,10.1602783203125,0.0,1.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.804786682128906,0.0,1.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,9.872096061706543,0.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,10.126153945922852,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,10.032387733459473,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,10.263866424560547,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,10.474639892578125,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,10.389225006103516,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,10.331986427307129,1.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,10.305902481079102,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,10.240511894226074,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,10.18682861328125,0.0,2.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,10.045160293579102,1.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,10.507990837097168,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,10.463513374328613,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,10.417957305908203,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,10.67249870300293,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,10.433297157287598,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,10.492955207824707,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,10.391642570495605,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,10.046308517456055,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,10.444465637207031,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,10.631356239318848,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,10.591418266296387,1.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,10.097954750061035,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,9.980340957641602,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,10.208619117736816,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,9.837228775024414,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,9.82587718963623,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,9.790945053100586,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,9.81617546081543,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,10.087788581848145,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,10.115134239196777,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,10.292598724365234,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,10.132865905761719,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,10.272627830505371,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,10.198163032531738,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,10.313263893127441,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,10.215635299682617,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,10.184855461120605,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,10.38149356842041,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,9.987335205078125,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,10.087186813354492,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,9.97150993347168,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,10.417866706848145,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,10.562527656555176,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,10.56627368927002,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,10.400925636291504,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,10.600958824157715,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,10.863862991333008,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,10.600375175476074,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,10.583944320678711,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,10.256300926208496,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,10.023641586303711,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,9.988054275512695,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,10.393012046813965,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,10.02196979522705,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,9.602089881896973,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,9.642230033874512,1.0,0.0,0.0,high_error,6.88607276696922
