variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,43.08566,83,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,43.58688,84,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,44.09464,85,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,44.60023,86,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,45.10202,87,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,45.62044,88,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,46.13525,89,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,46.66563,90,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,47.16949,91,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,47.67425,92,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,48.19727,93,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,48.71257,94,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,49.22524,95,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,49.72721,96,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,50.24489,97,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,50.75874,98,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,51.27472,99,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,51.7885,100,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,52.30394,101,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,52.80441,102,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,53.31971,103,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,53.82165,104,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,54.40901,105,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,54.90933,106,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,55.41822,107,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,55.92149,108,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,56.42936,109,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,56.93975,110,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,57.46697,111,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,57.98372,112,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,58.51897,113,5-10,complete_dynamic,0,1,8.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,59.04053,114,5-10,complete_dynamic,1,0,9.0,4.518197059631348,1.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,59.56293,115,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,60.07329,116,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,60.58833,117,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,61.0985,118,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,61.60989,119,10-15,complete_dynamic,1,0,10.0,4.518197059631348,1.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,62.12228,120,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,62.62451,121,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,63.12647,122,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,63.64677,123,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,64.16663,124,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,64.68447,125,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,65.20633,126,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,65.72794,127,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,66.52946,128,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,67.03104,129,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,67.54417,130,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,68.06921,131,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,68.58759,132,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,69.10868,133,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,69.61507,134,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,70.1294,135,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,70.63103,136,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,71.13332,137,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,71.63807,138,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,72.15129,139,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,72.65687,140,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,73.17293,141,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,73.68308,142,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,74.20422,143,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-2.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,74.71148,144,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-3.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,75.21203,145,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-3.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,75.71225,146,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-2.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,76.21366,147,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,76.74014,148,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,77.24733,149,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,77.77326,150,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,78.27402,151,5-10,complete_dynamic,1,0,9.0,4.518197059631348,1.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,78.78101,152,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,79.28135,153,5-10,complete_dynamic,1,0,8.0,4.518197059631348,1.0,2.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,79.80521,154,5-10,complete_dynamic,1,0,7.0,4.518197059631348,1.0,3.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,80.33656,155,5-10,complete_dynamic,0,1,7.0,4.518197059631348,0.0,3.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,80.83956,156,5-10,complete_dynamic,1,0,8.0,4.518197059631348,1.0,2.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,81.35289,157,5-10,complete_dynamic,1,0,9.0,4.518197059631348,1.0,1.0,-3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,81.87144,158,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,82.38202,159,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,82.89098,160,5-10,complete_dynamic,0,1,9.0,4.518197059631348,0.0,1.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,83.39388,161,10-15,complete_dynamic,1,0,10.0,4.518197059631348,1.0,0.0,-6.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,83.89431,162,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-1.0,-7.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,84.40657,163,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-3.0,-7.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,84.91876,164,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-3.0,-7.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,85.42421,165,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-4.0,-7.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,85.92859,166,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-4.0,-5.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,86.44547,167,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-4.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,86.97205,168,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-5.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,87.4942,169,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-5.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,88.01268,170,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-5.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,88.51697,171,10-15,complete_dynamic,0,1,10.0,4.518197059631348,0.0,-6.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,89.01957,172,5-10,complete_dynamic,1,0,9.0,4.518197059631348,1.0,-6.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,89.522,173,5-10,complete_dynamic,1,0,7.0,4.518197059631348,1.0,-4.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,90.04559,174,5-10,complete_dynamic,0,1,7.0,4.518197059631348,0.0,-4.0,6.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,90.57918,175,5-10,complete_dynamic,1,0,6.0,4.518197059631348,1.0,-3.0,8.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,91.08042,176,5-10,complete_dynamic,0,1,6.0,4.518197059631348,0.0,-1.0,8.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,91.58822,177,5-10,complete_dynamic,0,1,6.0,4.518197059631348,0.0,0.0,8.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,92.09071,178,5-10,complete_dynamic,1,0,5.0,4.518197059631348,1.0,3.0,9.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,92.59087,179,5-10,complete_dynamic,0,1,5.0,4.518197059631348,0.0,4.0,9.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,93.09747,180,5-10,complete_dynamic,0,1,5.0,4.518197059631348,0.0,6.0,9.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,93.6179,181,0-5,complete_dynamic,1,0,4.0,4.518197059631348,1.0,7.0,10.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,94.1179,182,0-5,complete_dynamic,1,0,3.0,4.518197059631348,1.0,8.0,11.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,94.63007,183,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,8.0,11.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,95.14219,184,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,10.0,11.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,95.65807,185,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,11.0,11.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,96.16376,186,5-10,complete_dynamic,1,0,5.0,4.518197059631348,1.0,9.0,8.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,96.68335,187,5-10,complete_dynamic,1,0,6.0,4.518197059631348,1.0,8.0,8.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,97.19515,188,5-10,complete_dynamic,1,0,8.0,4.518197059631348,1.0,6.0,6.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,97.71346,189,5-10,complete_dynamic,1,0,9.0,4.518197059631348,1.0,5.0,5.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,98.2293,190,10-15,complete_dynamic,1,0,11.0,4.518197059631348,1.0,3.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,98.74142,191,10-15,complete_dynamic,0,1,11.0,4.518197059631348,0.0,3.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,99.24409,192,10-15,complete_dynamic,0,1,11.0,4.518197059631348,0.0,3.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,99.76841,193,10-15,complete_dynamic,0,1,11.0,4.518197059631348,0.0,3.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,100.2808,194,10-15,complete_dynamic,1,0,13.0,4.518197059631348,1.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,100.7864,195,10-15,complete_dynamic,1,0,14.0,4.518197059631348,1.0,-1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,101.3116,196,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,101.8313,197,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,102.3372,198,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,102.8543,199,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,103.37,200,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,103.8934,201,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,104.3949,202,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,104.8972,203,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,105.4069,204,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,105.9288,205,10-15,complete_dynamic,1,0,13.0,4.518197059631348,1.0,2.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,106.4326,206,10-15,complete_dynamic,1,0,14.0,4.518197059631348,1.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,106.9413,207,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,107.4423,208,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,107.9476,209,10-15,complete_dynamic,0,1,14.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,108.462,210,15-20,complete_dynamic,1,0,15.0,4.518197059631348,1.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,108.9694,211,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,109.5059,212,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,110.0292,213,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,110.5337,214,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,111.0471,215,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,111.5516,216,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,112.0615,217,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,112.5623,218,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,113.0729,219,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,113.5756,220,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,114.0817,221,15-20,complete_dynamic,0,1,15.0,4.518197059631348,0.0,2.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,114.5866,222,15-20,complete_dynamic,1,0,17.0,4.518197059631348,1.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,115.103,223,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,115.6031,224,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,116.1253,225,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,116.6289,226,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,117.1374,227,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,117.6535,228,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,118.1652,229,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,0.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,118.678,230,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
