variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,15-20,complete_dynamic,0,1,16.0,2.067936420440674,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,15-20,complete_dynamic,0,1,16.0,2.04044246673584,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,15-20,complete_dynamic,0,1,16.0,2.0452799797058105,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,15-20,complete_dynamic,0,1,16.0,2.079505443572998,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,15-20,complete_dynamic,0,1,16.0,2.118500232696533,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,15-20,complete_dynamic,0,1,16.0,2.1852917671203613,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,15-20,complete_dynamic,0,1,16.0,2.112614631652832,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,2.0512399673461914,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,1.9907177686691284,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,1.9501028060913086,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,1.9264715909957886,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,1.9028722047805786,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,1.8590810298919678,0.0,1.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,1.8001344203948975,0.0,1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,1.7361092567443848,0.0,1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,1.6707991361618042,0.0,1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,1.6602873802185059,0.0,1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,1.6438170671463013,1.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,1.6502619981765747,0.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,1.8282221555709839,0.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,2.122133255004883,0.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,2.247828483581543,0.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,2.286374568939209,0.0,-1.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,2.2707667350769043,0.0,-2.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,2.3373069763183594,0.0,-2.0,-3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,2.545966625213623,0.0,-2.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,2.7122249603271484,0.0,-2.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,2.6688783168792725,1.0,-1.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,2.655492067337036,0.0,-1.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,2.612175941467285,0.0,-1.0,-6.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,2.589925765991211,0.0,-1.0,-6.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,2.5454607009887695,0.0,-1.0,-6.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,2.564413547515869,0.0,-1.0,-6.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,2.571146249771118,1.0,0.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,2.568000555038452,0.0,-1.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,2.5411453247070312,0.0,-2.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,2.481203079223633,0.0,-3.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,2.4017786979675293,0.0,-4.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,2.352006435394287,0.0,-4.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,2.1932454109191895,0.0,-5.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,1.8224600553512573,0.0,-5.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,1.6240400075912476,0.0,-5.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,1.5900274515151978,0.0,-5.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,1.6196491718292236,0.0,-5.0,-5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,1.5315377712249756,1.0,-4.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,1.3228627443313599,1.0,-3.0,-3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,1.1005522012710571,1.0,-2.0,-2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,1.1445945501327515,1.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,1.1814783811569214,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,1.2110928297042847,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,1.2420185804367065,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,1.322506308555603,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,1.3656319379806519,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,1.3994159698486328,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,1.4188189506530762,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,1.4547886848449707,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,1.5051279067993164,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,1.5748717784881592,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,1.6030604839324951,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,1.6152622699737549,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,1.660508394241333,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,1.7232877016067505,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,1.7503401041030884,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,1.776397943496704,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,1.8457987308502197,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,1.8433144092559814,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,1.812972068786621,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,1.765777826309204,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,2.3754725456237793,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,2.1175155639648438,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,2.071084499359131,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,2.055023670196533,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,2.0460309982299805,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,2.0431787967681885,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,2.3862502574920654,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,2.700160026550293,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,2.673264741897583,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,3.517345666885376,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,3.969735622406006,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,4.549167633056641,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,4.870414733886719,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,4.967947006225586,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,5.373053550720215,0.0,0.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,5.5516791343688965,0.0,1.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,5.976321697235107,0.0,1.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,6.175379753112793,0.0,2.0,2.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,6.803369045257568,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,6.82868766784668,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,5.819934844970703,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,5.536210060119629,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,5.645476341247559,0.0,2.0,5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,5.7474141120910645,0.0,2.0,5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,5.878692626953125,0.0,2.0,5.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,6.065901756286621,1.0,1.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,6.044756889343262,0.0,1.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,5.760239601135254,1.0,0.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,5.948055267333984,0.0,1.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,6.857510089874268,0.0,1.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,6.825287818908691,0.0,1.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,6.165096282958984,0.0,1.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,5.726510524749756,0.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,5.668892860412598,0.0,3.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,5.408117771148682,0.0,3.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,5.4399518966674805,0.0,3.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,5.773985862731934,0.0,3.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,5.920207977294922,0.0,3.0,4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,5.963242530822754,1.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,6.295530319213867,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,6.485250473022461,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,6.685600280761719,0.0,2.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,6.994507789611816,1.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,7.387444496154785,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,7.404294490814209,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,7.4285807609558105,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,7.719815254211426,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,7.516700744628906,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,7.411125183105469,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,7.252501487731934,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,7.154384613037109,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,7.57042121887207,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,7.79100227355957,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,7.633862495422363,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,7.344165325164795,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,7.548560619354248,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,7.543883323669434,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,7.6109442710876465,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,7.658071041107178,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,7.609184265136719,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,7.311148166656494,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,7.230730056762695,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,7.26912784576416,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,7.3458662033081055,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,7.286742210388184,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,7.475953102111816,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,7.553384780883789,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,7.7270660400390625,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,7.7832560539245605,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,7.6752095222473145,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,7.814670562744141,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,7.774752616882324,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,7.8215107917785645,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,7.565002918243408,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,7.830224990844727,0.0,0.0,1.0,high_error,8.862068567803428
