variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,38.62334,75,15-20,complete_dynamic,0,1,15.0,4.720025062561035,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,39.13032,76,15-20,complete_dynamic,0,1,15.0,4.577887535095215,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,39.63672,77,15-20,complete_dynamic,0,1,15.0,4.4306745529174805,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,40.13682,78,15-20,complete_dynamic,0,1,15.0,4.320530891418457,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,40.63706,79,15-20,complete_dynamic,0,1,15.0,4.205861568450928,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,41.13918,80,15-20,complete_dynamic,0,1,15.0,4.087287425994873,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,41.65054,81,15-20,complete_dynamic,0,1,15.0,3.9822118282318115,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,42.15105,82,15-20,complete_dynamic,0,1,15.0,3.8730392456054688,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,42.65108,83,15-20,complete_dynamic,0,1,15.0,3.750432252883911,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,43.16749,84,15-20,complete_dynamic,0,1,15.0,3.679685592651367,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,43.68472,85,15-20,complete_dynamic,0,1,15.0,3.6307122707366943,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,44.1961,86,15-20,complete_dynamic,0,1,15.0,3.650238037109375,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,44.70604,87,15-20,complete_dynamic,0,1,15.0,3.7047271728515625,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,45.21934,88,15-20,complete_dynamic,0,1,15.0,3.801645517349243,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,45.72032,89,15-20,complete_dynamic,0,1,15.0,3.8924896717071533,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,46.22071,90,15-20,complete_dynamic,0,1,15.0,3.98315691947937,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,46.721,91,15-20,complete_dynamic,0,1,15.0,4.05729866027832,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,47.23938,92,15-20,complete_dynamic,0,1,15.0,4.109591007232666,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,47.74647,93,15-20,complete_dynamic,0,1,15.0,4.182083606719971,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,48.25261,94,15-20,complete_dynamic,0,1,15.0,4.269650459289551,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,48.76193,95,15-20,complete_dynamic,0,1,15.0,4.398835182189941,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,49.27555,96,15-20,complete_dynamic,0,1,15.0,4.635565280914307,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,49.79261,97,15-20,complete_dynamic,0,1,15.0,5.000304222106934,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,50.3033,98,15-20,complete_dynamic,0,1,15.0,5.413010120391846,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,50.80582,99,15-20,complete_dynamic,0,1,15.0,5.677288055419922,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,51.30757,100,15-20,complete_dynamic,0,1,15.0,5.695192337036133,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,51.8195,101,15-20,complete_dynamic,0,1,15.0,5.448183059692383,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,52.33576,102,15-20,complete_dynamic,0,1,15.0,5.121744632720947,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,52.84538,103,15-20,complete_dynamic,0,1,15.0,4.8947930335998535,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,53.36291,104,15-20,complete_dynamic,0,1,15.0,4.695941925048828,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,53.87155,105,15-20,complete_dynamic,0,1,15.0,4.508426666259766,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.37353,106,15-20,complete_dynamic,0,1,15.0,4.334517955780029,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.87693,107,15-20,complete_dynamic,0,1,15.0,4.182709693908691,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.38646,108,15-20,complete_dynamic,0,1,15.0,4.0789995193481445,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.88779,109,15-20,complete_dynamic,0,1,15.0,4.041275978088379,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.39223,110,15-20,complete_dynamic,0,1,15.0,3.9742419719696045,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.89933,111,15-20,complete_dynamic,0,1,15.0,3.8693690299987793,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.40171,112,15-20,complete_dynamic,0,1,15.0,3.7465271949768066,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.90245,113,15-20,complete_dynamic,0,1,15.0,3.642972230911255,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.41344,114,15-20,complete_dynamic,0,1,15.0,3.6325018405914307,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.9207,115,15-20,complete_dynamic,0,1,15.0,3.6883084774017334,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.42652,116,15-20,complete_dynamic,0,1,15.0,3.7776360511779785,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.92844,117,15-20,complete_dynamic,0,1,15.0,3.8700292110443115,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.44185,118,15-20,complete_dynamic,0,1,15.0,3.9092750549316406,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.95437,119,15-20,complete_dynamic,0,1,15.0,3.937174081802368,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.45817,120,15-20,complete_dynamic,0,1,15.0,3.9187052249908447,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.97194,121,15-20,complete_dynamic,1,0,16.0,3.9823458194732666,1.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.48576,122,15-20,complete_dynamic,0,1,16.0,4.099085330963135,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.99726,123,15-20,complete_dynamic,0,1,16.0,4.205458164215088,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,63.4996,124,15-20,complete_dynamic,0,1,16.0,4.231103420257568,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.00953,125,15-20,complete_dynamic,0,1,16.0,4.138296604156494,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.51043,126,15-20,complete_dynamic,0,1,16.0,4.026546001434326,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.01142,127,15-20,complete_dynamic,0,1,16.0,3.9541172981262207,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.52343,128,15-20,complete_dynamic,0,1,16.0,3.935882329940796,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.02612,129,15-20,complete_dynamic,0,1,16.0,3.9438061714172363,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.53726,130,15-20,complete_dynamic,0,1,16.0,3.9100818634033203,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.03748,131,15-20,complete_dynamic,0,1,16.0,3.9890716075897217,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.55122,132,15-20,complete_dynamic,0,1,16.0,4.226701259613037,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.05659,133,15-20,complete_dynamic,0,1,16.0,4.448848724365234,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.56505,134,15-20,complete_dynamic,0,1,16.0,4.642129421234131,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.06522,135,15-20,complete_dynamic,0,1,16.0,4.84490966796875,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.56648,136,15-20,complete_dynamic,0,1,16.0,5.1995649337768555,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.07949,137,15-20,complete_dynamic,0,1,16.0,5.8658342361450195,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.58465,138,15-20,complete_dynamic,0,1,16.0,6.591794967651367,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.0929,139,15-20,complete_dynamic,0,1,16.0,7.130207538604736,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.5931,140,15-20,complete_dynamic,0,1,16.0,7.373944282531738,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.09546,141,15-20,complete_dynamic,0,1,16.0,7.325970649719238,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.61104,142,15-20,complete_dynamic,0,1,16.0,7.021034240722656,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.12103,143,15-20,complete_dynamic,0,1,16.0,6.602017402648926,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.62114,144,15-20,complete_dynamic,0,1,16.0,6.293590545654297,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.12563,145,15-20,complete_dynamic,0,1,16.0,6.088436126708984,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.62585,146,15-20,complete_dynamic,0,1,16.0,5.918035984039307,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.13753,147,15-20,complete_dynamic,0,1,16.0,5.772546768188477,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.648,148,15-20,complete_dynamic,0,1,16.0,5.674015998840332,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.16168,149,15-20,complete_dynamic,0,1,16.0,5.551983833312988,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.66327,150,15-20,complete_dynamic,0,1,16.0,5.4950737953186035,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.17664,151,15-20,complete_dynamic,0,1,16.0,4.490878582000732,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.6781,152,15-20,complete_dynamic,0,1,16.0,4.275967597961426,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.19141,153,15-20,complete_dynamic,0,1,16.0,4.333376407623291,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.70708,154,15-20,complete_dynamic,0,1,16.0,4.581186294555664,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.21807,155,15-20,complete_dynamic,0,1,16.0,4.949787616729736,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.71967,156,15-20,complete_dynamic,0,1,16.0,4.886031150817871,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.2221,157,15-20,complete_dynamic,0,1,16.0,3.88423752784729,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.73124,158,15-20,complete_dynamic,0,1,16.0,3.8011324405670166,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.25153,159,15-20,complete_dynamic,0,1,16.0,3.878521680831909,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.759,160,15-20,complete_dynamic,0,1,16.0,3.897641897201538,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.2713,161,15-20,complete_dynamic,0,1,16.0,3.928889751434326,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.7741,162,15-20,complete_dynamic,0,1,16.0,3.934523820877075,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.29002,163,15-20,complete_dynamic,0,1,16.0,3.9302380084991455,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.80575,164,15-20,complete_dynamic,0,1,16.0,3.872990131378174,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.31532,165,15-20,complete_dynamic,0,1,16.0,3.7430310249328613,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.82922,166,15-20,complete_dynamic,0,1,16.0,3.7794175148010254,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.3295,167,15-20,complete_dynamic,0,1,16.0,3.661165952682495,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.84209,168,15-20,complete_dynamic,0,1,16.0,3.7307820320129395,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.34318,169,15-20,complete_dynamic,0,1,16.0,3.6699271202087402,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.85609,170,15-20,complete_dynamic,0,1,16.0,3.592405080795288,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.35638,171,15-20,complete_dynamic,0,1,16.0,3.8230602741241455,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.85812,172,15-20,complete_dynamic,0,1,16.0,3.889535665512085,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.37052,173,15-20,complete_dynamic,0,1,16.0,4.16751766204834,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.87168,174,15-20,complete_dynamic,0,1,16.0,4.245387077331543,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.38479,175,15-20,complete_dynamic,0,1,16.0,4.289852142333984,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.88489,176,15-20,complete_dynamic,0,1,16.0,4.233669281005859,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.39861,177,15-20,complete_dynamic,0,1,16.0,4.133366107940674,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.90328,178,15-20,complete_dynamic,0,1,16.0,4.044369220733643,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.41154,179,15-20,complete_dynamic,0,1,16.0,4.031164169311523,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.92498,180,15-20,complete_dynamic,0,1,16.0,4.023869514465332,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.42542,181,15-20,complete_dynamic,0,1,16.0,3.953930139541626,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.92746,182,15-20,complete_dynamic,0,1,16.0,3.8762738704681396,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.44167,183,15-20,complete_dynamic,0,1,16.0,3.8075778484344482,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.95372,184,15-20,complete_dynamic,0,1,16.0,3.771022319793701,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.45641,185,15-20,complete_dynamic,0,1,16.0,3.72013783454895,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.96017,186,15-20,complete_dynamic,0,1,16.0,3.737255096435547,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.46804,187,15-20,complete_dynamic,0,1,16.0,4.1049370765686035,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.9716,188,15-20,complete_dynamic,0,1,16.0,4.581895351409912,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.48168,189,15-20,complete_dynamic,0,1,16.0,4.916289329528809,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.99409,190,15-20,complete_dynamic,0,1,16.0,5.069828033447266,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.49426,191,15-20,complete_dynamic,0,1,16.0,5.234489440917969,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.99654,192,15-20,complete_dynamic,0,1,16.0,5.29086971282959,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,98.50818,193,15-20,complete_dynamic,0,1,16.0,5.8500189781188965,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.01334,194,15-20,complete_dynamic,0,1,16.0,6.7333173751831055,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.5245,195,15-20,complete_dynamic,1,0,17.0,7.53149938583374,1.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.0253,196,15-20,complete_dynamic,0,1,17.0,8.15432071685791,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.5283,197,15-20,complete_dynamic,0,1,17.0,8.693527221679688,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.0374,198,15-20,complete_dynamic,0,1,17.0,8.861312866210938,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.5496,199,15-20,complete_dynamic,0,1,17.0,8.827996253967285,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.0637,200,15-20,complete_dynamic,0,1,17.0,8.748478889465332,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.5653,201,15-20,complete_dynamic,0,1,17.0,8.886544227600098,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.0787,202,15-20,complete_dynamic,0,1,17.0,9.053803443908691,0.0,0.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.5789,203,15-20,complete_dynamic,0,1,17.0,9.046972274780273,0.0,0.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.0923,204,15-20,complete_dynamic,0,1,17.0,8.886510848999023,0.0,0.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.596,205,15-20,complete_dynamic,0,1,17.0,9.142168998718262,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.1108,206,15-20,complete_dynamic,0,1,17.0,9.38720703125,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.6221,207,15-20,complete_dynamic,0,1,17.0,9.43997859954834,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.1333,208,15-20,complete_dynamic,0,1,17.0,9.235589027404785,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.6481,209,15-20,complete_dynamic,0,1,17.0,8.794657707214355,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.1481,210,15-20,complete_dynamic,0,1,17.0,8.570735931396484,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.6662,211,15-20,complete_dynamic,0,1,17.0,8.66934871673584,0.0,1.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.1768,212,15-20,complete_dynamic,0,1,17.0,8.973532676696777,0.0,2.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.6774,213,15-20,complete_dynamic,0,1,17.0,8.99012565612793,0.0,2.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.1879,214,15-20,complete_dynamic,0,1,17.0,8.999648094177246,0.0,2.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.6882,215,15-20,complete_dynamic,1,0,18.0,9.041738510131836,1.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.2024,216,15-20,complete_dynamic,0,1,18.0,9.148350715637207,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.7161,217,15-20,complete_dynamic,0,1,18.0,9.320025444030762,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.2185,218,15-20,complete_dynamic,0,1,18.0,9.359559059143066,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.7286,219,15-20,complete_dynamic,0,1,18.0,9.242743492126465,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.2289,220,15-20,complete_dynamic,0,1,18.0,9.1561918258667,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.7433,221,15-20,complete_dynamic,0,1,18.0,9.313029289245605,0.0,2.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.2435,222,15-20,complete_dynamic,1,0,19.0,9.319853782653809,1.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.7437,223,15-20,complete_dynamic,0,1,19.0,9.148564338684082,0.0,1.0,1.0,high_error,10.099497091689443
