variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,40.80407,79,10-15,complete_dynamic,0,1,13.0,1.9123938083648682,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,41.32056,80,10-15,complete_dynamic,0,1,13.0,1.9547799825668335,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,41.83128,81,10-15,complete_dynamic,0,1,13.0,1.92320716381073,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,42.33146,82,10-15,complete_dynamic,0,1,13.0,1.8611336946487427,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,42.83237,83,10-15,complete_dynamic,0,1,13.0,1.843974232673645,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,43.33419,84,10-15,complete_dynamic,0,1,13.0,1.9160178899765015,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,43.83656,85,10-15,complete_dynamic,0,1,13.0,1.904442548751831,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,44.35362,86,10-15,complete_dynamic,0,1,13.0,1.9839375019073486,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,44.86446,87,10-15,complete_dynamic,0,1,13.0,2.0730350017547607,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,45.37606,88,10-15,complete_dynamic,0,1,13.0,2.1568825244903564,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,45.87633,89,10-15,complete_dynamic,0,1,13.0,2.2642929553985596,0.0,2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,46.393,90,10-15,complete_dynamic,0,1,13.0,2.312011241912842,0.0,2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,46.90427,91,10-15,complete_dynamic,0,1,13.0,2.2561376094818115,0.0,2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,47.41592,92,10-15,complete_dynamic,0,1,13.0,2.2626869678497314,0.0,2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,47.92832,93,10-15,complete_dynamic,0,1,13.0,2.2123258113861084,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,48.43143,94,10-15,complete_dynamic,0,1,13.0,2.1946299076080322,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,48.94852,95,10-15,complete_dynamic,0,1,13.0,2.1399779319763184,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,49.46706,96,10-15,complete_dynamic,1,0,14.0,1.9844388961791992,1.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,49.96946,97,10-15,complete_dynamic,0,1,14.0,1.919594407081604,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,50.48338,98,10-15,complete_dynamic,0,1,14.0,1.8892546892166138,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,50.98938,99,15-20,complete_dynamic,1,0,15.0,1.8236191272735596,1.0,-3.0,-3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,51.50164,100,15-20,complete_dynamic,0,1,15.0,1.7786823511123657,0.0,-3.0,-3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,52.01117,101,15-20,complete_dynamic,0,1,15.0,1.8009259700775146,0.0,-3.0,-3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,52.52639,102,15-20,complete_dynamic,0,1,15.0,1.843537449836731,0.0,-3.0,-3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,53.03893,103,10-15,complete_dynamic,1,0,14.0,1.9428409337997437,1.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,53.55003,104,10-15,complete_dynamic,0,1,14.0,1.8873990774154663,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,54.05273,105,10-15,complete_dynamic,1,0,13.0,1.8804749250411987,1.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,54.56737,106,10-15,complete_dynamic,1,0,12.0,1.845524787902832,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,55.07373,107,10-15,complete_dynamic,0,1,12.0,1.7859123945236206,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,55.57954,108,10-15,complete_dynamic,0,1,12.0,1.6620800495147705,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,56.07954,109,10-15,complete_dynamic,0,1,12.0,1.6951311826705933,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,56.58391,110,10-15,complete_dynamic,0,1,12.0,1.6403536796569824,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,57.09534,111,10-15,complete_dynamic,0,1,12.0,1.6217801570892334,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,57.59808,112,10-15,complete_dynamic,0,1,12.0,1.597169041633606,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,58.09874,113,10-15,complete_dynamic,0,1,12.0,1.6036187410354614,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,58.60843,114,10-15,complete_dynamic,0,1,12.0,1.6031725406646729,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,59.11075,115,10-15,complete_dynamic,0,1,12.0,1.6460670232772827,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,59.62268,116,10-15,complete_dynamic,0,1,12.0,1.6799063682556152,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,60.12493,117,10-15,complete_dynamic,0,1,12.0,1.7140026092529297,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,60.6373,118,10-15,complete_dynamic,0,1,12.0,1.7877166271209717,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,61.14874,119,10-15,complete_dynamic,0,1,12.0,1.7900891304016113,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,61.64896,120,10-15,complete_dynamic,0,1,12.0,1.7730329036712646,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,62.16411,121,10-15,complete_dynamic,0,1,12.0,1.7890855073928833,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,62.67784,122,10-15,complete_dynamic,0,1,12.0,1.7809686660766602,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,63.17821,123,10-15,complete_dynamic,0,1,12.0,1.7593731880187988,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,63.69128,124,10-15,complete_dynamic,0,1,12.0,1.7748888731002808,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,64.20509,125,10-15,complete_dynamic,0,1,12.0,1.7555768489837646,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,64.70889,126,10-15,complete_dynamic,0,1,12.0,1.7282034158706665,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,65.21533,127,10-15,complete_dynamic,0,1,12.0,1.7298723459243774,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,65.73293,128,10-15,complete_dynamic,0,1,12.0,1.715359091758728,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,66.25314,129,10-15,complete_dynamic,1,0,13.0,1.7164884805679321,1.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,66.76321,130,10-15,complete_dynamic,0,1,13.0,1.8045988082885742,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,67.27612,131,10-15,complete_dynamic,0,1,13.0,2.552448272705078,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,67.77626,132,10-15,complete_dynamic,0,1,13.0,2.8936874866485596,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,68.29436,133,10-15,complete_dynamic,0,1,13.0,2.900334119796753,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,68.80525,134,10-15,complete_dynamic,0,1,13.0,2.8013927936553955,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,69.31267,135,10-15,complete_dynamic,0,1,13.0,2.783874034881592,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,69.81712,136,10-15,complete_dynamic,0,1,13.0,3.4860422611236572,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,70.32862,137,10-15,complete_dynamic,0,1,13.0,3.437577247619629,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,70.82948,138,10-15,complete_dynamic,0,1,13.0,3.5600228309631348,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,71.34362,139,10-15,complete_dynamic,0,1,13.0,3.5064618587493896,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,71.85657,140,10-15,complete_dynamic,0,1,13.0,3.426361560821533,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,72.35837,141,10-15,complete_dynamic,1,0,14.0,3.358988046646118,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,72.87209,142,10-15,complete_dynamic,0,1,14.0,3.309103012084961,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,73.38525,143,10-15,complete_dynamic,0,1,14.0,3.260261058807373,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,73.8869,144,10-15,complete_dynamic,0,1,14.0,3.2169580459594727,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,74.40105,145,10-15,complete_dynamic,0,1,14.0,3.1803736686706543,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,74.9137,146,10-15,complete_dynamic,0,1,14.0,3.201390027999878,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,75.41504,147,10-15,complete_dynamic,0,1,14.0,3.222459077835083,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,75.92616,148,10-15,complete_dynamic,0,1,14.0,3.3295178413391113,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,76.43047,149,10-15,complete_dynamic,0,1,14.0,3.423840284347534,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,76.94625,150,10-15,complete_dynamic,0,1,14.0,3.163708448410034,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,77.44813,151,10-15,complete_dynamic,0,1,14.0,2.8803927898406982,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,77.95296,152,10-15,complete_dynamic,0,1,14.0,2.593194007873535,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,78.45467,153,10-15,complete_dynamic,0,1,14.0,2.5073392391204834,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,78.97002,154,10-15,complete_dynamic,0,1,14.0,2.444953441619873,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,79.48408,155,10-15,complete_dynamic,0,1,14.0,2.7844512462615967,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,80.00082,156,10-15,complete_dynamic,0,1,14.0,2.140115261077881,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,80.50977,157,10-15,complete_dynamic,0,1,14.0,1.6923872232437134,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,81.01271,158,10-15,complete_dynamic,0,1,14.0,1.5925894975662231,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,81.51325,159,10-15,complete_dynamic,0,1,14.0,1.5419270992279053,0.0,1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,82.0146,160,10-15,complete_dynamic,0,1,14.0,1.4879179000854492,0.0,1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,82.52808,161,10-15,complete_dynamic,0,1,14.0,1.4234763383865356,0.0,1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,83.03676,162,10-15,complete_dynamic,0,1,14.0,1.3352733850479126,0.0,1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,83.54095,163,10-15,complete_dynamic,0,1,14.0,1.2416764497756958,0.0,1.0,-4.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,84.0527,164,10-15,complete_dynamic,0,1,14.0,1.186022400856018,0.0,1.0,-6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,84.57074,165,15-20,complete_dynamic,1,0,15.0,1.1728041172027588,1.0,0.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,85.09271,166,15-20,complete_dynamic,0,1,15.0,1.1212584972381592,0.0,0.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,85.5953,167,15-20,complete_dynamic,0,1,15.0,1.0804551839828491,0.0,0.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,86.10403,168,15-20,complete_dynamic,0,1,15.0,1.0783816576004028,0.0,-2.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,86.61219,169,15-20,complete_dynamic,0,1,15.0,1.1178364753723145,0.0,-3.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,87.11317,170,15-20,complete_dynamic,0,1,15.0,1.1538326740264893,0.0,-3.0,-8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,87.63488,171,15-20,complete_dynamic,0,1,15.0,1.1843496561050415,0.0,-3.0,-7.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,88.1379,172,15-20,complete_dynamic,0,1,15.0,1.214950680732727,0.0,-3.0,-7.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,88.65096,173,15-20,complete_dynamic,0,1,15.0,1.2441470623016357,0.0,-5.0,-5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,89.15374,174,15-20,complete_dynamic,0,1,15.0,1.2981106042861938,0.0,-7.0,-5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,89.66444,175,15-20,complete_dynamic,0,1,15.0,1.2204793691635132,0.0,-8.0,-5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,90.18051,176,15-20,complete_dynamic,0,1,15.0,1.2133291959762573,0.0,-8.0,-5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,90.68882,177,15-20,complete_dynamic,0,1,15.0,1.1973059177398682,0.0,-8.0,-4.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,91.20354,178,10-15,complete_dynamic,1,0,13.0,1.221427083015442,1.0,-6.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,91.70912,179,10-15,complete_dynamic,1,0,12.0,1.1965738534927368,1.0,-5.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,92.21696,180,10-15,complete_dynamic,0,1,12.0,1.219513177871704,0.0,-5.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,92.71892,181,10-15,complete_dynamic,0,1,12.0,1.231959342956543,0.0,-4.0,3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,93.21985,182,10-15,complete_dynamic,0,1,12.0,1.2694605588912964,0.0,-4.0,4.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,93.73156,183,10-15,complete_dynamic,1,0,10.0,1.340539574623108,1.0,0.0,6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,94.24595,184,5-10,complete_dynamic,1,0,8.0,1.4221645593643188,1.0,2.0,8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,94.75856,185,5-10,complete_dynamic,1,0,7.0,1.9116657972335815,1.0,3.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,95.26381,186,5-10,complete_dynamic,0,1,7.0,2.50691556930542,0.0,3.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,95.77607,187,5-10,complete_dynamic,0,1,7.0,2.6827330589294434,0.0,4.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,96.28696,188,5-10,complete_dynamic,0,1,7.0,3.866136312484741,0.0,4.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,96.78802,189,5-10,complete_dynamic,0,1,7.0,4.492904186248779,0.0,5.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,97.30045,190,5-10,complete_dynamic,0,1,7.0,5.15436315536499,0.0,6.0,9.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,97.813,191,5-10,complete_dynamic,1,0,8.0,5.694043159484863,1.0,7.0,8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,98.31541,192,5-10,complete_dynamic,0,1,8.0,5.838033676147461,0.0,8.0,8.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,98.83756,193,10-15,complete_dynamic,1,0,10.0,6.194973468780518,1.0,6.0,6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,99.35858,194,10-15,complete_dynamic,0,1,10.0,6.2379889488220215,0.0,6.0,6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,99.88328,195,10-15,complete_dynamic,0,1,10.0,6.469051837921143,0.0,6.0,6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,100.3881,196,10-15,complete_dynamic,0,1,10.0,6.048153400421143,0.0,6.0,6.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,100.9044,197,10-15,complete_dynamic,1,0,11.0,5.836361408233643,1.0,5.0,5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,101.4104,198,10-15,complete_dynamic,0,1,11.0,5.97153902053833,0.0,5.0,5.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,101.9109,199,10-15,complete_dynamic,1,0,12.0,6.016870498657227,1.0,4.0,4.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,102.4121,200,10-15,complete_dynamic,1,0,13.0,5.972264766693115,1.0,3.0,3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,102.9261,201,15-20,complete_dynamic,1,0,15.0,6.00129508972168,1.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,103.4336,202,15-20,complete_dynamic,1,0,16.0,6.0205559730529785,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,103.9395,203,15-20,complete_dynamic,0,1,16.0,6.209249973297119,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,104.4398,204,15-20,complete_dynamic,0,1,16.0,6.20681619644165,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,104.9482,205,15-20,complete_dynamic,0,1,16.0,6.174883842468262,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,105.4558,206,15-20,complete_dynamic,0,1,16.0,6.235450267791748,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,105.9559,207,15-20,complete_dynamic,0,1,16.0,6.516242504119873,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,106.4696,208,15-20,complete_dynamic,0,1,16.0,6.43176794052124,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,106.9819,209,15-20,complete_dynamic,0,1,16.0,6.457324981689453,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,107.4954,210,15-20,complete_dynamic,0,1,16.0,6.279273509979248,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,108.012,211,15-20,complete_dynamic,0,1,16.0,6.324615001678467,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,108.5214,212,15-20,complete_dynamic,0,1,16.0,6.501868724822998,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,109.0361,213,15-20,complete_dynamic,0,1,16.0,6.422919273376465,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,109.5486,214,15-20,complete_dynamic,0,1,16.0,6.228817462921143,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,110.0617,215,15-20,complete_dynamic,0,1,16.0,6.397256374359131,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,110.5682,216,15-20,complete_dynamic,0,1,16.0,6.7729010581970215,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,111.0807,217,15-20,complete_dynamic,0,1,16.0,7.169322490692139,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,111.5898,218,15-20,complete_dynamic,0,1,16.0,7.171340465545654,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,112.0973,219,15-20,complete_dynamic,0,1,16.0,7.002482891082764,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,112.6201,220,15-20,complete_dynamic,0,1,16.0,6.62490701675415,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,113.1393,221,15-20,complete_dynamic,0,1,16.0,6.416660785675049,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,113.6487,222,15-20,complete_dynamic,0,1,16.0,6.588442325592041,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,114.1698,223,15-20,complete_dynamic,0,1,16.0,6.562483310699463,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,114.6744,224,15-20,complete_dynamic,0,1,16.0,6.474128246307373,0.0,1.0,1.0,high_error,9.590500275917652
