variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,78.25358,153,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-14.0,-16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,78.75859,154,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-15.0,-16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,79.26295,155,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-16.0,-16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,79.77193,156,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-16.0,-16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,80.28639,157,15-20,complete_dynamic,1,0,16.0,5.08265495300293,1.0,-14.0,-14.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,80.78657,158,15-20,complete_dynamic,1,0,15.0,5.08265495300293,1.0,-13.0,-13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,81.29786,159,10-15,complete_dynamic,1,0,11.0,5.08265495300293,1.0,-9.0,-9.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,81.80006,160,10-15,complete_dynamic,1,0,10.0,5.08265495300293,1.0,-8.0,-5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,82.30974,161,5-10,complete_dynamic,1,0,7.0,5.08265495300293,1.0,-5.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,82.82398,162,5-10,complete_dynamic,1,0,5.0,5.08265495300293,1.0,-3.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,83.3326,163,0-5,complete_dynamic,1,0,4.0,5.08265495300293,1.0,-2.0,4.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,83.84737,164,0-5,complete_dynamic,1,0,3.0,5.08265495300293,1.0,-1.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,84.35857,165,0-5,complete_dynamic,1,0,2.0,5.08265495300293,1.0,0.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,84.87079,166,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,0.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,85.37396,167,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,0.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,85.88564,168,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,0.0,8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,86.39716,169,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,0.0,8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,86.9567,170,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,3.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,87.46263,171,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,4.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,87.97156,172,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,5.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,88.47467,173,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,6.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,88.97663,174,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,6.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,89.47781,175,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,7.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,89.98028,176,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,7.0,15.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,90.4818,177,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,7.0,16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,90.98866,178,0-5,complete_dynamic,0,1,2.0,5.08265495300293,0.0,8.0,16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,91.5041,179,0-5,missing_dynamic,0,1,2.0,5.08265495300293,0.0,8.0,16.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,92.01061,180,5-10,missing_dynamic,1,0,5.0,5.08265495300293,1.0,7.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,92.52664,181,5-10,missing_dynamic,1,0,6.0,5.08265495300293,1.0,6.0,12.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,93.02715,182,5-10,missing_dynamic,1,0,7.0,5.08265495300293,1.0,5.0,11.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,93.53019,183,5-10,missing_dynamic,1,0,8.0,5.08265495300293,1.0,4.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,94.03909,184,5-10,missing_dynamic,0,1,8.0,5.08265495300293,0.0,4.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,94.54752,185,5-10,missing_dynamic,1,0,9.0,5.08265495300293,1.0,6.0,9.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,95.06107,186,5-10,missing_dynamic,0,1,9.0,5.08265495300293,0.0,8.0,9.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,95.57213,187,5-10,missing_dynamic,0,1,9.0,5.08265495300293,0.0,9.0,9.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,96.07499,188,10-15,missing_dynamic,1,0,10.0,5.08265495300293,1.0,8.0,8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,96.58591,189,10-15,missing_dynamic,0,1,10.0,5.08265495300293,0.0,8.0,8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,97.09843,190,10-15,missing_dynamic,1,0,12.0,5.08265495300293,1.0,6.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,97.60021,191,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,6.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,98.10596,192,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,6.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,98.6076,193,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,6.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,99.12524,194,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,6.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,99.6315,195,15-20,missing_dynamic,1,0,15.0,5.08265495300293,1.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,100.1325,196,15-20,missing_dynamic,1,0,17.0,5.08265495300293,1.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,100.6349,197,15-20,missing_dynamic,1,0,18.0,5.08265495300293,1.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,101.1419,198,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,101.6523,199,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,102.1628,200,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,102.6739,201,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,103.1769,202,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,103.6845,203,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,104.1954,204,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,104.7017,205,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,105.2046,206,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,105.7141,207,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,106.2229,208,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,106.731,209,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,107.2398,210,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,107.756,211,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,108.267,212,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,108.7689,213,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,109.2806,214,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,109.7959,215,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,110.3006,216,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,110.806,217,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,111.3071,218,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,111.8077,219,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,112.3169,220,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,112.8205,221,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,113.3262,222,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,113.8284,223,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,114.3295,224,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,114.8481,225,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,115.3572,226,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,115.8603,227,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,116.3669,228,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,116.8932,229,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,117.4025,230,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,117.907,231,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,118.4106,232,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,118.9369,233,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,119.4524,234,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,119.9616,235,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,120.4757,236,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,120.9782,237,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,121.4839,238,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,121.9849,239,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,122.4956,240,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,122.9969,241,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,123.5032,242,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,124.0151,243,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,124.5186,244,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,125.0268,245,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,125.5447,246,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,126.0528,247,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,126.5612,248,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,127.0743,249,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,127.5842,250,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,128.0932,251,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,128.61,252,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,129.118,253,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,129.6243,254,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,130.1316,255,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,130.6416,256,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,131.15,257,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,131.6517,258,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,132.1598,259,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,132.6601,260,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,133.1793,261,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,133.6865,262,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,134.1914,263,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,134.6953,264,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,135.2009,265,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,135.7177,266,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,136.2215,267,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,136.724,268,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,137.2356,269,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,137.7493,270,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,138.2504,271,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,138.7526,272,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,139.2646,273,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,139.7744,274,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,140.2762,275,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,140.7821,276,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,141.2914,277,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,141.7972,278,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,142.3028,279,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,142.8097,280,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,143.319,281,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,143.8253,282,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,144.3271,283,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,1.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,144.8326,284,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,2.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,145.3433,285,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,1.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,145.8542,286,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,146.3622,287,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-1.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,146.872,288,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-1.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,147.3799,289,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-2.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,147.8925,290,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-5.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,148.4077,291,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-6.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,148.9129,292,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,-6.0,-6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,149.4164,293,15-20,complete_dynamic,1,0,19.0,5.08265495300293,1.0,-7.0,-7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,149.9225,294,15-20,complete_dynamic,1,0,20.0,5.08265495300293,1.0,-8.0,-8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,150.4243,295,15-20,complete_dynamic,1,0,19.0,5.08265495300293,1.0,-7.0,-5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,150.9324,296,15-20,missing_dynamic,1,0,18.0,5.08265495300293,1.0,-6.0,-3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,151.4485,297,15-20,missing_dynamic,1,0,17.0,5.08265495300293,1.0,-5.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,151.9577,298,15-20,missing_dynamic,0,1,17.0,5.08265495300293,0.0,-5.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,152.471,299,15-20,missing_dynamic,1,0,16.0,5.08265495300293,1.0,-4.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,152.9731,300,10-15,missing_dynamic,1,0,13.0,5.08265495300293,1.0,-1.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,153.4856,301,10-15,missing_dynamic,1,0,12.0,5.08265495300293,1.0,0.0,4.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,153.9907,302,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,0.0,4.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,154.5112,303,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,0.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,155.0125,304,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,0.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,155.5173,305,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,2.0,5.0,high_error,10.85888045420765
