variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,42.15105,82,15-20,complete_dynamic,0,1,15.0,1.9297047853469849,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,42.65108,83,15-20,complete_dynamic,0,1,15.0,1.8357044458389282,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,43.16749,84,15-20,complete_dynamic,0,1,15.0,1.8300021886825562,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,43.68472,85,15-20,complete_dynamic,0,1,15.0,1.8690178394317627,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,44.1961,86,15-20,complete_dynamic,0,1,15.0,1.9483801126480103,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,44.70604,87,15-20,complete_dynamic,0,1,15.0,2.0343050956726074,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,45.21934,88,15-20,complete_dynamic,0,1,15.0,2.101839303970337,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,45.72032,89,15-20,complete_dynamic,0,1,15.0,2.107173442840576,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,46.22071,90,15-20,complete_dynamic,0,1,15.0,2.114995002746582,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,46.721,91,15-20,complete_dynamic,0,1,15.0,2.124174118041992,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,47.23938,92,15-20,complete_dynamic,0,1,15.0,2.148502826690674,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,47.74647,93,15-20,complete_dynamic,0,1,15.0,2.1449828147888184,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,48.25261,94,15-20,complete_dynamic,0,1,15.0,2.1191420555114746,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,48.76193,95,15-20,complete_dynamic,0,1,15.0,2.0575857162475586,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,49.27555,96,15-20,complete_dynamic,0,1,15.0,2.0204615592956543,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,49.79261,97,15-20,complete_dynamic,0,1,15.0,1.999369502067566,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,50.3033,98,15-20,complete_dynamic,0,1,15.0,1.9767869710922241,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,50.80582,99,15-20,complete_dynamic,0,1,15.0,1.9350918531417847,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,51.30757,100,15-20,complete_dynamic,0,1,15.0,1.9132412672042847,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,51.8195,101,15-20,complete_dynamic,0,1,15.0,1.9071826934814453,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,52.33576,102,15-20,complete_dynamic,0,1,15.0,1.930169939994812,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,52.84538,103,15-20,complete_dynamic,0,1,15.0,1.9579771757125854,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,53.36291,104,15-20,complete_dynamic,0,1,15.0,1.947064995765686,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,53.87155,105,15-20,complete_dynamic,0,1,15.0,1.91301429271698,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.37353,106,15-20,complete_dynamic,0,1,15.0,1.8665125370025635,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,54.87693,107,15-20,complete_dynamic,0,1,15.0,1.8253004550933838,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.38646,108,15-20,complete_dynamic,0,1,15.0,1.8039692640304565,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,55.88779,109,15-20,complete_dynamic,0,1,15.0,1.801975965499878,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.39223,110,15-20,complete_dynamic,0,1,15.0,1.738936424255371,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,56.89933,111,15-20,complete_dynamic,0,1,15.0,1.6923716068267822,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.40171,112,15-20,complete_dynamic,0,1,15.0,1.6334459781646729,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,57.90245,113,15-20,complete_dynamic,0,1,15.0,1.6182631254196167,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.41344,114,15-20,complete_dynamic,0,1,15.0,1.5998127460479736,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,58.9207,115,15-20,complete_dynamic,0,1,15.0,1.6432195901870728,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.42652,116,15-20,complete_dynamic,0,1,15.0,1.6888316869735718,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,59.92844,117,15-20,complete_dynamic,0,1,15.0,1.6912227869033813,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.44185,118,15-20,complete_dynamic,0,1,15.0,1.620498538017273,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,60.95437,119,15-20,complete_dynamic,0,1,15.0,1.578669548034668,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.45817,120,15-20,complete_dynamic,0,1,15.0,1.494925618171692,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,61.97194,121,15-20,complete_dynamic,1,0,16.0,1.4548072814941406,1.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.48576,122,15-20,complete_dynamic,0,1,16.0,1.4110835790634155,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,62.99726,123,15-20,complete_dynamic,0,1,16.0,1.4032291173934937,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,63.4996,124,15-20,complete_dynamic,0,1,16.0,1.3473725318908691,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.00953,125,15-20,complete_dynamic,0,1,16.0,1.3201895952224731,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,64.51043,126,15-20,complete_dynamic,0,1,16.0,1.273838758468628,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.01142,127,15-20,complete_dynamic,0,1,16.0,1.2377904653549194,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,65.52343,128,15-20,complete_dynamic,0,1,16.0,1.2127203941345215,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.02612,129,15-20,complete_dynamic,0,1,16.0,1.2159702777862549,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,66.53726,130,15-20,complete_dynamic,0,1,16.0,1.2332236766815186,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.03748,131,15-20,complete_dynamic,0,1,16.0,1.4387896060943604,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,67.55122,132,15-20,complete_dynamic,0,1,16.0,1.755981683731079,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.05659,133,15-20,complete_dynamic,0,1,16.0,1.8190556764602661,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,68.56505,134,15-20,complete_dynamic,0,1,16.0,1.8022853136062622,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.06522,135,15-20,complete_dynamic,0,1,16.0,1.7840685844421387,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,69.56648,136,15-20,complete_dynamic,0,1,16.0,1.9167921543121338,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.07949,137,15-20,complete_dynamic,0,1,16.0,2.284635066986084,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,70.58465,138,15-20,complete_dynamic,0,1,16.0,2.5190305709838867,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.0929,139,15-20,complete_dynamic,0,1,16.0,2.47166109085083,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,71.5931,140,15-20,complete_dynamic,0,1,16.0,2.425143241882324,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.09546,141,15-20,complete_dynamic,0,1,16.0,2.3753933906555176,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,72.61104,142,15-20,complete_dynamic,0,1,16.0,2.364001750946045,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.12103,143,15-20,complete_dynamic,0,1,16.0,2.335597515106201,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,73.62114,144,15-20,complete_dynamic,0,1,16.0,2.337794780731201,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.12563,145,15-20,complete_dynamic,0,1,16.0,2.2735090255737305,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,74.62585,146,15-20,complete_dynamic,0,1,16.0,2.24167537689209,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.13753,147,15-20,complete_dynamic,0,1,16.0,2.2148876190185547,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,75.648,148,15-20,complete_dynamic,0,1,16.0,2.1987133026123047,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.16168,149,15-20,complete_dynamic,0,1,16.0,2.1639719009399414,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,76.66327,150,15-20,complete_dynamic,0,1,16.0,2.1893177032470703,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.17664,151,15-20,complete_dynamic,0,1,16.0,1.925203800201416,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,77.6781,152,15-20,complete_dynamic,0,1,16.0,1.525937795639038,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.19141,153,15-20,complete_dynamic,0,1,16.0,1.397722840309143,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,78.70708,154,15-20,complete_dynamic,0,1,16.0,1.376300573348999,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.21807,155,15-20,complete_dynamic,0,1,16.0,1.3482204675674438,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,79.71967,156,15-20,complete_dynamic,0,1,16.0,1.2391119003295898,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.2221,157,15-20,complete_dynamic,0,1,16.0,0.9366486072540283,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,80.73124,158,15-20,complete_dynamic,0,1,16.0,0.7712185382843018,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.25153,159,15-20,complete_dynamic,0,1,16.0,0.8090593814849854,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,81.759,160,15-20,complete_dynamic,0,1,16.0,0.8448948860168457,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.2713,161,15-20,complete_dynamic,0,1,16.0,0.854941725730896,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,82.7741,162,15-20,complete_dynamic,0,1,16.0,0.8795483112335205,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.29002,163,15-20,complete_dynamic,0,1,16.0,0.9188292026519775,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,83.80575,164,15-20,complete_dynamic,0,1,16.0,0.9682282209396362,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.31532,165,15-20,complete_dynamic,0,1,16.0,1.0445185899734497,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,84.82922,166,15-20,complete_dynamic,0,1,16.0,1.062732458114624,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.3295,167,15-20,complete_dynamic,0,1,16.0,1.1009560823440552,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,85.84209,168,15-20,complete_dynamic,0,1,16.0,1.1614454984664917,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.34318,169,15-20,complete_dynamic,0,1,16.0,1.2342464923858643,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,86.85609,170,15-20,complete_dynamic,0,1,16.0,1.2021312713623047,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.35638,171,15-20,complete_dynamic,0,1,16.0,1.2448993921279907,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,87.85812,172,15-20,complete_dynamic,0,1,16.0,1.2965009212493896,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.37052,173,15-20,complete_dynamic,0,1,16.0,1.329298734664917,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,88.87168,174,15-20,complete_dynamic,0,1,16.0,1.3658621311187744,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.38479,175,15-20,complete_dynamic,0,1,16.0,1.3672511577606201,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,89.88489,176,15-20,complete_dynamic,0,1,16.0,1.3523441553115845,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.39861,177,15-20,complete_dynamic,0,1,16.0,1.3687212467193604,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,90.90328,178,15-20,complete_dynamic,0,1,16.0,1.392382025718689,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.41154,179,15-20,complete_dynamic,0,1,16.0,1.3565064668655396,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,91.92498,180,15-20,complete_dynamic,0,1,16.0,1.343580722808838,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.42542,181,15-20,complete_dynamic,0,1,16.0,1.3728044033050537,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,92.92746,182,15-20,complete_dynamic,0,1,16.0,1.390373945236206,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.44167,183,15-20,complete_dynamic,0,1,16.0,1.3915469646453857,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,93.95372,184,15-20,complete_dynamic,0,1,16.0,1.372266173362732,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.45641,185,15-20,complete_dynamic,0,1,16.0,1.3305011987686157,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,94.96017,186,15-20,complete_dynamic,0,1,16.0,1.9488157033920288,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.46804,187,15-20,complete_dynamic,0,1,16.0,2.6803274154663086,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,95.9716,188,15-20,complete_dynamic,0,1,16.0,2.976266384124756,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.48168,189,15-20,complete_dynamic,0,1,16.0,4.034552574157715,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,96.99409,190,15-20,complete_dynamic,0,1,16.0,4.384368419647217,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.49426,191,15-20,complete_dynamic,0,1,16.0,4.9848432540893555,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,97.99654,192,15-20,complete_dynamic,0,1,16.0,5.127636432647705,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,98.50818,193,15-20,complete_dynamic,0,1,16.0,5.55529260635376,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.01334,194,15-20,complete_dynamic,0,1,16.0,6.092404365539551,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,99.5245,195,15-20,complete_dynamic,1,0,17.0,6.66485071182251,1.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.0253,196,15-20,complete_dynamic,0,1,17.0,7.479649543762207,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,100.5283,197,15-20,complete_dynamic,0,1,17.0,8.217435836791992,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.0374,198,15-20,complete_dynamic,0,1,17.0,8.61929702758789,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,101.5496,199,15-20,complete_dynamic,0,1,17.0,8.68898868560791,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.0637,200,15-20,complete_dynamic,0,1,17.0,8.748542785644531,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,102.5653,201,15-20,complete_dynamic,0,1,17.0,8.771322250366211,0.0,0.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.0787,202,15-20,complete_dynamic,0,1,17.0,8.849004745483398,0.0,0.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,103.5789,203,15-20,complete_dynamic,0,1,17.0,9.011824607849121,0.0,0.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.0923,204,15-20,complete_dynamic,0,1,17.0,9.28998851776123,0.0,0.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,104.596,205,15-20,complete_dynamic,0,1,17.0,9.294408798217773,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.1108,206,15-20,complete_dynamic,0,1,17.0,9.23498821258545,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,105.6221,207,15-20,complete_dynamic,0,1,17.0,9.483285903930664,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.1333,208,15-20,complete_dynamic,0,1,17.0,9.488384246826172,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,106.6481,209,15-20,complete_dynamic,0,1,17.0,9.459464073181152,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.1481,210,15-20,complete_dynamic,0,1,17.0,9.421661376953125,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,107.6662,211,15-20,complete_dynamic,0,1,17.0,9.230454444885254,0.0,1.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.1768,212,15-20,complete_dynamic,0,1,17.0,9.404635429382324,0.0,2.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,108.6774,213,15-20,complete_dynamic,0,1,17.0,9.497795104980469,0.0,2.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.1879,214,15-20,complete_dynamic,0,1,17.0,9.344501495361328,0.0,2.0,3.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,109.6882,215,15-20,complete_dynamic,1,0,18.0,9.351846694946289,1.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.2024,216,15-20,complete_dynamic,0,1,18.0,9.363414764404297,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,110.7161,217,15-20,complete_dynamic,0,1,18.0,9.170097351074219,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.2185,218,15-20,complete_dynamic,0,1,18.0,9.158870697021484,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,111.7286,219,15-20,complete_dynamic,0,1,18.0,9.060381889343262,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.2289,220,15-20,complete_dynamic,0,1,18.0,9.211352348327637,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,112.7433,221,15-20,complete_dynamic,0,1,18.0,9.113258361816406,0.0,2.0,2.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.2435,222,15-20,complete_dynamic,1,0,19.0,9.188715934753418,1.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,113.7437,223,15-20,complete_dynamic,0,1,19.0,9.184479713439941,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.2441,224,15-20,complete_dynamic,0,1,19.0,9.125411033630371,0.0,1.0,1.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.7445,225,15-20,complete_dynamic,1,0,20.0,9.11556625366211,1.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.258,226,15-20,complete_dynamic,0,1,20.0,9.19644832611084,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.76,227,15-20,complete_dynamic,0,1,20.0,8.939777374267578,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.2622,228,15-20,complete_dynamic,0,1,20.0,9.073387145996094,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.7707,229,15-20,complete_dynamic,0,1,20.0,8.856590270996094,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.2726,230,15-20,complete_dynamic,0,1,20.0,8.9095458984375,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.7848,231,15-20,complete_dynamic,0,1,20.0,9.106771469116211,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.2864,232,15-20,complete_dynamic,0,1,20.0,9.303244590759277,0.0,0.0,0.0,high_error,11.401489023430353
