variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,10-15,complete_dynamic,0,1,13.0,4.014274597167969,0.0,-2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,10-15,complete_dynamic,0,1,13.0,3.916163206100464,0.0,-4.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,10-15,complete_dynamic,0,1,13.0,3.834716320037842,0.0,-5.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,10-15,complete_dynamic,0,1,13.0,3.8191072940826416,0.0,-6.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,10-15,complete_dynamic,0,1,13.0,3.8155405521392822,0.0,-4.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,10-15,complete_dynamic,0,1,13.0,3.8252975940704346,0.0,-2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,10-15,complete_dynamic,0,1,13.0,3.4737131595611572,0.0,-2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,10-15,complete_dynamic,0,1,13.0,3.183759927749634,0.0,-1.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,10-15,complete_dynamic,0,1,13.0,2.937673807144165,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,10-15,complete_dynamic,1,0,12.0,2.9316484928131104,1.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,10-15,complete_dynamic,1,0,11.0,2.895056962966919,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,5-10,complete_dynamic,1,0,9.0,2.801537036895752,1.0,4.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,5-10,complete_dynamic,1,0,8.0,2.7826852798461914,1.0,5.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,5-10,complete_dynamic,1,0,7.0,2.907261848449707,1.0,6.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,5-10,complete_dynamic,1,0,9.0,2.8104305267333984,1.0,4.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,10-15,complete_dynamic,1,0,11.0,2.5957911014556885,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,10-15,complete_dynamic,0,1,11.0,2.4129135608673096,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,10-15,complete_dynamic,1,0,12.0,2.308379888534546,1.0,1.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,10-15,complete_dynamic,1,0,13.0,2.160750389099121,1.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,10-15,complete_dynamic,0,1,13.0,1.9883689880371094,0.0,0.0,-3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,10-15,complete_dynamic,0,1,13.0,1.8241788148880005,0.0,0.0,-5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,10-15,complete_dynamic,0,1,13.0,1.7614291906356812,0.0,0.0,-5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,10-15,complete_dynamic,0,1,13.0,1.7248152494430542,0.0,0.0,-5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,10-15,complete_dynamic,0,1,13.0,1.827089548110962,0.0,0.0,-6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,10-15,complete_dynamic,0,1,13.0,1.8281842470169067,0.0,0.0,-5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,10-15,complete_dynamic,0,1,13.0,1.8217451572418213,0.0,0.0,-3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,10-15,complete_dynamic,0,1,13.0,1.840912103652954,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,1.8828084468841553,0.0,-1.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,1.9393739700317383,0.0,-2.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,1.9620630741119385,0.0,-3.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,2.0019190311431885,0.0,-5.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,1.921098232269287,0.0,-5.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,1.9292182922363281,0.0,-5.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,1.9079082012176514,0.0,-6.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,1.8879250288009644,0.0,-5.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,1.856812834739685,0.0,-3.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,1.817347526550293,0.0,-2.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,1.8765275478363037,1.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,1.8973431587219238,1.0,3.0,7.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,1.922955870628357,1.0,6.0,8.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,1.991776704788208,1.0,9.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,2.0963070392608643,0.0,9.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,2.3673462867736816,0.0,10.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,2.9043028354644775,1.0,11.0,11.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,3.147794485092163,1.0,10.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,4.604216575622559,1.0,8.0,8.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,5.059412956237793,1.0,7.0,7.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,5.769134521484375,1.0,6.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,5.999643325805664,1.0,4.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,6.292290687561035,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,6.909296035766602,1.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,7.361743927001953,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,7.199802398681641,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,6.6481428146362305,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,6.753607749938965,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,7.0907087326049805,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,7.066279411315918,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,7.1218976974487305,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,7.217558860778809,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,7.4666595458984375,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,7.7689056396484375,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,7.783843994140625,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,7.721697807312012,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,7.791316032409668,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,7.758625030517578,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,7.577362060546875,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,7.486737251281738,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,7.212656021118164,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,7.2625226974487305,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,7.295315742492676,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.956292152404785,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,6.863072395324707,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,7.1173295974731445,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,7.055349349975586,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,7.1126508712768555,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,7.150146484375,0.0,1.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,7.107213973999023,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,6.9989118576049805,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,6.978118896484375,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,7.035923957824707,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,7.058257102966309,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,7.0319671630859375,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,7.1469011306762695,0.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.292196273803711,1.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.238858222961426,0.0,0.0,-3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,7.130615234375,0.0,-1.0,-3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.202080726623535,1.0,-2.0,-3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.45195198059082,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,7.476248741149902,0.0,-2.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.386173248291016,0.0,-2.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.316252708435059,0.0,-2.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,7.420104026794434,0.0,-2.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,7.335190773010254,0.0,-2.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.625034332275391,1.0,-2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,7.755054473876953,0.0,-3.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,7.694879531860352,1.0,-2.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,7.735790252685547,0.0,-1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,7.7674665451049805,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,7.838176727294922,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.9065399169921875,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.774393081665039,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,7.818743705749512,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,7.842613220214844,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.82154655456543,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.762969017028809,1.0,3.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.780825614929199,0.0,3.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.635659217834473,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.557762145996094,1.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,7.510049819946289,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,7.440595626831055,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.575246810913086,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.639280319213867,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.648228645324707,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.513909339904785,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.822894096374512,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,7.778677940368652,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,7.85690975189209,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.986943244934082,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.820345878601074,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.91752815246582,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,8.295480728149414,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,8.496030807495117,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,8.170902252197266,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,8.435200691223145,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,8.53873062133789,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,8.679696083068848,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,9.019347190856934,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,8.951896667480469,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.927220344543457,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,9.031414985656738,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.821205139160156,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,8.509705543518066,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,7.823548316955566,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,7.513335227966309,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,7.6459455490112305,0.0,0.0,0.0,high_error,9.352929051230554
