variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,64.9678,127,0-5,complete_dynamic,0,1,0.0,10.827118873596191,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,65.47975,128,0-5,complete_dynamic,0,1,0.0,10.847124099731445,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,65.98032,129,0-5,complete_dynamic,0,1,0.0,10.898475646972656,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,66.48058,130,0-5,complete_dynamic,0,1,0.0,10.928400993347168,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,66.98129,131,0-5,complete_dynamic,0,1,0.0,11.542295455932617,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,67.48299,132,0-5,complete_dynamic,0,1,0.0,12.117230415344238,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,67.99776,133,0-5,complete_dynamic,0,1,0.0,12.072975158691406,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,68.50802,134,0-5,complete_dynamic,0,1,0.0,11.89870834350586,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,69.00825,135,0-5,complete_dynamic,0,1,0.0,11.781049728393555,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,69.50882,136,0-5,complete_dynamic,0,1,0.0,11.878523826599121,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,70.02396,137,0-5,complete_dynamic,0,1,0.0,12.628180503845215,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,70.53606,138,0-5,complete_dynamic,0,1,0.0,12.837718963623047,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,71.03678,139,0-5,complete_dynamic,0,1,0.0,12.887227058410645,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,71.54086,140,0-5,complete_dynamic,0,1,0.0,12.867586135864258,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,72.0518,141,0-5,complete_dynamic,0,1,0.0,12.704456329345703,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,72.56455,142,0-5,complete_dynamic,0,1,0.0,12.472138404846191,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,73.07854,143,0-5,complete_dynamic,0,1,0.0,12.180157661437988,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,73.58649,144,0-5,complete_dynamic,0,1,0.0,11.991182327270508,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,74.09236,145,0-5,complete_dynamic,0,1,0.0,11.851320266723633,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,74.60598,146,0-5,complete_dynamic,0,1,0.0,11.727355003356934,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,75.11571,147,0-5,complete_dynamic,0,1,0.0,11.556465148925781,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,75.61817,148,0-5,complete_dynamic,0,1,0.0,11.275272369384766,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,76.11845,149,0-5,complete_dynamic,0,1,0.0,11.083052635192871,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,76.61936,150,0-5,complete_dynamic,0,1,0.0,10.82178020477295,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,77.12096,151,0-5,complete_dynamic,0,1,0.0,10.336235046386719,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,77.63473,152,0-5,complete_dynamic,0,1,0.0,9.318219184875488,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,78.1468,153,0-5,complete_dynamic,0,1,0.0,9.0211763381958,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,78.65119,154,0-5,complete_dynamic,0,1,0.0,9.05055046081543,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,79.16468,155,0-5,complete_dynamic,0,1,0.0,9.173809051513672,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,79.67545,156,0-5,complete_dynamic,0,1,0.0,9.330595016479492,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,80.19627,157,0-5,complete_dynamic,0,1,0.0,8.751310348510742,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,80.70265,158,0-5,complete_dynamic,0,1,0.0,8.539361953735352,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,81.21769,159,0-5,complete_dynamic,0,1,0.0,8.436235427856445,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,81.71834,160,0-5,complete_dynamic,0,1,0.0,8.268699645996094,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,82.23196,161,0-5,complete_dynamic,0,1,0.0,8.0857515335083,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,82.74454,162,0-5,complete_dynamic,0,1,0.0,7.977203369140625,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,83.24646,163,0-5,complete_dynamic,0,1,0.0,7.969139099121094,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,83.76039,164,0-5,complete_dynamic,0,1,0.0,8.019376754760742,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,84.27245,165,0-5,complete_dynamic,0,1,0.0,7.994804382324219,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,84.78695,166,0-5,complete_dynamic,0,1,0.0,7.945562362670898,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.2881,167,0-5,complete_dynamic,0,1,0.0,8.0247802734375,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,85.79978,168,0-5,complete_dynamic,0,1,0.0,8.146705627441406,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.30232,169,0-5,complete_dynamic,0,1,0.0,8.294731140136719,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,86.81536,170,0-5,complete_dynamic,0,1,0.0,8.37118148803711,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.32724,171,0-5,complete_dynamic,0,1,0.0,8.501301765441895,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,87.84538,172,0-5,complete_dynamic,0,1,0.0,8.73493766784668,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.35436,173,0-5,complete_dynamic,0,1,0.0,8.969486236572266,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,88.85515,174,0-5,complete_dynamic,0,1,0.0,9.141902923583984,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.35603,175,0-5,complete_dynamic,0,1,0.0,9.161354064941406,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,89.8653,176,0-5,complete_dynamic,0,1,0.0,9.108339309692383,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.36763,177,0-5,complete_dynamic,0,1,0.0,8.987931251525879,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,90.86927,178,0-5,complete_dynamic,0,1,0.0,8.896196365356445,0.0,0.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.37005,179,0-5,complete_dynamic,0,1,0.0,8.746833801269531,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,91.87698,180,0-5,complete_dynamic,0,1,0.0,8.605111122131348,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.38219,181,0-5,complete_dynamic,0,1,0.0,8.6517972946167,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,92.8967,182,0-5,complete_dynamic,0,1,0.0,8.614898681640625,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.39887,183,0-5,complete_dynamic,0,1,0.0,8.637025833129883,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,93.90835,184,0-5,complete_dynamic,0,1,0.0,8.700600624084473,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.40943,185,0-5,complete_dynamic,0,1,0.0,8.657234191894531,0.0,0.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,94.90994,186,0-5,complete_dynamic,0,1,0.0,9.368038177490234,0.0,1.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.41086,187,0-5,complete_dynamic,0,1,0.0,10.253969192504883,0.0,1.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,95.91096,188,0-5,complete_dynamic,0,1,0.0,10.159811019897461,0.0,2.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.42828,189,0-5,complete_dynamic,0,1,0.0,12.002823829650879,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,96.93848,190,0-5,complete_dynamic,0,1,0.0,12.25732421875,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.4577,191,0-5,complete_dynamic,0,1,0.0,12.922807693481445,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,97.9649,192,0-5,complete_dynamic,0,1,0.0,12.915834426879883,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.46604,193,0-5,complete_dynamic,0,1,0.0,13.262200355529785,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,98.96616,194,0-5,complete_dynamic,0,1,0.0,14.165130615234375,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.47923,195,0-5,complete_dynamic,0,1,0.0,15.186640739440918,0.0,3.0,5.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,99.98238,196,0-5,complete_dynamic,1,0,1.0,16.524681091308594,1.0,2.0,4.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.4921,197,0-5,complete_dynamic,0,1,1.0,16.440732955932617,0.0,2.0,4.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,100.9975,198,0-5,complete_dynamic,1,0,2.0,16.79842758178711,1.0,1.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,101.5085,199,0-5,complete_dynamic,1,0,3.0,17.090625762939453,1.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.0216,200,0-5,complete_dynamic,0,1,3.0,17.420316696166992,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,102.535,201,0-5,complete_dynamic,0,1,3.0,17.453914642333984,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.0508,202,0-5,complete_dynamic,0,1,3.0,17.572477340698242,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,103.5604,203,0-5,complete_dynamic,0,1,3.0,17.640378952026367,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.0623,204,0-5,complete_dynamic,0,1,3.0,17.906156539916992,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,104.5711,205,0-5,complete_dynamic,0,1,3.0,17.83863067626953,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.0747,206,0-5,complete_dynamic,0,1,3.0,17.6094970703125,0.0,2.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,105.576,207,0-5,complete_dynamic,0,1,3.0,18.066247940063477,0.0,2.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.0891,208,0-5,complete_dynamic,0,1,3.0,18.23043441772461,0.0,2.0,3.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,106.5909,209,5-10,complete_dynamic,1,0,5.0,18.427141189575195,1.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.0965,210,5-10,complete_dynamic,0,1,5.0,18.628896713256836,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,107.6043,211,5-10,complete_dynamic,0,1,5.0,18.405241012573242,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.1055,212,5-10,complete_dynamic,0,1,5.0,18.81467056274414,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,108.6078,213,5-10,complete_dynamic,0,1,5.0,19.208538055419922,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.1185,214,5-10,complete_dynamic,0,1,5.0,19.54248809814453,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,109.6311,215,5-10,complete_dynamic,0,1,5.0,19.526403427124023,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.1343,216,5-10,complete_dynamic,0,1,5.0,19.731298446655273,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,110.6473,217,5-10,complete_dynamic,0,1,5.0,19.594467163085938,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.1599,218,5-10,complete_dynamic,0,1,5.0,19.69329071044922,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,111.6607,219,5-10,complete_dynamic,0,1,5.0,19.5449161529541,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.182,220,5-10,complete_dynamic,0,1,5.0,19.530813217163086,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,112.6883,221,5-10,complete_dynamic,0,1,5.0,19.296987533569336,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.1893,222,5-10,complete_dynamic,0,1,5.0,19.549062728881836,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,113.7029,223,5-10,complete_dynamic,0,1,5.0,19.708431243896484,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.2097,224,5-10,complete_dynamic,0,1,5.0,19.942556381225586,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,114.7155,225,5-10,complete_dynamic,0,1,5.0,19.84444808959961,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.2333,226,5-10,complete_dynamic,0,1,5.0,20.048002243041992,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,115.7439,227,5-10,complete_dynamic,1,0,6.0,19.754173278808594,1.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.2576,228,5-10,complete_dynamic,0,1,6.0,19.816234588623047,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,116.7701,229,5-10,complete_dynamic,0,1,6.0,19.18648338317871,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.2711,230,5-10,complete_dynamic,0,1,6.0,19.501529693603516,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,117.7716,231,5-10,complete_dynamic,0,1,6.0,20.200210571289062,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.2804,232,5-10,complete_dynamic,0,1,6.0,20.567293167114258,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,118.7832,233,5-10,complete_dynamic,0,1,6.0,20.416284561157227,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.2848,234,5-10,complete_dynamic,0,1,6.0,20.057825088500977,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,119.798,235,5-10,complete_dynamic,0,1,6.0,20.39824104309082,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.3056,236,5-10,complete_dynamic,0,1,6.0,20.592348098754883,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,120.8158,237,5-10,complete_dynamic,0,1,6.0,20.509464263916016,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.3269,238,5-10,complete_dynamic,0,1,6.0,20.653348922729492,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,121.8303,239,5-10,complete_dynamic,0,1,6.0,20.747976303100586,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.3381,240,5-10,complete_dynamic,0,1,6.0,20.80310821533203,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,122.8391,241,5-10,complete_dynamic,0,1,6.0,20.860750198364258,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.352,242,5-10,complete_dynamic,0,1,6.0,20.761484146118164,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,123.8677,243,5-10,complete_dynamic,0,1,6.0,20.66521644592285,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.3801,244,5-10,complete_dynamic,0,1,6.0,20.491558074951172,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,124.8824,245,5-10,complete_dynamic,0,1,6.0,20.87906837463379,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.3999,246,5-10,complete_dynamic,0,1,6.0,20.85411262512207,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,125.9079,247,5-10,complete_dynamic,0,1,6.0,21.10883331298828,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.4132,248,5-10,complete_dynamic,0,1,6.0,20.64877700805664,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,126.9234,249,5-10,complete_dynamic,0,1,6.0,21.03889274597168,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.4368,250,5-10,complete_dynamic,0,1,6.0,20.82761001586914,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,127.9496,251,5-10,complete_dynamic,0,1,6.0,20.92727279663086,0.0,0.0,0.0,high_error,10.874057310317264
