variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,86.61219,169,15-20,complete_dynamic,0,1,15.0,2.8638765811920166,0.0,-3.0,-8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,87.11317,170,15-20,complete_dynamic,0,1,15.0,2.760030746459961,0.0,-3.0,-8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,87.63488,171,15-20,complete_dynamic,0,1,15.0,2.651322603225708,0.0,-3.0,-7.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,88.1379,172,15-20,complete_dynamic,0,1,15.0,2.6333658695220947,0.0,-3.0,-7.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,88.65096,173,15-20,complete_dynamic,0,1,15.0,2.646707773208618,0.0,-5.0,-5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,89.15374,174,15-20,complete_dynamic,0,1,15.0,2.5486018657684326,0.0,-7.0,-5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,89.66444,175,15-20,complete_dynamic,0,1,15.0,2.3825936317443848,0.0,-8.0,-5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,90.18051,176,15-20,complete_dynamic,0,1,15.0,2.3205394744873047,0.0,-8.0,-5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,90.68882,177,15-20,complete_dynamic,0,1,15.0,2.296820878982544,0.0,-8.0,-4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,91.20354,178,10-15,complete_dynamic,1,0,13.0,2.321626663208008,1.0,-6.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,91.70912,179,10-15,complete_dynamic,1,0,12.0,2.4185545444488525,1.0,-5.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,92.21696,180,10-15,complete_dynamic,0,1,12.0,2.5081591606140137,0.0,-5.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,92.71892,181,10-15,complete_dynamic,0,1,12.0,2.5838184356689453,0.0,-4.0,3.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,93.21985,182,10-15,complete_dynamic,0,1,12.0,2.605097532272339,0.0,-4.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,93.73156,183,10-15,complete_dynamic,1,0,10.0,2.589317560195923,1.0,0.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,94.24595,184,5-10,complete_dynamic,1,0,8.0,2.549234390258789,1.0,2.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,94.75856,185,5-10,complete_dynamic,1,0,7.0,2.3677151203155518,1.0,3.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,95.26381,186,5-10,complete_dynamic,0,1,7.0,2.4379937648773193,0.0,3.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,95.77607,187,5-10,complete_dynamic,0,1,7.0,2.3126533031463623,0.0,4.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,96.28696,188,5-10,complete_dynamic,0,1,7.0,1.9651672840118408,0.0,4.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,96.78802,189,5-10,complete_dynamic,0,1,7.0,2.385162591934204,0.0,5.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,97.30045,190,5-10,complete_dynamic,0,1,7.0,2.6245810985565186,0.0,6.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,97.813,191,5-10,complete_dynamic,1,0,8.0,2.658541202545166,1.0,7.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,98.31541,192,5-10,complete_dynamic,0,1,8.0,2.753467321395874,0.0,8.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,98.83756,193,10-15,complete_dynamic,1,0,10.0,2.9041669368743896,1.0,6.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,99.35858,194,10-15,complete_dynamic,0,1,10.0,2.9272513389587402,0.0,6.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,99.88328,195,10-15,complete_dynamic,0,1,10.0,2.908419609069824,0.0,6.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,100.3881,196,10-15,complete_dynamic,0,1,10.0,2.970930576324463,0.0,6.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,100.9044,197,10-15,complete_dynamic,1,0,11.0,3.298208475112915,1.0,5.0,5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,101.4104,198,10-15,complete_dynamic,0,1,11.0,3.455219030380249,0.0,5.0,5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,101.9109,199,10-15,complete_dynamic,1,0,12.0,3.646245002746582,1.0,4.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,102.4121,200,10-15,complete_dynamic,1,0,13.0,3.8583338260650635,1.0,3.0,3.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,102.9261,201,15-20,complete_dynamic,1,0,15.0,4.041587829589844,1.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,103.4336,202,15-20,complete_dynamic,1,0,16.0,4.14810037612915,1.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,103.9395,203,15-20,complete_dynamic,0,1,16.0,3.916527509689331,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,104.4398,204,15-20,complete_dynamic,0,1,16.0,3.8851261138916016,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,104.9482,205,15-20,complete_dynamic,0,1,16.0,4.056949138641357,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,105.4558,206,15-20,complete_dynamic,0,1,16.0,4.131165981292725,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,105.9559,207,15-20,complete_dynamic,0,1,16.0,4.250377178192139,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,106.4696,208,15-20,complete_dynamic,0,1,16.0,4.209629535675049,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,106.9819,209,15-20,complete_dynamic,0,1,16.0,4.163672924041748,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,107.4954,210,15-20,complete_dynamic,0,1,16.0,4.512699604034424,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,108.012,211,15-20,complete_dynamic,0,1,16.0,4.915581226348877,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,108.5214,212,15-20,complete_dynamic,0,1,16.0,5.066932678222656,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,109.0361,213,15-20,complete_dynamic,0,1,16.0,5.199584007263184,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,109.5486,214,15-20,complete_dynamic,0,1,16.0,5.247053623199463,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,110.0617,215,15-20,complete_dynamic,0,1,16.0,5.2442946434021,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,110.5682,216,15-20,complete_dynamic,0,1,16.0,5.164696216583252,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,111.0807,217,15-20,complete_dynamic,0,1,16.0,5.167557239532471,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,111.5898,218,15-20,complete_dynamic,0,1,16.0,5.296144008636475,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,112.0973,219,15-20,complete_dynamic,0,1,16.0,5.211031436920166,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,112.6201,220,15-20,complete_dynamic,0,1,16.0,5.23687219619751,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,113.1393,221,15-20,complete_dynamic,0,1,16.0,5.35260534286499,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,113.6487,222,15-20,complete_dynamic,0,1,16.0,5.5388407707214355,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,114.1698,223,15-20,complete_dynamic,0,1,16.0,5.7249064445495605,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,114.6744,224,15-20,complete_dynamic,0,1,16.0,5.924732208251953,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,115.176,225,15-20,complete_dynamic,0,1,16.0,5.836348056793213,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,115.6901,226,15-20,complete_dynamic,0,1,16.0,5.9426960945129395,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,116.1916,227,15-20,complete_dynamic,0,1,16.0,6.058799743652344,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,116.7019,228,15-20,complete_dynamic,0,1,16.0,6.285128593444824,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,117.2155,229,15-20,complete_dynamic,0,1,16.0,5.996374607086182,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,117.7334,230,15-20,complete_dynamic,0,1,16.0,5.741029262542725,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,118.2504,231,15-20,complete_dynamic,0,1,16.0,5.71991491317749,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,118.7728,232,15-20,complete_dynamic,0,1,16.0,6.176458358764648,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,119.2866,233,15-20,complete_dynamic,0,1,16.0,6.587454795837402,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,119.7895,234,15-20,complete_dynamic,1,0,17.0,6.416714191436768,1.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,120.3027,235,15-20,complete_dynamic,0,1,17.0,6.27266263961792,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,120.8154,236,15-20,complete_dynamic,0,1,17.0,6.298572063446045,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,121.3265,237,15-20,complete_dynamic,0,1,17.0,6.3733344078063965,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,121.839,238,15-20,complete_dynamic,0,1,17.0,5.986960411071777,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,122.3548,239,15-20,complete_dynamic,0,1,17.0,6.484129428863525,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,122.8556,240,15-20,complete_dynamic,0,1,17.0,6.521708965301514,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,123.3673,241,15-20,complete_dynamic,0,1,17.0,6.642068386077881,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,123.8683,242,15-20,complete_dynamic,0,1,17.0,6.714851379394531,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,124.3824,243,15-20,complete_dynamic,0,1,17.0,6.6707539558410645,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,124.8957,244,15-20,complete_dynamic,0,1,17.0,6.163027286529541,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,125.3979,245,15-20,complete_dynamic,0,1,17.0,5.8217339515686035,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,125.9014,246,15-20,complete_dynamic,0,1,17.0,6.144562244415283,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,126.4148,247,15-20,complete_dynamic,0,1,17.0,6.145984172821045,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,126.9196,248,15-20,complete_dynamic,0,1,17.0,6.041061878204346,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,127.4233,249,15-20,complete_dynamic,0,1,17.0,6.216839790344238,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,127.9392,250,15-20,complete_dynamic,1,0,18.0,6.2784552574157715,1.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,128.444,251,15-20,complete_dynamic,0,1,18.0,6.120659351348877,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,128.9513,252,15-20,complete_dynamic,0,1,18.0,5.749727249145508,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,129.4612,253,15-20,complete_dynamic,0,1,18.0,5.943082332611084,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,129.9613,254,15-20,complete_dynamic,0,1,18.0,5.676847457885742,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,130.4764,255,15-20,complete_dynamic,0,1,18.0,5.951495170593262,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,130.9843,256,15-20,complete_dynamic,0,1,18.0,6.036153316497803,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,131.5007,257,15-20,complete_dynamic,0,1,18.0,5.734909534454346,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,132.0106,258,15-20,complete_dynamic,0,1,18.0,5.871509075164795,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,132.5258,259,15-20,complete_dynamic,0,1,18.0,6.2640910148620605,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,133.0494,260,15-20,complete_dynamic,0,1,18.0,6.43290376663208,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,133.5624,261,15-20,complete_dynamic,0,1,18.0,6.531154632568359,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,134.0756,262,15-20,complete_dynamic,0,1,18.0,6.6821794509887695,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,134.5896,263,15-20,complete_dynamic,0,1,18.0,6.811254024505615,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,135.1142,264,15-20,complete_dynamic,0,1,18.0,6.877429485321045,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,135.6168,265,15-20,complete_dynamic,0,1,18.0,6.653929233551025,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,136.1317,266,15-20,complete_dynamic,0,1,18.0,6.48641300201416,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,136.645,267,15-20,complete_dynamic,0,1,18.0,6.7694621086120605,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,137.1577,268,15-20,complete_dynamic,0,1,18.0,7.153412342071533,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,137.661,269,15-20,complete_dynamic,0,1,18.0,7.346065044403076,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,138.17,270,15-20,complete_dynamic,0,1,18.0,7.36955451965332,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,138.6731,271,15-20,complete_dynamic,0,1,18.0,7.2708353996276855,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,139.1917,272,15-20,complete_dynamic,0,1,18.0,7.209054946899414,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,139.6929,273,15-20,complete_dynamic,1,0,17.0,6.829370021820068,1.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,140.2123,274,15-20,complete_dynamic,0,1,17.0,6.400575637817383,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,140.7193,275,15-20,complete_dynamic,0,1,17.0,6.653644561767578,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,141.2307,276,15-20,complete_dynamic,0,1,17.0,6.922955513000488,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,141.7417,277,15-20,complete_dynamic,0,1,17.0,6.910673141479492,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,142.2562,278,15-20,complete_dynamic,0,1,17.0,7.255157470703125,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,142.7688,279,15-20,complete_dynamic,0,1,17.0,7.51326322555542,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,143.2811,280,15-20,complete_dynamic,0,1,17.0,7.475790977478027,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,143.7953,281,15-20,complete_dynamic,0,1,17.0,7.563756942749023,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,144.2964,282,15-20,complete_dynamic,0,1,17.0,7.637328624725342,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,144.8014,283,15-20,complete_dynamic,0,1,17.0,7.926611423492432,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,145.3188,284,15-20,complete_dynamic,0,1,17.0,7.993531227111816,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,145.8238,285,15-20,complete_dynamic,0,1,17.0,7.57244348526001,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,146.3249,286,15-20,complete_dynamic,0,1,17.0,7.836151599884033,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,146.8278,287,15-20,complete_dynamic,0,1,17.0,7.8672099113464355,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,147.337,288,15-20,complete_dynamic,0,1,17.0,7.876491069793701,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,147.8508,289,15-20,complete_dynamic,0,1,17.0,7.915421962738037,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,148.3524,290,15-20,complete_dynamic,0,1,17.0,7.919666290283203,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,148.8659,291,15-20,complete_dynamic,0,1,17.0,7.813260555267334,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,149.384,292,15-20,complete_dynamic,0,1,17.0,7.507684230804443,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,149.8928,293,15-20,complete_dynamic,0,1,17.0,7.547795295715332,0.0,0.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,150.3935,294,15-20,complete_dynamic,0,1,17.0,6.8826775550842285,0.0,-1.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,150.9001,295,15-20,complete_dynamic,0,1,17.0,6.440807342529297,0.0,-1.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,151.4083,296,15-20,complete_dynamic,0,1,17.0,6.472787857055664,0.0,-1.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,151.933,297,15-20,complete_dynamic,0,1,17.0,6.416225910186768,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,152.44,298,15-20,complete_dynamic,0,1,17.0,6.315136432647705,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,152.9471,299,15-20,complete_dynamic,0,1,17.0,6.209434986114502,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,153.4643,300,15-20,complete_dynamic,0,1,17.0,5.569514274597168,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,153.9823,301,15-20,complete_dynamic,0,1,17.0,5.014284610748291,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,154.4831,302,15-20,complete_dynamic,0,1,17.0,4.562806606292725,0.0,-2.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,154.9961,303,15-20,complete_dynamic,0,1,17.0,4.499581336975098,0.0,-2.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,155.5078,304,15-20,complete_dynamic,1,0,16.0,4.976464748382568,1.0,-1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,156.0136,305,15-20,complete_dynamic,0,1,16.0,5.179363250732422,0.0,-1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,156.5313,306,15-20,complete_dynamic,0,1,16.0,5.434545040130615,0.0,-1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,157.0462,307,15-20,complete_dynamic,1,0,15.0,5.73079252243042,1.0,0.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,157.5466,308,15-20,complete_dynamic,0,1,15.0,5.97206449508667,0.0,0.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,158.0466,309,15-20,complete_dynamic,0,1,15.0,5.965122222900391,0.0,0.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,158.5584,310,15-20,complete_dynamic,0,1,15.0,5.969995975494385,0.0,0.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,159.0608,311,15-20,complete_dynamic,0,1,15.0,5.83588171005249,0.0,0.0,2.0,high_error,9.57464360649543
