variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.17413,141,15-20,complete_dynamic,0,1,20.0,6.510529041290283,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,72.68226,142,15-20,complete_dynamic,0,1,20.0,6.556807518005371,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.19589,143,15-20,complete_dynamic,0,1,20.0,6.52534818649292,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,15-20,complete_dynamic,0,1,20.0,6.215721607208252,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,15-20,complete_dynamic,0,1,20.0,6.350563049316406,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,15-20,complete_dynamic,0,1,20.0,6.2231645584106445,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,15-20,complete_dynamic,0,1,20.0,5.889789581298828,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,15-20,complete_dynamic,0,1,20.0,5.251078128814697,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,15-20,complete_dynamic,0,1,20.0,4.726881980895996,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,15-20,complete_dynamic,0,1,20.0,4.251463413238525,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,15-20,complete_dynamic,0,1,20.0,3.325920581817627,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,15-20,complete_dynamic,0,1,20.0,2.2673518657684326,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,15-20,complete_dynamic,0,1,20.0,1.5602476596832275,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,15-20,complete_dynamic,0,1,20.0,1.4438647031784058,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,15-20,complete_dynamic,0,1,20.0,1.3877183198928833,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,15-20,complete_dynamic,0,1,20.0,1.165547490119934,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,15-20,complete_dynamic,0,1,20.0,2.4128639698028564,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,15-20,complete_dynamic,0,1,20.0,3.240597724914551,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,15-20,complete_dynamic,0,1,20.0,3.4341039657592773,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,15-20,complete_dynamic,0,1,20.0,3.37092924118042,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,15-20,complete_dynamic,0,1,20.0,3.3167457580566406,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,15-20,complete_dynamic,0,1,20.0,3.3085014820098877,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,15-20,complete_dynamic,0,1,20.0,3.203146457672119,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,15-20,complete_dynamic,0,1,20.0,3.215087890625,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,15-20,complete_dynamic,0,1,20.0,3.247568130493164,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,15-20,complete_dynamic,0,1,20.0,3.207202911376953,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,3.233283042907715,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,3.2758636474609375,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,3.382415294647217,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,3.471127510070801,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,3.6937131881713867,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,3.8661441802978516,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,4.141688346862793,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,4.1803202629089355,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,3.970345973968506,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,3.632486581802368,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.236649990081787,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,2.571739673614502,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,1.8183608055114746,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,1.2809405326843262,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,1.056272268295288,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,1.3046008348464966,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,1.312972068786621,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,1.3374379873275757,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,1.7906676530838013,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,2.248298168182373,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,2.156243324279785,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,3.182081460952759,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,3.2099573612213135,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,3.098423480987549,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,3.0607261657714844,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,3.399538278579712,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,4.125763893127441,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,4.719400405883789,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,5.436992645263672,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,6.418673992156982,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,7.547667026519775,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,8.110701560974121,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,8.49810791015625,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,8.63223934173584,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,8.734442710876465,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,8.858713150024414,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,8.99442195892334,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,9.129406929016113,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,9.370884895324707,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,9.586130142211914,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,9.607443809509277,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,9.624958992004395,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,9.562430381774902,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,9.503071784973145,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,9.414833068847656,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,9.362655639648438,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,9.16283893585205,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,9.048727989196777,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,9.278380393981934,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,9.374190330505371,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,9.42989444732666,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,9.3571195602417,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,9.239150047302246,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,9.180785179138184,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,9.24791431427002,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,9.298995018005371,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,9.492834091186523,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,9.432045936584473,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,9.437167167663574,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,9.459538459777832,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,9.403979301452637,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,9.1763916015625,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,8.702394485473633,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,9.029153823852539,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,9.322463035583496,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,9.31052303314209,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,8.831456184387207,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,8.675623893737793,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,9.127716064453125,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,9.246260643005371,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,9.371520042419434,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,9.364834785461426,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,9.468774795532227,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,9.447339057922363,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,9.411530494689941,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,9.250763893127441,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,9.160621643066406,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,9.35033130645752,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,9.455831527709961,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,9.557097434997559,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,9.600602149963379,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,9.531683921813965,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,9.45540714263916,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,9.497641563415527,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,9.502236366271973,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,9.042302131652832,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,8.739497184753418,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,8.988076210021973,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,9.424038887023926,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,9.49973201751709,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,9.173203468322754,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,9.121905326843262,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,9.1897611618042,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,9.198811531066895,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,8.629434585571289,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,7.470083713531494,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,8.390238761901855,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,8.635969161987305,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,8.525740623474121,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,8.497654914855957,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,8.732696533203125,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,9.151516914367676,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,9.283671379089355,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,9.329780578613281,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,9.359719276428223,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,9.33798885345459,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,9.357537269592285,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,9.145733833312988,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,9.247912406921387,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,9.387130737304688,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,9.188902854919434,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,7.949352264404297,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,8.608160972595215,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,9.209467887878418,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,9.402425765991211,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,9.401688575744629,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,9.172836303710938,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,9.164998054504395,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,9.273701667785645,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,9.3444185256958,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,9.45628833770752,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,9.47519588470459,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,9.471182823181152,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,9.503002166748047,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,9.511427879333496,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,9.482634544372559,0.0,0.0,0.0,high_error,11.504872429855252
