variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,2.1925501823425293,0.0,1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,2.0510990619659424,0.0,1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,1.9099737405776978,0.0,1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,1.8914023637771606,0.0,1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,1.842396855354309,1.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,1.8312550783157349,0.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,1.9654163122177124,0.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,2.2931313514709473,0.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,2.5381860733032227,0.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,2.716418743133545,0.0,-1.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,2.7319719791412354,0.0,-2.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,2.4988772869110107,0.0,-2.0,-3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,3.1325950622558594,0.0,-2.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,3.940207004547119,0.0,-2.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,4.543982028961182,1.0,-1.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,4.8737616539001465,0.0,-1.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,4.991321086883545,0.0,-1.0,-6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,5.043524265289307,0.0,-1.0,-6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,5.031989574432373,0.0,-1.0,-6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,4.988363742828369,0.0,-1.0,-6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,4.884633541107178,1.0,0.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,4.726621627807617,0.0,-1.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,4.494975566864014,0.0,-2.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,4.175497055053711,0.0,-3.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,3.8738155364990234,0.0,-4.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,3.430906295776367,0.0,-4.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,2.2837085723876953,0.0,-5.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,2.278671979904175,0.0,-5.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,2.6631293296813965,0.0,-5.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,2.9234681129455566,0.0,-5.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,3.1329710483551025,0.0,-5.0,-5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.1879968643188477,1.0,-4.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,1.4791661500930786,1.0,-3.0,-3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,1.8191524744033813,1.0,-2.0,-2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,1.7854669094085693,1.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,1.7173353433609009,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,1.5899336338043213,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,1.5911535024642944,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,1.6302870512008667,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,1.7287683486938477,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,1.7994234561920166,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,1.871248483657837,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,1.9353655576705933,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,1.9164193868637085,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,1.8615769147872925,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,1.6834653615951538,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,1.5259979963302612,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,1.2597304582595825,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,0.9721764326095581,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,1.0430870056152344,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,1.287380337715149,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,1.6774898767471313,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,1.8347328901290894,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,1.8857966661453247,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,1.8988503217697144,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,2.518176794052124,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,2.2623887062072754,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,2.158712863922119,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,2.0912551879882812,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,2.074506998062134,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,2.1582398414611816,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,2.837742567062378,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,3.5709383487701416,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,3.778102397918701,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,3.1256117820739746,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,2.9659528732299805,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,3.5695834159851074,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,3.9824700355529785,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,4.759966850280762,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,5.4680070877075195,0.0,0.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,5.799152374267578,0.0,1.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,6.043537139892578,0.0,1.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,6.257275581359863,0.0,2.0,2.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,6.677105903625488,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,6.9032301902771,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,7.181058406829834,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,7.185717582702637,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,7.22907829284668,0.0,2.0,5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,7.2520294189453125,0.0,2.0,5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,7.342886924743652,0.0,2.0,5.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,7.384941101074219,1.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,7.394881248474121,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,7.455346584320068,1.0,0.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,7.6141862869262695,0.0,1.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,7.77393102645874,0.0,1.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,7.767691612243652,0.0,1.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,7.681379318237305,0.0,1.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,7.617530345916748,0.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,7.566898822784424,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,7.476344108581543,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,7.451254844665527,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,7.395008563995361,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,7.360694885253906,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,7.291339874267578,1.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,7.360917568206787,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,7.2153849601745605,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,7.154062271118164,0.0,2.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,7.251858711242676,1.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,7.328327655792236,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,7.35026741027832,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,7.291261672973633,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,7.246063232421875,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,7.226507186889648,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,6.973607540130615,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,6.97816276550293,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,7.283600807189941,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,7.560300827026367,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,7.743416786193848,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,7.539163589477539,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,7.611198425292969,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,7.582106590270996,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,7.576848983764648,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,7.676394462585449,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,7.75459098815918,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,7.736384391784668,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,7.667505741119385,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,7.596270561218262,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,7.465834617614746,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,7.352283477783203,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,7.437047004699707,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,7.453485488891602,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,7.353368759155273,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,7.443434715270996,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,7.523946285247803,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,7.525135040283203,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,7.461692810058594,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,7.408294677734375,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,7.4627685546875,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,7.635890483856201,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,7.702742576599121,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,7.674230098724365,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,7.694422721862793,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,7.652517318725586,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,7.392892837524414,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,7.254502296447754,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,6.723549842834473,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,6.822680473327637,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,6.8280415534973145,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,6.773322582244873,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,6.724264144897461,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,6.839726448059082,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,6.855010986328125,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,6.745573043823242,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,6.543017864227295,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,6.404061317443848,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,6.299617290496826,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,6.250008583068848,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,6.192746639251709,0.0,0.0,0.0,high_error,8.60255311533775
