variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.613457202911377,1.0,1.0,1.0,0.5125820636749268,0.27658918499946594,0.38191652297973633,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.595792770385742,0.0,1.0,1.0,0.4923039972782135,0.2661301791667938,0.3962257206439972,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.8359375,0.0,1.0,1.0,0.4656554162502289,0.2940075993537903,0.42608439922332764,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.963451862335205,0.0,1.0,1.0,0.43751025199890137,0.3079085052013397,0.391857773065567,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,7.2396626472473145,0.0,1.0,1.0,0.5040988326072693,0.35580042004585266,0.39505428075790405,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.342836380004883,1.0,0.0,0.0,0.4976392984390259,0.2992091476917267,0.3376869261264801,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.394580364227295,0.0,0.0,0.0,0.46733108162879944,0.2979673743247986,0.36269575357437134,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.360589027404785,0.0,0.0,0.0,0.4445115625858307,0.32619747519493103,0.3902929425239563,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.320432186126709,0.0,0.0,0.0,0.43759456276893616,0.3052559494972229,0.35969972610473633,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,7.0056867599487305,0.0,0.0,0.0,0.4242677390575409,0.2640118896961212,0.30872172117233276,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.846020698547363,0.0,0.0,0.0,0.41687479615211487,0.20983557403087616,0.25544047355651855,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.856206893920898,0.0,0.0,0.0,0.4313054382801056,0.16021795570850372,0.24372556805610657,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.129225254058838,0.0,0.0,0.0,0.4463661015033722,0.10020826756954193,0.1794498860836029,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.167402267456055,0.0,0.0,0.0,0.4655575752258301,0.11224913597106934,0.18371880054473877,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.189187049865723,0.0,0.0,0.0,0.474418967962265,0.17285947501659393,0.24325287342071533,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.159062385559082,0.0,0.0,0.0,0.4616146385669708,0.1546865850687027,0.2460586428642273,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,6.83955717086792,0.0,0.0,0.0,0.4118979275226593,0.14489802718162537,0.2814730405807495,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,6.885095596313477,0.0,0.0,0.0,0.4004180431365967,0.10926036536693573,0.25697851181030273,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.003218650817871,0.0,0.0,0.0,0.42503657937049866,0.11210222542285919,0.2517533600330353,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,6.973155498504639,0.0,0.0,0.0,0.4417788088321686,0.2038324624300003,0.35111427307128906,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,6.954904079437256,0.0,0.0,0.0,0.43706265091896057,0.19120222330093384,0.3445218801498413,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.2091240882873535,0.0,0.0,0.0,0.4415273368358612,0.18955270946025848,0.3068661093711853,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,7.271817684173584,0.0,0.0,0.0,0.4359947144985199,0.16810797154903412,0.27344584465026855,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.359549522399902,0.0,0.0,0.0,0.4226721227169037,0.14732755720615387,0.25451597571372986,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,7.2670392990112305,0.0,0.0,0.0,0.4107934236526489,0.17335845530033112,0.2964319586753845,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.247955799102783,0.0,0.0,0.0,0.40090444684028625,0.27585768699645996,0.4101008474826813,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.451847553253174,0.0,0.0,0.0,0.39515992999076843,0.30452629923820496,0.44235795736312866,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.234419822692871,0.0,0.0,0.0,0.4061698615550995,0.2936282157897949,0.41171401739120483,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.177076816558838,0.0,0.0,0.0,0.40997523069381714,0.23974360525608063,0.35234934091567993,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,7.237623691558838,0.0,0.0,0.0,0.4411061704158783,0.1920158565044403,0.2810943126678467,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.286532402038574,0.0,0.0,0.0,0.45440879464149475,0.1613793969154358,0.2321127951145172,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,7.266949653625488,0.0,0.0,0.0,0.40892288088798523,0.1469486951828003,0.3124390244483948,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,7.396970748901367,0.0,0.0,0.0,0.42562106251716614,0.12506824731826782,0.2640509009361267,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,7.238699913024902,0.0,0.0,0.0,0.3935617506504059,0.10389791429042816,0.3141082525253296,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,7.172822952270508,0.0,0.0,0.0,0.38469716906547546,0.15475375950336456,0.38425129652023315,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,7.292281150817871,0.0,0.0,0.0,0.38863974809646606,0.1769060343503952,0.403886616230011,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,7.203071117401123,0.0,0.0,0.0,0.3902270793914795,0.20573212206363678,0.4279187321662903,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,7.148442268371582,0.0,0.0,0.0,0.4031887352466583,0.24069993197917938,0.4733116626739502,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,7.286126136779785,0.0,0.0,0.0,0.42180490493774414,0.20581774413585663,0.412895143032074,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,7.363110542297363,0.0,0.0,0.0,0.44374871253967285,0.20662365853786469,0.38751500844955444,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,7.346792697906494,0.0,0.0,0.0,0.4524708092212677,0.1984815150499344,0.378559947013855,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,7.14331579208374,0.0,0.0,0.0,0.46493539214134216,0.18020759522914886,0.3437056541442871,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,7.602043151855469,0.0,0.0,0.0,0.46843963861465454,0.2576099932193756,0.32673966884613037,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,7.78553581237793,0.0,0.0,0.0,0.4565066397190094,0.29361993074417114,0.3444387912750244,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,7.8679399490356445,0.0,0.0,0.0,0.46438664197921753,0.3390127122402191,0.34580621123313904,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,7.599225044250488,0.0,0.0,0.0,0.46544787287712097,0.28844648599624634,0.25443363189697266,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,7.536537170410156,0.0,0.0,0.0,0.4786621034145355,0.18335573375225067,0.17336374521255493,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,7.7745256423950195,0.0,0.0,0.0,0.5110765099525452,0.08483526110649109,0.06495586037635803,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,7.804303169250488,0.0,0.0,0.0,0.5458553433418274,0.21283690631389618,0.16102740168571472,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.894232749938965,0.0,0.0,0.0,0.5479493141174316,0.2528191804885864,0.22110480070114136,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,7.899187088012695,0.0,0.0,0.0,0.5781354904174805,0.34201088547706604,0.3140939176082611,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,7.801286697387695,0.0,0.0,0.0,0.5643135905265808,0.3288278877735138,0.3392498195171356,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,7.634462356567383,0.0,0.0,0.0,0.5490494966506958,0.2987331449985504,0.34357309341430664,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,7.828420639038086,0.0,0.0,0.0,0.5236308574676514,0.2265712469816208,0.2970254123210907,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,7.954524993896484,0.0,0.0,-1.0,0.4865950644016266,0.15672220289707184,0.22770696878433228,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.063032150268555,0.0,0.0,-1.0,0.49594300985336304,0.17123571038246155,0.22791117429733276,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,7.8903703689575195,0.0,0.0,-1.0,0.49042508006095886,0.15572217106819153,0.2058335840702057,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,7.83573579788208,0.0,0.0,-1.0,0.4984939396381378,0.10711328685283661,0.14279049634933472,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,7.964480400085449,0.0,0.0,-1.0,0.516733705997467,0.057261254638433456,0.06214141845703125,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.017339706420898,0.0,0.0,-1.0,0.5204111337661743,0.012838181108236313,0.005388021469116211,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.019535064697266,0.0,0.0,-1.0,0.5166522860527039,-0.031034324318170547,-0.04046893119812012,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.03140640258789,0.0,0.0,0.0,0.5012984871864319,-0.07101736962795258,-0.024728387594223022,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,7.920864582061768,0.0,0.0,0.0,0.5118395686149597,-0.005167488008737564,0.08734968304634094,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.977548599243164,0.0,0.0,0.0,0.5098986625671387,-0.0005197860300540924,0.053896427154541016,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.817497730255127,0.0,-1.0,0.0,0.49943771958351135,0.010185491293668747,0.07126383483409882,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.66893196105957,0.0,-1.0,0.0,0.4909067749977112,0.02251383289694786,0.09260471165180206,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.707189083099365,0.0,-1.0,0.0,0.4898230731487274,0.030231770128011703,0.09762558341026306,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.833867073059082,0.0,-1.0,0.0,0.4831496775150299,0.017184656113386154,0.07926954329013824,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.1640753746032715,0.0,-1.0,0.0,0.5663678646087646,0.25832656025886536,0.25774437189102173,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,7.176844120025635,0.0,-1.0,0.0,0.4980444312095642,0.21783779561519623,0.3213135898113251,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,7.06291389465332,0.0,-1.0,0.0,0.505372166633606,0.260120153427124,0.35276639461517334,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,7.00425386428833,0.0,0.0,0.0,0.5025244951248169,0.24553154408931732,0.3379470705986023,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,7.070148468017578,0.0,0.0,0.0,0.49548789858818054,0.21696488559246063,0.3099343776702881,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,7.0238237380981445,0.0,0.0,0.0,0.4997881352901459,0.20454858243465424,0.30448079109191895,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.905012607574463,1.0,1.0,1.0,0.489073246717453,0.2371622771024704,0.3413727283477783,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.526312828063965,0.0,1.0,1.0,0.48024091124534607,0.22332985699176788,0.31095224618911743,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.479135513305664,0.0,1.0,1.0,0.4975670278072357,0.1590084582567215,0.2235235869884491,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.491396903991699,0.0,1.0,1.0,0.49232012033462524,0.13207536935806274,0.2007351517677307,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.3358588218688965,0.0,1.0,1.0,0.4765489399433136,0.12683695554733276,0.2204056680202484,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.088901519775391,0.0,1.0,1.0,0.47274908423423767,0.12000609934329987,0.23723742365837097,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.710867881774902,0.0,1.0,1.0,0.5105504393577576,0.17717358469963074,0.2389855831861496,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,6.814087867736816,1.0,0.0,0.0,0.5469537377357483,0.3094345033168793,0.31768369674682617,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.674623489379883,0.0,0.0,0.0,0.5097382068634033,0.23705489933490753,0.3120483160018921,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,6.902297496795654,0.0,0.0,0.0,0.5086814761161804,0.24414347112178802,0.2655262351036072,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,6.898482322692871,0.0,0.0,0.0,0.5006428956985474,0.22629888355731964,0.2717835009098053,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.0726728439331055,0.0,0.0,0.0,0.49682170152664185,0.23887182772159576,0.2838825583457947,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.400938987731934,0.0,0.0,0.0,0.49483340978622437,0.2908094525337219,0.32070398330688477,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.4251532554626465,0.0,0.0,0.0,0.49510619044303894,0.23345117270946503,0.2891830801963806,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.081277370452881,0.0,0.0,0.0,0.4878256022930145,0.2173335999250412,0.3206980228424072,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,6.910459995269775,0.0,0.0,0.0,0.48318400979042053,0.19034387171268463,0.30250024795532227,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,6.9914374351501465,0.0,0.0,0.0,0.4845203757286072,0.16024956107139587,0.2535509467124939,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.194103240966797,0.0,0.0,0.0,0.4827122390270233,0.12114062905311584,0.19027884304523468,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.502202033996582,0.0,0.0,0.0,0.4884698987007141,0.11980168521404266,0.18661239743232727,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.7927656173706055,0.0,0.0,0.0,0.4854457974433899,0.08675269782543182,0.1260039061307907,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.929805755615234,0.0,0.0,0.0,0.49085304141044617,0.06860291957855225,0.11234453320503235,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.901383399963379,0.0,0.0,0.0,0.5031239986419678,0.09761673212051392,0.09824974834918976,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.890106201171875,0.0,0.0,0.0,0.5086855292320251,0.0839882493019104,0.06965984404087067,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.863206386566162,0.0,0.0,0.0,0.51324862241745,0.07681307196617126,0.058681637048721313,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.8429670333862305,0.0,0.0,0.0,0.5170207619667053,0.07862888276576996,0.05974298715591431,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,7.862677574157715,0.0,0.0,0.0,0.5153194665908813,0.06470640003681183,0.04176302254199982,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.422422409057617,0.0,0.0,0.0,0.4933863580226898,0.06749750673770905,0.11769187450408936,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.25662899017334,0.0,0.0,0.0,0.46278116106987,0.05128103122115135,0.15563072264194489,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.686426162719727,0.0,0.0,0.0,0.4678370952606201,0.025738801807165146,0.13576330244541168,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.798708915710449,0.0,0.0,0.0,0.4825255274772644,0.05296577885746956,0.14463278651237488,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.805730819702148,0.0,0.0,0.0,0.4849304258823395,0.10706223547458649,0.2022041231393814,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.6527204513549805,0.0,0.0,0.0,0.48308929800987244,0.1086798757314682,0.21568888425827026,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,7.518270015716553,0.0,0.0,0.0,0.485248863697052,0.11988858878612518,0.2243487685918808,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,7.499593734741211,0.0,0.0,0.0,0.490863174200058,0.11602021753787994,0.20559817552566528,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,7.44016695022583,0.0,0.0,0.0,0.5039542317390442,0.17617566883563995,0.24919438362121582,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,7.502114295959473,0.0,0.0,0.0,0.510379433631897,0.19409477710723877,0.2314734309911728,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,7.632350921630859,0.0,0.0,0.0,0.49834349751472473,0.09594441950321198,0.1587652564048767,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,7.815589427947998,0.0,0.0,0.0,0.5076135993003845,0.09079620242118835,0.1474909633398056,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,7.918755531311035,0.0,0.0,0.0,0.5108671188354492,0.14486202597618103,0.18601152300834656,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,7.885932922363281,0.0,0.0,0.0,0.5344729423522949,0.29686471819877625,0.42482665181159973,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,7.903179168701172,0.0,0.0,0.0,0.5373889803886414,0.2683534324169159,0.34270426630973816,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.875453948974609,0.0,0.0,0.0,0.5215051770210266,0.22266556322574615,0.29581689834594727,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.855869293212891,0.0,0.0,0.0,0.5119519829750061,0.19078058004379272,0.24926236271858215,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.969250679016113,0.0,0.0,0.0,0.500763475894928,0.12455414235591888,0.13744518160820007,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,8.040412902832031,0.0,0.0,0.0,0.48926830291748047,0.07031002640724182,0.10331203788518906,high_error,11.075350426253088
