variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,1.7463229894638062,0.0,0.0,0.0,0.3481849431991577,0.18744748830795288,0.6139789819717407,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,1.8026046752929688,0.0,0.0,0.0,0.35033103823661804,0.1807926893234253,0.6113524436950684,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,1.8605222702026367,0.0,0.0,0.0,0.3507126271724701,0.17796707153320312,0.6038661003112793,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,1.840586543083191,0.0,0.0,0.0,0.3503206670284271,0.17604544758796692,0.5951073169708252,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,1.8805410861968994,0.0,0.0,0.0,0.34873247146606445,0.1705508530139923,0.5839333534240723,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,1.9813587665557861,0.0,0.0,0.0,0.3486856520175934,0.16733384132385254,0.575304388999939,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,2.1540439128875732,0.0,0.0,0.0,0.34816205501556396,0.16068711876869202,0.5595014095306396,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,2.278216600418091,0.0,0.0,0.0,0.34929800033569336,0.15683820843696594,0.5475685596466064,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,2.4668843746185303,0.0,0.0,0.0,0.351142555475235,0.15181007981300354,0.5184118747711182,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,2.5654661655426025,0.0,0.0,0.0,0.35269400477409363,0.15056112408638,0.5126247406005859,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,2.5126192569732666,0.0,0.0,0.0,0.35298553109169006,0.15351185202598572,0.5265301465988159,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,2.445242166519165,0.0,0.0,0.0,0.34897756576538086,0.148240327835083,0.543066143989563,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,2.3671863079071045,0.0,0.0,0.0,0.35093045234680176,0.15020492672920227,0.5567119121551514,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,2.237396240234375,0.0,0.0,0.0,0.3543187379837036,0.15519461035728455,0.5657798051834106,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,2.2693638801574707,0.0,0.0,0.0,0.3577098548412323,0.15648344159126282,0.5631091594696045,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,2.286234140396118,0.0,0.0,0.0,0.35485392808914185,0.15687009692192078,0.5717816352844238,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,2.249121904373169,0.0,0.0,0.0,0.35578468441963196,0.15941759943962097,0.5706223249435425,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,2.2159860134124756,0.0,0.0,0.0,0.35660532116889954,0.1620076298713684,0.570250391960144,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,2.488286256790161,0.0,0.0,0.0,0.34509044885635376,0.16709530353546143,0.5595715045928955,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,3.034571886062622,0.0,0.0,0.0,0.33323752880096436,0.1254398226737976,0.49472805857658386,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,3.4501662254333496,0.0,0.0,0.0,0.3536931276321411,0.14052557945251465,0.5153064727783203,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,3.3293235301971436,0.0,0.0,0.0,0.3552077114582062,0.18710461258888245,0.6286686658859253,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,4.088331699371338,0.0,0.0,0.0,0.38362690806388855,0.21176299452781677,0.6251786947250366,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,4.385409832000732,0.0,0.0,0.0,0.3889388144016266,0.1833028495311737,0.5934313535690308,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,5.142792224884033,0.0,0.0,0.0,0.41599875688552856,0.17827314138412476,0.5726425647735596,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,5.030135631561279,0.0,0.0,0.0,0.40072137117385864,0.15766048431396484,0.5799002647399902,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,5.339724063873291,0.0,0.0,0.0,0.3766680359840393,0.1199350655078888,0.5319323539733887,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,6.000436305999756,0.0,0.0,0.0,0.37258338928222656,0.08694234490394592,0.45352044701576233,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,6.730539321899414,0.0,0.0,0.0,0.37872183322906494,0.07092273235321045,0.3960464298725128,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,7.345608234405518,0.0,0.0,0.0,0.39784133434295654,0.07983413338661194,0.3936752378940582,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,7.7555999755859375,0.0,0.0,0.0,0.42279815673828125,0.12252572178840637,0.4905167520046234,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,8.013093948364258,0.0,0.0,0.0,0.42455339431762695,0.08012238144874573,0.4658547341823578,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,8.292346954345703,0.0,0.0,0.0,0.42992204427719116,0.0669095516204834,0.4397936165332794,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,8.747964859008789,0.0,0.0,0.0,0.44649723172187805,0.07346466183662415,0.3935857117176056,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,9.117738723754883,0.0,0.0,0.0,0.4639799892902374,0.13397684693336487,0.41333073377609253,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,9.424007415771484,0.0,0.0,0.0,0.478677362203598,0.15979455411434174,0.4128848910331726,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,9.680538177490234,0.0,0.0,0.0,0.46321597695350647,0.17045336961746216,0.4431551694869995,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,10.136737823486328,0.0,0.0,0.0,0.48963069915771484,0.18382978439331055,0.4987596571445465,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,9.492666244506836,0.0,0.0,0.0,0.5015226006507874,0.2497074007987976,0.6366676092147827,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,9.193564414978027,0.0,0.0,0.0,0.498736709356308,0.3503422141075134,0.7563121914863586,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,9.611013412475586,0.0,0.0,0.0,0.5209636688232422,0.37910276651382446,0.7595165967941284,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,9.355321884155273,0.0,0.0,0.0,0.5296950340270996,0.3881467282772064,0.7858716249465942,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,9.330374717712402,0.0,0.0,0.0,0.5495748519897461,0.38476282358169556,0.7764414548873901,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,9.182270050048828,0.0,0.0,0.0,0.5442008972167969,0.3698652684688568,0.7821763753890991,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,8.825268745422363,0.0,0.0,0.0,0.5267412066459656,0.37476846575737,0.7919520735740662,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,9.423254013061523,0.0,0.0,0.0,0.5100697875022888,0.37240901589393616,0.7531298398971558,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,9.292459487915039,0.0,0.0,0.0,0.48987534642219543,0.3875916302204132,0.7511706352233887,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,8.961421012878418,0.0,0.0,0.0,0.4799627661705017,0.35099008679389954,0.7107177972793579,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,9.077654838562012,0.0,0.0,0.0,0.4644761383533478,0.2430402636528015,0.6045045852661133,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,9.534149169921875,0.0,0.0,0.0,0.4959411323070526,0.2489311695098877,0.5958937406539917,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,9.058441162109375,0.0,0.0,0.0,0.5036169290542603,0.3184196650981903,0.6802014112472534,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,9.07376766204834,0.0,0.0,0.0,0.515364944934845,0.35291483998298645,0.7127938270568848,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,8.825305938720703,0.0,0.0,0.0,0.4961695671081543,0.37412112951278687,0.7522597312927246,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,9.379755020141602,0.0,0.0,0.0,0.5025482177734375,0.3398992717266083,0.6796857118606567,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,9.08775806427002,0.0,0.0,0.0,0.5122908353805542,0.3742883801460266,0.7324382066726685,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,9.475671768188477,0.0,0.0,0.0,0.5210398435592651,0.331209659576416,0.6692372560501099,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,9.46426010131836,0.0,0.0,0.0,0.5131747126579285,0.24721962213516235,0.5676164627075195,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,9.639171600341797,0.0,0.0,0.0,0.515616774559021,0.16179552674293518,0.43935850262641907,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,9.830828666687012,0.0,0.0,0.0,0.49807611107826233,0.15694478154182434,0.4209357798099518,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,9.8963623046875,0.0,0.0,0.0,0.47773924469947815,0.18806087970733643,0.44327399134635925,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,9.637773513793945,0.0,0.0,0.0,0.48454993963241577,0.20455339550971985,0.4476574957370758,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,9.855777740478516,0.0,0.0,0.0,0.486178994178772,0.1901087462902069,0.4640020430088043,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,9.349584579467773,0.0,0.0,0.0,0.49972859025001526,0.20861339569091797,0.49845120310783386,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,9.956050872802734,0.0,0.0,0.0,0.5200470089912415,0.12232950329780579,0.3204583525657654,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,10.522878646850586,0.0,0.0,0.0,0.5346553921699524,0.05546361207962036,0.20873841643333435,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,10.342803001403809,0.0,0.0,0.0,0.5544036030769348,0.12353093922138214,0.3147621750831604,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,9.615650177001953,0.0,0.0,0.0,0.5191431641578674,0.15411950647830963,0.45935192704200745,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,9.50861930847168,0.0,0.0,0.0,0.4881106913089752,0.13697566092014313,0.4225444495677948,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,9.75169849395752,0.0,0.0,0.0,0.4192357063293457,0.06170114874839783,0.3325856626033783,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,10.051712036132812,0.0,0.0,0.0,0.441076397895813,0.1268978714942932,0.3895672857761383,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,10.13988208770752,0.0,0.0,0.0,0.5112461447715759,0.11797431111335754,0.35074564814567566,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,10.534713745117188,0.0,0.0,0.0,0.5111857056617737,0.045753657817840576,0.24465301632881165,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,10.280732154846191,0.0,0.0,0.0,0.4829046428203583,0.1260661631822586,0.37208664417266846,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,10.476554870605469,0.0,0.0,0.0,0.47172582149505615,0.14937153458595276,0.3856462836265564,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,10.455626487731934,0.0,0.0,0.0,0.47726869583129883,0.1415858417749405,0.3676801919937134,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,10.584230422973633,0.0,0.0,0.0,0.475780725479126,0.12340624630451202,0.3669152557849884,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,10.598123550415039,0.0,0.0,0.0,0.48859935998916626,0.11985492706298828,0.36856183409690857,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,10.656586647033691,0.0,0.0,0.0,0.4993170201778412,0.06419853866100311,0.2653835117816925,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,10.934747695922852,0.0,0.0,0.0,0.506606936454773,0.035156309604644775,0.2157168686389923,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,10.793292045593262,0.0,0.0,0.0,0.5109749436378479,0.06542849540710449,0.26104119420051575,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,11.100872993469238,0.0,0.0,0.0,0.5172287821769714,0.031775906682014465,0.2025431990623474,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,10.568422317504883,0.0,0.0,0.0,0.48141875863075256,0.04443447291851044,0.24258139729499817,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,11.023139953613281,0.0,0.0,0.0,0.4839373528957367,0.0593632310628891,0.24925091862678528,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,10.669683456420898,0.0,0.0,0.0,0.49719080328941345,0.061388567090034485,0.24456340074539185,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,10.90090560913086,0.0,0.0,0.0,0.5156078934669495,0.0203266441822052,0.17357909679412842,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,10.405824661254883,0.0,0.0,0.0,0.517862856388092,0.05058944225311279,0.22809094190597534,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,10.99209976196289,0.0,0.0,0.0,0.531733512878418,-0.08006662130355835,-0.003938138484954834,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,11.636234283447266,0.0,0.0,0.0,0.5493471026420593,-0.0875810980796814,-0.040754854679107666,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,9.514999389648438,0.0,0.0,0.0,0.5323931574821472,0.2798600494861603,0.6061989068984985,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,9.490082740783691,0.0,0.0,0.0,0.5259503722190857,0.2715798318386078,0.5778466463088989,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,9.624079704284668,0.0,0.0,0.0,0.5055158138275146,0.24740132689476013,0.5074882507324219,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,10.733969688415527,0.0,0.0,0.0,0.5081847906112671,0.10178843140602112,0.24351266026496887,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,10.262533187866211,0.0,0.0,0.0,0.5110213160514832,0.19068625569343567,0.3685237467288971,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,9.705068588256836,0.0,0.0,0.0,0.5156474113464355,0.2869471311569214,0.5161153078079224,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,9.802518844604492,0.0,0.0,0.0,0.5209299921989441,0.24984025955200195,0.47934332489967346,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,8.965401649475098,0.0,0.0,0.0,0.4470154643058777,0.05058678984642029,0.31554433703422546,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,8.629199028015137,0.0,0.0,0.0,0.4297949969768524,0.009842634201049805,0.3137647807598114,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,9.071868896484375,0.0,0.0,0.0,0.440225750207901,-0.013261586427688599,0.2695823013782501,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,9.356968879699707,0.0,0.0,0.0,0.45270416140556335,-0.0259360671043396,0.2443128526210785,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,9.403133392333984,0.0,0.0,0.0,0.4477354884147644,0.034567177295684814,0.2331630289554596,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,9.813779830932617,0.0,0.0,0.0,0.5144896507263184,0.1157437413930893,0.23581719398498535,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,9.465858459472656,0.0,0.0,0.0,0.5030354857444763,0.14657513797283173,0.29297131299972534,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,8.268669128417969,0.0,0.0,0.0,0.43178534507751465,0.08762979507446289,0.31781092286109924,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,8.470398902893066,0.0,0.0,0.0,0.45559823513031006,0.1198950707912445,0.32088199257850647,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,8.084125518798828,0.0,0.0,0.0,0.47450870275497437,0.18308335542678833,0.3655448853969574,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,7.904263019561768,0.0,0.0,0.0,0.48152750730514526,0.20268070697784424,0.37111636996269226,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,7.993844985961914,0.0,0.0,0.0,0.4897324740886688,0.18996882438659668,0.335330992937088,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,8.542214393615723,0.0,0.0,0.0,0.5298221707344055,0.14145222306251526,0.2333819568157196,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,9.377707481384277,0.0,0.0,0.0,0.5371843576431274,0.014578104019165039,0.052981287240982056,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,10.648977279663086,0.0,0.0,0.0,0.5109250545501709,-0.04108116030693054,0.054337501525878906,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,10.134683609008789,0.0,0.0,0.0,0.5006139874458313,0.008066385984420776,0.11420783400535583,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,9.974861145019531,0.0,0.0,0.0,0.4927729666233063,0.07294847071170807,0.23230606317520142,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,9.51236629486084,0.0,0.0,0.0,0.4994494318962097,0.1383105367422104,0.3610363304615021,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,8.689371109008789,0.0,0.0,0.0,0.4551871716976166,0.176681250333786,0.47165319323539734,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,8.692106246948242,0.0,0.0,0.0,0.41671958565711975,0.11390703916549683,0.45869770646095276,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,8.87289047241211,0.0,0.0,0.0,0.44385671615600586,0.1299649477005005,0.45245930552482605,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,9.583503723144531,0.0,0.0,0.0,0.5104315280914307,0.17446807026863098,0.46709975600242615,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,9.71518611907959,0.0,0.0,0.0,0.5080723166465759,0.14622393250465393,0.4063809812068939,high_error,11.335907659735152
