variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,73.70109,144,15-20,complete_dynamic,0,1,20.0,5.229154586791992,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.21013,145,15-20,complete_dynamic,0,1,20.0,5.007268905639648,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,74.71035,146,15-20,complete_dynamic,0,1,20.0,4.8693623542785645,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.2116,147,15-20,complete_dynamic,0,1,20.0,4.860353946685791,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,75.72321,148,15-20,complete_dynamic,0,1,20.0,4.897119998931885,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.22408,149,15-20,complete_dynamic,0,1,20.0,5.0721259117126465,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,76.72507,150,15-20,complete_dynamic,0,1,20.0,5.19005823135376,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.23838,151,15-20,complete_dynamic,0,1,20.0,4.456376075744629,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,77.75162,152,15-20,complete_dynamic,0,1,20.0,3.796922445297241,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.25665,153,15-20,complete_dynamic,0,1,20.0,3.9625303745269775,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,78.76606,154,15-20,complete_dynamic,0,1,20.0,4.300851345062256,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.26613,155,15-20,complete_dynamic,0,1,20.0,4.490012168884277,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,79.76673,156,15-20,complete_dynamic,0,1,20.0,3.835892677307129,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.27982,157,15-20,complete_dynamic,0,1,20.0,2.9011006355285645,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,80.78156,158,15-20,complete_dynamic,0,1,20.0,2.7868704795837402,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.29371,159,15-20,complete_dynamic,0,1,20.0,2.8153128623962402,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,81.81187,160,15-20,complete_dynamic,0,1,20.0,2.677928924560547,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.32301,161,15-20,complete_dynamic,0,1,20.0,2.717085361480713,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,82.83527,162,15-20,complete_dynamic,0,1,20.0,2.598367929458618,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.33572,163,15-20,complete_dynamic,0,1,20.0,2.5805907249450684,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,83.83704,164,15-20,complete_dynamic,0,1,20.0,2.492635488510132,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.33978,165,15-20,complete_dynamic,0,1,20.0,2.488758087158203,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,84.84843,166,15-20,complete_dynamic,0,1,20.0,2.5694680213928223,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.34903,167,15-20,complete_dynamic,0,1,20.0,2.4674437046051025,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,85.86424,168,15-20,complete_dynamic,0,1,20.0,2.6340861320495605,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.37588,169,15-20,complete_dynamic,0,1,20.0,2.681138277053833,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,86.8772,170,15-20,complete_dynamic,0,1,20.0,2.7166855335235596,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.38981,171,15-20,complete_dynamic,0,1,20.0,2.956958055496216,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,87.90849,172,15-20,complete_dynamic,0,1,20.0,3.052358627319336,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.41762,173,15-20,complete_dynamic,0,1,20.0,3.285932779312134,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,88.91768,174,15-20,complete_dynamic,0,1,20.0,3.5808987617492676,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.41978,175,15-20,complete_dynamic,0,1,20.0,3.7181620597839355,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,89.93122,176,15-20,complete_dynamic,0,1,20.0,3.516841411590576,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.43158,177,15-20,complete_dynamic,0,1,20.0,3.240726947784424,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,90.93575,178,15-20,complete_dynamic,0,1,20.0,2.9389901161193848,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.44613,179,15-20,complete_dynamic,0,1,20.0,2.655083656311035,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,91.95913,180,15-20,complete_dynamic,0,1,20.0,2.539167881011963,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.46037,181,15-20,complete_dynamic,0,1,20.0,2.4878201484680176,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,92.97385,182,15-20,complete_dynamic,0,1,20.0,2.5420870780944824,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.47849,183,15-20,complete_dynamic,0,1,20.0,2.5821001529693604,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,93.98783,184,15-20,complete_dynamic,0,1,20.0,2.6230998039245605,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,94.50188,185,15-20,complete_dynamic,0,1,20.0,3.28853702545166,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.00191,186,15-20,complete_dynamic,0,1,20.0,4.263112545013428,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,95.51585,187,15-20,complete_dynamic,0,1,20.0,4.868656635284424,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.03317,188,15-20,complete_dynamic,0,1,20.0,5.167359352111816,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,96.54317,189,15-20,complete_dynamic,0,1,20.0,4.984935283660889,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.04481,190,15-20,complete_dynamic,0,1,20.0,4.987941265106201,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,97.55677,191,15-20,complete_dynamic,0,1,20.0,4.716536998748779,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.06167,192,15-20,complete_dynamic,0,1,20.0,4.4785614013671875,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,98.57085,193,15-20,complete_dynamic,0,1,20.0,4.652920246124268,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.07153,194,15-20,complete_dynamic,0,1,20.0,5.271907806396484,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,99.57298,195,15-20,complete_dynamic,0,1,20.0,6.072420597076416,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.0845,196,15-20,complete_dynamic,0,1,20.0,6.746560096740723,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,100.5849,197,15-20,complete_dynamic,0,1,20.0,7.092596530914307,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.0857,198,15-20,complete_dynamic,0,1,20.0,7.552823066711426,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,101.6002,199,15-20,complete_dynamic,0,1,20.0,7.880841255187988,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.1118,200,15-20,complete_dynamic,0,1,20.0,8.079010963439941,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,102.613,201,15-20,complete_dynamic,0,1,20.0,8.26904010772705,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.1266,202,15-20,complete_dynamic,0,1,20.0,8.392680168151855,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,103.6266,203,15-20,complete_dynamic,0,1,20.0,8.638923645019531,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.1269,204,15-20,complete_dynamic,0,1,20.0,8.60393238067627,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,104.6401,205,15-20,complete_dynamic,0,1,20.0,8.246232986450195,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.1524,206,15-20,complete_dynamic,0,1,20.0,9.173561096191406,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,105.6538,207,15-20,complete_dynamic,0,1,20.0,9.045384407043457,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.1554,208,15-20,complete_dynamic,0,1,20.0,8.959456443786621,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,106.6688,209,15-20,complete_dynamic,0,1,20.0,8.657676696777344,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.183,210,15-20,complete_dynamic,0,1,20.0,8.432412147521973,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,107.6957,211,15-20,complete_dynamic,0,1,20.0,8.297394752502441,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.2095,212,15-20,complete_dynamic,0,1,20.0,8.384244918823242,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,108.723,213,15-20,complete_dynamic,0,1,20.0,8.327933311462402,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.2236,214,15-20,complete_dynamic,0,1,20.0,8.094639778137207,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,109.737,215,15-20,complete_dynamic,0,1,20.0,8.732539176940918,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.2412,216,15-20,complete_dynamic,0,1,20.0,8.990206718444824,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,110.7507,217,15-20,complete_dynamic,0,1,20.0,8.900837898254395,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.2511,218,15-20,complete_dynamic,0,1,20.0,8.62475872039795,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,111.7647,219,15-20,complete_dynamic,0,1,20.0,8.688189506530762,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.271,220,15-20,complete_dynamic,0,1,20.0,8.800189971923828,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,112.7787,221,15-20,complete_dynamic,0,1,20.0,8.58573055267334,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.2791,222,15-20,complete_dynamic,0,1,20.0,8.35523509979248,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,113.7922,223,15-20,complete_dynamic,0,1,20.0,9.1415376663208,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.2925,224,15-20,complete_dynamic,0,1,20.0,9.285102844238281,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,114.7938,225,15-20,complete_dynamic,0,1,20.0,9.356755256652832,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.3068,226,15-20,complete_dynamic,0,1,20.0,9.487008094787598,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,115.8202,227,15-20,complete_dynamic,0,1,20.0,9.51516056060791,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.3208,228,15-20,complete_dynamic,0,1,20.0,9.463311195373535,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,116.821,229,15-20,complete_dynamic,0,1,20.0,9.20092487335205,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.3223,230,15-20,complete_dynamic,0,1,20.0,8.987420082092285,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,117.8349,231,15-20,complete_dynamic,0,1,20.0,8.719624519348145,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.3392,232,15-20,complete_dynamic,0,1,20.0,7.9624247550964355,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,118.848,233,15-20,complete_dynamic,0,1,20.0,7.480858325958252,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.3481,234,15-20,complete_dynamic,0,1,20.0,7.559690952301025,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,119.8619,235,15-20,complete_dynamic,0,1,20.0,8.016477584838867,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.3632,236,15-20,complete_dynamic,0,1,20.0,8.661821365356445,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,120.8634,237,15-20,complete_dynamic,0,1,20.0,8.677794456481934,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.375,238,15-20,complete_dynamic,0,1,20.0,8.712906837463379,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,121.8767,239,15-20,complete_dynamic,0,1,20.0,9.243483543395996,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.3895,240,15-20,complete_dynamic,0,1,20.0,9.440577507019043,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,122.8896,241,15-20,complete_dynamic,0,1,20.0,9.446459770202637,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.4036,242,15-20,complete_dynamic,0,1,20.0,9.43932056427002,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,123.9042,243,15-20,complete_dynamic,0,1,20.0,9.305041313171387,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.4194,244,15-20,complete_dynamic,0,1,20.0,9.190656661987305,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,124.9308,245,15-20,complete_dynamic,0,1,20.0,9.111464500427246,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.4354,246,15-20,complete_dynamic,0,1,20.0,9.079995155334473,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,125.9447,247,15-20,complete_dynamic,0,1,20.0,9.359086990356445,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.445,248,15-20,complete_dynamic,0,1,20.0,9.627442359924316,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,126.9467,249,15-20,complete_dynamic,0,1,20.0,9.653109550476074,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.4496,250,15-20,complete_dynamic,0,1,20.0,9.574190139770508,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,127.9587,251,15-20,complete_dynamic,0,1,20.0,9.414237976074219,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.4597,252,15-20,complete_dynamic,0,1,20.0,9.146695137023926,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,128.9734,253,15-20,complete_dynamic,0,1,20.0,9.029244422912598,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.4737,254,15-20,complete_dynamic,0,1,20.0,8.71225643157959,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,129.9868,255,15-20,complete_dynamic,0,1,20.0,8.275404930114746,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.487,256,15-20,complete_dynamic,0,1,20.0,8.406439781188965,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,130.988,257,15-20,complete_dynamic,0,1,20.0,8.265093803405762,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,131.5007,258,15-20,complete_dynamic,0,1,20.0,8.458723068237305,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.0051,259,15-20,complete_dynamic,0,1,20.0,8.419049263000488,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,132.5165,260,15-20,complete_dynamic,0,1,20.0,7.933021068572998,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.0279,261,15-20,complete_dynamic,0,1,20.0,7.746680736541748,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,133.5292,262,15-20,complete_dynamic,0,1,20.0,7.9904303550720215,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.0445,263,15-20,complete_dynamic,0,1,20.0,8.054347038269043,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,134.5563,264,15-20,complete_dynamic,0,1,20.0,7.945535182952881,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.0564,265,15-20,complete_dynamic,0,1,20.0,7.7883381843566895,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,135.5715,266,15-20,complete_dynamic,0,1,20.0,7.985482692718506,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.083,267,15-20,complete_dynamic,0,1,20.0,8.067108154296875,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,136.5837,268,15-20,complete_dynamic,0,1,20.0,8.715872764587402,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.0997,269,15-20,complete_dynamic,0,1,20.0,9.43173885345459,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,137.6157,270,15-20,complete_dynamic,0,1,20.0,9.459858894348145,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.1259,271,15-20,complete_dynamic,0,1,20.0,9.38716983795166,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,138.6422,272,15-20,complete_dynamic,0,1,20.0,9.194546699523926,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.1538,273,15-20,complete_dynamic,0,1,20.0,8.922457695007324,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,139.6664,274,15-20,complete_dynamic,0,1,20.0,8.140456199645996,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.1675,275,15-20,complete_dynamic,0,1,20.0,8.183505058288574,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,140.6811,276,15-20,complete_dynamic,0,1,20.0,8.483126640319824,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.1836,277,15-20,complete_dynamic,0,1,20.0,8.459486961364746,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,141.6857,278,15-20,complete_dynamic,0,1,20.0,7.886292934417725,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.1944,279,15-20,complete_dynamic,0,1,20.0,8.110026359558105,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,142.6952,280,15-20,complete_dynamic,0,1,20.0,8.640774726867676,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.2124,281,15-20,complete_dynamic,0,1,20.0,8.609434127807617,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,143.7223,282,15-20,complete_dynamic,0,1,20.0,8.405434608459473,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.2364,283,15-20,complete_dynamic,0,1,20.0,8.062868118286133,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,144.7365,284,15-20,complete_dynamic,0,1,20.0,8.144036293029785,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,8.17131519317627,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,8.244818687438965,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,8.706440925598145,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,9.267619132995605,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,9.427898406982422,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,9.348902702331543,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,9.197945594787598,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,9.045252799987793,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,8.941522598266602,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,8.761319160461426,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,8.711199760437012,0.0,0.0,0.0,high_error,11.528697609632333
