variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,2.148714542388916,0.0,0.0,0.0,0.36875271797180176,0.24828636646270752,0.4786236882209778,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,2.1456713676452637,0.0,0.0,0.0,0.3757295310497284,0.251645028591156,0.46422964334487915,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,2.164937734603882,0.0,0.0,0.0,0.38003483414649963,0.25042325258255005,0.44981127977371216,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,2.147099256515503,0.0,0.0,0.0,0.38457372784614563,0.24836701154708862,0.4342479705810547,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,2.106577157974243,0.0,0.0,0.0,0.3889642357826233,0.24765902757644653,0.4250227212905884,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,2.1380999088287354,0.0,0.0,1.0,0.3976340591907501,0.24539566040039062,0.39485037326812744,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,2.138939142227173,0.0,0.0,1.0,0.40080592036247253,0.24563908576965332,0.38783830404281616,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,2.1432597637176514,0.0,0.0,1.0,0.4028679430484772,0.24443021416664124,0.38051360845565796,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,2.152277708053589,0.0,0.0,2.0,0.40199756622314453,0.24252402782440186,0.37700575590133667,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,2.164501190185547,0.0,0.0,2.0,0.39897647500038147,0.24050968885421753,0.3766111135482788,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,2.221611499786377,0.0,0.0,2.0,0.39700061082839966,0.23792393505573273,0.3761102259159088,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,2.318150758743286,0.0,0.0,3.0,0.3933427333831787,0.23454993963241577,0.38697201013565063,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,2.4993367195129395,0.0,0.0,3.0,0.3835447132587433,0.23014670610427856,0.426006555557251,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,2.710930585861206,0.0,0.0,3.0,0.3715212345123291,0.2292431890964508,0.4754905104637146,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,2.8000967502593994,0.0,0.0,3.0,0.364576518535614,0.22555987536907196,0.4863378405570984,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,2.816783905029297,0.0,1.0,5.0,0.3631976544857025,0.22507208585739136,0.4868297576904297,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,2.8213934898376465,0.0,1.0,5.0,0.3623051047325134,0.22463470697402954,0.48672813177108765,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,2.820061445236206,0.0,1.0,5.0,0.3626948297023773,0.22603580355644226,0.48558712005615234,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.821803331375122,0.0,2.0,5.0,0.3631601929664612,0.2275586873292923,0.4868559241294861,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.826037645339966,0.0,2.0,5.0,0.3640950322151184,0.2277938425540924,0.4840690493583679,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,2.8202736377716064,0.0,2.0,5.0,0.36419588327407837,0.22736123204231262,0.4813694953918457,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,2.8113434314727783,0.0,3.0,5.0,0.36316806077957153,0.22670532763004303,0.482363760471344,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,2.786647081375122,0.0,3.0,5.0,0.36148738861083984,0.22693045437335968,0.485725462436676,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,2.7098052501678467,0.0,3.0,5.0,0.35683995485305786,0.22713135182857513,0.49454307556152344,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,2.6267471313476562,0.0,3.0,5.0,0.3387811481952667,0.23132234811782837,0.592759907245636,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.620105743408203,1.0,4.0,4.0,0.33349543809890747,0.3023386001586914,0.6794917583465576,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.253706693649292,0.0,4.0,4.0,0.3513640761375427,0.3480415344238281,0.7603772282600403,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,2.7584664821624756,0.0,4.0,4.0,0.45100876688957214,0.5118798613548279,0.9870561957359314,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,2.927082061767578,1.0,3.0,3.0,0.5130560994148254,0.5265073180198669,0.9142767190933228,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.283113956451416,0.0,3.0,3.0,0.5466791391372681,0.4504963457584381,0.7377591729164124,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.461226463317871,0.0,3.0,3.0,0.5416292548179626,0.3729177415370941,0.5982557535171509,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.5795297622680664,1.0,2.0,1.0,0.5194598436355591,0.4208489656448364,0.6088595390319824,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,3.95469069480896,0.0,2.0,0.0,0.5033660531044006,0.5352172255516052,0.6832574605941772,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,4.162795543670654,0.0,2.0,0.0,0.49938029050827026,0.5637462735176086,0.7346277832984924,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.276116847991943,0.0,2.0,0.0,0.5246678590774536,0.7062074542045593,0.8311770558357239,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.326808452606201,1.0,0.0,-2.0,0.5710515379905701,0.5529077649116516,0.7754257321357727,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.481543064117432,0.0,0.0,-2.0,0.6196842789649963,0.6188007593154907,0.9886248707771301,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,4.640233039855957,0.0,0.0,-2.0,0.565093457698822,0.5311218500137329,0.8579624891281128,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,4.8361382484436035,0.0,0.0,-2.0,0.5553707480430603,0.42819884419441223,0.681123673915863,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,4.9806671142578125,0.0,0.0,-2.0,0.5162134766578674,0.29864299297332764,0.5415964722633362,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.1507649421691895,0.0,0.0,0.0,0.488602876663208,0.3165911138057709,0.5967419743537903,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.376243591308594,0.0,-1.0,0.0,0.4798578917980194,0.3116559386253357,0.6021215915679932,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,5.130964756011963,0.0,-2.0,0.0,0.4227028489112854,0.3988552391529083,0.8484458327293396,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,5.082207202911377,0.0,-2.0,0.0,0.4376049339771271,0.37002697587013245,0.8304771184921265,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.22471809387207,0.0,-2.0,0.0,0.46445992588996887,0.41377174854278564,0.8819400668144226,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,4.903809547424316,0.0,-2.0,0.0,0.5134866237640381,0.5594746470451355,1.1532343626022339,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,4.943185329437256,0.0,-2.0,0.0,0.518872857093811,0.551535427570343,1.0911234617233276,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,4.926258087158203,0.0,-2.0,0.0,0.5224903225898743,0.5391066670417786,1.072257161140442,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.037503242492676,0.0,-2.0,0.0,0.5025511384010315,0.4510367512702942,0.9148994088172913,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.060793399810791,0.0,-2.0,0.0,0.4778227210044861,0.44395169615745544,0.8891527652740479,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.196389675140381,0.0,0.0,0.0,0.45160067081451416,0.4749545454978943,0.9352838397026062,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.343121528625488,1.0,1.0,1.0,0.42753639817237854,0.4933745265007019,0.9487982392311096,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.2627787590026855,1.0,2.0,2.0,0.4316180348396301,0.4936756491661072,0.9461669325828552,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.553411483764648,0.0,2.0,2.0,0.4189507067203522,0.4746285676956177,0.9610542058944702,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.233208656311035,0.0,2.0,2.0,0.43633735179901123,0.4713626801967621,0.8809249401092529,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.4626240730285645,0.0,2.0,2.0,0.44495394825935364,0.4480559229850769,0.9530941247940063,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.546220779418945,0.0,2.0,2.0,0.47481802105903625,0.496468186378479,1.0699512958526611,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,5.511069297790527,0.0,2.0,2.0,0.4747065603733063,0.46397238969802856,1.0019066333770752,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.443019390106201,0.0,2.0,2.0,0.4445386528968811,0.47787317633628845,0.9495254158973694,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.59644079208374,0.0,2.0,1.0,0.4445084035396576,0.4456252157688141,0.9180622100830078,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.679462432861328,1.0,0.0,-1.0,0.4716179370880127,0.48662686347961426,0.9762469530105591,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.033431529998779,0.0,0.0,-2.0,0.4563823640346527,0.47214454412460327,0.8803597688674927,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.078476905822754,0.0,0.0,-2.0,0.4717927873134613,0.47442764043807983,0.7727029323577881,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.185777187347412,0.0,0.0,-2.0,0.4510948061943054,0.4119676649570465,0.6570178270339966,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.299460411071777,0.0,0.0,-2.0,0.4162558317184448,0.46122410893440247,0.7669628262519836,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.239229202270508,0.0,0.0,-2.0,0.4220355451107025,0.508148729801178,0.8108521103858948,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.360816955566406,0.0,0.0,-2.0,0.4235236644744873,0.5029853582382202,0.8058785200119019,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.132592678070068,0.0,0.0,-2.0,0.4316980540752411,0.4799102544784546,0.8107309937477112,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,5.891733169555664,0.0,0.0,0.0,0.45390817523002625,0.45902544260025024,0.860113799571991,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.1911468505859375,0.0,-1.0,0.0,0.469319224357605,0.5037454962730408,0.852135181427002,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.377727031707764,0.0,-1.0,0.0,0.4803211987018585,0.48601964116096497,0.7531014680862427,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.447096824645996,0.0,-2.0,0.0,0.5113260746002197,0.3821529746055603,0.5112112760543823,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.547226428985596,0.0,-2.0,0.0,0.47336530685424805,0.3362889289855957,0.4251192510128021,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,6.593107223510742,0.0,-2.0,0.0,0.4516318440437317,0.36672264337539673,0.5330020189285278,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.570959091186523,0.0,-2.0,0.0,0.4350292980670929,0.5032305121421814,0.8309189677238464,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,6.567713260650635,0.0,-2.0,0.0,0.5094326734542847,0.5487925410270691,0.7588101625442505,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,6.703266143798828,0.0,-2.0,0.0,0.5054811835289001,0.48043739795684814,0.6128705143928528,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,6.751713752746582,0.0,-2.0,0.0,0.4720020890235901,0.4107338786125183,0.518116295337677,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,6.75346565246582,0.0,0.0,0.0,0.4475289583206177,0.46128299832344055,0.6518558859825134,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,6.9356184005737305,1.0,1.0,1.0,0.44257065653800964,0.40631103515625,0.5850315690040588,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.136786460876465,0.0,1.0,1.0,0.43546026945114136,0.30778324604034424,0.450517475605011,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,7.274682998657227,1.0,2.0,2.0,0.4194078743457794,0.2267816662788391,0.35425567626953125,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.8714599609375,0.0,2.0,2.0,0.40802621841430664,0.23023635149002075,0.4549795985221863,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,7.177599906921387,0.0,2.0,2.0,0.4029962122440338,0.11382941156625748,0.3044375777244568,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,7.557308197021484,0.0,2.0,2.0,0.4188981354236603,0.062085457146167755,0.2270284742116928,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,7.580846786499023,0.0,2.0,2.0,0.4242546856403351,0.10403893142938614,0.29372912645339966,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.507612228393555,0.0,2.0,2.0,0.4215618073940277,0.11869717389345169,0.30438488721847534,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.182704925537109,0.0,2.0,2.0,0.38340604305267334,0.16301590204238892,0.42061108350753784,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.238763809204102,1.0,0.0,0.0,0.3712221682071686,0.1367415189743042,0.3375859558582306,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.137324333190918,0.0,0.0,0.0,0.3821861743927002,0.11206159740686417,0.3308432102203369,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.264781475067139,0.0,0.0,0.0,0.3943037986755371,0.12493471056222916,0.3422633707523346,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.130367279052734,0.0,0.0,0.0,0.3918839395046234,0.16416490077972412,0.3871954381465912,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.277807235717773,0.0,0.0,0.0,0.40266427397727966,0.19628265500068665,0.34512394666671753,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.446512222290039,0.0,0.0,0.0,0.41393908858299255,0.21397970616817474,0.3029541075229645,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.2816314697265625,0.0,0.0,0.0,0.4067917466163635,0.2584349513053894,0.3341342806816101,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.09189510345459,0.0,0.0,0.0,0.39262354373931885,0.2903062105178833,0.4512364864349365,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,6.784507751464844,0.0,0.0,0.0,0.38672149181365967,0.3378605842590332,0.5557031035423279,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.212187767028809,0.0,0.0,0.0,0.3927887976169586,0.24101856350898743,0.31216102838516235,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.148484706878662,0.0,0.0,0.0,0.4071258306503296,0.20948690176010132,0.26800858974456787,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.266741752624512,0.0,0.0,0.0,0.4154033958911896,0.18848693370819092,0.27393943071365356,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.208634376525879,0.0,0.0,0.0,0.4351353049278259,0.1946873962879181,0.3254232704639435,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.186615467071533,0.0,0.0,0.0,0.44210582971572876,0.18501287698745728,0.3283163905143738,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.264031410217285,0.0,0.0,0.0,0.43479374051094055,0.12974485754966736,0.22638560831546783,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.509911060333252,0.0,0.0,0.0,0.4264228045940399,0.08194822818040848,0.20874516665935516,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.489075183868408,0.0,0.0,0.0,0.41611889004707336,0.07546726614236832,0.24027317762374878,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.372753143310547,0.0,0.0,0.0,0.4100663363933563,0.10720951110124588,0.3086041212081909,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.5234575271606445,0.0,0.0,0.0,0.4147176444530487,0.07709405571222305,0.20047982037067413,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.42962646484375,0.0,0.0,0.0,0.4120590090751648,0.10987944155931473,0.2372116595506668,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.248171806335449,0.0,0.0,0.0,0.4074840545654297,0.11200011521577835,0.2098802775144577,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.44135046005249,0.0,0.0,0.0,0.42718788981437683,0.10280589014291763,0.16266457736492157,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.650875568389893,0.0,0.0,0.0,0.4585861265659332,0.13147982954978943,0.17029912769794464,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.663414001464844,0.0,0.0,0.0,0.46198564767837524,0.12587451934814453,0.1493026465177536,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.507124900817871,0.0,0.0,-1.0,0.4639749526977539,0.1302783191204071,0.16472919285297394,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.451137542724609,0.0,0.0,-3.0,0.5326921939849854,0.28614360094070435,0.26946982741355896,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.3453168869018555,0.0,0.0,-3.0,0.49363312125205994,0.31732961535453796,0.3570117950439453,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.442453384399414,0.0,0.0,-3.0,0.4968300759792328,0.30403101444244385,0.2709046006202698,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.376555442810059,0.0,0.0,-3.0,0.5227184891700745,0.3024967908859253,0.23742203414440155,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.463597297668457,0.0,0.0,-4.0,0.5274568200111389,0.2745310068130493,0.22954975068569183,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.701096534729004,0.0,0.0,-5.0,0.5367463231086731,0.15507948398590088,0.12176443636417389,high_error,10.009814748032527
