variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,4.494250297546387,0.0,-2.0,-3.0,0.49261274933815,0.12304594367742538,0.3251662850379944,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,4.733096599578857,0.0,-2.0,-4.0,0.5042344927787781,0.12656284868717194,0.3239375948905945,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,4.94828987121582,0.0,-2.0,-5.0,0.5061295628547668,0.13916361331939697,0.3256685137748718,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,4.880856513977051,1.0,-1.0,-5.0,0.5056542158126831,0.14323529601097107,0.32655322551727295,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,4.867960453033447,0.0,-1.0,-5.0,0.5070452690124512,0.13958042860031128,0.32164204120635986,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,4.843337059020996,0.0,-1.0,-6.0,0.5064247846603394,0.1362488716840744,0.3194659352302551,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,4.8180437088012695,0.0,-1.0,-6.0,0.5065321922302246,0.13523194193840027,0.3191758990287781,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,4.785146236419678,0.0,-1.0,-6.0,0.5045280456542969,0.1314498633146286,0.31901121139526367,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,4.767696380615234,0.0,-1.0,-6.0,0.5055046081542969,0.13335447013378143,0.32114744186401367,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,4.7409563064575195,1.0,0.0,-5.0,0.5030499696731567,0.1319960057735443,0.3222097158432007,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,4.6835246086120605,0.0,-1.0,-5.0,0.4998549520969391,0.13370318710803986,0.3280738592147827,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,4.593521595001221,0.0,-2.0,-5.0,0.4942164123058319,0.13567276298999786,0.3369196057319641,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,4.511641502380371,0.0,-3.0,-5.0,0.48830538988113403,0.13639235496520996,0.3434249758720398,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,4.430061340332031,0.0,-4.0,-5.0,0.4819098114967346,0.14074762165546417,0.352791428565979,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,4.42803955078125,0.0,-4.0,-5.0,0.48045533895492554,0.14376448094844818,0.3546299338340759,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,4.4285407066345215,0.0,-5.0,-5.0,0.485901802778244,0.1376587599515915,0.3435664772987366,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,4.188601016998291,0.0,-5.0,-5.0,0.4800487458705902,0.13641199469566345,0.3462327718734741,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,4.051597595214844,0.0,-5.0,-5.0,0.4749980568885803,0.13296693563461304,0.34741830825805664,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,4.009165287017822,0.0,-5.0,-5.0,0.47523894906044006,0.13493125140666962,0.3498005270957947,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,4.019367694854736,0.0,-5.0,-5.0,0.47597262263298035,0.1353936344385147,0.34832489490509033,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.9388530254364014,1.0,-4.0,-4.0,0.4712178111076355,0.13176631927490234,0.34933406114578247,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,3.720975160598755,1.0,-3.0,-3.0,0.46130579710006714,0.13449209928512573,0.36116456985473633,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.524791955947876,1.0,-2.0,-2.0,0.44962379336357117,0.13581211864948273,0.37102586030960083,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.565105676651001,1.0,-1.0,-1.0,0.45127832889556885,0.1346885710954666,0.3702269196510315,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,3.6039960384368896,0.0,-1.0,-1.0,0.45298466086387634,0.13329173624515533,0.36843860149383545,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,3.6287097930908203,1.0,0.0,0.0,0.4543602466583252,0.13209137320518494,0.36539071798324585,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,3.6564953327178955,0.0,0.0,0.0,0.45740726590156555,0.12963725626468658,0.3608970046043396,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,3.7244176864624023,0.0,0.0,0.0,0.46190354228019714,0.12857583165168762,0.35474443435668945,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,3.7782323360443115,0.0,0.0,0.0,0.46500200033187866,0.1285477578639984,0.35042017698287964,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,3.8100621700286865,0.0,0.0,0.0,0.46636199951171875,0.12907451391220093,0.3484126329421997,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,3.8334054946899414,0.0,0.0,0.0,0.4667109251022339,0.13113822042942047,0.3495897650718689,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,3.876375198364258,0.0,0.0,0.0,0.4687494933605194,0.13283942639827728,0.34768426418304443,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,3.9195659160614014,0.0,0.0,0.0,0.47068947553634644,0.13432607054710388,0.3461158871650696,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,3.977827787399292,0.0,0.0,0.0,0.4730965197086334,0.13457804918289185,0.3426085114479065,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,3.977335214614868,0.0,0.0,0.0,0.4721224904060364,0.1358075886964798,0.34580254554748535,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,3.973344564437866,0.0,0.0,0.0,0.47032925486564636,0.13823647797107697,0.35122644901275635,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,4.0191569328308105,0.0,0.0,0.0,0.4706072509288788,0.1399400383234024,0.3538512587547302,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,4.057307720184326,0.0,0.0,0.0,0.4707781672477722,0.1427621990442276,0.35611724853515625,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,4.085955619812012,0.0,0.0,0.0,0.4711003601551056,0.1437598019838333,0.356641948223114,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,4.134830951690674,0.0,0.0,0.0,0.4731307923793793,0.14105577766895294,0.35139626264572144,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,4.213634967803955,0.0,0.0,0.0,0.4770272374153137,0.13675980269908905,0.3436806797981262,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,4.23052978515625,0.0,0.0,0.0,0.47824016213417053,0.1333715319633484,0.34042131900787354,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,4.228133678436279,0.0,0.0,0.0,0.47827398777008057,0.1313513070344925,0.3393033742904663,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,4.200087070465088,0.0,0.0,0.0,0.4766462445259094,0.13019081950187683,0.34011852741241455,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.629505157470703,0.0,0.0,0.0,0.518050491809845,0.07876463979482651,0.283852756023407,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,4.295512676239014,0.0,0.0,0.0,0.4899938106536865,0.12465887516736984,0.3184207081794739,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,4.268164157867432,0.0,0.0,0.0,0.48772189021110535,0.1263381689786911,0.3214302659034729,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,4.26486349105835,0.0,0.0,0.0,0.48731085658073425,0.1301371157169342,0.3262737989425659,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,4.257909297943115,0.0,0.0,0.0,0.48668524622917175,0.1336967498064041,0.3298074007034302,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,4.249150276184082,0.0,0.0,1.0,0.485871821641922,0.13618767261505127,0.3312894105911255,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,4.561868667602539,0.0,0.0,1.0,0.4986562132835388,0.14071516692638397,0.350851833820343,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,4.848567962646484,0.0,0.0,2.0,0.48293957114219666,0.19051092863082886,0.3890880346298218,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,4.671901702880859,0.0,0.0,2.0,0.4811911880970001,0.17322765290737152,0.38676708936691284,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,5.537684440612793,0.0,0.0,2.0,0.5343641638755798,0.14858128130435944,0.30272799730300903,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.97443962097168,0.0,0.0,2.0,0.5503003597259521,0.15226928889751434,0.24561457335948944,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,6.580740451812744,0.0,0.0,2.0,0.5654271841049194,0.152032732963562,0.19468648731708527,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,6.91215181350708,0.0,0.0,2.0,0.568670392036438,0.14485202729701996,0.17685477435588837,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,6.982254505157471,0.0,0.0,2.0,0.5656757354736328,0.13143019378185272,0.2003455013036728,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.540153980255127,0.0,0.0,2.0,0.572370707988739,0.13417944312095642,0.1913103312253952,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.787164211273193,0.0,1.0,2.0,0.5720000863075256,0.14669692516326904,0.18671806156635284,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,8.489477157592773,0.0,1.0,2.0,0.5586035251617432,0.15839450061321259,0.16386409103870392,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,8.597478866577148,0.0,2.0,2.0,0.5816085934638977,0.13120026886463165,0.14861519634723663,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,9.282059669494629,0.0,2.0,3.0,0.6080643534660339,0.10278074443340302,0.041102901101112366,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,9.398438453674316,0.0,2.0,3.0,0.6045174598693848,0.09311849623918533,0.031033411622047424,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,complete_dynamic,0,1,10.0,9.308138847351074,0.0,2.0,3.0,0.5813582539558411,0.09561990201473236,0.041600778698921204,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,complete_dynamic,0,1,10.0,9.422012329101562,0.0,2.0,3.0,0.5792590975761414,0.07952811568975449,0.05373360216617584,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,complete_dynamic,0,1,10.0,9.557744026184082,0.0,2.0,5.0,0.5671557784080505,0.06900885701179504,0.06322832405567169,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,complete_dynamic,0,1,10.0,9.562954902648926,0.0,2.0,5.0,0.5587016344070435,0.06854274123907089,0.07378090918064117,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,complete_dynamic,0,1,10.0,9.611186981201172,0.0,2.0,5.0,0.47149717807769775,0.06402149051427841,0.11567850410938263,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,complete_dynamic,1,0,11.0,9.4838228225708,1.0,1.0,4.0,0.44512590765953064,0.019793754443526268,0.12686200439929962,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,complete_dynamic,0,1,11.0,8.082014083862305,0.0,1.0,4.0,0.4157892167568207,0.23883570730686188,0.38184523582458496,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,complete_dynamic,1,0,12.0,7.696287155151367,1.0,0.0,3.0,0.43686044216156006,0.32435861229896545,0.5002593398094177,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,complete_dynamic,0,1,12.0,8.18744945526123,0.0,1.0,3.0,0.4576798975467682,0.29735925793647766,0.36080050468444824,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,complete_dynamic,0,1,12.0,8.58332347869873,0.0,1.0,3.0,0.47052663564682007,0.22222667932510376,0.20394374430179596,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,complete_dynamic,0,1,12.0,8.954964637756348,0.0,1.0,3.0,0.460130512714386,0.14890502393245697,0.14174480736255646,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,complete_dynamic,0,1,12.0,9.23569393157959,0.0,1.0,3.0,0.4806169271469116,0.09303995221853256,0.13470186293125153,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,complete_dynamic,0,1,12.0,10.085783958435059,0.0,3.0,3.0,0.524702787399292,0.0013804789632558823,0.03998847305774689,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,complete_dynamic,0,1,12.0,10.3441162109375,0.0,3.0,4.0,0.5111266374588013,-0.00145685113966465,0.05884428322315216,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,complete_dynamic,0,1,12.0,9.594307899475098,0.0,3.0,4.0,0.4613569378852844,0.12643052637577057,0.2552405595779419,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,complete_dynamic,0,1,12.0,8.783394813537598,0.0,3.0,4.0,0.4026724100112915,0.22086185216903687,0.4150387644767761,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,complete_dynamic,0,1,12.0,8.146370887756348,0.0,3.0,4.0,0.402456670999527,0.22678720951080322,0.4712269902229309,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,complete_dynamic,0,1,12.0,8.328598976135254,0.0,3.0,4.0,0.4116226136684418,0.20466648042201996,0.37779706716537476,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,complete_dynamic,1,0,13.0,8.161619186401367,1.0,2.0,3.0,0.4325757622718811,0.24027682840824127,0.34259599447250366,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,complete_dynamic,0,1,13.0,8.788933753967285,0.0,2.0,3.0,0.46148577332496643,0.16387274861335754,0.2123415619134903,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,complete_dynamic,0,1,13.0,9.709171295166016,0.0,2.0,3.0,0.4729771912097931,0.02887064777314663,0.1153261810541153,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,complete_dynamic,0,1,13.0,9.936542510986328,0.0,2.0,3.0,0.48590177297592163,-0.02671820856630802,0.055390432476997375,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,complete_dynamic,1,0,15.0,10.114310264587402,1.0,0.0,1.0,0.5196786522865295,-0.03245189040899277,0.011690273880958557,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,complete_dynamic,0,1,15.0,10.518399238586426,0.0,1.0,1.0,0.5351762175559998,-0.04712206870317459,-0.03857527673244476,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,complete_dynamic,0,1,15.0,10.121604919433594,0.0,1.0,1.0,0.5382510423660278,-0.0019411686807870865,-0.05276130139827728,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,complete_dynamic,0,1,15.0,9.158818244934082,0.0,1.0,1.0,0.49120280146598816,0.13747908174991608,0.12667466700077057,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,complete_dynamic,0,1,15.0,9.588297843933105,0.0,1.0,1.0,0.4889788329601288,0.13172408938407898,0.20935507118701935,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,complete_dynamic,0,1,15.0,10.018089294433594,0.0,1.0,1.0,0.5393893718719482,0.03837642818689346,0.06203313171863556,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,complete_dynamic,0,1,15.0,9.906404495239258,0.0,1.0,1.0,0.5038548111915588,0.05081094056367874,0.10222996771335602,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,complete_dynamic,0,1,15.0,9.670975685119629,0.0,1.0,1.0,0.4777088761329651,0.03877044469118118,0.10278822481632233,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,complete_dynamic,0,1,15.0,9.635493278503418,0.0,1.0,1.0,0.5215572118759155,0.018123215064406395,0.07090087234973907,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,complete_dynamic,0,1,15.0,10.25801944732666,0.0,1.0,1.0,0.5477782487869263,-0.022250602021813393,-0.017974302172660828,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,complete_dynamic,0,1,15.0,10.5685396194458,0.0,1.0,1.0,0.5547998547554016,-0.02256886102259159,-0.07052676379680634,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,complete_dynamic,1,0,16.0,10.473748207092285,1.0,0.0,0.0,0.5218998789787292,-0.02247811295092106,-0.10502783954143524,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,complete_dynamic,0,1,16.0,10.133366584777832,0.0,0.0,0.0,0.5187538862228394,-0.02487092651426792,-0.023063048720359802,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,complete_dynamic,0,1,16.0,10.173602104187012,0.0,0.0,0.0,0.5201820135116577,-0.029387304559350014,0.028993144631385803,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,complete_dynamic,0,1,16.0,9.619025230407715,0.0,0.0,0.0,0.4412379562854767,0.15419155359268188,0.32857125997543335,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,complete_dynamic,0,1,16.0,9.474943161010742,0.0,0.0,0.0,0.4416500926017761,0.13185162842273712,0.20961560308933258,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,complete_dynamic,0,1,16.0,10.199234962463379,0.0,0.0,0.0,0.47147566080093384,0.011685198172926903,0.03640188276767731,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,complete_dynamic,0,1,16.0,10.40637493133545,0.0,0.0,0.0,0.4902430772781372,-0.013217026367783546,0.04255487024784088,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,complete_dynamic,0,1,16.0,9.968202590942383,0.0,0.0,0.0,0.4453091025352478,0.06880521029233932,0.19893689453601837,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,complete_dynamic,0,1,16.0,9.926114082336426,0.0,0.0,0.0,0.4125659763813019,0.09836398810148239,0.23984242975711823,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,complete_dynamic,0,1,16.0,9.842169761657715,0.0,0.0,0.0,0.3909844756126404,0.09212928265333176,0.24463297426700592,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,complete_dynamic,0,1,16.0,10.014071464538574,0.0,0.0,0.0,0.37733808159828186,0.03838808089494705,0.169549360871315,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,10.112348556518555,0.0,0.0,0.0,0.4051069915294647,-0.03465291112661362,0.10340256989002228,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,10.347536087036133,0.0,0.0,0.0,0.432819128036499,-0.08147115260362625,0.05520792305469513,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,10.445076942443848,0.0,0.0,0.0,0.4671338200569153,-0.07519014924764633,0.027061596512794495,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,10.743330955505371,0.0,0.0,0.0,0.49750128388404846,-0.07424702495336533,-0.020785972476005554,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,10.737191200256348,0.0,0.0,1.0,0.5142589211463928,-0.050205402076244354,-0.027363106608390808,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,10.606571197509766,0.0,0.0,1.0,0.48654961585998535,-0.03128186613321304,0.013804391026496887,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,10.637994766235352,0.0,0.0,1.0,0.4652423858642578,-0.05185655504465103,0.0279092937707901,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,10.4065523147583,0.0,0.0,1.0,0.5030305981636047,-0.0326734259724617,0.028137877583503723,high_error,6.7516718330555525
