variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,6.60501766204834,0.0,2.0,0.0,0.44915512204170227,0.4582962393760681,0.7292618751525879,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,6.704561233520508,0.0,2.0,0.0,0.4565525949001312,0.47635242342948914,0.7086552977561951,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,6.746461868286133,0.0,2.0,0.0,0.4666723906993866,0.48345014452934265,0.6934059262275696,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.73171329498291,0.0,2.0,0.0,0.4496518671512604,0.4880470633506775,0.6366527080535889,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,6.9073944091796875,0.0,2.0,0.0,0.4196428954601288,0.41696351766586304,0.5892632603645325,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.246020793914795,1.0,0.0,-2.0,0.41671574115753174,0.3897320330142975,0.6099839210510254,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.387056350708008,0.0,0.0,-3.0,0.4152919352054596,0.29789865016937256,0.4823267459869385,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,6.7558112144470215,0.0,-1.0,-3.0,0.438627690076828,0.341269850730896,0.573714017868042,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,6.773218631744385,1.0,-2.0,-3.0,0.4822417199611664,0.3696470260620117,0.6025774478912354,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.118278503417969,0.0,-2.0,-2.0,0.4906829595565796,0.39677417278289795,0.5602480173110962,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,6.997718811035156,0.0,-2.0,-1.0,0.50046706199646,0.34508216381073,0.5589794516563416,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.058951377868652,0.0,-2.0,-1.0,0.49149635434150696,0.23331089317798615,0.3795798420906067,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.559986114501953,0.0,-2.0,-1.0,0.4733949601650238,0.13453684747219086,0.30320143699645996,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,8.256185531616211,0.0,-2.0,-1.0,0.47171083092689514,0.017058104276657104,0.16345272958278656,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,8.099781036376953,0.0,-2.0,-1.0,0.46045732498168945,0.027162164449691772,0.2554721236228943,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,8.221502304077148,1.0,-2.0,0.0,0.4995005428791046,0.10862448811531067,0.308901846408844,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,8.24802017211914,0.0,-3.0,0.0,0.47123590111732483,0.1485295295715332,0.3156970143318176,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,8.224992752075195,1.0,-2.0,1.0,0.4382646381855011,0.18630249798297882,0.3350942134857178,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,8.326685905456543,0.0,-1.0,1.0,0.4256768822669983,0.17758293449878693,0.3020585775375366,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,8.297231674194336,0.0,0.0,1.0,0.4198774993419647,0.1816425770521164,0.3221057057380676,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,8.163689613342285,0.0,1.0,1.0,0.40600675344467163,0.16148249804973602,0.3231493830680847,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,7.890975475311279,0.0,1.0,1.0,0.40077048540115356,0.15496373176574707,0.369403600692749,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,7.522975921630859,0.0,1.0,1.0,0.41557905077934265,0.16456343233585358,0.4306259751319885,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,7.729084014892578,0.0,1.0,1.0,0.42757561802864075,0.11243537068367004,0.37652093172073364,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,7.792555809020996,0.0,1.0,1.0,0.44061416387557983,0.13302889466285706,0.4024852514266968,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,7.838068008422852,1.0,2.0,2.0,0.4413536787033081,0.1831267774105072,0.4344784617424011,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,7.616469383239746,1.0,3.0,3.0,0.4066725969314575,0.1352364867925644,0.41443759202957153,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,7.636967182159424,0.0,3.0,3.0,0.3876027762889862,0.1439361870288849,0.43205761909484863,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,7.49204158782959,1.0,2.0,2.0,0.4003544747829437,0.1664474457502365,0.4899507761001587,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,7.510826110839844,1.0,1.0,1.0,0.4248337745666504,0.1677027940750122,0.5234610438346863,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,7.4145402908325195,1.0,0.0,0.0,0.4347502291202545,0.19992874562740326,0.5656956434249878,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,7.249581336975098,0.0,0.0,0.0,0.4257502853870392,0.27502381801605225,0.6082682013511658,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.537763595581055,0.0,0.0,0.0,0.4167763590812683,0.2734105587005615,0.5725734233856201,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.359235763549805,0.0,0.0,0.0,0.4131644368171692,0.2939850389957428,0.573747456073761,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.557422637939453,0.0,0.0,0.0,0.3940541744232178,0.2598738670349121,0.5276504755020142,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.416947364807129,0.0,0.0,0.0,0.3859061896800995,0.2831214368343353,0.5350202918052673,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.99057674407959,0.0,0.0,0.0,0.38176843523979187,0.22962968051433563,0.4014548659324646,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,8.081853866577148,0.0,0.0,0.0,0.3844865560531616,0.23001012206077576,0.41110163927078247,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,7.802952766418457,0.0,0.0,0.0,0.39214184880256653,0.2705807685852051,0.45896464586257935,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,7.837393760681152,0.0,0.0,0.0,0.4003220796585083,0.2560271620750427,0.4355461597442627,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,7.794707298278809,0.0,0.0,0.0,0.42782318592071533,0.291004478931427,0.4694128632545471,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,7.815334320068359,0.0,0.0,0.0,0.4322813153266907,0.30636054277420044,0.46714431047439575,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,8.089559555053711,0.0,0.0,0.0,0.44368764758110046,0.12010522186756134,0.3116820454597473,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,8.368812561035156,0.0,0.0,0.0,0.4598502814769745,-0.008748292922973633,0.16187183558940887,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,8.086868286132812,0.0,0.0,0.0,0.44716742634773254,0.0015922188758850098,0.22997431457042694,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,7.865621089935303,0.0,0.0,0.0,0.432213693857193,0.07242906093597412,0.34659332036972046,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,8.047318458557129,0.0,0.0,0.0,0.4336656630039215,0.10995087027549744,0.35675543546676636,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,7.820019245147705,0.0,0.0,0.0,0.4194808304309845,0.23813971877098083,0.4961937665939331,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,7.8907575607299805,0.0,0.0,0.0,0.4151858687400818,0.26676666736602783,0.48309916257858276,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,7.925633907318115,0.0,0.0,0.0,0.4317932426929474,0.2685067057609558,0.4370303153991699,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.112776756286621,0.0,0.0,0.0,0.4537138342857361,0.21488142013549805,0.3166179656982422,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,8.184930801391602,0.0,0.0,0.0,0.4600284695625305,0.16231906414031982,0.23945395648479462,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.023754119873047,0.0,0.0,0.0,0.48641839623451233,0.23185104131698608,0.3292394280433655,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,7.763167381286621,0.0,0.0,0.0,0.4617416262626648,0.3168829679489136,0.4873211979866028,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,8.502817153930664,0.0,0.0,0.0,0.43687981367111206,0.40419453382492065,0.40790683031082153,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,8.360662460327148,0.0,0.0,0.0,0.45110636949539185,0.36655664443969727,0.3628535866737366,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,8.187860488891602,0.0,0.0,0.0,0.4557248651981354,0.2801209092140198,0.34514933824539185,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,8.610706329345703,0.0,0.0,0.0,0.48898711800575256,0.1777973771095276,0.20978818833827972,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,8.883695602416992,0.0,0.0,0.0,0.5276626944541931,0.06854626536369324,0.09127680957317352,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,9.034309387207031,0.0,0.0,0.0,0.5420326590538025,0.12027713656425476,0.1313256472349167,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,9.158543586730957,0.0,0.0,0.0,0.5192247033119202,0.19932028651237488,0.20990173518657684,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,9.210222244262695,0.0,0.0,0.0,0.5475289821624756,-0.10088309645652771,-0.048863545060157776,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,9.172943115234375,0.0,0.0,0.0,0.543830394744873,-0.14103484153747559,-0.11958570778369904,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.972128868103027,0.0,0.0,0.0,0.5363641381263733,-0.1565760225057602,-0.013824477791786194,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,9.264057159423828,0.0,0.0,0.0,0.5277878046035767,-0.19446586072444916,-0.010282114148139954,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,9.497706413269043,0.0,0.0,0.0,0.505789577960968,-0.05910158157348633,0.19320134818553925,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.785798072814941,0.0,0.0,0.0,0.5280491709709167,-0.06771260499954224,0.08798496425151825,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.63603687286377,0.0,0.0,0.0,0.518371045589447,-0.10117265582084656,0.054737016558647156,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.289201736450195,0.0,0.0,0.0,0.5348315238952637,-0.15317997336387634,0.010425135493278503,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.1134033203125,0.0,0.0,0.0,0.5184573531150818,-0.10245180130004883,0.0742482990026474,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,8.982796669006348,0.0,0.0,0.0,0.501552939414978,-0.04170164465904236,0.12663333117961884,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,8.729265213012695,0.0,0.0,0.0,0.4827285706996918,-0.009210705757141113,0.15287183225154877,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,8.441747665405273,0.0,0.0,0.0,0.4792483448982239,-0.11030310392379761,0.10663829743862152,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,8.064033508300781,0.0,0.0,0.0,0.47472086548805237,-0.06104964017868042,0.15175841748714447,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,7.928614616394043,0.0,0.0,0.0,0.4837687313556671,-0.030997782945632935,0.14138029515743256,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,7.926661491394043,0.0,0.0,0.0,0.4858070909976959,-0.02570602297782898,0.12211374938488007,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.992607116699219,0.0,0.0,0.0,0.493274986743927,-0.009987890720367432,0.11245547235012054,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,8.20841121673584,0.0,0.0,0.0,0.4972790479660034,-0.022406667470932007,0.06613825261592865,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.38167953491211,0.0,0.0,0.0,0.49637144804000854,-0.038261204957962036,0.026512786746025085,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,7.68318510055542,0.0,0.0,0.0,0.5283204317092896,0.06769922375679016,0.19425319135189056,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,7.592734336853027,0.0,0.0,0.0,0.5130897164344788,0.00844670832157135,0.1262383908033371,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,7.730972766876221,0.0,0.0,0.0,0.5280956625938416,0.09975090622901917,0.25406092405319214,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.748891830444336,0.0,0.0,1.0,0.5198596119880676,0.129473015666008,0.2799990773200989,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.755011558532715,0.0,0.0,1.0,0.5129498839378357,0.12038293480873108,0.2698138356208801,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.537726402282715,0.0,0.0,1.0,0.5077798962593079,0.17863337695598602,0.3219034671783447,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.489628791809082,0.0,0.0,0.0,0.4894823729991913,0.21770858764648438,0.3093334436416626,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.4775190353393555,0.0,0.0,-2.0,0.489278644323349,0.22139382362365723,0.3252640962600708,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.243337631225586,0.0,0.0,-1.0,0.49370908737182617,0.24997428059577942,0.41038548946380615,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.289945125579834,0.0,0.0,-1.0,0.4890320897102356,0.30136293172836304,0.4283928871154785,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,7.273791313171387,0.0,0.0,0.0,0.4843105971813202,0.3449283242225647,0.4560662508010864,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,7.037556171417236,0.0,0.0,1.0,0.5022521018981934,0.23768441379070282,0.39401888847351074,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,7.462878227233887,0.0,0.0,1.0,0.5116149187088013,0.4171285033226013,0.5522637963294983,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.586178779602051,0.0,1.0,1.0,0.5238324999809265,0.4502037763595581,0.6001192927360535,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.4059157371521,0.0,1.0,1.0,0.49424394965171814,0.38081422448158264,0.5433619022369385,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.732934474945068,0.0,1.0,1.0,0.5090312957763672,0.3319241404533386,0.44182729721069336,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.827314376831055,0.0,0.0,1.0,0.5025426745414734,0.2843705713748932,0.41216278076171875,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,8.042937278747559,0.0,-2.0,1.0,0.501625657081604,0.26818951964378357,0.37402182817459106,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,8.386245727539062,0.0,-1.0,1.0,0.4945853054523468,0.27125078439712524,0.3480132222175598,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,8.397109985351562,0.0,-1.0,1.0,0.4946753680706024,0.2639327049255371,0.3466089963912964,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.964868545532227,0.0,0.0,1.0,0.48086923360824585,0.2632301449775696,0.3817068934440613,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,6.951466083526611,0.0,1.0,1.0,0.48073768615722656,0.2274668961763382,0.47570836544036865,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.337986946105957,0.0,1.0,1.0,0.4978221654891968,0.12366129457950592,0.31641989946365356,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.841382026672363,1.0,0.0,0.0,0.5020712018013,0.051445573568344116,0.1654762476682663,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,8.420004844665527,0.0,0.0,0.0,0.5040962100028992,0.04392659664154053,0.0984378308057785,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.648429870605469,0.0,0.0,0.0,0.48877963423728943,0.08960384130477905,0.11008886992931366,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.638041496276855,1.0,1.0,1.0,0.4749336242675781,0.18168595433235168,0.21439962089061737,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.667080879211426,1.0,3.0,3.0,0.5061135292053223,0.10517904162406921,0.08675388991832733,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.532845497131348,1.0,2.0,2.0,0.4998322129249573,0.13584616780281067,0.10379208624362946,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.306929588317871,0.0,2.0,2.0,0.4865306615829468,0.20614054799079895,0.17389751970767975,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,8.13416862487793,1.0,1.0,1.0,0.4780694842338562,0.24918965995311737,0.22615467011928558,high_error,9.244086434646528
