variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,complete_dynamic,no_missing,15-20,15.0,4.551641941070557,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,complete_dynamic,no_missing,15-20,15.0,4.514776229858398,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,complete_dynamic,no_missing,15-20,15.0,4.444747447967529,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,complete_dynamic,no_missing,15-20,15.0,4.365710258483887,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,complete_dynamic,no_missing,15-20,15.0,4.263886451721191,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,complete_dynamic,no_missing,15-20,15.0,4.1269731521606445,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,complete_dynamic,no_missing,15-20,15.0,3.9917104244232178,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,complete_dynamic,no_missing,15-20,15.0,3.9131791591644287,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,complete_dynamic,no_missing,15-20,15.0,3.799814224243164,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,complete_dynamic,no_missing,15-20,15.0,3.569835662841797,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,complete_dynamic,no_missing,15-20,15.0,4.004451751708984,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,complete_dynamic,no_missing,15-20,15.0,3.66927433013916,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,complete_dynamic,no_missing,15-20,15.0,3.474900722503662,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,complete_dynamic,no_missing,15-20,15.0,3.4884228706359863,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,complete_dynamic,no_missing,15-20,15.0,3.5212562084198,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,complete_dynamic,no_missing,15-20,15.0,3.5423731803894043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,complete_dynamic,no_missing,15-20,15.0,3.325695753097534,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,complete_dynamic,no_missing,15-20,15.0,3.2927401065826416,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,complete_dynamic,no_missing,15-20,15.0,3.199923515319824,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,complete_dynamic,no_missing,15-20,15.0,3.1236572265625,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,complete_dynamic,no_missing,15-20,15.0,3.0400009155273438,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,complete_dynamic,no_missing,15-20,15.0,3.0038840770721436,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,complete_dynamic,no_missing,15-20,15.0,2.97041654586792,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,complete_dynamic,no_missing,15-20,15.0,2.936933755874634,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,complete_dynamic,no_missing,15-20,15.0,2.8820037841796875,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,complete_dynamic,no_missing,15-20,15.0,2.8048760890960693,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,complete_dynamic,no_missing,15-20,15.0,2.9509201049804688,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,complete_dynamic,no_missing,15-20,15.0,3.0533437728881836,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,complete_dynamic,no_missing,15-20,15.0,3.122008800506592,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,complete_dynamic,no_missing,15-20,15.0,3.1618094444274902,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,complete_dynamic,no_missing,15-20,15.0,3.1675448417663574,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,complete_dynamic,no_missing,15-20,15.0,3.2215182781219482,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,complete_dynamic,no_missing,15-20,15.0,3.3502039909362793,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,complete_dynamic,no_missing,15-20,15.0,3.5567121505737305,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,complete_dynamic,no_missing,15-20,15.0,3.70809268951416,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,complete_dynamic,no_missing,15-20,15.0,3.7994980812072754,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,complete_dynamic,no_missing,15-20,15.0,3.757305860519409,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,complete_dynamic,no_missing,15-20,15.0,3.761134147644043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,complete_dynamic,no_missing,15-20,15.0,3.699113130569458,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,complete_dynamic,no_missing,15-20,15.0,3.5619874000549316,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,complete_dynamic,no_missing,15-20,15.0,3.4585766792297363,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,complete_dynamic,no_missing,15-20,15.0,3.2373039722442627,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,complete_dynamic,no_missing,15-20,15.0,3.1446585655212402,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,complete_dynamic,no_missing,15-20,15.0,3.2705304622650146,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,complete_dynamic,no_missing,15-20,15.0,3.3212177753448486,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,complete_dynamic,no_missing,15-20,15.0,3.2002992630004883,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,complete_dynamic,no_missing,15-20,16.0,3.0222854614257812,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,complete_dynamic,no_missing,15-20,16.0,2.983867645263672,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,complete_dynamic,no_missing,15-20,16.0,2.9822723865509033,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,complete_dynamic,no_missing,15-20,17.0,3.079728126525879,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,complete_dynamic,no_missing,15-20,17.0,3.4190635681152344,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,complete_dynamic,no_missing,15-20,17.0,3.829284191131592,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,complete_dynamic,no_missing,15-20,18.0,3.9978928565979004,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,complete_dynamic,no_missing,15-20,18.0,3.8071656227111816,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,complete_dynamic,no_missing,15-20,18.0,3.6965479850769043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,complete_dynamic,no_missing,15-20,18.0,4.166453838348389,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,complete_dynamic,no_missing,15-20,20.0,4.484569549560547,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,complete_dynamic,no_missing,15-20,20.0,4.751781463623047,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,complete_dynamic,no_missing,15-20,20.0,4.747955322265625,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,complete_dynamic,no_missing,15-20,20.0,4.8548760414123535,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,no_missing,15-20,20.0,5.127263069152832,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,no_missing,15-20,20.0,5.408987045288086,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,no_missing,15-20,20.0,5.658943176269531,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,no_missing,15-20,20.0,5.333474159240723,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,no_missing,15-20,20.0,5.40913200378418,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,no_missing,15-20,20.0,5.80662727355957,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,no_missing,15-20,20.0,5.92772102355957,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,no_missing,15-20,20.0,5.851373195648193,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,no_missing,15-20,20.0,5.862762451171875,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,no_missing,15-20,20.0,6.271184921264648,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,no_missing,15-20,20.0,6.209512233734131,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,no_missing,15-20,20.0,5.986678600311279,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,no_missing,15-20,19.0,6.562084197998047,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,no_missing,15-20,18.0,6.531322479248047,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,no_missing,15-20,18.0,6.529237747192383,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,no_missing,15-20,18.0,5.949530124664307,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,no_missing,15-20,18.0,5.754098892211914,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,no_missing,15-20,18.0,5.951776027679443,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,no_missing,15-20,18.0,5.96771240234375,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,no_missing,15-20,18.0,6.007175445556641,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,no_missing,15-20,18.0,6.32509708404541,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,no_missing,15-20,20.0,6.540260314941406,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,no_missing,15-20,20.0,6.70744514465332,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,no_missing,15-20,20.0,6.80368185043335,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,no_missing,15-20,20.0,6.714463710784912,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,no_missing,15-20,20.0,6.621065139770508,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,no_missing,15-20,20.0,6.880073547363281,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,no_missing,15-20,20.0,6.953784942626953,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,no_missing,15-20,20.0,6.692707538604736,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,no_missing,15-20,20.0,6.682480335235596,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,no_missing,15-20,20.0,6.803709030151367,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,no_missing,15-20,20.0,6.939207077026367,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,no_missing,15-20,20.0,7.040894508361816,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,no_missing,15-20,20.0,7.352163791656494,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,no_missing,15-20,20.0,7.519242286682129,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,no_missing,15-20,20.0,7.340082168579102,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,no_missing,15-20,20.0,7.252880096435547,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,no_missing,15-20,20.0,7.320538520812988,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,no_missing,15-20,20.0,7.4520583152771,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,no_missing,15-20,20.0,7.502781867980957,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,no_missing,15-20,19.0,7.580329895019531,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,no_missing,15-20,19.0,7.482869625091553,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,no_missing,15-20,18.0,7.116217136383057,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,no_missing,15-20,18.0,6.910367012023926,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,no_missing,15-20,18.0,6.892570495605469,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,no_missing,15-20,18.0,7.186992645263672,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,no_missing,15-20,18.0,7.31160306930542,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,no_missing,15-20,18.0,7.555170059204102,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,no_missing,15-20,18.0,7.453446388244629,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,no_missing,15-20,20.0,7.600376129150391,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,no_missing,15-20,20.0,7.935495376586914,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,no_missing,15-20,20.0,7.829738616943359,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,no_missing,15-20,20.0,7.406525611877441,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,no_missing,15-20,20.0,7.508533954620361,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,no_missing,15-20,20.0,7.593461036682129,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,no_missing,15-20,20.0,7.15833854675293,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,no_missing,15-20,20.0,7.514431953430176,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,no_missing,15-20,20.0,7.456933975219727,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,no_missing,15-20,20.0,7.5446929931640625,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,no_missing,15-20,20.0,8.022671699523926,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,no_missing,15-20,20.0,7.735845565795898,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,no_missing,15-20,20.0,8.062019348144531,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,no_missing,15-20,20.0,8.616240501403809,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,no_missing,15-20,20.0,9.034749031066895,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,no_missing,15-20,20.0,8.752821922302246,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,no_missing,15-20,20.0,8.341015815734863,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,no_missing,15-20,20.0,7.936235427856445,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,no_missing,15-20,20.0,7.864285945892334,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,no_missing,15-20,20.0,8.005825996398926,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,no_missing,15-20,20.0,7.9322381019592285,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,no_missing,15-20,20.0,8.088447570800781,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,no_missing,15-20,20.0,8.09753131866455,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,no_missing,15-20,20.0,8.207022666931152,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,no_missing,15-20,20.0,8.354877471923828,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,no_missing,15-20,20.0,8.0812406539917,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,no_missing,15-20,20.0,7.968842506408691,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,no_missing,15-20,20.0,7.652799606323242,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,no_missing,15-20,20.0,7.426036357879639,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,no_missing,15-20,20.0,7.7911376953125,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,no_missing,15-20,20.0,8.008223533630371,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,no_missing,15-20,20.0,8.538214683532715,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,no_missing,15-20,20.0,8.55585765838623,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,no_missing,15-20,20.0,8.128059387207031,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,no_missing,15-20,20.0,7.981398105621338,high_error,9.676943373680114
