variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,complete_dynamic,no_missing,15-20,16.0,3.4856202602386475,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,complete_dynamic,no_missing,15-20,16.0,3.640430450439453,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,complete_dynamic,no_missing,15-20,16.0,3.8780112266540527,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,no_missing,15-20,16.0,4.110398292541504,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,no_missing,15-20,16.0,4.1655964851379395,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,no_missing,15-20,16.0,4.262925148010254,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,no_missing,15-20,16.0,4.357061862945557,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,no_missing,15-20,16.0,4.510012149810791,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,no_missing,15-20,16.0,4.7048211097717285,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,no_missing,15-20,16.0,4.940221309661865,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,no_missing,15-20,16.0,5.316394329071045,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,no_missing,15-20,16.0,5.679967403411865,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,no_missing,15-20,16.0,5.50408411026001,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,no_missing,15-20,16.0,5.4563984870910645,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,no_missing,15-20,16.0,5.530749320983887,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,no_missing,15-20,16.0,5.597799301147461,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,no_missing,15-20,16.0,5.5712714195251465,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,no_missing,15-20,16.0,5.422054767608643,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,no_missing,15-20,16.0,5.201882362365723,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,no_missing,15-20,16.0,4.910409450531006,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,no_missing,15-20,16.0,4.546730995178223,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,no_missing,15-20,16.0,4.159781455993652,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,no_missing,15-20,16.0,3.8130061626434326,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,no_missing,15-20,16.0,3.4970755577087402,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,no_missing,15-20,16.0,3.257327079772949,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,no_missing,15-20,16.0,3.0448551177978516,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,no_missing,15-20,16.0,2.8749806880950928,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,no_missing,15-20,16.0,2.8873839378356934,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,no_missing,15-20,16.0,3.1096982955932617,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,no_missing,15-20,16.0,3.174041271209717,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,no_missing,15-20,16.0,2.8885109424591064,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,no_missing,15-20,16.0,2.683108329772949,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,no_missing,15-20,16.0,2.967998743057251,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,no_missing,15-20,16.0,3.0299081802368164,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,no_missing,15-20,16.0,3.089963674545288,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,no_missing,15-20,16.0,3.120713949203491,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,no_missing,15-20,16.0,3.093487501144409,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,no_missing,15-20,16.0,3.0136046409606934,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,no_missing,15-20,16.0,2.9254403114318848,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,no_missing,15-20,16.0,2.822260856628418,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,no_missing,15-20,17.0,2.650331497192383,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,no_missing,15-20,17.0,2.5518178939819336,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,no_missing,15-20,17.0,2.3140389919281006,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,no_missing,15-20,17.0,2.113452196121216,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,no_missing,15-20,17.0,2.123089551925659,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,no_missing,15-20,17.0,2.8559176921844482,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,no_missing,15-20,17.0,4.07566499710083,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,no_missing,15-20,17.0,4.593958377838135,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,no_missing,15-20,17.0,4.841281414031982,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,no_missing,15-20,17.0,5.05510139465332,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,no_missing,15-20,17.0,4.7215728759765625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,no_missing,15-20,17.0,4.7649054527282715,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,no_missing,15-20,17.0,4.747542858123779,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,no_missing,15-20,17.0,4.782479763031006,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,no_missing,15-20,17.0,4.932071208953857,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,no_missing,15-20,17.0,4.703158855438232,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,no_missing,15-20,17.0,4.324438095092773,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,no_missing,15-20,17.0,3.925093173980713,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,no_missing,15-20,17.0,3.666767120361328,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,no_missing,15-20,17.0,3.514115333557129,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,no_missing,15-20,17.0,3.3948678970336914,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,no_missing,15-20,17.0,3.170132637023926,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,no_missing,15-20,17.0,3.2826461791992188,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,no_missing,15-20,17.0,3.6763148307800293,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,no_missing,15-20,18.0,3.2289366722106934,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,no_missing,15-20,18.0,3.2760162353515625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,no_missing,15-20,18.0,3.7843244075775146,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,no_missing,15-20,18.0,4.243520259857178,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,no_missing,15-20,18.0,4.448312282562256,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,no_missing,15-20,18.0,4.439011096954346,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,no_missing,15-20,18.0,4.266266345977783,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,no_missing,15-20,18.0,4.6309428215026855,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,no_missing,15-20,18.0,5.10671854019165,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,no_missing,15-20,18.0,5.2928619384765625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,no_missing,15-20,18.0,5.538697242736816,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,no_missing,15-20,18.0,5.901779651641846,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,no_missing,15-20,18.0,6.134376525878906,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,no_missing,15-20,18.0,6.255941867828369,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,no_missing,15-20,18.0,5.575644016265869,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,no_missing,15-20,18.0,5.655513286590576,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,no_missing,15-20,18.0,5.713836193084717,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,no_missing,15-20,18.0,5.452667713165283,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,no_missing,15-20,18.0,5.267254829406738,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,no_missing,15-20,18.0,5.644725799560547,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,no_missing,15-20,18.0,5.764179229736328,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,no_missing,15-20,18.0,5.815209865570068,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,no_missing,15-20,18.0,5.992804527282715,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,no_missing,15-20,18.0,6.1169586181640625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,no_missing,15-20,18.0,6.186814785003662,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,no_missing,15-20,18.0,6.189403057098389,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,no_missing,15-20,18.0,6.219550609588623,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,no_missing,15-20,18.0,6.1942219734191895,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,no_missing,15-20,18.0,6.3373589515686035,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,no_missing,15-20,18.0,6.193217754364014,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,no_missing,15-20,18.0,6.173512935638428,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,no_missing,15-20,18.0,6.155893802642822,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,no_missing,15-20,18.0,6.059535503387451,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,no_missing,15-20,18.0,6.092615604400635,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,no_missing,15-20,18.0,6.391494274139404,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,no_missing,15-20,18.0,6.419652462005615,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,no_missing,15-20,18.0,6.513180732727051,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,no_missing,15-20,18.0,6.917013645172119,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,no_missing,15-20,18.0,6.755372047424316,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,no_missing,15-20,18.0,6.849728584289551,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,no_missing,15-20,18.0,7.067432880401611,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,no_missing,15-20,18.0,6.9564924240112305,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,no_missing,15-20,18.0,7.053503513336182,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,no_missing,15-20,19.0,7.222963809967041,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,no_missing,15-20,19.0,7.18364953994751,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,no_missing,15-20,19.0,7.325989723205566,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,no_missing,15-20,19.0,7.323287487030029,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,no_missing,15-20,19.0,7.531229496002197,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,no_missing,15-20,20.0,7.529350280761719,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,no_missing,15-20,20.0,7.675161838531494,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,no_missing,15-20,20.0,7.573082447052002,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,no_missing,15-20,20.0,7.617530822753906,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,no_missing,15-20,20.0,7.631715297698975,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,no_missing,15-20,20.0,7.627933979034424,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,no_missing,15-20,20.0,7.079170227050781,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,no_missing,15-20,20.0,7.2319865226745605,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,no_missing,15-20,20.0,7.12101411819458,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,no_missing,15-20,20.0,6.86254358291626,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,no_missing,15-20,20.0,6.777280807495117,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,no_missing,15-20,20.0,6.547759532928467,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,no_missing,15-20,20.0,6.537811279296875,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,no_missing,15-20,20.0,6.836978912353516,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,no_missing,15-20,20.0,7.174683094024658,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,no_missing,15-20,20.0,7.444993495941162,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,no_missing,15-20,20.0,7.459066867828369,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,no_missing,15-20,20.0,6.942562103271484,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,no_missing,15-20,20.0,6.595473289489746,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,no_missing,15-20,20.0,6.587345600128174,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,no_missing,15-20,20.0,7.20938777923584,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,no_missing,15-20,20.0,7.783371925354004,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,no_missing,15-20,20.0,7.916388034820557,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,no_missing,15-20,20.0,7.905844688415527,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,no_missing,15-20,20.0,7.880372047424316,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,no_missing,15-20,20.0,7.752479553222656,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,no_missing,15-20,20.0,7.683973789215088,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,no_missing,15-20,20.0,8.153968811035156,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,no_missing,15-20,20.0,8.175504684448242,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,no_missing,15-20,20.0,8.230575561523438,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,no_missing,15-20,20.0,8.164800643920898,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,no_missing,15-20,20.0,8.490583419799805,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,no_missing,15-20,20.0,8.951547622680664,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,no_missing,15-20,20.0,9.16822624206543,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,no_missing,15-20,20.0,9.373224258422852,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,no_missing,15-20,20.0,9.439081192016602,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,no_missing,15-20,20.0,9.384908676147461,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,no_missing,15-20,20.0,9.251861572265625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,no_missing,15-20,20.0,9.258110046386719,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,no_missing,15-20,20.0,9.361942291259766,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,no_missing,15-20,20.0,8.8109130859375,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,no_missing,15-20,20.0,8.408916473388672,high_error,10.73129875974486
