variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,101.4274,199,missing_dynamic,short_contiguous_missing,0-5,1.0,14.745451927185059,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,101.9391,200,complete_dynamic,no_missing,0-5,1.0,14.871883392333984,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,102.443,201,complete_dynamic,no_missing,0-5,1.0,15.007210731506348,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,102.9605,202,complete_dynamic,no_missing,0-5,1.0,15.034305572509766,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,103.4656,203,complete_dynamic,no_missing,0-5,1.0,15.024197578430176,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,103.9665,204,complete_dynamic,no_missing,0-5,1.0,14.769983291625977,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,104.467,205,complete_dynamic,no_missing,0-5,1.0,14.823927879333496,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,104.9737,206,complete_dynamic,no_missing,0-5,1.0,14.92005729675293,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,105.4803,207,complete_dynamic,no_missing,0-5,1.0,14.991951942443848,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,105.981,208,complete_dynamic,no_missing,0-5,1.0,14.984711647033691,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,106.4946,209,complete_dynamic,no_missing,0-5,1.0,14.869044303894043,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,106.998,210,complete_dynamic,no_missing,0-5,1.0,14.921558380126953,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,107.5078,211,complete_dynamic,no_missing,0-5,1.0,14.942893028259277,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,108.0079,212,complete_dynamic,no_missing,0-5,1.0,15.05564022064209,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,108.5097,213,complete_dynamic,no_missing,0-5,1.0,15.058785438537598,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,109.0211,214,complete_dynamic,no_missing,0-5,1.0,14.919194221496582,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,109.5219,215,complete_dynamic,no_missing,0-5,1.0,14.817885398864746,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,110.0371,216,complete_dynamic,no_missing,0-5,1.0,14.783492088317871,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,110.5407,217,complete_dynamic,no_missing,0-5,1.0,14.876017570495605,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,111.0487,218,complete_dynamic,no_missing,0-5,1.0,14.980742454528809,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,111.5493,219,complete_dynamic,no_missing,0-5,2.0,15.055697441101074,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,112.0495,220,complete_dynamic,no_missing,0-5,2.0,15.024006843566895,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,112.5517,221,complete_dynamic,no_missing,0-5,2.0,14.995650291442871,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,113.0557,222,complete_dynamic,no_missing,0-5,2.0,15.013635635375977,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,113.5622,223,complete_dynamic,no_missing,0-5,2.0,15.009857177734375,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,114.0665,224,complete_dynamic,no_missing,0-5,2.0,14.958030700683594,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,114.5775,225,complete_dynamic,no_missing,0-5,2.0,15.010458946228027,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,115.0933,226,complete_dynamic,no_missing,0-5,2.0,15.062142372131348,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,115.608,227,complete_dynamic,no_missing,0-5,2.0,15.02660083770752,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,116.119,228,complete_dynamic,no_missing,0-5,2.0,14.955801010131836,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,116.6255,229,complete_dynamic,no_missing,0-5,2.0,14.895750999450684,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,117.132,230,complete_dynamic,no_missing,0-5,2.0,14.997208595275879,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,117.6323,231,complete_dynamic,no_missing,0-5,2.0,14.87166690826416,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,118.1347,232,complete_dynamic,no_missing,0-5,2.0,14.707859992980957,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,118.645,233,complete_dynamic,no_missing,0-5,2.0,14.63117790222168,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,119.1469,234,complete_dynamic,no_missing,0-5,2.0,14.779160499572754,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,119.6618,235,complete_dynamic,no_missing,0-5,2.0,15.00617504119873,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,120.1707,236,complete_dynamic,no_missing,0-5,2.0,15.029681205749512,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,120.6713,237,complete_dynamic,no_missing,0-5,2.0,14.95483112335205,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,121.1724,238,complete_dynamic,no_missing,0-5,2.0,14.907610893249512,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,121.6732,239,complete_dynamic,no_missing,0-5,2.0,15.031784057617188,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,122.1742,240,complete_dynamic,no_missing,0-5,2.0,15.10237979888916,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,122.6789,241,complete_dynamic,no_missing,0-5,2.0,15.097389221191406,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,123.1868,242,complete_dynamic,no_missing,0-5,2.0,15.025040626525879,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,123.6877,243,complete_dynamic,no_missing,0-5,2.0,14.884949684143066,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,124.1878,244,complete_dynamic,no_missing,0-5,2.0,14.839951515197754,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,124.6888,245,complete_dynamic,no_missing,0-5,2.0,14.944300651550293,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,125.2059,246,complete_dynamic,no_missing,0-5,2.0,14.997486114501953,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,125.716,247,complete_dynamic,no_missing,0-5,2.0,15.01577091217041,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,126.2242,248,complete_dynamic,no_missing,0-5,2.0,15.007229804992676,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,126.7326,249,complete_dynamic,no_missing,0-5,2.0,14.969268798828125,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,127.2433,250,complete_dynamic,no_missing,0-5,2.0,14.846105575561523,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,127.7465,251,complete_dynamic,no_missing,0-5,2.0,14.836298942565918,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,128.2496,252,complete_dynamic,no_missing,0-5,2.0,14.816751480102539,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,128.7563,253,complete_dynamic,no_missing,0-5,2.0,14.880278587341309,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,129.259,254,complete_dynamic,no_missing,0-5,2.0,14.922146797180176,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,129.771,255,complete_dynamic,no_missing,0-5,2.0,14.906880378723145,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,130.2719,256,complete_dynamic,no_missing,0-5,2.0,14.927623748779297,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,130.7845,257,complete_dynamic,no_missing,0-5,2.0,14.949141502380371,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,131.2853,258,complete_dynamic,no_missing,0-5,2.0,15.00440502166748,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,131.7855,259,complete_dynamic,no_missing,0-5,2.0,15.036307334899902,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,132.2857,260,complete_dynamic,no_missing,0-5,2.0,14.953776359558105,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,132.786,261,complete_dynamic,no_missing,0-5,2.0,14.816478729248047,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,133.3051,262,complete_dynamic,no_missing,0-5,2.0,14.841431617736816,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,133.8127,263,complete_dynamic,no_missing,0-5,2.0,15.004264831542969,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,134.3128,264,complete_dynamic,no_missing,0-5,2.0,15.067144393920898,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,134.8285,265,complete_dynamic,no_missing,0-5,2.0,15.069418907165527,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,135.3415,266,complete_dynamic,no_missing,0-5,2.0,15.07880687713623,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,135.8452,267,complete_dynamic,no_missing,0-5,2.0,14.97957706451416,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,136.3559,268,complete_dynamic,no_missing,0-5,2.0,14.880650520324707,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,136.8676,269,complete_dynamic,no_missing,0-5,2.0,14.697515487670898,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,137.3721,270,complete_dynamic,no_missing,0-5,2.0,14.589595794677734,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,137.8915,271,complete_dynamic,no_missing,0-5,2.0,14.518438339233398,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,138.3957,272,complete_dynamic,no_missing,0-5,2.0,14.65551471710205,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,138.8981,273,complete_dynamic,no_missing,0-5,2.0,14.854196548461914,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,139.4116,274,complete_dynamic,no_missing,0-5,2.0,14.82992172241211,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,139.9258,275,complete_dynamic,no_missing,0-5,2.0,14.667545318603516,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,140.442,276,complete_dynamic,no_missing,0-5,2.0,14.940601348876953,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,140.9535,277,complete_dynamic,no_missing,0-5,2.0,14.831707954406738,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,141.4637,278,complete_dynamic,no_missing,0-5,2.0,13.636313438415527,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,141.9652,279,complete_dynamic,no_missing,0-5,2.0,12.652745246887207,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,142.4696,280,complete_dynamic,no_missing,0-5,2.0,13.028853416442871,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,142.9715,281,complete_dynamic,no_missing,0-5,2.0,14.048778533935547,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,143.4781,282,complete_dynamic,no_missing,0-5,2.0,14.4376220703125,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,143.9793,283,complete_dynamic,no_missing,0-5,2.0,14.379595756530762,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,144.4794,284,complete_dynamic,no_missing,0-5,2.0,14.369874000549316,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,144.9916,285,complete_dynamic,no_missing,0-5,2.0,14.714262962341309,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,145.4946,286,complete_dynamic,no_missing,0-5,2.0,14.899286270141602,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,146.0059,287,complete_dynamic,no_missing,0-5,2.0,14.929543495178223,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,146.5076,288,complete_dynamic,no_missing,0-5,2.0,14.937320709228516,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,147.0203,289,complete_dynamic,no_missing,0-5,2.0,14.934292793273926,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,147.5251,290,complete_dynamic,no_missing,0-5,2.0,14.976775169372559,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,148.0354,291,complete_dynamic,no_missing,0-5,2.0,15.019384384155273,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,148.5546,292,complete_dynamic,no_missing,0-5,2.0,15.048869132995605,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,149.0643,293,complete_dynamic,no_missing,0-5,2.0,15.081974983215332,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,149.5646,294,complete_dynamic,no_missing,0-5,2.0,15.082139015197754,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,150.0763,295,complete_dynamic,no_missing,0-5,2.0,15.074146270751953,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,150.5913,296,complete_dynamic,no_missing,0-5,2.0,15.078875541687012,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,151.1053,297,missing_dynamic,short_contiguous_missing,0-5,2.0,15.235297203063965,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,151.6178,298,missing_dynamic,short_contiguous_missing,0-5,2.0,15.230857849121094,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,152.1186,299,missing_dynamic,long_contiguous_missing,0-5,2.0,15.24141788482666,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,152.6312,300,missing_dynamic,long_contiguous_missing,0-5,2.0,15.243195533752441,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,153.1323,301,missing_dynamic,long_contiguous_missing,0-5,2.0,14.708283424377441,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,153.6337,302,missing_dynamic,long_contiguous_missing,0-5,2.0,15.063146591186523,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,154.1426,303,missing_dynamic,long_contiguous_missing,0-5,2.0,15.22597599029541,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,154.6462,304,missing_dynamic,long_contiguous_missing,0-5,2.0,15.232483863830566,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,155.1592,305,missing_dynamic,long_contiguous_missing,0-5,2.0,15.202041625976562,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,155.6655,306,missing_dynamic,long_contiguous_missing,0-5,2.0,14.98981761932373,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,156.1717,307,missing_dynamic,long_contiguous_missing,0-5,2.0,12.491477012634277,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,156.6723,308,missing_dynamic,long_contiguous_missing,0-5,2.0,10.83099365234375,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,157.1749,309,missing_dynamic,long_contiguous_missing,0-5,2.0,12.258040428161621,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,157.6847,310,missing_dynamic,long_contiguous_missing,0-5,2.0,13.1316556930542,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,158.1867,311,missing_dynamic,long_contiguous_missing,0-5,2.0,13.653084754943848,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,158.6868,312,missing_dynamic,long_contiguous_missing,0-5,2.0,13.965455055236816,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,159.1877,313,missing_dynamic,long_contiguous_missing,0-5,2.0,13.846622467041016,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,159.6995,314,missing_dynamic,long_contiguous_missing,0-5,2.0,13.665144920349121,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,160.2004,315,missing_dynamic,long_contiguous_missing,0-5,2.0,13.865138053894043,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,160.7006,316,missing_dynamic,long_contiguous_missing,0-5,2.0,13.849577903747559,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,161.2032,317,missing_dynamic,long_contiguous_missing,0-5,2.0,14.036513328552246,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,161.7142,318,missing_dynamic,long_contiguous_missing,0-5,2.0,14.234308242797852,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,162.2279,319,missing_dynamic,long_contiguous_missing,0-5,2.0,14.67533016204834,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,162.7453,320,missing_dynamic,long_contiguous_missing,0-5,2.0,14.979411125183105,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,163.2551,321,missing_dynamic,long_contiguous_missing,0-5,2.0,14.974172592163086,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,163.7576,322,missing_dynamic,long_contiguous_missing,0-5,2.0,15.028912544250488,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,164.2714,323,missing_dynamic,long_contiguous_missing,0-5,2.0,15.089062690734863,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,164.7777,324,missing_dynamic,short_contiguous_missing,0-5,2.0,14.868793487548828,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,165.2834,325,missing_dynamic,short_contiguous_missing,0-5,2.0,14.90554141998291,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,165.7891,326,complete_dynamic,no_missing,0-5,2.0,14.532526969909668,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,166.2987,327,complete_dynamic,no_missing,0-5,2.0,14.325472831726074,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,166.8006,328,complete_dynamic,no_missing,0-5,2.0,13.866377830505371,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,167.3138,329,complete_dynamic,no_missing,0-5,2.0,13.501761436462402,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,167.8258,330,complete_dynamic,no_missing,0-5,2.0,12.18569564819336,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,168.3311,331,complete_dynamic,no_missing,0-5,2.0,12.582484245300293,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,168.8426,332,complete_dynamic,no_missing,0-5,2.0,12.887374877929688,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,169.3523,333,complete_dynamic,no_missing,0-5,2.0,13.286971092224121,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,169.8671,334,complete_dynamic,no_missing,0-5,2.0,12.717110633850098,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,170.3714,335,complete_dynamic,no_missing,0-5,2.0,12.357794761657715,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,170.8804,336,complete_dynamic,no_missing,0-5,2.0,11.656986236572266,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,171.3964,337,complete_dynamic,no_missing,0-5,2.0,10.967101097106934,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,171.9008,338,complete_dynamic,no_missing,0-5,2.0,10.433348655700684,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,172.4074,339,complete_dynamic,no_missing,0-5,2.0,10.51024341583252,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,172.9074,340,complete_dynamic,no_missing,0-5,2.0,10.787117958068848,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,173.4083,341,complete_dynamic,no_missing,0-5,2.0,10.622937202453613,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,173.9284,342,complete_dynamic,no_missing,0-5,2.0,10.620257377624512,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,174.4365,343,complete_dynamic,no_missing,0-5,2.0,10.541670799255371,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,174.9375,344,complete_dynamic,no_missing,0-5,2.0,11.261160850524902,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,175.4602,345,complete_dynamic,no_missing,0-5,2.0,11.562244415283203,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,175.9656,346,complete_dynamic,no_missing,0-5,2.0,12.0242280960083,high_error,9.100683780609888
