variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,97.37415,191,complete_dynamic,no_missing,0-5,0.0,4.835522651672363,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,97.88383,192,complete_dynamic,no_missing,0-5,0.0,4.918527126312256,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,98.38485,193,complete_dynamic,no_missing,0-5,0.0,4.550252914428711,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,98.90255,194,complete_dynamic,no_missing,0-5,0.0,4.3574724197387695,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,99.41245,195,complete_dynamic,no_missing,0-5,0.0,4.371606826782227,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,99.92573,196,complete_dynamic,no_missing,0-5,0.0,5.18217658996582,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,100.4264,197,complete_dynamic,no_missing,0-5,0.0,5.080211639404297,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,100.9399,198,complete_dynamic,no_missing,0-5,0.0,5.0874104499816895,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,101.4405,199,complete_dynamic,no_missing,0-5,0.0,5.123978614807129,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,101.9529,200,complete_dynamic,no_missing,0-5,0.0,5.259914398193359,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,102.4543,201,complete_dynamic,no_missing,0-5,0.0,4.87040901184082,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,102.9674,202,complete_dynamic,no_missing,0-5,0.0,4.321197509765625,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,103.4679,203,complete_dynamic,no_missing,0-5,0.0,4.156632423400879,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,103.9809,204,complete_dynamic,no_missing,0-5,0.0,4.04107141494751,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,104.495,205,complete_dynamic,no_missing,0-5,0.0,4.439964294433594,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,104.9951,206,complete_dynamic,no_missing,0-5,0.0,5.297797203063965,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,105.4958,207,complete_dynamic,no_missing,0-5,0.0,5.988523960113525,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,106.0086,208,complete_dynamic,no_missing,0-5,0.0,6.573338508605957,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,106.5229,209,complete_dynamic,no_missing,0-5,0.0,7.064003944396973,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,107.0269,210,complete_dynamic,no_missing,0-5,0.0,6.8638505935668945,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,107.5378,211,complete_dynamic,no_missing,0-5,0.0,6.334479331970215,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,108.0503,212,complete_dynamic,no_missing,0-5,0.0,6.373656272888184,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,108.5644,213,complete_dynamic,no_missing,0-5,0.0,7.20919132232666,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,109.078,214,complete_dynamic,no_missing,0-5,0.0,7.512629508972168,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,109.5781,215,complete_dynamic,no_missing,0-5,0.0,7.64316987991333,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,110.0785,216,complete_dynamic,no_missing,0-5,0.0,7.895390510559082,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,110.5907,217,complete_dynamic,no_missing,0-5,0.0,7.664644241333008,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,111.091,218,complete_dynamic,no_missing,0-5,0.0,8.42350959777832,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,111.5913,219,complete_dynamic,no_missing,0-5,0.0,8.506572723388672,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,112.1062,220,complete_dynamic,no_missing,0-5,0.0,8.56926155090332,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,112.6196,221,complete_dynamic,no_missing,0-5,0.0,8.706877708435059,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,113.1328,222,complete_dynamic,no_missing,0-5,0.0,8.884861946105957,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,113.6349,223,complete_dynamic,no_missing,0-5,0.0,9.421366691589355,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,114.1475,224,complete_dynamic,no_missing,0-5,0.0,9.677483558654785,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,114.6477,225,complete_dynamic,no_missing,0-5,0.0,9.808408737182617,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,115.1523,226,complete_dynamic,no_missing,0-5,0.0,9.979639053344727,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,115.6617,227,complete_dynamic,no_missing,0-5,0.0,10.344982147216797,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,116.1617,228,complete_dynamic,no_missing,0-5,0.0,10.344594955444336,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,116.6751,229,complete_dynamic,no_missing,0-5,0.0,10.454061508178711,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,117.1884,230,complete_dynamic,no_missing,0-5,0.0,10.317757606506348,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,117.6889,231,complete_dynamic,no_missing,0-5,0.0,10.303977966308594,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,118.1894,232,complete_dynamic,no_missing,0-5,0.0,10.202138900756836,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,118.6924,233,complete_dynamic,no_missing,0-5,0.0,10.421968460083008,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,119.2033,234,complete_dynamic,no_missing,0-5,0.0,10.863733291625977,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,119.7178,235,complete_dynamic,no_missing,0-5,0.0,10.890024185180664,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,120.2304,236,complete_dynamic,no_missing,0-5,0.0,10.628866195678711,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,120.7446,237,complete_dynamic,no_missing,0-5,0.0,10.414119720458984,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,121.2455,238,complete_dynamic,no_missing,0-5,0.0,10.569048881530762,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,121.7551,239,complete_dynamic,no_missing,0-5,0.0,10.533974647521973,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,122.2578,240,complete_dynamic,no_missing,0-5,0.0,10.32078742980957,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,122.7579,241,complete_dynamic,no_missing,0-5,0.0,10.120275497436523,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,123.2757,242,complete_dynamic,no_missing,0-5,0.0,10.236872673034668,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,123.7857,243,complete_dynamic,no_missing,0-5,0.0,10.47516918182373,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,124.3035,244,complete_dynamic,no_missing,0-5,0.0,10.621572494506836,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,124.8136,245,complete_dynamic,no_missing,0-5,0.0,10.57979679107666,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,125.3287,246,complete_dynamic,no_missing,0-5,0.0,10.42371940612793,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,125.8415,247,complete_dynamic,no_missing,0-5,0.0,10.309005737304688,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,126.3548,248,complete_dynamic,no_missing,0-5,0.0,10.59997844696045,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,126.857,249,complete_dynamic,no_missing,0-5,0.0,10.710891723632812,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,127.3675,250,complete_dynamic,no_missing,0-5,0.0,10.83151626586914,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,127.868,251,complete_dynamic,no_missing,0-5,0.0,10.776731491088867,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,128.374,252,complete_dynamic,no_missing,0-5,0.0,10.572541236877441,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,128.8826,253,complete_dynamic,no_missing,0-5,0.0,10.450146675109863,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,129.3968,254,complete_dynamic,no_missing,0-5,0.0,10.623960494995117,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,129.9098,255,complete_dynamic,no_missing,0-5,0.0,10.499198913574219,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,130.411,256,complete_dynamic,no_missing,0-5,0.0,10.520708084106445,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,130.9238,257,complete_dynamic,no_missing,0-5,0.0,10.684330940246582,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,131.4239,258,complete_dynamic,no_missing,0-5,0.0,10.469961166381836,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,131.9247,259,complete_dynamic,no_missing,0-5,0.0,9.803098678588867,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,132.4254,260,complete_dynamic,no_missing,0-5,0.0,9.67038345336914,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,132.9384,261,complete_dynamic,no_missing,0-5,0.0,10.564924240112305,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,133.4385,262,complete_dynamic,no_missing,0-5,0.0,10.645177841186523,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,133.9508,263,complete_dynamic,no_missing,0-5,0.0,10.50341796875,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,134.4512,264,complete_dynamic,no_missing,0-5,0.0,10.392688751220703,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,134.9532,265,complete_dynamic,no_missing,0-5,0.0,10.412341117858887,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,135.466,266,complete_dynamic,no_missing,0-5,0.0,10.11578369140625,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,135.9842,267,complete_dynamic,no_missing,0-5,0.0,9.855369567871094,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,136.4926,268,complete_dynamic,no_missing,0-5,0.0,10.034818649291992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,136.9936,269,complete_dynamic,no_missing,0-5,0.0,10.260604858398438,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,137.4941,270,complete_dynamic,no_missing,0-5,0.0,10.266162872314453,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,138.0077,271,complete_dynamic,no_missing,0-5,0.0,10.155099868774414,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,138.5208,272,complete_dynamic,no_missing,0-5,0.0,10.240665435791016,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,139.0213,273,complete_dynamic,no_missing,0-5,0.0,10.631999015808105,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,139.526,274,complete_dynamic,no_missing,0-5,0.0,10.65162181854248,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,140.0351,275,complete_dynamic,no_missing,0-5,0.0,10.67676067352295,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,140.5356,276,complete_dynamic,no_missing,0-5,0.0,10.564826965332031,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,141.0483,277,complete_dynamic,no_missing,0-5,0.0,10.319467544555664,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,141.5483,278,complete_dynamic,no_missing,0-5,0.0,10.266972541809082,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,142.0484,279,complete_dynamic,no_missing,0-5,0.0,10.509065628051758,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,142.5493,280,complete_dynamic,no_missing,0-5,0.0,10.805261611938477,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,143.0675,281,complete_dynamic,no_missing,0-5,0.0,10.794439315795898,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,143.5767,282,complete_dynamic,no_missing,0-5,0.0,11.256280899047852,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,144.0897,283,complete_dynamic,no_missing,0-5,0.0,10.99734115600586,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,144.59,284,complete_dynamic,no_missing,0-5,0.0,11.183101654052734,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,145.1043,285,complete_dynamic,no_missing,0-5,0.0,11.485325813293457,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,145.6186,286,complete_dynamic,no_missing,0-5,0.0,11.23592472076416,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,146.1313,287,complete_dynamic,no_missing,0-5,0.0,11.157116889953613,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,146.6317,288,complete_dynamic,no_missing,0-5,0.0,11.444326400756836,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,147.1454,289,complete_dynamic,no_missing,0-5,0.0,11.459665298461914,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,147.6507,290,complete_dynamic,no_missing,0-5,0.0,11.378759384155273,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,148.1598,291,complete_dynamic,no_missing,0-5,0.0,11.217538833618164,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,148.6603,292,complete_dynamic,no_missing,0-5,0.0,11.115867614746094,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,149.1725,293,complete_dynamic,no_missing,0-5,0.0,11.13841724395752,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,149.6873,294,complete_dynamic,no_missing,0-5,1.0,11.199875831604004,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,150.2009,295,complete_dynamic,no_missing,0-5,2.0,10.351621627807617,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,150.7106,296,complete_dynamic,no_missing,0-5,3.0,9.734198570251465,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,151.2145,297,complete_dynamic,no_missing,0-5,3.0,9.948492050170898,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,151.7155,298,complete_dynamic,no_missing,5-10,5.0,10.169290542602539,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,152.2332,299,complete_dynamic,no_missing,5-10,5.0,9.953031539916992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,152.743,300,complete_dynamic,no_missing,5-10,5.0,9.967011451721191,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,153.243,301,complete_dynamic,no_missing,5-10,5.0,9.498655319213867,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,153.7571,302,complete_dynamic,no_missing,5-10,5.0,10.059000015258789,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,154.2692,303,complete_dynamic,no_missing,5-10,5.0,10.413843154907227,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,154.7703,304,complete_dynamic,no_missing,5-10,5.0,10.291985511779785,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,155.2841,305,complete_dynamic,no_missing,5-10,5.0,10.358285903930664,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,155.7975,306,complete_dynamic,no_missing,5-10,5.0,9.231147766113281,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,156.2978,307,complete_dynamic,no_missing,5-10,5.0,9.910009384155273,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,156.7979,308,complete_dynamic,no_missing,5-10,5.0,9.800666809082031,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,157.311,309,complete_dynamic,no_missing,5-10,5.0,9.608304977416992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,157.8111,310,complete_dynamic,no_missing,5-10,5.0,9.653818130493164,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,158.3254,311,complete_dynamic,no_missing,5-10,5.0,9.782868385314941,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,158.8257,312,complete_dynamic,no_missing,5-10,5.0,10.037176132202148,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,159.3392,313,complete_dynamic,no_missing,5-10,5.0,9.915096282958984,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,159.8398,314,complete_dynamic,no_missing,0-5,3.0,9.620375633239746,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,160.3579,315,complete_dynamic,no_missing,0-5,3.0,9.475296974182129,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,160.8675,316,complete_dynamic,no_missing,0-5,3.0,9.870288848876953,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,161.3807,317,complete_dynamic,no_missing,0-5,3.0,9.751033782958984,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,161.8809,318,complete_dynamic,no_missing,0-5,3.0,9.715024948120117,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,162.3809,319,complete_dynamic,no_missing,0-5,3.0,9.924739837646484,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,162.8949,320,complete_dynamic,no_missing,0-5,2.0,9.946317672729492,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,163.3952,321,complete_dynamic,no_missing,0-5,2.0,9.279136657714844,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,163.9019,322,complete_dynamic,no_missing,0-5,2.0,9.856948852539062,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,164.4086,323,complete_dynamic,no_missing,0-5,2.0,10.356107711791992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,164.9089,324,complete_dynamic,no_missing,0-5,2.0,10.683870315551758,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,165.4222,325,complete_dynamic,no_missing,0-5,2.0,10.892781257629395,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,165.9229,326,complete_dynamic,no_missing,0-5,2.0,10.81180191040039,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,166.4362,327,complete_dynamic,no_missing,0-5,2.0,10.536686897277832,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,166.9364,328,complete_dynamic,no_missing,0-5,2.0,10.950826644897461,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,167.4417,329,complete_dynamic,no_missing,0-5,2.0,11.144298553466797,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,167.9496,330,complete_dynamic,no_missing,0-5,2.0,11.054546356201172,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,168.4636,331,complete_dynamic,no_missing,0-5,2.0,10.872676849365234,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,168.964,332,complete_dynamic,no_missing,0-5,2.0,10.909019470214844,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,169.4779,333,complete_dynamic,no_missing,0-5,2.0,10.788703918457031,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,169.9917,334,complete_dynamic,no_missing,0-5,2.0,10.874879837036133,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,170.5057,335,complete_dynamic,no_missing,0-5,2.0,10.677704811096191,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,171.0196,336,complete_dynamic,no_missing,0-5,2.0,10.718988418579102,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,171.5327,337,complete_dynamic,no_missing,0-5,2.0,10.610203742980957,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,172.0331,338,complete_dynamic,no_missing,0-5,2.0,10.669479370117188,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,172.5471,339,complete_dynamic,no_missing,0-5,2.0,10.82752799987793,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,173.0475,340,complete_dynamic,no_missing,0-5,2.0,11.06382942199707,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,173.5609,341,complete_dynamic,no_missing,0-5,2.0,10.881917953491211,high_error,6.469429594410791
