variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,no_missing,15-20,16.0,2.8269362449645996,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,complete_dynamic,no_missing,15-20,16.0,2.666208267211914,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,complete_dynamic,no_missing,15-20,16.0,2.438033103942871,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,complete_dynamic,no_missing,15-20,16.0,2.180086612701416,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,complete_dynamic,no_missing,15-20,16.0,1.973963737487793,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,no_missing,15-20,16.0,1.7147619724273682,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,no_missing,15-20,16.0,1.6242382526397705,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,no_missing,15-20,16.0,1.9319015741348267,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,no_missing,15-20,16.0,2.469743251800537,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,no_missing,15-20,16.0,2.696913719177246,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,no_missing,15-20,16.0,2.5412144660949707,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,no_missing,15-20,16.0,2.789855718612671,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,no_missing,15-20,17.0,3.1997830867767334,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,no_missing,15-20,17.0,3.1028027534484863,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,no_missing,15-20,17.0,3.13616943359375,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,no_missing,15-20,17.0,3.2356507778167725,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,no_missing,15-20,17.0,3.475966453552246,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,no_missing,15-20,17.0,3.6734273433685303,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,no_missing,15-20,17.0,3.661785364151001,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,no_missing,15-20,17.0,3.490903377532959,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,no_missing,15-20,17.0,3.258288860321045,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,no_missing,15-20,17.0,2.996774673461914,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,no_missing,15-20,17.0,2.6987967491149902,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,no_missing,15-20,17.0,2.8037796020507812,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,no_missing,15-20,17.0,2.2568116188049316,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,no_missing,15-20,17.0,1.8803396224975586,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,no_missing,15-20,17.0,2.5254430770874023,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,no_missing,15-20,17.0,2.861578941345215,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,no_missing,15-20,17.0,3.3855347633361816,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,no_missing,15-20,17.0,3.826680898666382,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,no_missing,15-20,18.0,4.261286735534668,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,no_missing,15-20,18.0,4.366158962249756,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,no_missing,15-20,20.0,4.390758991241455,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,no_missing,15-20,20.0,4.558697700500488,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,no_missing,15-20,20.0,5.033885955810547,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,no_missing,15-20,20.0,5.675811290740967,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,no_missing,15-20,20.0,5.3771748542785645,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,no_missing,15-20,20.0,5.113919258117676,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,no_missing,15-20,20.0,5.452465534210205,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,no_missing,15-20,20.0,5.9898505210876465,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,no_missing,15-20,20.0,6.325982570648193,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,no_missing,15-20,20.0,5.434943675994873,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,no_missing,15-20,20.0,5.158958435058594,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,no_missing,15-20,20.0,4.684145927429199,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,no_missing,15-20,20.0,4.436368465423584,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,no_missing,15-20,20.0,4.358974933624268,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,no_missing,15-20,20.0,4.486839771270752,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,no_missing,15-20,20.0,4.754067897796631,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,no_missing,15-20,20.0,5.018495082855225,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,no_missing,15-20,20.0,5.569905757904053,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,no_missing,15-20,20.0,5.795422077178955,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,no_missing,15-20,20.0,6.093545436859131,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,no_missing,15-20,20.0,6.451184272766113,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,no_missing,15-20,20.0,6.75724983215332,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,no_missing,15-20,20.0,6.121488094329834,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,no_missing,15-20,20.0,5.258768558502197,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,no_missing,15-20,20.0,5.2793707847595215,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,no_missing,15-20,20.0,5.617587089538574,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,no_missing,15-20,20.0,5.895524501800537,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,no_missing,15-20,20.0,6.539378643035889,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,no_missing,15-20,20.0,7.320873260498047,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,no_missing,15-20,20.0,7.737902641296387,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,no_missing,15-20,20.0,8.443679809570312,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,no_missing,15-20,20.0,9.42475700378418,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,no_missing,15-20,20.0,9.979890823364258,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,no_missing,15-20,20.0,9.759313583374023,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,no_missing,15-20,20.0,9.889966011047363,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,no_missing,15-20,20.0,10.43570613861084,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,no_missing,15-20,20.0,10.675100326538086,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,no_missing,15-20,20.0,10.240982055664062,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,no_missing,15-20,20.0,9.892433166503906,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,no_missing,15-20,20.0,10.038021087646484,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,no_missing,15-20,20.0,10.57388687133789,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,no_missing,15-20,20.0,10.307405471801758,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,no_missing,15-20,20.0,10.606409072875977,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,no_missing,15-20,20.0,10.589073181152344,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,no_missing,15-20,20.0,10.582321166992188,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,no_missing,15-20,20.0,10.594935417175293,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,no_missing,15-20,20.0,10.514838218688965,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,no_missing,15-20,20.0,10.339620590209961,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,no_missing,15-20,20.0,10.304372787475586,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,no_missing,15-20,20.0,10.127748489379883,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,no_missing,15-20,20.0,10.27257251739502,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,no_missing,15-20,20.0,10.200546264648438,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,no_missing,15-20,20.0,10.1023588180542,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,no_missing,15-20,20.0,9.93919563293457,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,no_missing,15-20,20.0,9.868539810180664,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,no_missing,15-20,20.0,10.066932678222656,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,no_missing,15-20,20.0,10.315174102783203,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,no_missing,15-20,20.0,10.421211242675781,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,no_missing,15-20,20.0,10.307579040527344,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,no_missing,15-20,20.0,10.48983383178711,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,no_missing,15-20,20.0,10.458972930908203,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,no_missing,15-20,20.0,8.596197128295898,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,no_missing,15-20,20.0,8.685136795043945,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,no_missing,15-20,20.0,8.368618965148926,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,no_missing,15-20,20.0,8.462491989135742,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,no_missing,15-20,20.0,8.592443466186523,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,no_missing,15-20,20.0,8.814043998718262,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,no_missing,15-20,20.0,9.319445610046387,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,no_missing,15-20,20.0,9.967731475830078,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,no_missing,15-20,20.0,9.884060859680176,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,no_missing,15-20,20.0,9.847938537597656,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,no_missing,15-20,20.0,9.792349815368652,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,no_missing,15-20,20.0,9.702667236328125,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,no_missing,15-20,20.0,9.678628921508789,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,no_missing,15-20,20.0,9.535616874694824,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,no_missing,15-20,20.0,9.195622444152832,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,no_missing,15-20,20.0,9.48574447631836,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,no_missing,15-20,20.0,9.894386291503906,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,no_missing,15-20,20.0,10.212305068969727,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,no_missing,15-20,20.0,10.606218338012695,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,no_missing,15-20,20.0,10.337727546691895,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,no_missing,15-20,20.0,10.67878532409668,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,no_missing,15-20,20.0,10.41757869720459,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,no_missing,15-20,20.0,10.222414016723633,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,no_missing,15-20,20.0,10.421364784240723,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,no_missing,15-20,20.0,10.601297378540039,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,no_missing,15-20,20.0,10.754416465759277,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,no_missing,15-20,20.0,10.995925903320312,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,no_missing,15-20,20.0,10.072107315063477,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,no_missing,15-20,20.0,9.986156463623047,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,no_missing,15-20,20.0,10.154716491699219,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,no_missing,15-20,20.0,10.46364974975586,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,no_missing,15-20,20.0,10.519037246704102,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,no_missing,15-20,20.0,11.073091506958008,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,no_missing,15-20,20.0,11.033208847045898,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,no_missing,15-20,20.0,10.993535041809082,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,no_missing,15-20,20.0,10.942153930664062,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,no_missing,15-20,20.0,10.814401626586914,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,no_missing,15-20,20.0,10.82198429107666,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,no_missing,15-20,20.0,10.778159141540527,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,no_missing,15-20,20.0,10.709823608398438,high_error,9.119788385540852
