variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.13224,88,complete_dynamic,no_missing,10-15,11.0,3.016195297241211,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.6462,89,complete_dynamic,no_missing,10-15,11.0,3.0995566844940186,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.14723,90,complete_dynamic,no_missing,10-15,11.0,2.992091178894043,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.66032,91,complete_dynamic,no_missing,10-15,11.0,2.5990657806396484,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.17452,92,complete_dynamic,no_missing,10-15,11.0,2.1419477462768555,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.67469,93,complete_dynamic,no_missing,10-15,12.0,1.9603286981582642,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.18727,94,complete_dynamic,no_missing,10-15,13.0,1.9157999753952026,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.68848,95,complete_dynamic,no_missing,10-15,13.0,1.9576250314712524,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.2022,96,complete_dynamic,no_missing,10-15,13.0,2.068373203277588,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.71549,97,complete_dynamic,no_missing,10-15,13.0,2.516584873199463,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.21553,98,complete_dynamic,no_missing,10-15,13.0,2.7939488887786865,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.72869,99,complete_dynamic,no_missing,10-15,13.0,3.1872735023498535,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.22889,100,complete_dynamic,no_missing,10-15,13.0,3.0896108150482178,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.72908,101,complete_dynamic,no_missing,10-15,13.0,3.0398097038269043,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.22971,102,complete_dynamic,no_missing,10-15,13.0,2.92680025100708,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.7432,103,complete_dynamic,no_missing,10-15,13.0,2.794430732727051,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.25743,104,complete_dynamic,no_missing,10-15,13.0,2.702502727508545,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.75781,105,complete_dynamic,no_missing,10-15,13.0,2.6481990814208984,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.27008,106,complete_dynamic,no_missing,10-15,13.0,2.5730955600738525,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.77147,107,complete_dynamic,no_missing,10-15,13.0,2.506071090698242,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.28532,108,complete_dynamic,no_missing,10-15,13.0,2.4635367393493652,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.78601,109,complete_dynamic,no_missing,10-15,13.0,2.4741408824920654,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.29853,110,complete_dynamic,no_missing,10-15,13.0,2.510488986968994,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.79863,111,complete_dynamic,no_missing,10-15,13.0,2.635688304901123,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.29874,112,complete_dynamic,no_missing,10-15,13.0,2.8429293632507324,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.79894,113,complete_dynamic,no_missing,10-15,13.0,3.0963828563690186,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.31246,114,complete_dynamic,no_missing,10-15,13.0,3.3130078315734863,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.82627,115,complete_dynamic,no_missing,10-15,13.0,3.45280385017395,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.32653,116,complete_dynamic,no_missing,10-15,13.0,3.533571481704712,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.84031,117,complete_dynamic,no_missing,10-15,13.0,3.581153392791748,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.35405,118,complete_dynamic,no_missing,10-15,13.0,3.595409631729126,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,complete_dynamic,no_missing,10-15,13.0,3.4539666175842285,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,complete_dynamic,no_missing,10-15,13.0,3.2229208946228027,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,complete_dynamic,no_missing,10-15,13.0,3.196826457977295,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,complete_dynamic,no_missing,10-15,13.0,3.3234710693359375,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,complete_dynamic,no_missing,10-15,13.0,3.5117783546447754,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,complete_dynamic,no_missing,10-15,13.0,3.7025012969970703,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,complete_dynamic,no_missing,10-15,13.0,3.836132287979126,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,complete_dynamic,no_missing,10-15,13.0,3.887798309326172,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,complete_dynamic,no_missing,10-15,13.0,3.751624822616577,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,complete_dynamic,no_missing,10-15,13.0,3.420207977294922,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,complete_dynamic,no_missing,10-15,13.0,3.2289907932281494,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,complete_dynamic,no_missing,10-15,13.0,3.1836795806884766,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,complete_dynamic,no_missing,10-15,13.0,3.3468117713928223,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,complete_dynamic,no_missing,10-15,13.0,3.4760231971740723,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,complete_dynamic,no_missing,10-15,13.0,3.6112637519836426,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,complete_dynamic,no_missing,15-20,15.0,3.7751126289367676,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,complete_dynamic,no_missing,15-20,15.0,3.9722158908843994,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,complete_dynamic,no_missing,15-20,15.0,4.243953227996826,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,complete_dynamic,no_missing,15-20,15.0,4.282165050506592,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,complete_dynamic,no_missing,15-20,15.0,4.084786415100098,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,complete_dynamic,no_missing,15-20,15.0,4.251770496368408,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,complete_dynamic,no_missing,15-20,16.0,4.430581092834473,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,complete_dynamic,no_missing,15-20,16.0,4.3984222412109375,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,complete_dynamic,no_missing,15-20,16.0,4.217052459716797,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,complete_dynamic,no_missing,15-20,16.0,4.020914554595947,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,complete_dynamic,no_missing,15-20,16.0,3.8757731914520264,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,complete_dynamic,no_missing,15-20,16.0,3.786346197128296,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,complete_dynamic,no_missing,15-20,16.0,3.7463040351867676,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,complete_dynamic,no_missing,15-20,16.0,3.73577880859375,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,complete_dynamic,no_missing,15-20,16.0,3.7480649948120117,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,complete_dynamic,no_missing,15-20,16.0,3.752810001373291,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,complete_dynamic,no_missing,15-20,16.0,3.7330398559570312,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,complete_dynamic,no_missing,15-20,16.0,3.62614107131958,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,complete_dynamic,no_missing,15-20,16.0,2.9819130897521973,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,complete_dynamic,no_missing,15-20,16.0,2.502547264099121,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,complete_dynamic,no_missing,15-20,16.0,2.7028799057006836,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,complete_dynamic,no_missing,15-20,16.0,2.882718086242676,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,complete_dynamic,no_missing,15-20,16.0,2.6954455375671387,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,complete_dynamic,no_missing,15-20,16.0,2.3232579231262207,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,complete_dynamic,no_missing,15-20,16.0,2.869758129119873,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,complete_dynamic,no_missing,15-20,16.0,2.643669605255127,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,complete_dynamic,no_missing,15-20,16.0,2.4642794132232666,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,complete_dynamic,no_missing,15-20,16.0,2.344499349594116,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,complete_dynamic,no_missing,15-20,16.0,2.294632911682129,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,no_missing,15-20,16.0,2.256103992462158,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,complete_dynamic,no_missing,15-20,16.0,2.218656539916992,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,complete_dynamic,no_missing,15-20,16.0,2.156886100769043,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,complete_dynamic,no_missing,15-20,16.0,2.1384570598602295,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,complete_dynamic,no_missing,15-20,16.0,2.2441048622131348,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,no_missing,15-20,16.0,2.2872588634490967,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,no_missing,15-20,16.0,2.1964821815490723,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,no_missing,15-20,16.0,2.1810498237609863,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,no_missing,15-20,16.0,2.4708619117736816,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,no_missing,15-20,16.0,3.2016069889068604,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,no_missing,15-20,16.0,4.054705619812012,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,no_missing,15-20,16.0,4.258759498596191,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,no_missing,15-20,17.0,4.106415748596191,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,no_missing,15-20,17.0,4.029819488525391,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,no_missing,15-20,17.0,3.806673765182495,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,no_missing,15-20,17.0,3.547417402267456,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,no_missing,15-20,17.0,3.418304920196533,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,no_missing,15-20,17.0,3.2626729011535645,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,no_missing,15-20,17.0,3.0314202308654785,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,no_missing,15-20,17.0,2.894627571105957,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,no_missing,15-20,17.0,2.8186774253845215,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,no_missing,15-20,17.0,2.7301816940307617,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,no_missing,15-20,17.0,2.558554172515869,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,no_missing,15-20,17.0,2.466510772705078,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,no_missing,15-20,17.0,2.721566677093506,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,no_missing,15-20,17.0,2.558643341064453,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,no_missing,15-20,17.0,2.508941650390625,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,no_missing,15-20,17.0,2.9113006591796875,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,no_missing,15-20,17.0,3.241675853729248,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,no_missing,15-20,17.0,3.35278582572937,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,no_missing,15-20,18.0,3.5355336666107178,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,no_missing,15-20,18.0,3.8499937057495117,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,no_missing,15-20,20.0,3.9923086166381836,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,no_missing,15-20,20.0,4.082028388977051,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,no_missing,15-20,20.0,4.008349895477295,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,no_missing,15-20,20.0,4.2962141036987305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,no_missing,15-20,20.0,4.313425064086914,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,no_missing,15-20,20.0,4.409040451049805,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,no_missing,15-20,20.0,4.751481056213379,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,no_missing,15-20,20.0,5.044559478759766,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,no_missing,15-20,20.0,4.83912992477417,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,no_missing,15-20,20.0,4.4167585372924805,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,no_missing,15-20,20.0,4.45684289932251,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,no_missing,15-20,20.0,4.540619850158691,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,no_missing,15-20,20.0,4.006801605224609,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,no_missing,15-20,20.0,4.016051769256592,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,no_missing,15-20,20.0,3.969998836517334,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,no_missing,15-20,20.0,4.102558135986328,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,no_missing,15-20,20.0,4.294723987579346,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,no_missing,15-20,20.0,4.631294250488281,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,no_missing,15-20,20.0,4.752295970916748,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,no_missing,15-20,20.0,4.555224418640137,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,no_missing,15-20,20.0,4.675932884216309,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,no_missing,15-20,20.0,4.974905490875244,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,no_missing,15-20,20.0,5.3739800453186035,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,no_missing,15-20,20.0,5.1730756759643555,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,no_missing,15-20,20.0,5.214102268218994,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,no_missing,15-20,20.0,5.473245143890381,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,no_missing,15-20,20.0,5.5036845207214355,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,no_missing,15-20,20.0,5.202208042144775,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,no_missing,15-20,20.0,5.292372703552246,high_error,11.021283682191884
