variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,53.89196,105,complete_dynamic,no_missing,0-5,0.0,7.766746520996094,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,54.39283,106,complete_dynamic,no_missing,0-5,0.0,7.508464813232422,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,54.89378,107,complete_dynamic,no_missing,0-5,0.0,7.2266316413879395,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,55.40556,108,complete_dynamic,no_missing,0-5,0.0,7.1283674240112305,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,55.90945,109,complete_dynamic,no_missing,0-5,0.0,7.10974645614624,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,56.42093,110,complete_dynamic,no_missing,0-5,0.0,7.038201808929443,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,56.92571,111,complete_dynamic,no_missing,0-5,0.0,7.073224067687988,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,57.43644,112,complete_dynamic,no_missing,0-5,0.0,6.969638347625732,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,57.9475,113,complete_dynamic,no_missing,0-5,0.0,6.96781063079834,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,58.44763,114,complete_dynamic,no_missing,0-5,0.0,7.036827087402344,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,58.94891,115,complete_dynamic,no_missing,0-5,0.0,7.154972076416016,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,59.46277,116,complete_dynamic,no_missing,0-5,0.0,7.279543876647949,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,59.97685,117,complete_dynamic,no_missing,0-5,0.0,7.369045257568359,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,60.48196,118,complete_dynamic,no_missing,0-5,0.0,7.343599319458008,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,60.99622,119,complete_dynamic,no_missing,0-5,0.0,7.3063435554504395,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,61.50261,120,complete_dynamic,no_missing,0-5,0.0,7.309187889099121,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,62.00568,121,complete_dynamic,no_missing,0-5,0.0,7.265692710876465,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,62.50571,122,complete_dynamic,no_missing,0-5,0.0,7.137007713317871,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,63.01171,123,complete_dynamic,no_missing,0-5,0.0,7.156097888946533,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,63.51778,124,complete_dynamic,no_missing,0-5,0.0,7.255057334899902,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,64.01959,125,complete_dynamic,no_missing,0-5,0.0,7.272980690002441,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,64.53074,126,complete_dynamic,no_missing,0-5,0.0,6.842855453491211,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,65.03217,127,complete_dynamic,no_missing,0-5,0.0,6.359716415405273,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,65.54538,128,complete_dynamic,no_missing,0-5,0.0,6.131368637084961,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,66.04585,129,complete_dynamic,no_missing,0-5,0.0,6.082644462585449,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,66.55953,130,complete_dynamic,no_missing,0-5,0.0,6.076467514038086,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,67.06329,131,complete_dynamic,no_missing,0-5,0.0,6.1714324951171875,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,67.57185,132,complete_dynamic,no_missing,0-5,0.0,6.130251407623291,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,68.07359,133,complete_dynamic,no_missing,0-5,0.0,5.94191837310791,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,68.57556,134,complete_dynamic,no_missing,0-5,0.0,5.93668270111084,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,69.08579,135,complete_dynamic,no_missing,0-5,0.0,6.354553699493408,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,69.58713,136,complete_dynamic,no_missing,0-5,0.0,7.427515983581543,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,70.10139,137,complete_dynamic,no_missing,0-5,0.0,9.62378978729248,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,70.60674,138,complete_dynamic,no_missing,0-5,0.0,11.83923053741455,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,71.11481,139,complete_dynamic,no_missing,0-5,0.0,12.924067497253418,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,71.62785,140,complete_dynamic,no_missing,0-5,0.0,13.353560447692871,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,72.12876,141,complete_dynamic,no_missing,0-5,0.0,13.452933311462402,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,72.63642,142,complete_dynamic,no_missing,0-5,0.0,13.452669143676758,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,73.14241,143,complete_dynamic,no_missing,0-5,0.0,13.372113227844238,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,73.65668,144,complete_dynamic,no_missing,0-5,0.0,13.176318168640137,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,74.16288,145,complete_dynamic,no_missing,0-5,0.0,12.974638938903809,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,74.6686,146,complete_dynamic,no_missing,0-5,0.0,12.578753471374512,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,75.17021,147,complete_dynamic,no_missing,0-5,0.0,12.149823188781738,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,75.68385,148,complete_dynamic,no_missing,0-5,0.0,11.63163948059082,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,76.19016,149,complete_dynamic,no_missing,0-5,0.0,11.11693286895752,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,76.69745,150,complete_dynamic,no_missing,0-5,0.0,10.614998817443848,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,77.21034,151,complete_dynamic,no_missing,0-5,0.0,9.672835350036621,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,77.71089,152,complete_dynamic,no_missing,0-5,0.0,9.025793075561523,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,78.2123,153,complete_dynamic,no_missing,0-5,0.0,8.874602317810059,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,78.7264,154,complete_dynamic,no_missing,0-5,0.0,8.769270896911621,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,79.23869,155,complete_dynamic,no_missing,0-5,0.0,8.539519309997559,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,79.74657,156,complete_dynamic,no_missing,0-5,0.0,7.875256538391113,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,80.25122,157,complete_dynamic,no_missing,0-5,0.0,5.388689041137695,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,80.75267,158,complete_dynamic,no_missing,0-5,0.0,5.190031051635742,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,81.26754,159,complete_dynamic,no_missing,0-5,0.0,5.329558372497559,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,81.77255,160,complete_dynamic,no_missing,0-5,0.0,5.172891616821289,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,82.27988,161,complete_dynamic,no_missing,0-5,0.0,5.274900436401367,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,82.78539,162,complete_dynamic,no_missing,0-5,0.0,5.1293745040893555,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,83.29466,163,complete_dynamic,no_missing,0-5,0.0,5.141225814819336,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,83.79891,164,complete_dynamic,no_missing,0-5,0.0,4.95859956741333,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,84.31077,165,complete_dynamic,no_missing,0-5,0.0,4.8581109046936035,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,84.81541,166,complete_dynamic,no_missing,0-5,0.0,4.940507888793945,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,85.3287,167,complete_dynamic,no_missing,0-5,0.0,4.768381118774414,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,85.83556,168,complete_dynamic,no_missing,0-5,0.0,5.018291473388672,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,86.33717,169,complete_dynamic,no_missing,0-5,0.0,5.129302978515625,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,86.83718,170,complete_dynamic,no_missing,0-5,0.0,5.266951560974121,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,87.34305,171,complete_dynamic,no_missing,0-5,0.0,5.679494857788086,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,87.849,172,complete_dynamic,no_missing,0-5,0.0,5.840679168701172,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,88.35151,173,complete_dynamic,no_missing,0-5,0.0,6.323160171508789,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,88.86485,174,complete_dynamic,no_missing,0-5,0.0,6.624001502990723,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,89.37904,175,complete_dynamic,no_missing,0-5,0.0,7.058794021606445,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,89.87927,176,complete_dynamic,no_missing,0-5,0.0,7.377120018005371,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,90.37994,177,complete_dynamic,no_missing,0-5,0.0,7.1790924072265625,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,90.8978,178,complete_dynamic,no_missing,0-5,0.0,6.749349594116211,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,91.4062,179,complete_dynamic,no_missing,0-5,0.0,6.433074951171875,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,91.9199,180,missing_dynamic,short_contiguous_missing,0-5,0.0,7.757517337799072,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,92.42008,181,missing_dynamic,short_contiguous_missing,0-5,0.0,7.1133928298950195,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,92.92028,182,missing_dynamic,short_contiguous_missing,0-5,0.0,6.970757484436035,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,93.43717,183,missing_dynamic,short_contiguous_missing,0-5,0.0,6.966169357299805,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,93.94795,184,missing_dynamic,short_contiguous_missing,0-5,0.0,6.966513633728027,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,94.45598,185,missing_dynamic,short_contiguous_missing,0-5,0.0,6.936280250549316,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,94.96191,186,missing_dynamic,short_contiguous_missing,0-5,0.0,6.780221939086914,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,95.47542,187,missing_dynamic,short_contiguous_missing,0-5,0.0,6.97385311126709,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,95.97739,188,missing_dynamic,short_contiguous_missing,0-5,0.0,7.326719760894775,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,96.48776,189,missing_dynamic,short_contiguous_missing,0-5,0.0,8.020896911621094,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,96.98799,190,missing_dynamic,short_contiguous_missing,0-5,0.0,8.666117668151855,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,97.5042,191,missing_dynamic,short_contiguous_missing,0-5,0.0,8.921769142150879,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,98.02745,192,missing_dynamic,short_contiguous_missing,0-5,0.0,8.832682609558105,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,98.52945,193,missing_dynamic,short_contiguous_missing,0-5,0.0,9.239855766296387,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,99.03526,194,missing_dynamic,short_contiguous_missing,0-5,0.0,9.735960960388184,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,99.54525,195,missing_dynamic,short_contiguous_missing,0-5,0.0,10.307975769042969,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,100.0487,196,missing_dynamic,short_contiguous_missing,0-5,0.0,11.411953926086426,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,100.5587,197,missing_dynamic,short_contiguous_missing,0-5,0.0,12.637491226196289,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,101.0715,198,missing_dynamic,short_contiguous_missing,0-5,0.0,13.653953552246094,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,101.5727,199,missing_dynamic,short_contiguous_missing,0-5,0.0,14.44925308227539,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,102.0854,200,complete_dynamic,no_missing,0-5,0.0,14.04190444946289,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,102.5901,201,complete_dynamic,no_missing,0-5,0.0,14.15576171875,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,103.1002,202,complete_dynamic,no_missing,0-5,0.0,14.275609970092773,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,103.6076,203,complete_dynamic,no_missing,0-5,0.0,14.583571434020996,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,104.1127,204,complete_dynamic,no_missing,0-5,0.0,14.690811157226562,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,104.6131,205,complete_dynamic,no_missing,0-5,0.0,15.02163314819336,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,105.1139,206,complete_dynamic,no_missing,0-5,0.0,15.31213092803955,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,105.6182,207,complete_dynamic,no_missing,0-5,0.0,15.313570976257324,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,106.1266,208,complete_dynamic,no_missing,0-5,0.0,15.356623649597168,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,106.628,209,complete_dynamic,no_missing,0-5,0.0,15.351883888244629,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,107.1294,210,complete_dynamic,no_missing,0-5,0.0,15.277470588684082,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,107.6308,211,complete_dynamic,no_missing,0-5,0.0,15.164173126220703,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,108.1418,212,complete_dynamic,no_missing,0-5,0.0,15.228598594665527,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,108.6565,213,complete_dynamic,no_missing,0-5,0.0,15.101369857788086,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,109.1611,214,complete_dynamic,no_missing,0-5,0.0,15.22805404663086,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,109.6697,215,complete_dynamic,no_missing,0-5,0.0,15.407273292541504,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,110.182,216,complete_dynamic,no_missing,0-5,0.0,15.430680274963379,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,110.6842,217,complete_dynamic,no_missing,0-5,0.0,15.422802925109863,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,111.1906,218,complete_dynamic,no_missing,0-5,0.0,15.339037895202637,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,111.696,219,complete_dynamic,no_missing,0-5,0.0,15.190251350402832,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,112.1983,220,complete_dynamic,no_missing,0-5,0.0,15.21373462677002,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,112.7126,221,complete_dynamic,no_missing,0-5,0.0,14.983631134033203,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,113.2138,222,complete_dynamic,no_missing,0-5,0.0,15.189223289489746,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,113.7251,223,complete_dynamic,no_missing,0-5,0.0,15.293946266174316,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,114.2399,224,complete_dynamic,no_missing,0-5,0.0,15.224940299987793,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,114.7443,225,complete_dynamic,no_missing,0-5,0.0,15.220686912536621,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,115.2529,226,complete_dynamic,no_missing,0-5,0.0,15.365260124206543,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,115.7531,227,complete_dynamic,no_missing,0-5,0.0,15.477128982543945,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,116.2579,228,complete_dynamic,no_missing,0-5,0.0,15.509906768798828,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,116.765,229,complete_dynamic,no_missing,0-5,0.0,15.489520072937012,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,117.2717,230,complete_dynamic,no_missing,0-5,0.0,15.46082878112793,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,117.78,231,complete_dynamic,no_missing,0-5,0.0,15.460003852844238,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,118.2906,232,complete_dynamic,no_missing,0-5,0.0,15.225275993347168,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,118.793,233,complete_dynamic,no_missing,0-5,0.0,14.876806259155273,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,119.2944,234,complete_dynamic,no_missing,0-5,0.0,15.211386680603027,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,119.8071,235,complete_dynamic,no_missing,0-5,0.0,15.451001167297363,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,120.32,236,complete_dynamic,no_missing,0-5,0.0,15.523687362670898,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,120.8206,237,complete_dynamic,no_missing,0-5,0.0,15.514864921569824,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,121.3223,238,complete_dynamic,no_missing,0-5,0.0,15.479531288146973,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,121.824,239,complete_dynamic,no_missing,0-5,0.0,15.507607460021973,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,122.3343,240,complete_dynamic,no_missing,0-5,0.0,15.554044723510742,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,122.8376,241,complete_dynamic,no_missing,0-5,0.0,15.561993598937988,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,123.3497,242,complete_dynamic,no_missing,0-5,0.0,15.54992961883545,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,123.855,243,complete_dynamic,no_missing,0-5,0.0,15.51855754852295,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,124.3623,244,complete_dynamic,no_missing,0-5,0.0,15.506706237792969,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,124.8629,245,complete_dynamic,no_missing,0-5,0.0,15.509387016296387,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,125.3719,246,complete_dynamic,no_missing,0-5,1.0,15.389100074768066,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,125.8765,247,complete_dynamic,no_missing,0-5,2.0,15.411151885986328,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,126.3825,248,complete_dynamic,no_missing,0-5,2.0,15.446051597595215,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,126.8931,249,complete_dynamic,no_missing,0-5,2.0,15.44786262512207,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,127.4037,250,complete_dynamic,no_missing,0-5,2.0,15.459017753601074,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,127.9052,251,complete_dynamic,no_missing,0-5,2.0,15.451970100402832,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,128.4054,252,complete_dynamic,no_missing,0-5,2.0,15.431583404541016,high_error,9.628297109367077
