variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,complete_dynamic,no_missing,10-15,10.0,3.326066017150879,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,complete_dynamic,no_missing,10-15,10.0,3.395717144012451,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,complete_dynamic,no_missing,10-15,10.0,3.493460178375244,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,complete_dynamic,no_missing,10-15,10.0,3.639648675918579,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,complete_dynamic,no_missing,10-15,10.0,3.903411865234375,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,complete_dynamic,no_missing,10-15,10.0,4.0025224685668945,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,complete_dynamic,no_missing,10-15,10.0,3.937556743621826,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,complete_dynamic,no_missing,10-15,10.0,3.8881969451904297,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,complete_dynamic,no_missing,10-15,10.0,3.6117799282073975,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,complete_dynamic,no_missing,10-15,10.0,3.373429775238037,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,complete_dynamic,no_missing,10-15,10.0,3.249634027481079,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,missing_dynamic,short_contiguous_missing,10-15,10.0,4.94274377822876,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,missing_dynamic,short_contiguous_missing,10-15,10.0,4.344379425048828,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,missing_dynamic,short_contiguous_missing,10-15,10.0,3.764453411102295,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,missing_dynamic,short_contiguous_missing,10-15,10.0,3.321033000946045,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,missing_dynamic,short_contiguous_missing,10-15,10.0,3.0705089569091797,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,missing_dynamic,short_contiguous_missing,10-15,10.0,2.9611573219299316,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,missing_dynamic,short_contiguous_missing,10-15,10.0,3.55015230178833,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,missing_dynamic,short_contiguous_missing,10-15,10.0,4.0904998779296875,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,missing_dynamic,short_contiguous_missing,10-15,10.0,4.676949501037598,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,missing_dynamic,short_contiguous_missing,10-15,10.0,4.5155816078186035,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,missing_dynamic,short_contiguous_missing,10-15,10.0,3.8041892051696777,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,missing_dynamic,short_contiguous_missing,10-15,10.0,3.2747185230255127,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,missing_dynamic,short_contiguous_missing,10-15,10.0,3.2552151679992676,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,missing_dynamic,short_contiguous_missing,10-15,10.0,3.7441039085388184,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,missing_dynamic,short_contiguous_missing,10-15,10.0,4.963243007659912,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,missing_dynamic,short_contiguous_missing,10-15,10.0,6.259777069091797,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,missing_dynamic,short_contiguous_missing,10-15,10.0,7.228193283081055,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,missing_dynamic,short_contiguous_missing,10-15,10.0,8.25765609741211,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,missing_dynamic,short_contiguous_missing,10-15,10.0,8.678155899047852,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,short_contiguous_missing,10-15,10.0,8.728660583496094,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,no_missing,10-15,10.0,8.700392723083496,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,no_missing,10-15,10.0,8.717658042907715,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,no_missing,10-15,10.0,8.861809730529785,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,no_missing,10-15,10.0,9.01465129852295,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,no_missing,10-15,10.0,9.107872009277344,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,no_missing,10-15,11.0,9.261011123657227,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,no_missing,10-15,11.0,9.67406177520752,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,no_missing,10-15,12.0,9.512542724609375,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,no_missing,10-15,12.0,9.313935279846191,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,no_missing,10-15,12.0,9.047747611999512,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,no_missing,10-15,12.0,8.838772773742676,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,no_missing,10-15,12.0,8.773862838745117,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,no_missing,10-15,12.0,8.847813606262207,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,no_missing,10-15,12.0,9.0604829788208,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,no_missing,10-15,12.0,9.11101245880127,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,no_missing,10-15,12.0,9.21753215789795,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,no_missing,10-15,12.0,9.376697540283203,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,no_missing,10-15,12.0,9.518765449523926,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,no_missing,10-15,13.0,9.566875457763672,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,no_missing,10-15,13.0,9.419732093811035,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,no_missing,10-15,13.0,9.581088066101074,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,no_missing,10-15,13.0,9.670923233032227,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,no_missing,15-20,15.0,9.839017868041992,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,no_missing,15-20,15.0,9.651989936828613,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,no_missing,15-20,15.0,9.413907051086426,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,no_missing,15-20,15.0,9.318623542785645,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,no_missing,15-20,15.0,9.478551864624023,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,no_missing,15-20,15.0,9.758898735046387,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,no_missing,15-20,15.0,9.912885665893555,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,no_missing,15-20,15.0,9.929856300354004,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,no_missing,15-20,15.0,10.102128028869629,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,no_missing,15-20,15.0,9.841407775878906,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,no_missing,15-20,15.0,9.511094093322754,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,no_missing,15-20,16.0,8.585555076599121,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,no_missing,15-20,16.0,8.620417594909668,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,no_missing,15-20,16.0,9.08427906036377,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,no_missing,15-20,16.0,9.366142272949219,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,no_missing,15-20,16.0,9.3574800491333,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,no_missing,15-20,16.0,9.070700645446777,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,no_missing,15-20,16.0,9.048391342163086,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,no_missing,15-20,16.0,9.414417266845703,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,no_missing,15-20,16.0,9.508679389953613,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,no_missing,15-20,16.0,9.525423049926758,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,no_missing,15-20,16.0,9.503119468688965,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,no_missing,15-20,16.0,9.726615905761719,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,no_missing,15-20,16.0,9.937164306640625,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,no_missing,15-20,16.0,9.511475563049316,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,no_missing,15-20,16.0,9.573712348937988,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,no_missing,15-20,16.0,9.58545207977295,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,no_missing,15-20,16.0,9.693990707397461,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,no_missing,15-20,16.0,9.873627662658691,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,no_missing,15-20,16.0,9.799447059631348,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,no_missing,15-20,16.0,9.633428573608398,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,no_missing,15-20,16.0,9.524565696716309,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,no_missing,15-20,16.0,9.42592716217041,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,no_missing,15-20,16.0,9.070610046386719,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,no_missing,15-20,16.0,8.963642120361328,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,no_missing,15-20,16.0,8.916157722473145,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,no_missing,15-20,16.0,9.180974006652832,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,no_missing,15-20,16.0,9.363059043884277,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,no_missing,15-20,16.0,9.05042552947998,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,no_missing,15-20,16.0,8.885529518127441,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,no_missing,15-20,16.0,9.176924705505371,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,no_missing,15-20,16.0,9.567936897277832,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,no_missing,15-20,16.0,9.654295921325684,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,no_missing,15-20,16.0,9.496458053588867,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,no_missing,15-20,16.0,9.630136489868164,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,no_missing,15-20,16.0,9.870739936828613,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,no_missing,15-20,17.0,10.061074256896973,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,no_missing,15-20,17.0,9.976548194885254,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,no_missing,15-20,17.0,10.032309532165527,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,no_missing,15-20,17.0,10.042415618896484,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,no_missing,15-20,17.0,9.840325355529785,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,no_missing,15-20,17.0,9.573263168334961,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,no_missing,15-20,17.0,9.337136268615723,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,no_missing,15-20,17.0,8.977511405944824,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,no_missing,15-20,17.0,9.348973274230957,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,no_missing,15-20,17.0,9.448037147521973,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,no_missing,15-20,17.0,8.235742568969727,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,no_missing,15-20,17.0,8.69387435913086,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,no_missing,15-20,17.0,9.138018608093262,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,no_missing,15-20,17.0,9.354105949401855,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,no_missing,15-20,17.0,9.209773063659668,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,no_missing,15-20,17.0,8.760336875915527,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,no_missing,15-20,17.0,8.640411376953125,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,no_missing,15-20,17.0,8.72846794128418,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,no_missing,15-20,17.0,9.000114440917969,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,no_missing,15-20,17.0,9.151108741760254,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,no_missing,15-20,17.0,9.438803672790527,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,no_missing,15-20,17.0,9.60966968536377,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,no_missing,15-20,17.0,9.748881340026855,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,no_missing,15-20,17.0,9.927929878234863,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,no_missing,15-20,17.0,9.945121765136719,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,no_missing,15-20,17.0,9.820263862609863,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,no_missing,15-20,17.0,9.781689643859863,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,no_missing,15-20,17.0,9.805670738220215,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,no_missing,15-20,17.0,9.723074913024902,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,short_contiguous_missing,15-20,17.0,10.292129516601562,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,short_contiguous_missing,15-20,17.0,10.363173484802246,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,long_contiguous_missing,15-20,17.0,10.362656593322754,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,long_contiguous_missing,15-20,17.0,10.307730674743652,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,long_contiguous_missing,15-20,17.0,9.911391258239746,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,long_contiguous_missing,15-20,17.0,10.172675132751465,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,long_contiguous_missing,15-20,17.0,10.373167991638184,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,long_contiguous_missing,15-20,17.0,10.334198951721191,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,long_contiguous_missing,15-20,16.0,10.272805213928223,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,long_contiguous_missing,15-20,16.0,10.17460823059082,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,long_contiguous_missing,10-15,13.0,9.676566123962402,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,long_contiguous_missing,10-15,13.0,9.82944107055664,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,long_contiguous_missing,10-15,13.0,10.094021797180176,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,long_contiguous_missing,10-15,13.0,10.242502212524414,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,long_contiguous_missing,10-15,13.0,10.275077819824219,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,long_contiguous_missing,15-20,16.0,10.325224876403809,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,long_contiguous_missing,15-20,16.0,10.303610801696777,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,long_contiguous_missing,15-20,16.0,10.135348320007324,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,long_contiguous_missing,15-20,16.0,10.117246627807617,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,long_contiguous_missing,15-20,16.0,9.870570182800293,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,long_contiguous_missing,15-20,16.0,9.79465389251709,high_error,7.0620212285836175
