variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,no_missing,15-20,18.0,6.08815336227417,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,no_missing,15-20,18.0,5.872191905975342,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,no_missing,15-20,18.0,5.822106838226318,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,no_missing,15-20,18.0,5.809453010559082,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,no_missing,15-20,18.0,5.947643756866455,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,no_missing,15-20,18.0,5.9930806159973145,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,no_missing,15-20,18.0,6.0746331214904785,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,no_missing,15-20,18.0,6.067398548126221,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,no_missing,15-20,18.0,6.118829727172852,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,no_missing,15-20,18.0,6.335622310638428,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,no_missing,15-20,18.0,6.196029186248779,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,no_missing,15-20,18.0,5.953001499176025,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,no_missing,15-20,18.0,5.938324451446533,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,no_missing,15-20,18.0,5.9049248695373535,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,no_missing,15-20,18.0,5.542953014373779,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,no_missing,15-20,18.0,5.702072620391846,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,no_missing,15-20,18.0,5.948605060577393,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,no_missing,15-20,18.0,6.174655437469482,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,no_missing,15-20,18.0,6.215177059173584,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,no_missing,15-20,18.0,6.467169761657715,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,no_missing,15-20,18.0,6.406182765960693,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,no_missing,15-20,18.0,6.515964031219482,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,no_missing,15-20,18.0,6.264118194580078,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,no_missing,15-20,18.0,6.3295793533325195,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,no_missing,15-20,18.0,6.44996452331543,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,no_missing,15-20,19.0,6.7848310470581055,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,no_missing,15-20,19.0,7.1132636070251465,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,no_missing,15-20,19.0,7.126208305358887,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,no_missing,15-20,19.0,6.945150852203369,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,no_missing,15-20,19.0,7.23687219619751,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,no_missing,15-20,20.0,7.267380714416504,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,no_missing,15-20,20.0,7.340349197387695,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,no_missing,15-20,20.0,7.442838668823242,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,no_missing,15-20,20.0,7.531983375549316,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,no_missing,15-20,20.0,7.30825662612915,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,no_missing,15-20,20.0,7.223941326141357,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,no_missing,15-20,20.0,7.283555507659912,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,no_missing,15-20,20.0,7.243165493011475,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,no_missing,15-20,20.0,7.405389308929443,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,no_missing,15-20,20.0,7.548618793487549,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,no_missing,15-20,20.0,7.6015729904174805,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,no_missing,15-20,20.0,7.282345771789551,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,no_missing,15-20,20.0,7.220982074737549,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,no_missing,15-20,20.0,7.272616386413574,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,no_missing,15-20,20.0,7.301411151885986,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,no_missing,15-20,20.0,7.3117451667785645,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,no_missing,15-20,20.0,7.2922258377075195,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,no_missing,15-20,20.0,7.199151515960693,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,no_missing,15-20,20.0,6.610074520111084,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,no_missing,15-20,20.0,6.869614601135254,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,no_missing,15-20,20.0,6.600162982940674,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,no_missing,15-20,20.0,6.819448947906494,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,no_missing,15-20,20.0,7.296326160430908,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,no_missing,15-20,20.0,7.728246212005615,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,no_missing,15-20,20.0,8.448140144348145,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,no_missing,15-20,20.0,8.156163215637207,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,no_missing,15-20,20.0,7.962630748748779,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,no_missing,15-20,20.0,8.08472728729248,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,no_missing,15-20,20.0,8.225136756896973,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,no_missing,15-20,20.0,8.238103866577148,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,no_missing,15-20,20.0,8.115445137023926,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,no_missing,15-20,20.0,9.135436058044434,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,no_missing,15-20,20.0,9.289144515991211,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,no_missing,15-20,20.0,9.246225357055664,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,no_missing,15-20,20.0,9.121681213378906,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,no_missing,15-20,20.0,9.145317077636719,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,no_missing,15-20,20.0,9.835248947143555,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,no_missing,15-20,20.0,8.980756759643555,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,no_missing,15-20,20.0,8.095620155334473,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,no_missing,15-20,20.0,7.962132930755615,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,no_missing,15-20,20.0,7.540370941162109,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,no_missing,15-20,20.0,7.277387619018555,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,no_missing,15-20,20.0,6.842718601226807,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,no_missing,15-20,20.0,7.4592390060424805,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,no_missing,15-20,20.0,7.675215244293213,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,no_missing,15-20,20.0,7.612238883972168,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,no_missing,15-20,20.0,8.283407211303711,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,no_missing,15-20,20.0,8.387575149536133,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,no_missing,15-20,20.0,8.659127235412598,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,no_missing,15-20,20.0,8.475051879882812,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,no_missing,15-20,20.0,8.884931564331055,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,no_missing,15-20,20.0,8.93577766418457,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,no_missing,15-20,20.0,8.90437126159668,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,no_missing,15-20,20.0,8.871978759765625,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,no_missing,15-20,20.0,8.625396728515625,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,no_missing,15-20,20.0,8.30465030670166,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,no_missing,15-20,20.0,8.169113159179688,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,no_missing,15-20,20.0,7.311110019683838,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,no_missing,15-20,20.0,7.769093036651611,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,no_missing,15-20,20.0,7.357474327087402,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,no_missing,15-20,20.0,7.6706013679504395,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,no_missing,15-20,20.0,7.568335056304932,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,no_missing,15-20,20.0,7.442878723144531,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,no_missing,15-20,20.0,6.62302303314209,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,no_missing,15-20,20.0,7.309403896331787,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,no_missing,15-20,20.0,7.261152744293213,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,no_missing,15-20,20.0,7.041623115539551,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,no_missing,15-20,20.0,6.995208740234375,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,no_missing,15-20,20.0,6.816534519195557,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,no_missing,15-20,19.0,7.236088275909424,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,no_missing,15-20,19.0,7.131775856018066,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,no_missing,15-20,19.0,7.16898775100708,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,no_missing,15-20,19.0,7.211380958557129,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,no_missing,15-20,19.0,7.062693119049072,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,no_missing,15-20,19.0,6.863999843597412,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,no_missing,15-20,19.0,6.872369289398193,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,no_missing,15-20,20.0,7.136390209197998,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,no_missing,15-20,20.0,7.162200927734375,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,no_missing,15-20,20.0,7.2327561378479,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,no_missing,15-20,20.0,7.4831318855285645,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,no_missing,15-20,20.0,7.595363616943359,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,no_missing,15-20,20.0,7.809957981109619,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,no_missing,15-20,20.0,8.030118942260742,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,no_missing,15-20,20.0,7.735541820526123,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,no_missing,15-20,20.0,7.208218097686768,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,no_missing,15-20,20.0,7.218535900115967,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,no_missing,15-20,20.0,7.197941780090332,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,no_missing,15-20,20.0,7.375507354736328,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,no_missing,15-20,20.0,7.58969783782959,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,no_missing,15-20,20.0,7.779156684875488,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,no_missing,15-20,20.0,7.4443511962890625,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,no_missing,15-20,20.0,7.776285648345947,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,no_missing,15-20,20.0,7.623601913452148,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,no_missing,15-20,20.0,7.58174467086792,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,no_missing,15-20,20.0,7.7043137550354,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,no_missing,15-20,20.0,7.528890132904053,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,no_missing,15-20,20.0,7.704900741577148,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,no_missing,15-20,20.0,7.739931106567383,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,no_missing,15-20,20.0,7.843291282653809,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,no_missing,15-20,20.0,7.97671365737915,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,no_missing,15-20,20.0,7.966927528381348,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,no_missing,15-20,20.0,7.795900821685791,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,no_missing,15-20,20.0,7.908119201660156,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,no_missing,15-20,20.0,7.710461616516113,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,no_missing,15-20,20.0,7.98959493637085,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,no_missing,15-20,20.0,8.276426315307617,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,no_missing,15-20,20.0,8.286635398864746,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,no_missing,15-20,20.0,8.280356407165527,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,no_missing,15-20,20.0,7.435997486114502,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,no_missing,15-20,20.0,7.4979329109191895,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,no_missing,15-20,20.0,7.613315105438232,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,no_missing,15-20,20.0,7.694586277008057,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,no_missing,15-20,20.0,7.466689586639404,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,no_missing,15-20,20.0,7.648959636688232,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,no_missing,15-20,20.0,7.879918575286865,high_error,10.820817562798968
