variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,no_missing,10-15,10.0,8.84650707244873,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,no_missing,10-15,10.0,9.034263610839844,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,no_missing,10-15,10.0,9.188673973083496,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,no_missing,10-15,10.0,9.323132514953613,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,no_missing,10-15,10.0,9.425601959228516,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,no_missing,10-15,11.0,9.74413776397705,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,no_missing,10-15,11.0,9.940274238586426,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,no_missing,10-15,12.0,9.906987190246582,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,no_missing,10-15,12.0,9.794669151306152,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,no_missing,10-15,12.0,9.592588424682617,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,no_missing,10-15,12.0,9.408644676208496,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,no_missing,10-15,12.0,9.371628761291504,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,no_missing,10-15,12.0,9.520125389099121,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,no_missing,10-15,12.0,9.276747703552246,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,no_missing,10-15,12.0,8.933913230895996,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,no_missing,10-15,12.0,9.066142082214355,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,no_missing,10-15,12.0,9.377055168151855,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,no_missing,10-15,12.0,9.755969047546387,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,no_missing,10-15,13.0,9.867972373962402,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,no_missing,10-15,13.0,9.872140884399414,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,no_missing,10-15,13.0,9.84088134765625,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,no_missing,10-15,13.0,10.03557300567627,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,no_missing,15-20,15.0,10.072867393493652,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,no_missing,15-20,15.0,9.975556373596191,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,no_missing,15-20,15.0,9.741665840148926,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,no_missing,15-20,15.0,9.717056274414062,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,no_missing,15-20,15.0,9.782953262329102,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,no_missing,15-20,15.0,9.815168380737305,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,no_missing,15-20,15.0,9.850203514099121,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,no_missing,15-20,15.0,9.8777494430542,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,no_missing,15-20,15.0,10.011269569396973,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,no_missing,15-20,15.0,9.9775972366333,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,no_missing,15-20,15.0,9.726008415222168,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,no_missing,15-20,16.0,9.251463890075684,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,no_missing,15-20,16.0,9.250234603881836,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,no_missing,15-20,16.0,9.478191375732422,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,no_missing,15-20,16.0,9.295390129089355,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,no_missing,15-20,16.0,9.451420783996582,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,no_missing,15-20,16.0,9.394283294677734,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,no_missing,15-20,16.0,9.550636291503906,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,no_missing,15-20,16.0,9.4190092086792,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,no_missing,15-20,16.0,9.46903133392334,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,no_missing,15-20,16.0,9.59304141998291,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,no_missing,15-20,16.0,9.788565635681152,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,no_missing,15-20,16.0,10.026619911193848,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,no_missing,15-20,16.0,10.205307006835938,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,no_missing,15-20,16.0,10.182917594909668,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,no_missing,15-20,16.0,10.078999519348145,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,no_missing,15-20,16.0,10.023308753967285,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,no_missing,15-20,16.0,10.034598350524902,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,no_missing,15-20,16.0,10.124159812927246,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,no_missing,15-20,16.0,10.228442192077637,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,no_missing,15-20,16.0,10.093674659729004,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,no_missing,15-20,16.0,9.985676765441895,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,no_missing,15-20,16.0,9.848811149597168,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,no_missing,15-20,16.0,9.666241645812988,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,no_missing,15-20,16.0,9.643723487854004,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,no_missing,15-20,16.0,9.723617553710938,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,no_missing,15-20,16.0,9.716641426086426,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,no_missing,15-20,16.0,9.707043647766113,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,no_missing,15-20,16.0,9.128725051879883,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,no_missing,15-20,16.0,8.87917423248291,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,no_missing,15-20,16.0,9.397294998168945,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,no_missing,15-20,16.0,9.792722702026367,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,no_missing,15-20,16.0,9.874874114990234,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,no_missing,15-20,16.0,9.807881355285645,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,no_missing,15-20,16.0,9.894371032714844,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,no_missing,15-20,16.0,9.917943954467773,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,no_missing,15-20,17.0,9.975933074951172,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,no_missing,15-20,17.0,9.922111511230469,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,no_missing,15-20,17.0,9.914946556091309,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,no_missing,15-20,17.0,9.907122611999512,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,no_missing,15-20,17.0,9.790690422058105,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,no_missing,15-20,17.0,9.644218444824219,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,no_missing,15-20,17.0,9.417363166809082,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,no_missing,15-20,17.0,8.762785911560059,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,no_missing,15-20,17.0,9.144460678100586,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,no_missing,15-20,17.0,8.670783042907715,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,no_missing,15-20,17.0,8.300992012023926,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,no_missing,15-20,17.0,8.784537315368652,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,no_missing,15-20,17.0,9.47530460357666,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,no_missing,15-20,17.0,9.868452072143555,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,no_missing,15-20,17.0,9.797085762023926,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,no_missing,15-20,17.0,9.418671607971191,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,no_missing,15-20,17.0,9.385002136230469,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,no_missing,15-20,17.0,9.524779319763184,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,no_missing,15-20,17.0,9.5319185256958,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,no_missing,15-20,17.0,9.320486068725586,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,no_missing,15-20,17.0,9.536131858825684,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,no_missing,15-20,17.0,9.748724937438965,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,no_missing,15-20,17.0,9.939979553222656,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,no_missing,15-20,17.0,10.083611488342285,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,no_missing,15-20,17.0,10.05056095123291,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,no_missing,15-20,17.0,10.012730598449707,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,no_missing,15-20,17.0,9.946015357971191,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,no_missing,15-20,17.0,9.863739967346191,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,no_missing,15-20,17.0,9.844250679016113,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,short_contiguous_missing,15-20,17.0,10.1724214553833,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,short_contiguous_missing,15-20,17.0,10.129435539245605,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,long_contiguous_missing,15-20,17.0,10.066581726074219,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,long_contiguous_missing,15-20,17.0,9.989718437194824,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,long_contiguous_missing,15-20,17.0,8.282013893127441,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,long_contiguous_missing,15-20,17.0,8.957345008850098,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,long_contiguous_missing,15-20,17.0,9.309565544128418,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,long_contiguous_missing,15-20,17.0,9.383316993713379,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,long_contiguous_missing,15-20,16.0,9.181282997131348,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,long_contiguous_missing,15-20,16.0,8.557507514953613,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,long_contiguous_missing,10-15,13.0,7.416886806488037,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,long_contiguous_missing,10-15,13.0,6.805728912353516,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,long_contiguous_missing,10-15,13.0,7.111232757568359,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,long_contiguous_missing,10-15,13.0,7.412649631500244,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,long_contiguous_missing,10-15,13.0,7.301919937133789,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,long_contiguous_missing,15-20,16.0,7.318530559539795,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,long_contiguous_missing,15-20,16.0,7.030475616455078,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,long_contiguous_missing,15-20,16.0,6.410752773284912,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,long_contiguous_missing,15-20,16.0,6.410190105438232,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,long_contiguous_missing,15-20,16.0,6.163848876953125,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,long_contiguous_missing,15-20,16.0,6.3286848068237305,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,long_contiguous_missing,15-20,16.0,6.69456672668457,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,long_contiguous_missing,15-20,16.0,7.68231725692749,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,long_contiguous_missing,15-20,16.0,8.711743354797363,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,long_contiguous_missing,15-20,16.0,10.05016040802002,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,long_contiguous_missing,15-20,16.0,9.877123832702637,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,long_contiguous_missing,15-20,16.0,9.727968215942383,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,short_contiguous_missing,15-20,16.0,9.453276634216309,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,short_contiguous_missing,15-20,16.0,9.163348197937012,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,no_missing,15-20,16.0,8.165303230285645,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,no_missing,15-20,16.0,8.80240249633789,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,no_missing,15-20,16.0,8.96338939666748,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,no_missing,15-20,16.0,8.681303977966309,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,no_missing,15-20,16.0,8.107575416564941,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,no_missing,15-20,16.0,7.784778118133545,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,no_missing,15-20,16.0,7.619852542877197,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,no_missing,15-20,16.0,7.3171467781066895,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,no_missing,15-20,16.0,6.823407173156738,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,no_missing,15-20,16.0,6.5538763999938965,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,no_missing,15-20,16.0,5.870004177093506,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,no_missing,15-20,16.0,6.024878025054932,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,no_missing,15-20,16.0,6.21319580078125,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,no_missing,15-20,16.0,7.286922931671143,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,no_missing,15-20,16.0,8.50380802154541,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,no_missing,15-20,16.0,8.518073081970215,high_error,7.185624314215597
