variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.22889,100,complete_dynamic,no_missing,10-15,13.0,2.6135549545288086,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.72908,101,complete_dynamic,no_missing,10-15,13.0,2.6317267417907715,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.22971,102,complete_dynamic,no_missing,10-15,13.0,2.595290422439575,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.7432,103,complete_dynamic,no_missing,10-15,13.0,2.579622268676758,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.25743,104,complete_dynamic,no_missing,10-15,13.0,2.5976369380950928,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.75781,105,complete_dynamic,no_missing,10-15,13.0,2.6395211219787598,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.27008,106,complete_dynamic,no_missing,10-15,13.0,2.6604409217834473,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.77147,107,complete_dynamic,no_missing,10-15,13.0,2.6838831901550293,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.28532,108,complete_dynamic,no_missing,10-15,13.0,2.7152392864227295,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.78601,109,complete_dynamic,no_missing,10-15,13.0,2.7588400840759277,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.29853,110,complete_dynamic,no_missing,10-15,13.0,2.8229944705963135,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.79863,111,complete_dynamic,no_missing,10-15,13.0,2.9032297134399414,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.29874,112,complete_dynamic,no_missing,10-15,13.0,2.983943223953247,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.79894,113,complete_dynamic,no_missing,10-15,13.0,3.0602405071258545,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.31246,114,complete_dynamic,no_missing,10-15,13.0,3.1341216564178467,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.82627,115,complete_dynamic,no_missing,10-15,13.0,3.196282148361206,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.32653,116,complete_dynamic,no_missing,10-15,13.0,3.22295880317688,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.84031,117,complete_dynamic,no_missing,10-15,13.0,3.2236270904541016,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.35405,118,complete_dynamic,no_missing,10-15,13.0,3.234286308288574,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,complete_dynamic,no_missing,10-15,13.0,3.2495219707489014,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,complete_dynamic,no_missing,10-15,13.0,3.322564125061035,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,complete_dynamic,no_missing,10-15,13.0,3.431178092956543,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,complete_dynamic,no_missing,10-15,13.0,3.4931039810180664,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,complete_dynamic,no_missing,10-15,13.0,3.457367181777954,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,complete_dynamic,no_missing,10-15,13.0,3.3536853790283203,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,complete_dynamic,no_missing,10-15,13.0,3.6371519565582275,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,complete_dynamic,no_missing,10-15,13.0,3.968299388885498,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,complete_dynamic,no_missing,10-15,13.0,4.110888957977295,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,complete_dynamic,no_missing,10-15,13.0,4.119969367980957,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,complete_dynamic,no_missing,10-15,13.0,4.092403888702393,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,complete_dynamic,no_missing,10-15,13.0,4.209837913513184,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,complete_dynamic,no_missing,10-15,13.0,4.06155252456665,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,complete_dynamic,no_missing,10-15,13.0,3.7752280235290527,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,complete_dynamic,no_missing,10-15,13.0,3.724205493927002,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,complete_dynamic,no_missing,15-20,15.0,3.7054929733276367,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,complete_dynamic,no_missing,15-20,15.0,3.7436156272888184,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,complete_dynamic,no_missing,15-20,15.0,3.8897290229797363,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,complete_dynamic,no_missing,15-20,15.0,4.187203884124756,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,complete_dynamic,no_missing,15-20,15.0,4.421717166900635,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,complete_dynamic,no_missing,15-20,15.0,4.616108417510986,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,complete_dynamic,no_missing,15-20,16.0,4.625923156738281,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,complete_dynamic,no_missing,15-20,16.0,4.476414203643799,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,complete_dynamic,no_missing,15-20,16.0,4.287142276763916,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,complete_dynamic,no_missing,15-20,16.0,4.092587947845459,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,complete_dynamic,no_missing,15-20,16.0,3.9196810722351074,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,complete_dynamic,no_missing,15-20,16.0,3.7074942588806152,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,complete_dynamic,no_missing,15-20,16.0,3.4118285179138184,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,complete_dynamic,no_missing,15-20,16.0,3.1472859382629395,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,complete_dynamic,no_missing,15-20,16.0,3.291473865509033,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,complete_dynamic,no_missing,15-20,16.0,3.6180973052978516,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,complete_dynamic,no_missing,15-20,16.0,3.776815891265869,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,complete_dynamic,no_missing,15-20,16.0,3.366678237915039,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,complete_dynamic,no_missing,15-20,16.0,2.7442548274993896,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,complete_dynamic,no_missing,15-20,16.0,2.5844435691833496,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,complete_dynamic,no_missing,15-20,16.0,2.549076557159424,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,complete_dynamic,no_missing,15-20,16.0,2.532982349395752,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,complete_dynamic,no_missing,15-20,16.0,2.44730544090271,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,complete_dynamic,no_missing,15-20,16.0,2.248920202255249,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,complete_dynamic,no_missing,15-20,16.0,2.9844226837158203,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,complete_dynamic,no_missing,15-20,16.0,2.727383852005005,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,complete_dynamic,no_missing,15-20,16.0,2.4859094619750977,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,complete_dynamic,no_missing,15-20,16.0,2.253161668777466,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,complete_dynamic,no_missing,15-20,16.0,2.0565638542175293,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,no_missing,15-20,16.0,1.8330764770507812,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,complete_dynamic,no_missing,15-20,16.0,1.6886917352676392,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,complete_dynamic,no_missing,15-20,16.0,1.5699955224990845,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,complete_dynamic,no_missing,15-20,16.0,1.4945913553237915,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,complete_dynamic,no_missing,15-20,16.0,1.5503240823745728,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,complete_dynamic,no_missing,15-20,16.0,1.6192717552185059,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,complete_dynamic,no_missing,15-20,16.0,1.7422950267791748,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,complete_dynamic,no_missing,15-20,16.0,1.979296088218689,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,complete_dynamic,no_missing,15-20,16.0,2.433490753173828,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,complete_dynamic,no_missing,15-20,16.0,2.96038556098938,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,complete_dynamic,no_missing,15-20,16.0,3.4342494010925293,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,complete_dynamic,no_missing,15-20,16.0,3.7828269004821777,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,complete_dynamic,no_missing,15-20,17.0,3.679452657699585,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,complete_dynamic,no_missing,15-20,17.0,3.3100106716156006,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,complete_dynamic,no_missing,15-20,17.0,3.1769020557403564,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,complete_dynamic,no_missing,15-20,17.0,3.066923141479492,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,complete_dynamic,no_missing,15-20,17.0,2.888990879058838,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,complete_dynamic,no_missing,15-20,17.0,2.681922435760498,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,complete_dynamic,no_missing,15-20,17.0,2.5055911540985107,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,complete_dynamic,no_missing,15-20,17.0,2.288562536239624,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,complete_dynamic,no_missing,15-20,17.0,2.0360071659088135,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,complete_dynamic,no_missing,15-20,17.0,1.8493263721466064,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,complete_dynamic,no_missing,15-20,17.0,1.7769538164138794,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,complete_dynamic,no_missing,15-20,17.0,2.018953323364258,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,complete_dynamic,no_missing,15-20,17.0,2.2516260147094727,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,complete_dynamic,no_missing,15-20,17.0,2.253814935684204,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,complete_dynamic,no_missing,15-20,17.0,2.6123290061950684,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,complete_dynamic,no_missing,15-20,17.0,2.6312150955200195,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,complete_dynamic,no_missing,15-20,17.0,2.632136821746826,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,complete_dynamic,no_missing,15-20,17.0,2.8053219318389893,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,complete_dynamic,no_missing,15-20,18.0,3.0766263008117676,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,complete_dynamic,no_missing,15-20,18.0,3.2295737266540527,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,complete_dynamic,no_missing,15-20,20.0,3.1480607986450195,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,complete_dynamic,no_missing,15-20,20.0,3.776467800140381,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,complete_dynamic,no_missing,15-20,20.0,4.127465724945068,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,complete_dynamic,no_missing,15-20,20.0,4.695104122161865,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,complete_dynamic,no_missing,15-20,20.0,4.729979038238525,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,complete_dynamic,no_missing,15-20,20.0,4.744703769683838,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,complete_dynamic,no_missing,15-20,20.0,4.816448211669922,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,complete_dynamic,no_missing,15-20,20.0,4.884228229522705,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,complete_dynamic,no_missing,15-20,20.0,4.904331207275391,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,complete_dynamic,no_missing,15-20,20.0,4.7903547286987305,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,complete_dynamic,no_missing,15-20,20.0,4.800654888153076,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,complete_dynamic,no_missing,15-20,20.0,4.832265377044678,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,complete_dynamic,no_missing,15-20,20.0,4.879140377044678,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,complete_dynamic,no_missing,15-20,20.0,4.953470706939697,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,complete_dynamic,no_missing,15-20,20.0,4.807827472686768,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,complete_dynamic,no_missing,15-20,20.0,4.816178798675537,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,complete_dynamic,no_missing,15-20,20.0,4.876089572906494,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,complete_dynamic,no_missing,15-20,20.0,4.977442264556885,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,complete_dynamic,no_missing,15-20,20.0,5.195136547088623,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,complete_dynamic,no_missing,15-20,20.0,5.2059125900268555,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,complete_dynamic,no_missing,15-20,20.0,5.172329902648926,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,complete_dynamic,no_missing,15-20,20.0,5.251936435699463,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,complete_dynamic,no_missing,15-20,20.0,5.43731689453125,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,complete_dynamic,no_missing,15-20,20.0,5.424972057342529,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,complete_dynamic,no_missing,15-20,20.0,5.418363571166992,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,complete_dynamic,no_missing,15-20,20.0,5.724727153778076,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,complete_dynamic,no_missing,15-20,20.0,5.635633945465088,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,complete_dynamic,no_missing,15-20,20.0,5.727462291717529,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,complete_dynamic,no_missing,15-20,20.0,5.8510894775390625,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,no_missing,15-20,20.0,6.256515026092529,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,no_missing,15-20,20.0,6.401830196380615,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,no_missing,15-20,20.0,6.533837795257568,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,no_missing,15-20,20.0,6.414914608001709,high_error,10.978052856287084
