variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,78.03735,153,complete_dynamic,no_missing,15-20,20.0,3.288280487060547,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,78.55018,154,complete_dynamic,no_missing,15-20,20.0,3.0806403160095215,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,79.05086,155,complete_dynamic,no_missing,15-20,20.0,3.0597238540649414,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,79.56489,156,complete_dynamic,no_missing,15-20,20.0,3.469295024871826,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,80.0658,157,complete_dynamic,no_missing,15-20,19.0,3.9253618717193604,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,80.56902,158,complete_dynamic,no_missing,15-20,19.0,4.117927074432373,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,81.07976,159,complete_dynamic,no_missing,15-20,19.0,4.287854194641113,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,81.59205,160,complete_dynamic,no_missing,15-20,19.0,4.173634052276611,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,82.09212,161,complete_dynamic,no_missing,15-20,19.0,3.947205066680908,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,82.59222,162,complete_dynamic,no_missing,15-20,19.0,3.4663238525390625,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,83.10603,163,complete_dynamic,no_missing,15-20,19.0,2.8243680000305176,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,83.62021,164,complete_dynamic,no_missing,15-20,19.0,2.7273190021514893,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,84.13372,165,complete_dynamic,no_missing,15-20,19.0,2.664419412612915,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,84.63605,166,complete_dynamic,no_missing,15-20,19.0,2.6076807975769043,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,85.15128,167,complete_dynamic,no_missing,15-20,19.0,2.7885193824768066,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,85.66174,168,complete_dynamic,no_missing,15-20,19.0,3.000885009765625,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,86.16182,169,complete_dynamic,no_missing,15-20,19.0,3.229294776916504,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,86.6619,170,complete_dynamic,no_missing,15-20,19.0,3.476041555404663,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,87.16252,171,complete_dynamic,no_missing,15-20,19.0,3.6256887912750244,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,87.67624,172,complete_dynamic,no_missing,15-20,19.0,3.7016587257385254,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,88.1777,173,complete_dynamic,no_missing,15-20,19.0,3.8987135887145996,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,88.69419,174,complete_dynamic,no_missing,15-20,19.0,4.06019926071167,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,89.2025,175,complete_dynamic,no_missing,15-20,19.0,3.466280937194824,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,89.70316,176,complete_dynamic,no_missing,15-20,19.0,3.6649246215820312,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,90.20424,177,complete_dynamic,no_missing,15-20,19.0,3.4164581298828125,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,90.71724,178,complete_dynamic,no_missing,15-20,19.0,3.1523728370666504,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,91.23008,179,complete_dynamic,no_missing,15-20,19.0,3.015165328979492,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,91.73089,180,complete_dynamic,no_missing,15-20,19.0,3.0008492469787598,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,92.23425,181,complete_dynamic,no_missing,15-20,19.0,3.079392910003662,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,92.74629,182,complete_dynamic,no_missing,15-20,18.0,3.1866443157196045,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,93.25902,183,complete_dynamic,no_missing,15-20,17.0,3.3793396949768066,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,93.77191,184,complete_dynamic,no_missing,15-20,16.0,3.56903338432312,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,94.27259,185,complete_dynamic,no_missing,15-20,16.0,3.6299595832824707,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,94.78695,186,complete_dynamic,no_missing,15-20,15.0,3.7558164596557617,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,95.30029,187,complete_dynamic,no_missing,15-20,15.0,3.5498485565185547,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,95.80067,188,complete_dynamic,no_missing,15-20,15.0,2.9622464179992676,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,96.30086,189,complete_dynamic,no_missing,15-20,15.0,2.4219233989715576,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,96.81829,190,complete_dynamic,no_missing,15-20,15.0,3.392033100128174,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,97.32735,191,complete_dynamic,no_missing,15-20,15.0,4.126314163208008,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,97.8283,192,complete_dynamic,no_missing,15-20,15.0,4.3946404457092285,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,98.34275,193,complete_dynamic,no_missing,15-20,15.0,4.299587726593018,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,98.85599,194,complete_dynamic,no_missing,15-20,15.0,4.386422157287598,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,99.35599,195,complete_dynamic,no_missing,15-20,15.0,4.92922830581665,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,99.85686,196,complete_dynamic,no_missing,15-20,15.0,5.485970497131348,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,100.3605,197,complete_dynamic,no_missing,15-20,15.0,5.718413829803467,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,100.8703,198,complete_dynamic,no_missing,15-20,15.0,6.378856658935547,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,101.3839,199,complete_dynamic,no_missing,15-20,15.0,6.320313453674316,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,101.8971,200,complete_dynamic,no_missing,15-20,15.0,6.755552768707275,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,102.3979,201,complete_dynamic,no_missing,15-20,15.0,7.2132720947265625,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,102.9104,202,complete_dynamic,no_missing,15-20,15.0,7.377038955688477,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,103.4247,203,complete_dynamic,no_missing,15-20,15.0,7.5407819747924805,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,103.9386,204,complete_dynamic,no_missing,15-20,15.0,6.228047847747803,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,104.4405,205,complete_dynamic,no_missing,15-20,15.0,5.824761390686035,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,104.943,206,complete_dynamic,no_missing,15-20,15.0,5.9758148193359375,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,105.4528,207,complete_dynamic,no_missing,15-20,15.0,6.592148303985596,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,105.9667,208,complete_dynamic,no_missing,15-20,15.0,6.695757865905762,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,106.4679,209,complete_dynamic,no_missing,15-20,15.0,7.139226913452148,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,106.968,210,complete_dynamic,no_missing,15-20,15.0,7.355329513549805,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,107.4814,211,complete_dynamic,no_missing,15-20,15.0,7.5507707595825195,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,107.9814,212,complete_dynamic,no_missing,10-15,14.0,8.329194068908691,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,108.4871,213,complete_dynamic,no_missing,10-15,12.0,9.19674015045166,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,108.9953,214,complete_dynamic,no_missing,5-10,7.0,9.268061637878418,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,109.4958,215,complete_dynamic,no_missing,5-10,5.0,8.947935104370117,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,110.0087,216,complete_dynamic,no_missing,5-10,5.0,8.841837882995605,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,110.5096,217,complete_dynamic,no_missing,5-10,5.0,9.076746940612793,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,111.0227,218,complete_dynamic,no_missing,5-10,5.0,8.877779006958008,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,111.5233,219,complete_dynamic,no_missing,5-10,5.0,8.93458080291748,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,112.0274,220,complete_dynamic,no_missing,5-10,5.0,8.944571495056152,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,112.5377,221,complete_dynamic,no_missing,5-10,5.0,8.784518241882324,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,113.0502,222,complete_dynamic,no_missing,5-10,5.0,9.195116996765137,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,113.5642,223,complete_dynamic,no_missing,5-10,5.0,9.526692390441895,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,114.0776,224,complete_dynamic,no_missing,5-10,5.0,9.784793853759766,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,114.5779,225,complete_dynamic,no_missing,5-10,5.0,10.188192367553711,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,115.091,226,complete_dynamic,no_missing,5-10,5.0,10.32535171508789,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,115.591,227,complete_dynamic,no_missing,5-10,5.0,10.389074325561523,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,116.0923,228,complete_dynamic,no_missing,5-10,5.0,10.301970481872559,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,116.6096,229,complete_dynamic,no_missing,5-10,5.0,10.171795845031738,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,117.119,230,complete_dynamic,no_missing,5-10,5.0,10.459507942199707,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,117.6192,231,complete_dynamic,no_missing,5-10,5.0,10.835453987121582,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,118.1195,232,complete_dynamic,no_missing,5-10,5.0,10.631068229675293,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,118.6331,233,complete_dynamic,no_missing,5-10,5.0,10.316039085388184,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,119.1361,234,complete_dynamic,no_missing,5-10,5.0,10.325529098510742,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,119.6466,235,complete_dynamic,no_missing,5-10,5.0,10.564885139465332,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,120.1502,236,complete_dynamic,no_missing,5-10,5.0,10.515469551086426,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,120.6613,237,complete_dynamic,no_missing,5-10,5.0,10.831086158752441,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,121.174,238,complete_dynamic,no_missing,5-10,5.0,10.650460243225098,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,121.6878,239,complete_dynamic,no_missing,5-10,5.0,10.564913749694824,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,122.1879,240,complete_dynamic,no_missing,5-10,5.0,10.476929664611816,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,122.7028,241,complete_dynamic,no_missing,0-5,2.0,10.444785118103027,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,123.2163,242,complete_dynamic,no_missing,0-5,1.0,10.381233215332031,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,123.7167,243,complete_dynamic,no_missing,0-5,1.0,10.26863956451416,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,124.2176,244,complete_dynamic,no_missing,0-5,0.0,10.493927001953125,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,124.7344,245,complete_dynamic,no_missing,0-5,0.0,10.813663482666016,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,125.2435,246,complete_dynamic,no_missing,0-5,0.0,10.846611976623535,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,125.7437,247,complete_dynamic,no_missing,0-5,0.0,10.79034423828125,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,126.2568,248,complete_dynamic,no_missing,0-5,0.0,10.679475784301758,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,126.7575,249,complete_dynamic,no_missing,0-5,0.0,10.405370712280273,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,127.2708,250,complete_dynamic,no_missing,0-5,0.0,10.28719425201416,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,127.7723,251,complete_dynamic,no_missing,0-5,0.0,10.337087631225586,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,128.275,252,complete_dynamic,no_missing,0-5,0.0,10.443907737731934,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,128.7853,253,complete_dynamic,no_missing,0-5,0.0,10.694817543029785,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,129.2859,254,complete_dynamic,no_missing,0-5,0.0,10.545430183410645,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,129.7995,255,complete_dynamic,no_missing,0-5,0.0,10.321412086486816,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,130.2997,256,complete_dynamic,no_missing,0-5,0.0,10.204480171203613,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,130.7999,257,complete_dynamic,no_missing,0-5,0.0,10.347676277160645,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,131.3001,258,complete_dynamic,no_missing,0-5,0.0,10.525378227233887,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,131.8175,259,complete_dynamic,no_missing,0-5,0.0,10.782816886901855,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,132.328,260,complete_dynamic,no_missing,0-5,0.0,10.976134300231934,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,132.8412,261,complete_dynamic,no_missing,0-5,0.0,11.00893497467041,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,133.3413,262,complete_dynamic,no_missing,0-5,0.0,11.212120056152344,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,133.8414,263,complete_dynamic,no_missing,0-5,0.0,11.340596199035645,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,134.3552,264,complete_dynamic,no_missing,0-5,0.0,11.343375205993652,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,134.8684,265,complete_dynamic,no_missing,0-5,0.0,11.061434745788574,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,135.3833,266,complete_dynamic,no_missing,0-5,0.0,10.880611419677734,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,135.8836,267,complete_dynamic,no_missing,0-5,0.0,10.639616966247559,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,136.4009,268,complete_dynamic,no_missing,0-5,0.0,10.577221870422363,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,136.9096,269,complete_dynamic,no_missing,0-5,0.0,10.602164268493652,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,137.4239,270,complete_dynamic,no_missing,0-5,0.0,10.703929901123047,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,137.9244,271,complete_dynamic,no_missing,0-5,0.0,10.687291145324707,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,138.4247,272,complete_dynamic,no_missing,5-10,6.0,10.755789756774902,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,138.9386,273,complete_dynamic,no_missing,5-10,6.0,10.667329788208008,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,139.4397,274,complete_dynamic,no_missing,5-10,6.0,10.810223579406738,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,139.9429,275,complete_dynamic,no_missing,5-10,6.0,10.605280876159668,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,140.4515,276,complete_dynamic,no_missing,5-10,6.0,10.818524360656738,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,140.9653,277,complete_dynamic,no_missing,5-10,6.0,10.545161247253418,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,141.466,278,complete_dynamic,no_missing,5-10,6.0,10.47273063659668,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,141.9661,279,complete_dynamic,no_missing,5-10,6.0,10.468531608581543,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,142.4797,280,complete_dynamic,no_missing,5-10,6.0,10.739147186279297,high_error,8.362023524840673
