variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,no_missing,5-10,8.0,2.9121270179748535,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,no_missing,5-10,8.0,2.9897243976593018,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,no_missing,5-10,8.0,2.6289405822753906,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,no_missing,5-10,7.0,2.336216926574707,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,no_missing,5-10,8.0,2.422513008117676,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,no_missing,10-15,10.0,2.6206536293029785,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,no_missing,10-15,11.0,2.6762170791625977,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,no_missing,10-15,12.0,3.185539722442627,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,no_missing,10-15,14.0,3.77907657623291,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,no_missing,15-20,16.0,4.263233661651611,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,no_missing,15-20,17.0,4.010761737823486,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,no_missing,15-20,17.0,4.604445934295654,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,no_missing,15-20,18.0,4.706993579864502,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,no_missing,15-20,18.0,4.842408180236816,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,no_missing,15-20,18.0,5.284732818603516,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,no_missing,15-20,18.0,5.657027244567871,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,no_missing,15-20,18.0,5.8820576667785645,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,no_missing,15-20,18.0,6.025111198425293,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,no_missing,15-20,18.0,6.230528831481934,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,no_missing,15-20,18.0,6.013631343841553,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,no_missing,15-20,18.0,5.804051399230957,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,no_missing,15-20,18.0,5.729464054107666,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,no_missing,15-20,18.0,5.945756435394287,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,no_missing,15-20,18.0,5.659808158874512,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,no_missing,15-20,18.0,5.906630992889404,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,no_missing,15-20,18.0,6.287915229797363,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,no_missing,15-20,18.0,6.278820037841797,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,no_missing,15-20,18.0,6.0105204582214355,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,no_missing,15-20,18.0,6.399233341217041,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,no_missing,15-20,18.0,6.552269458770752,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,no_missing,15-20,18.0,6.367105960845947,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,no_missing,15-20,18.0,5.266426086425781,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,no_missing,15-20,18.0,5.71169900894165,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,no_missing,15-20,18.0,5.820678234100342,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,no_missing,15-20,18.0,5.676567077636719,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,no_missing,15-20,18.0,5.723903179168701,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,no_missing,15-20,18.0,5.742547988891602,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,no_missing,15-20,18.0,5.78281831741333,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,no_missing,15-20,18.0,5.944524765014648,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,no_missing,15-20,18.0,6.274811267852783,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,no_missing,15-20,18.0,6.652007102966309,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,no_missing,15-20,18.0,6.799964904785156,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,no_missing,15-20,18.0,6.957343578338623,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,no_missing,15-20,19.0,6.90639066696167,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,no_missing,15-20,19.0,6.716423988342285,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,no_missing,15-20,19.0,7.046813488006592,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,no_missing,15-20,20.0,7.041950702667236,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,no_missing,15-20,20.0,7.004491329193115,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,no_missing,15-20,20.0,7.042281627655029,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,no_missing,15-20,20.0,6.887317657470703,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,no_missing,15-20,20.0,6.94996976852417,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,no_missing,15-20,20.0,7.442307472229004,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,no_missing,15-20,20.0,7.610315322875977,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,no_missing,15-20,19.0,7.5739264488220215,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,no_missing,15-20,19.0,7.5693488121032715,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,no_missing,15-20,18.0,7.709854602813721,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,no_missing,15-20,18.0,7.814268112182617,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,no_missing,15-20,18.0,7.76052188873291,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,no_missing,15-20,18.0,7.8414483070373535,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,no_missing,15-20,18.0,8.13619327545166,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,no_missing,15-20,18.0,8.595784187316895,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,no_missing,15-20,18.0,8.322721481323242,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,no_missing,15-20,18.0,8.04796028137207,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,no_missing,15-20,17.0,8.14551830291748,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,no_missing,15-20,16.0,8.569254875183105,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,no_missing,15-20,16.0,8.217192649841309,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,no_missing,15-20,17.0,7.969071388244629,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,no_missing,15-20,18.0,8.02430534362793,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,no_missing,15-20,19.0,8.461076736450195,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,no_missing,15-20,19.0,8.32834243774414,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,no_missing,15-20,19.0,7.89922571182251,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,no_missing,15-20,19.0,6.976935863494873,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,no_missing,15-20,19.0,6.94719934463501,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,no_missing,15-20,19.0,7.341155052185059,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,no_missing,15-20,19.0,7.098519325256348,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,no_missing,15-20,19.0,7.248116970062256,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,no_missing,15-20,19.0,7.0738348960876465,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,no_missing,15-20,19.0,6.976512432098389,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,no_missing,15-20,19.0,7.227503776550293,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,no_missing,15-20,19.0,7.52100133895874,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,no_missing,15-20,19.0,7.658784866333008,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,no_missing,15-20,19.0,7.605742931365967,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,no_missing,15-20,19.0,7.498170852661133,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,no_missing,15-20,19.0,7.528046607971191,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,no_missing,15-20,19.0,7.702515125274658,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,no_missing,15-20,19.0,7.781607151031494,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,no_missing,15-20,19.0,7.800881385803223,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,no_missing,15-20,19.0,7.614324569702148,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,no_missing,15-20,19.0,7.565675258636475,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,no_missing,15-20,19.0,8.04546070098877,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,no_missing,15-20,19.0,8.067439079284668,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,no_missing,15-20,19.0,7.157067775726318,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,no_missing,15-20,19.0,7.612400531768799,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,no_missing,15-20,19.0,8.293739318847656,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,no_missing,15-20,19.0,7.971735000610352,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,no_missing,15-20,19.0,8.168383598327637,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,no_missing,15-20,19.0,8.685942649841309,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,no_missing,15-20,19.0,8.648958206176758,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,no_missing,15-20,19.0,8.516654014587402,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,no_missing,15-20,19.0,8.250199317932129,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,no_missing,15-20,19.0,8.65677547454834,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,no_missing,15-20,19.0,9.141684532165527,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,no_missing,15-20,19.0,9.478681564331055,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,no_missing,15-20,19.0,9.575005531311035,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,no_missing,15-20,19.0,9.835623741149902,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,no_missing,15-20,19.0,9.636042594909668,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,no_missing,15-20,19.0,9.699202537536621,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,no_missing,15-20,19.0,9.83918285369873,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,no_missing,15-20,19.0,9.87880802154541,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,no_missing,15-20,19.0,9.827254295349121,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,no_missing,15-20,19.0,9.25035572052002,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,no_missing,15-20,19.0,7.7139410972595215,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,no_missing,15-20,19.0,7.910699367523193,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,no_missing,15-20,19.0,7.995189666748047,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,no_missing,15-20,19.0,7.448690891265869,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,no_missing,15-20,19.0,7.3168416023254395,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,no_missing,15-20,19.0,7.562502861022949,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,no_missing,15-20,19.0,7.139646053314209,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,no_missing,15-20,19.0,7.257490634918213,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,no_missing,15-20,19.0,7.068039894104004,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,no_missing,15-20,19.0,7.0582170486450195,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,no_missing,15-20,19.0,7.128173351287842,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,no_missing,15-20,19.0,7.4633283615112305,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,no_missing,15-20,19.0,6.984409809112549,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,no_missing,15-20,19.0,7.3580827713012695,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,no_missing,15-20,19.0,7.511058330535889,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,no_missing,15-20,19.0,7.2417521476745605,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,no_missing,15-20,19.0,7.135815143585205,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,no_missing,15-20,19.0,6.939202785491943,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,no_missing,15-20,19.0,6.7750725746154785,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,no_missing,15-20,19.0,6.646095275878906,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,no_missing,15-20,19.0,6.647751808166504,high_error,9.580220910832455
