model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,complete_dynamic,10-15,13.0,4.845527172088623,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,complete_dynamic,10-15,13.0,4.80739164352417,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,complete_dynamic,10-15,13.0,4.987634658813477,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,complete_dynamic,10-15,13.0,5.056556701660156,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,complete_dynamic,10-15,13.0,5.139571189880371,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,complete_dynamic,10-15,13.0,5.061868667602539,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,complete_dynamic,10-15,13.0,5.142274379730225,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,complete_dynamic,10-15,13.0,5.147225856781006,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,complete_dynamic,10-15,13.0,5.2506327629089355,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,complete_dynamic,10-15,13.0,5.177836894989014,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,complete_dynamic,10-15,13.0,5.130983352661133,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,complete_dynamic,10-15,13.0,5.022231578826904,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,complete_dynamic,10-15,13.0,5.215408802032471,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,complete_dynamic,10-15,13.0,5.1702799797058105,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,complete_dynamic,10-15,13.0,5.472621917724609,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,complete_dynamic,10-15,13.0,5.4845685958862305,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,complete_dynamic,10-15,13.0,5.854343891143799,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,complete_dynamic,10-15,13.0,5.582586288452148,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,complete_dynamic,10-15,13.0,5.521321773529053,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,complete_dynamic,10-15,13.0,5.555649280548096,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,complete_dynamic,10-15,13.0,5.827392578125,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,complete_dynamic,10-15,13.0,5.62992525100708,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,complete_dynamic,10-15,13.0,5.6603593826293945,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,complete_dynamic,10-15,13.0,5.628990173339844,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,complete_dynamic,10-15,13.0,5.751183032989502,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,complete_dynamic,10-15,13.0,5.452462196350098,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,complete_dynamic,10-15,13.0,5.3999481201171875,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,complete_dynamic,10-15,13.0,5.368294715881348,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,complete_dynamic,10-15,13.0,5.383759498596191,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,complete_dynamic,10-15,13.0,4.976019859313965,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,complete_dynamic,10-15,13.0,4.945803642272949,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,complete_dynamic,10-15,13.0,4.732965469360352,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,complete_dynamic,10-15,13.0,4.609358787536621,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,complete_dynamic,10-15,13.0,3.9713099002838135,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,complete_dynamic,10-15,12.0,4.022578239440918,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,complete_dynamic,10-15,11.0,4.041884422302246,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,complete_dynamic,5-10,9.0,4.3269524574279785,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,complete_dynamic,5-10,8.0,4.2242560386657715,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,complete_dynamic,5-10,7.0,4.196169853210449,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,complete_dynamic,5-10,9.0,4.321721076965332,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,complete_dynamic,10-15,11.0,4.3799638748168945,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,complete_dynamic,10-15,11.0,4.122206687927246,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,complete_dynamic,10-15,12.0,4.166108131408691,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,complete_dynamic,10-15,13.0,3.935209274291992,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,complete_dynamic,10-15,13.0,4.056715488433838,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,complete_dynamic,10-15,13.0,3.7473254203796387,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,complete_dynamic,10-15,13.0,3.834024429321289,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,complete_dynamic,10-15,13.0,3.7048635482788086,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,complete_dynamic,10-15,13.0,3.9721033573150635,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,complete_dynamic,10-15,13.0,3.889655590057373,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,complete_dynamic,10-15,13.0,4.10912561416626,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,10-15,13.0,4.089597225189209,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,10-15,13.0,4.34830379486084,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,10-15,13.0,4.2763543128967285,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,10-15,13.0,4.381577014923096,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,10-15,13.0,4.230465888977051,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,10-15,13.0,4.418668270111084,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,10-15,13.0,4.541249752044678,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,10-15,13.0,4.660131454467773,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,10-15,13.0,4.6971755027771,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,10-15,13.0,4.8220720291137695,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,10-15,13.0,5.0415802001953125,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,10-15,12.0,5.0748515129089355,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,10-15,11.0,4.825087547302246,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,10-15,10.0,4.504467487335205,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,5-10,8.0,4.309912204742432,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,5-10,8.0,3.9967308044433594,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,5-10,8.0,4.40909481048584,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,5-10,7.0,4.195899963378906,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,5-10,8.0,4.2526445388793945,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,10-15,10.0,4.482301712036133,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,10-15,11.0,4.580343723297119,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,10-15,12.0,4.740170955657959,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,10-15,14.0,5.241854190826416,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,15-20,16.0,5.231969833374023,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,15-20,17.0,5.577813148498535,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,15-20,17.0,6.136574745178223,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,15-20,18.0,6.0924763679504395,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,15-20,18.0,6.73749303817749,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,15-20,18.0,6.708524703979492,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,15-20,18.0,7.132326126098633,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,15-20,18.0,7.017461776733398,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,15-20,18.0,7.5867767333984375,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,15-20,18.0,7.197744369506836,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,15-20,18.0,7.716579437255859,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,15-20,18.0,7.251960754394531,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,15-20,18.0,7.497196197509766,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,15-20,18.0,7.317909240722656,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,15-20,18.0,7.641880989074707,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,15-20,18.0,7.298067092895508,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,15-20,18.0,7.763863563537598,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,15-20,18.0,7.288973808288574,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,15-20,18.0,7.7682294845581055,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,15-20,18.0,7.660056114196777,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,15-20,18.0,7.897710800170898,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,15-20,18.0,8.140945434570312,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,15-20,18.0,7.9225239753723145,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,15-20,18.0,8.003114700317383,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,15-20,18.0,7.977036476135254,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,15-20,18.0,8.015861511230469,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,15-20,18.0,7.775602340698242,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,15-20,18.0,7.871456146240234,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,15-20,18.0,7.954979419708252,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,15-20,18.0,8.401664733886719,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,15-20,18.0,8.515576362609863,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,15-20,18.0,8.404823303222656,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,15-20,18.0,8.467891693115234,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,15-20,18.0,8.557428359985352,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,15-20,19.0,8.550592422485352,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,15-20,19.0,8.74483871459961,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,15-20,19.0,8.861681938171387,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,15-20,20.0,8.957743644714355,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,15-20,20.0,8.841680526733398,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,15-20,20.0,8.54872989654541,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,15-20,20.0,8.942596435546875,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,15-20,20.0,9.022475242614746,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,15-20,20.0,8.897951126098633,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,15-20,20.0,8.882023811340332,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,15-20,19.0,9.662030220031738,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,15-20,19.0,9.437488555908203,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,15-20,18.0,9.325032234191895,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,15-20,18.0,8.938650131225586,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,15-20,18.0,9.48674488067627,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,15-20,18.0,9.785852432250977,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,15-20,18.0,9.689416885375977,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,15-20,18.0,9.472835540771484,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,15-20,18.0,9.812073707580566,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,15-20,18.0,9.865320205688477,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,15-20,17.0,9.815485000610352,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,15-20,16.0,9.800518989562988,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,15-20,16.0,10.076401710510254,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,15-20,17.0,9.911312103271484,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,15-20,18.0,9.953414916992188,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,15-20,19.0,9.924924850463867,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,15-20,19.0,10.051082611083984,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,15-20,19.0,9.868520736694336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,15-20,19.0,9.951987266540527,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,15-20,19.0,9.68661117553711,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,15-20,19.0,10.13824462890625,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,15-20,19.0,9.466699600219727,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,15-20,19.0,10.10754680633545,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,15-20,19.0,9.664794921875,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,15-20,19.0,10.355398178100586,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,15-20,19.0,9.818532943725586,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,15-20,19.0,10.264636039733887,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,15-20,19.0,10.115492820739746,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,15-20,19.0,10.261958122253418,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,15-20,19.0,9.89795970916748,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,15-20,19.0,9.888039588928223,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,15-20,19.0,10.022138595581055,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,15-20,19.0,10.460897445678711,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,15-20,19.0,10.57302188873291,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,15-20,19.0,10.401206016540527,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,15-20,19.0,9.84953784942627,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,15-20,19.0,9.760272026062012,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,15-20,19.0,9.861677169799805,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,15-20,19.0,9.851049423217773,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,15-20,19.0,9.758586883544922,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,15-20,19.0,10.183584213256836,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,15-20,19.0,9.751333236694336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,15-20,19.0,10.519603729248047,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,15-20,19.0,9.900644302368164,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,15-20,19.0,10.547165870666504,high_error,7.920458421415212
